doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
07-Apr-2019 06:00:001,13.2,82,1.3411,135,96.5934,0,0
07-Apr-2019 07:00:001,12.3,88,2.2352,337.5,96.6374,0,0
07-Apr-2019 08:00:001,11.7,91,1.3411,315,96.6645,0,0
07-Apr-2019 09:00:001,11.4,94,0.447,112.5,96.6814,0,0
07-Apr-2019 10:00:001,11.6,95,0.8941,90,96.7119,0,0
07-Apr-2019 11:00:001,11.6,95,0.447,90,96.6983,0,0
07-Apr-2019 12:00:001,11.7,96,0,292.5,96.7017,0,0
07-Apr-2019 13:00:001,11.9,95,0,0,96.6983,0,0
07-Apr-2019 14:00:001,11.9,95,0,157.5,96.7457,0,0
07-Apr-2019 15:00:001,12.1,96,0.447,180,96.8101,0,0
07-Apr-2019 16:00:001,12.4,94,0,202.5,96.9117,27,0
07-Apr-2019 17:00:001,12.8,93,0,67.5,96.9523,72,0
07-Apr-2019 18:00:001,13.6,89,0,22.5,96.9557,213,0
07-Apr-2019 19:00:001,14.1,87,0.447,315,97.0133,296,0
07-Apr-2019 20:00:001,14.6,84,0.447,315,97.0268,256,0
07-Apr-2019 21:00:001,15.3,82,0.8941,315,96.9794,254,0
07-Apr-2019 22:00:001,16,77,1.7882,315,96.9286,384,0
07-Apr-2019 23:00:001,16.3,77,4.0234,315,96.8643,576,0
08-Apr-2019 00:00:001,16.6,75,4.4704,315,96.827,484,0
08-Apr-2019 01:00:001,17.1,75,3.5763,315,96.8067,240,0
08-Apr-2019 02:00:001,17.3,74,1.7882,315,96.7999,203,0
08-Apr-2019 03:00:001,17.6,72,0.8941,315,96.7762,80,0
08-Apr-2019 04:00:001,16.5,78,0.8941,0,96.8101,14,0
08-Apr-2019 05:00:001,16.1,78,0.8941,180,96.8507,0,0
08-Apr-2019 06:00:001,14.8,86,0.8941,22.5,96.8507,0,0
08-Apr-2019 07:00:001,14.3,88,0,225,96.8643,0,0
08-Apr-2019 08:00:001,14.1,89,0,292.5,96.8507,0,0
08-Apr-2019 09:00:001,13.7,89,0,225,96.8372,0,0
08-Apr-2019 10:00:001,14.3,87,0.447,315,96.783,0,0
08-Apr-2019 11:00:001,14.4,86,2.2352,315,96.6645,0,0
08-Apr-2019 12:00:001,14.7,84,2.2352,315,96.6137,0,0
08-Apr-2019 13:00:001,14.8,85,2.2352,315,96.5798,0,0
08-Apr-2019 14:00:001,15.3,82,2.6822,315,96.5595,0,0
08-Apr-2019 15:00:001,14.3,85,0.8941,202.5,96.5696,1,0
08-Apr-2019 16:00:001,14.3,87,0.8941,135,96.59,46,0
08-Apr-2019 17:00:001,16,82,1.7882,315,96.6137,88,0
08-Apr-2019 18:00:001,15.8,83,1.7882,67.5,96.5967,201,0
08-Apr-2019 19:00:001,17.8,76,2.2352,135,96.5798,316,0
08-Apr-2019 20:00:001,18.4,73,2.6822,112.5,96.5663,568,0
08-Apr-2019 21:00:001,18.5,74,2.6822,315,96.5459,805,0
08-Apr-2019 22:00:001,16.4,84,2.2352,315,96.5155,423,0
08-Apr-2019 23:00:001,15.7,84,2.2352,315,96.4748,271,0
09-Apr-2019 00:00:001,16.2,81,2.2352,315,96.4443,172,0.03
09-Apr-2019 01:00:001,15.7,83,1.3411,337.5,96.4037,151,0.05
09-Apr-2019 02:00:001,15.6,80,1.7882,180,96.3834,72,0.01
09-Apr-2019 03:00:001,15.2,80,1.7882,292.5,96.3461,39,0
09-Apr-2019 04:00:001,14.8,78,3.1293,315,96.3529,10,0
09-Apr-2019 05:00:001,14.1,79,2.6822,315,96.3834,0,0
09-Apr-2019 06:00:001,12.6,80,3.5763,315,96.424,0,0
09-Apr-2019 07:00:001,11.8,79,3.5763,315,96.4681,0,0
09-Apr-2019 08:00:001,11.2,80,4.0234,315,96.4782,0,0
09-Apr-2019 09:00:001,11,79,3.5763,315,96.5053,0,0
09-Apr-2019 10:00:001,10.7,77,3.5763,315,96.529,0,0
09-Apr-2019 11:00:001,10,78,3.5763,315,96.5493,0,0
09-Apr-2019 12:00:001,10,78,3.5763,315,96.59,0,0
09-Apr-2019 13:00:001,9.9,75,4.0234,315,96.634,0,0
09-Apr-2019 14:00:001,9.3,74,4.4704,315,96.6204,0,0
09-Apr-2019 15:00:001,8.3,80,4.0234,157.5,96.7254,1,0
09-Apr-2019 16:00:001,8.4,79,3.5763,135,96.827,25,0
09-Apr-2019 17:00:001,9,77,3.5763,157.5,96.8812,222,0
09-Apr-2019 18:00:001,10.1,73,4.0234,112.5,96.9286,413,0
09-Apr-2019 19:00:001,11.3,69,3.1293,90,96.9659,567,0
09-Apr-2019 20:00:001,12.6,63,3.1293,135,96.932,773,0
09-Apr-2019 21:00:001,13.5,57,3.5763,112.5,96.888,852,0
09-Apr-2019 22:00:001,14.2,53,3.1293,157.5,96.888,867,0
09-Apr-2019 23:00:001,15,55,3.1293,157.5,96.8778,786,0
10-Apr-2019 00:00:001,14.7,53,3.1293,135,96.871,731,0
10-Apr-2019 01:00:001,14.9,52,3.1293,135,96.827,568,0
10-Apr-2019 02:00:001,14.6,58,2.6822,157.5,96.8338,393,0
10-Apr-2019 03:00:001,13.1,66,3.1293,135,96.8473,184,0
10-Apr-2019 04:00:001,11.9,71,3.5763,135,96.9049,22,0
10-Apr-2019 05:00:001,11,73,3.1293,157.5,96.9455,0,0
10-Apr-2019 06:00:001,10.3,74,2.2352,112.5,96.9929,0,0
10-Apr-2019 07:00:001,10.7,64,4.4704,315,96.9963,0,0
10-Apr-2019 08:00:001,10.3,66,5.3645,315,97.0031,0,0
10-Apr-2019 09:00:001,9.6,68,5.8115,315,97.0641,0,0
10-Apr-2019 10:00:001,9.2,67,4.9174,315,97.0878,0,0
10-Apr-2019 11:00:001,8.2,70,3.5763,315,97.0674,0,0
10-Apr-2019 12:00:001,8.4,68,2.6822,315,97.0573,0,0
10-Apr-2019 13:00:001,7.9,69,4.0234,315,97.0878,0,0
10-Apr-2019 14:00:001,7.4,71,4.4704,315,97.1352,0,0
10-Apr-2019 15:00:001,7,71,3.1293,315,97.1961,3,0
10-Apr-2019 16:00:001,8.3,69,2.6822,315,97.2131,74,0
10-Apr-2019 17:00:001,8.5,67,4.4704,315,97.2164,248,0
10-Apr-2019 18:00:001,9.1,68,5.3645,315,97.2164,514,0
10-Apr-2019 19:00:001,10.7,63,5.8115,315,97.2063,683,0
10-Apr-2019 20:00:001,11.9,60,5.8115,315,97.1927,826,0
10-Apr-2019 21:00:001,13.4,58,6.2586,315,97.1216,902,0
10-Apr-2019 22:00:001,14.7,54,5.8115,315,97.0945,919,0
10-Apr-2019 23:00:001,16.2,50,5.3645,315,97.0437,872,0
11-Apr-2019 00:00:001,17.4,49,5.3645,315,96.9692,759,0
11-Apr-2019 01:00:001,17.7,52,5.8115,315,96.8914,597,0
11-Apr-2019 02:00:001,17.8,53,5.3645,315,96.9015,295,0
11-Apr-2019 03:00:001,16.7,56,4.9174,315,96.8575,47,0
11-Apr-2019 04:00:001,15.8,57,4.4704,315,96.8609,11,0
11-Apr-2019 05:00:001,15.2,58,4.4704,315,96.8947,0,0
11-Apr-2019 06:00:001,14.8,59,4.0234,315,96.9557,0,0
11-Apr-2019 07:00:001,13.9,61,1.3411,315,96.9726,0,0
11-Apr-2019 08:00:001,13.4,64,1.7882,315,96.9726,0,0
11-Apr-2019 09:00:001,12.9,65,3.1293,315,96.9455,0,0
11-Apr-2019 10:00:001,12.3,67,1.7882,315,96.9083,0,0
11-Apr-2019 11:00:001,12.6,63,3.1293,315,96.8575,0,0
11-Apr-2019 12:00:001,12.1,64,4.0234,315,96.8304,0,0
11-Apr-2019 13:00:001,12.5,61,5.3645,315,96.7559,0,0
11-Apr-2019 14:00:001,12.5,58,5.3645,315,96.7017,0,0
11-Apr-2019 15:00:001,12.4,57,6.2586,315,96.6543,1,0
11-Apr-2019 16:00:001,11.6,60,6.2586,315,96.7085,36,0
11-Apr-2019 17:00:001,11.3,62,6.7056,315,96.6848,118,0
11-Apr-2019 18:00:001,11.8,57,5.8115,315,96.6848,169,0
11-Apr-2019 19:00:001,11.1,67,7.1526,315,96.678,258,0
11-Apr-2019 20:00:001,11.4,64,6.7056,315,96.5595,334,0
11-Apr-2019 21:00:001,12.3,59,7.1526,315,96.4748,293,0
11-Apr-2019 22:00:001,12.7,59,7.5997,315,96.4511,854,0
11-Apr-2019 23:00:001,13.1,60,7.5997,315,96.3868,817,0
12-Apr-2019 00:00:001,13.2,61,7.1526,315,96.292,710,0
12-Apr-2019 01:00:001,12.3,65,7.1526,315,96.1904,384,0
12-Apr-2019 02:00:001,12.3,65,6.7056,315,96.1904,52,0
12-Apr-2019 03:00:001,11.9,65,6.2586,315,96.1159,33,0
12-Apr-2019 04:00:001,11.3,67,5.8115,315,96.0549,16,0
12-Apr-2019 05:00:001,10.6,69,6.2586,315,96.0617,0,0
12-Apr-2019 06:00:001,10.2,70,5.8115,315,96.0786,0,0
12-Apr-2019 07:00:001,9.3,77,6.2586,315,96.0481,0,0
12-Apr-2019 08:00:001,9.1,78,3.5763,135,96.0989,0,0
12-Apr-2019 09:00:001,8.7,78,3.1293,135,96.0922,0,0
12-Apr-2019 10:00:001,8.4,80,2.6822,135,96.0448,0,0
12-Apr-2019 11:00:001,8.3,80,3.1293,135,96.0211,0,0
12-Apr-2019 12:00:001,8.2,82,2.2352,135,95.9872,0,0
12-Apr-2019 13:00:001,8.2,81,2.2352,112.5,95.9736,0,0
12-Apr-2019 14:00:001,7.8,84,1.7882,135,95.9567,0,0
12-Apr-2019 15:00:001,7.7,84,1.7882,112.5,95.9736,3,0
12-Apr-2019 16:00:001,8.4,83,2.2352,135,96.0041,45,0
12-Apr-2019 17:00:001,9.1,79,2.2352,135,96.0211,243,0
12-Apr-2019 18:00:001,10.2,76,1.7882,135,96.082,421,0
12-Apr-2019 19:00:001,12.1,67,2.2352,135,96.0617,570,0
12-Apr-2019 20:00:001,13.4,65,2.2352,315,96.0075,753,0
12-Apr-2019 21:00:001,15.6,60,3.5763,315,95.9635,901,0
12-Apr-2019 22:00:001,16.6,48,3.5763,315,95.9059,915,0
12-Apr-2019 23:00:001,17.3,49,4.4704,315,95.8483,870,0
13-Apr-2019 00:00:001,18.1,53,3.5763,315,95.7705,764,0
13-Apr-2019 01:00:001,19.1,49,3.1293,315,95.7366,607,0
13-Apr-2019 02:00:001,18.9,54,3.1293,315,95.7468,292,0
13-Apr-2019 03:00:001,17.8,60,1.3411,315,95.74,59,0
13-Apr-2019 04:00:001,16.4,64,0.8941,315,95.7061,9,0
13-Apr-2019 05:00:001,16.6,62,1.7882,315,95.7434,0,0
13-Apr-2019 06:00:001,14.4,68,0.8941,202.5,95.8213,0,0
13-Apr-2019 07:00:001,13,74,0.447,247.5,95.8348,0,0
13-Apr-2019 08:00:001,12.6,76,0.447,180,95.8416,0,0
13-Apr-2019 09:00:001,12.1,78,0.447,202.5,95.8856,0,0
13-Apr-2019 10:00:001,11.4,82,0.447,202.5,95.8551,0,0
13-Apr-2019 11:00:001,10.7,85,0.447,225,95.845,0,0
13-Apr-2019 12:00:001,10.5,84,0.447,225,95.8653,0,0
13-Apr-2019 13:00:001,10.1,87,0.447,225,95.9228,0,0
13-Apr-2019 14:00:001,9.7,88,0.447,202.5,95.9533,0,0
13-Apr-2019 15:00:001,10.2,91,0,247.5,95.9838,4,0
13-Apr-2019 16:00:001,12.1,84,0.8941,112.5,96.0312,105,0
13-Apr-2019 17:00:001,11.9,87,0.8941,337.5,96.0685,256,0
13-Apr-2019 18:00:001,13.2,81,1.7882,315,96.1125,497,0
13-Apr-2019 19:00:001,14.2,78,1.7882,337.5,96.143,655,0
13-Apr-2019 20:00:001,15.3,73,0.8941,337.5,96.0854,818,0
13-Apr-2019 21:00:001,17.7,50,0.447,337.5,96.0211,859,0
13-Apr-2019 22:00:001,18.7,59,1.7882,315,95.9736,888,0
13-Apr-2019 23:00:001,19.9,53,1.3411,337.5,95.9635,827,0
14-Apr-2019 00:00:001,22,43,1.3411,90,95.9025,681,0
14-Apr-2019 01:00:001,22.7,47,2.2352,315,95.8483,577,0
14-Apr-2019 02:00:001,22.2,50,1.3411,315,95.8213,275,0
14-Apr-2019 03:00:001,20.6,52,1.7882,315,95.828,83,0
14-Apr-2019 04:00:001,19.2,45,1.3411,315,95.8687,12,0
14-Apr-2019 05:00:001,17.9,43,1.7882,315,95.889,0,0
14-Apr-2019 06:00:001,17.2,52,3.1293,315,95.8958,0,0
14-Apr-2019 07:00:001,16.8,54,2.6822,315,95.9059,0,0
14-Apr-2019 08:00:001,14.1,65,2.6822,315,95.8958,0,0
14-Apr-2019 09:00:001,12.6,71,0.447,202.5,95.8754,0,0
14-Apr-2019 10:00:001,13.6,65,0.8941,225,95.845,0,0
14-Apr-2019 11:00:001,13.7,64,1.7882,315,95.8077,0,0
14-Apr-2019 12:00:001,13.9,61,1.3411,315,95.7671,0,0
14-Apr-2019 13:00:001,13.4,62,2.2352,315,95.7366,0,0
14-Apr-2019 14:00:001,12.8,63,0.8941,135,95.6756,0,0
14-Apr-2019 15:00:001,13.3,56,1.3411,135,95.6723,3,0
14-Apr-2019 16:00:001,14.9,44,2.6822,315,95.6723,91,0
14-Apr-2019 17:00:001,15.1,47,4.9174,315,95.6723,240,0
14-Apr-2019 18:00:001,14.2,60,5.8115,315,95.6723,520,0
14-Apr-2019 19:00:001,15.9,57,5.8115,315,95.6655,699,0
14-Apr-2019 20:00:001,17.8,45,5.3645,315,95.6655,836,0
14-Apr-2019 21:00:001,17.6,46,5.8115,315,95.5978,657,0
14-Apr-2019 22:00:001,18.1,30,5.8115,315,95.5944,909,0
14-Apr-2019 23:00:001,17.6,43,5.3645,315,95.5842,862,0
15-Apr-2019 00:00:001,18.1,35,4.9174,315,95.5334,740,0
15-Apr-2019 01:00:001,17.1,36,3.5763,315,95.5097,321,0
15-Apr-2019 02:00:001,15.3,40,4.9174,315,95.5266,233,0
15-Apr-2019 03:00:001,13.7,36,4.9174,315,95.5233,102,0
15-Apr-2019 04:00:001,11.8,47,5.3645,315,95.5402,20,0
15-Apr-2019 05:00:001,10.9,49,4.9174,315,95.5368,0,0
15-Apr-2019 06:00:001,11.3,44,3.5763,315,95.6011,0,0
15-Apr-2019 07:00:001,10.6,47,4.9174,315,95.547,0,0
15-Apr-2019 08:00:001,10.3,43,5.8115,315,95.4691,0,0
15-Apr-2019 09:00:001,10.2,38,7.5997,315,95.4792,0,0
15-Apr-2019 10:00:001,11.1,37,7.1526,315,95.398,0,0
15-Apr-2019 11:00:001,10.8,30,6.2586,315,95.381,0,0
15-Apr-2019 12:00:001,11.2,27,7.1526,315,95.3607,0,0
15-Apr-2019 13:00:001,10.6,33,5.8115,315,95.3505,0,0
15-Apr-2019 14:00:001,11,35,4.0234,315,95.3201,0,0
15-Apr-2019 15:00:001,10.1,54,4.9174,315,95.3167,2,0
15-Apr-2019 16:00:001,9.3,59,3.5763,337.5,95.3709,38,0
15-Apr-2019 17:00:001,10.7,50,1.3411,135,95.381,86,0
15-Apr-2019 18:00:001,12.4,40,1.3411,135,95.398,204,0
15-Apr-2019 19:00:001,12.6,38,4.4704,315,95.4047,315,0
15-Apr-2019 20:00:001,12.7,35,4.0234,315,95.4725,480,0
15-Apr-2019 21:00:001,12.7,46,3.1293,315,95.4318,557,0
15-Apr-2019 22:00:001,12.7,54,3.1293,315,95.4488,859,0
15-Apr-2019 23:00:001,12.2,65,1.7882,315,95.4962,479,0
16-Apr-2019 00:00:001,10.8,77,1.7882,315,95.4725,159,0
16-Apr-2019 01:00:001,11.2,75,1.7882,315,95.442,119,0
16-Apr-2019 02:00:001,11.2,75,1.7882,315,95.4352,74,0
16-Apr-2019 03:00:001,11.1,78,1.3411,337.5,95.4318,61,0
16-Apr-2019 04:00:001,11,76,3.1293,135,95.4284,14,0
16-Apr-2019 05:00:001,10.6,81,3.5763,112.5,95.442,0,0
16-Apr-2019 06:00:001,10.1,86,4.0234,112.5,95.4894,0,0
16-Apr-2019 07:00:001,9.8,90,0.447,202.5,95.5131,0,0
16-Apr-2019 08:00:001,10.1,91,0.8941,315,95.5436,0,0.01
16-Apr-2019 09:00:001,9.8,92,0.8941,315,95.591,0,0
16-Apr-2019 10:00:001,10.3,89,0.8941,67.5,95.5944,0,0
16-Apr-2019 11:00:001,9.6,89,0.8941,315,95.6215,0,0.02
16-Apr-2019 12:00:001,8.9,86,2.2352,315,95.6621,0,0.03
16-Apr-2019 13:00:001,8.7,84,1.7882,315,95.7095,0,0
16-Apr-2019 14:00:001,8.3,82,2.2352,315,95.7806,0,0
16-Apr-2019 15:00:001,8.9,79,4.0234,315,95.8348,4,0
16-Apr-2019 16:00:001,9.5,75,4.9174,315,95.9364,103,0
16-Apr-2019 17:00:001,9.5,76,5.3645,315,96.0617,270,0
16-Apr-2019 18:00:001,10.4,75,4.9174,315,96.1497,542,0
16-Apr-2019 19:00:001,11,73,4.4704,315,96.2175,725,0
16-Apr-2019 20:00:001,12.2,68,3.1293,315,96.2683,857,0
16-Apr-2019 21:00:001,12.9,63,1.3411,337.5,96.292,934,0
16-Apr-2019 22:00:001,14.2,55,1.7882,315,96.2649,950,0
16-Apr-2019 23:00:001,15.2,54,2.6822,315,96.2886,876,0
17-Apr-2019 00:00:001,16,53,2.2352,315,96.2479,736,0
17-Apr-2019 01:00:001,16.6,51,2.2352,315,96.2479,601,0
17-Apr-2019 02:00:001,17.2,51,2.2352,315,96.2378,346,0
17-Apr-2019 03:00:001,14.7,61,0.8941,225,96.2513,112,0
17-Apr-2019 04:00:001,15.1,68,2.6822,315,96.3191,16,0
17-Apr-2019 05:00:001,14.1,69,3.5763,315,96.4308,0,0
17-Apr-2019 06:00:001,13.6,72,3.5763,315,96.5019,0,0
17-Apr-2019 07:00:001,12.3,75,2.2352,315,96.5696,0,0
17-Apr-2019 08:00:001,11.8,76,1.3411,270,96.59,0,0
17-Apr-2019 09:00:001,11.4,79,0.8941,202.5,96.6171,0,0
17-Apr-2019 10:00:001,10.2,83,0.8941,202.5,96.6306,0,0
17-Apr-2019 11:00:001,9.8,85,0.447,247.5,96.5967,0,0
17-Apr-2019 12:00:001,9.8,84,0.8941,247.5,96.6171,0,0
17-Apr-2019 13:00:001,9.1,89,0.447,225,96.634,0,0
17-Apr-2019 14:00:001,9.4,89,0.447,247.5,96.6679,0,0
17-Apr-2019 15:00:001,9.7,87,0.8941,202.5,96.7186,6,0
17-Apr-2019 16:00:001,11.9,80,0.8941,315,96.7965,126,0
17-Apr-2019 17:00:001,11.4,83,1.7882,315,96.8236,264,0
17-Apr-2019 18:00:001,12.8,78,1.3411,337.5,96.8169,534,0
17-Apr-2019 19:00:001,13.4,78,0.8941,337.5,96.8202,724,0
17-Apr-2019 20:00:001,15,73,1.3411,337.5,96.8135,855,0
17-Apr-2019 21:00:001,16.3,74,1.3411,337.5,96.7864,926,0
17-Apr-2019 22:00:001,17.8,73,1.3411,0,96.7017,936,0
17-Apr-2019 23:00:001,20.6,47,1.3411,315,96.6577,884,0
18-Apr-2019 00:00:001,21.7,43,1.7882,315,96.5798,780,0
18-Apr-2019 01:00:001,22.2,38,3.5763,315,96.5222,623,0
18-Apr-2019 02:00:001,23.1,38,2.2352,315,96.4951,356,0
18-Apr-2019 03:00:001,20.5,46,0.8941,225,96.4748,117,0
18-Apr-2019 04:00:001,18.3,60,0,225,96.4681,34,0
18-Apr-2019 05:00:001,17.1,59,0.447,180,96.5358,0,0
18-Apr-2019 06:00:001,16.8,61,0.447,135,96.6035,0,0
18-Apr-2019 07:00:001,15.9,70,0.447,270,96.6069,0,0
18-Apr-2019 08:00:001,14.9,77,0.447,247.5,96.5798,0,0
18-Apr-2019 09:00:001,13.8,79,0,180,96.5866,0,0
18-Apr-2019 10:00:001,13.3,84,0,180,96.5696,0,0
18-Apr-2019 11:00:001,12.5,86,0.447,225,96.5561,0,0
18-Apr-2019 12:00:001,12.3,87,0.447,202.5,96.5493,0,0
18-Apr-2019 13:00:001,11.9,91,0.447,202.5,96.5087,0,0
18-Apr-2019 14:00:001,11.7,92,0.447,202.5,96.5087,0,0
18-Apr-2019 15:00:001,13.1,90,0,202.5,96.5358,4,0
18-Apr-2019 16:00:001,14.5,84,0.447,0,96.5426,137,0
18-Apr-2019 17:00:001,15.4,80,0.447,45,96.5629,271,0
18-Apr-2019 18:00:001,16.7,78,0.447,22.5,96.5561,539,0
18-Apr-2019 19:00:001,16.6,80,0.8941,337.5,96.5696,723,0
18-Apr-2019 20:00:001,19.3,70,1.3411,337.5,96.5358,850,0
18-Apr-2019 21:00:001,21,62,1.3411,315,96.4477,920,0
18-Apr-2019 22:00:001,22.2,55,1.3411,315,96.38,936,0
18-Apr-2019 23:00:001,23.3,56,0.8941,337.5,96.3292,891,0
19-Apr-2019 00:00:001,26.3,44,2.2352,112.5,96.1971,789,0
19-Apr-2019 01:00:001,26.1,39,2.2352,135,96.1362,630,0
19-Apr-2019 02:00:001,26.3,37,1.3411,135,96.0989,363,0
19-Apr-2019 03:00:001,24.8,39,0.8941,202.5,96.0515,128,0
19-Apr-2019 04:00:001,22.1,51,0.447,247.5,96.0583,16,0
19-Apr-2019 05:00:001,20.6,61,0.447,247.5,96.1125,0,0
19-Apr-2019 06:00:001,21.3,58,0.8941,157.5,96.143,0,0
19-Apr-2019 07:00:001,19.1,65,0.8941,180,96.1023,0,0
19-Apr-2019 08:00:001,17.8,69,0.447,225,96.0922,0,0
19-Apr-2019 09:00:001,16.6,76,0.447,225,96.0888,0,0
19-Apr-2019 10:00:001,15.7,81,0.447,225,96.0346,0,0
19-Apr-2019 11:00:001,14.8,82,0.447,202.5,95.9703,0,0
19-Apr-2019 12:00:001,14.2,85,0.447,202.5,95.9466,0,0
19-Apr-2019 13:00:001,13.2,93,0,0,95.8856,0,0
19-Apr-2019 14:00:001,12.7,93,0,0,95.872,0,0
19-Apr-2019 15:00:001,12.8,95,0,0,95.8754,6,0
19-Apr-2019 16:00:001,14.2,92,0,0,95.8958,55,0
19-Apr-2019 17:00:001,16.3,83,0,112.5,95.8754,251,0
19-Apr-2019 18:00:001,19.3,72,0,0,95.845,434,0
19-Apr-2019 19:00:001,18.2,72,0.447,337.5,95.7942,620,0
19-Apr-2019 20:00:001,19.4,70,0.447,337.5,95.7637,765,0
19-Apr-2019 21:00:001,21.8,64,0.8941,90,95.6926,640,0
19-Apr-2019 22:00:001,22.3,68,0.447,112.5,95.6181,702,0
19-Apr-2019 23:00:001,23.9,52,0.8941,337.5,95.5334,878,0
20-Apr-2019 00:00:001,25,41,2.6822,315,95.4284,806,0
20-Apr-2019 01:00:001,25.2,40,2.2352,315,95.3776,573,0
20-Apr-2019 02:00:001,24.7,49,1.7882,315,95.3302,332,0
20-Apr-2019 03:00:001,23.8,53,2.2352,315,95.2828,194,0
20-Apr-2019 04:00:001,21.4,53,2.2352,337.5,95.2659,31,0
20-Apr-2019 05:00:001,20.4,52,2.2352,315,95.3167,0,0
20-Apr-2019 06:00:001,19.6,50,3.5763,315,95.3302,0,0
20-Apr-2019 07:00:001,19.4,51,3.1293,315,95.3167,0,0
20-Apr-2019 08:00:001,18.9,55,2.2352,315,95.3302,0,0
20-Apr-2019 09:00:001,18.7,58,2.6822,315,95.3167,0,0
20-Apr-2019 10:00:001,17.9,60,3.5763,315,95.2828,0,0
20-Apr-2019 11:00:001,17.5,58,4.0234,315,95.2456,0,0
20-Apr-2019 12:00:001,16.7,62,4.9174,315,95.2252,0,0
20-Apr-2019 13:00:001,16.4,60,4.9174,315,95.2422,0,0
20-Apr-2019 14:00:001,16.1,61,4.0234,315,95.2591,0,0
20-Apr-2019 15:00:001,13.6,72,4.9174,315,95.2997,3,0
20-Apr-2019 16:00:001,12.4,78,6.2586,315,95.3607,76,0
20-Apr-2019 17:00:001,12.9,76,6.2586,315,95.3912,168,0
20-Apr-2019 18:00:001,13.6,74,6.2586,315,95.425,492,0
20-Apr-2019 19:00:001,13.4,72,5.3645,315,95.5436,615,0
20-Apr-2019 20:00:001,14.3,69,3.5763,315,95.5673,441,0
20-Apr-2019 21:00:001,14.8,66,4.4704,315,95.5673,991,0
20-Apr-2019 22:00:001,15.6,63,4.9174,315,95.5673,1019,0
20-Apr-2019 23:00:001,16.4,56,4.9174,315,95.5097,860,0
21-Apr-2019 00:00:001,16.6,56,5.8115,315,95.4521,804,0
21-Apr-2019 01:00:001,15.8,58,6.7056,315,95.4962,632,0
21-Apr-2019 02:00:001,14.2,64,6.2586,315,95.5639,335,0
21-Apr-2019 03:00:001,13.6,67,6.7056,315,95.635,108,0
21-Apr-2019 04:00:001,13.3,68,6.2586,315,95.74,13,0
21-Apr-2019 05:00:001,13.1,67,4.4704,315,95.8179,0,0
21-Apr-2019 06:00:001,12.4,70,4.4704,315,95.889,0,0
21-Apr-2019 07:00:001,11.9,71,4.9174,315,95.977,0,0
21-Apr-2019 08:00:001,11.4,74,4.4704,315,96.0244,0,0
21-Apr-2019 09:00:001,10.6,76,2.6822,315,96.0989,0,0
21-Apr-2019 10:00:001,10,78,2.2352,292.5,96.143,0,0
21-Apr-2019 11:00:001,9.1,82,0.447,225,96.1701,0,0
21-Apr-2019 12:00:001,8.4,85,0.447,247.5,96.2175,0,0
21-Apr-2019 13:00:001,8,87,0.447,247.5,96.2818,0,0
21-Apr-2019 14:00:001,8,88,0.447,270,96.3021,0,0
21-Apr-2019 15:00:001,9.4,86,1.3411,315,96.3597,10,0
21-Apr-2019 16:00:001,10.4,82,1.3411,315,96.4206,143,0
21-Apr-2019 17:00:001,10.4,82,3.5763,315,96.441,281,0
21-Apr-2019 18:00:001,11.3,80,3.1293,315,96.4647,549,0
21-Apr-2019 19:00:001,12.9,73,2.6822,315,96.4477,744,0
21-Apr-2019 20:00:001,14.6,68,2.2352,315,96.4376,870,0
21-Apr-2019 21:00:001,16.9,55,3.5763,315,96.4173,939,0
21-Apr-2019 22:00:001,18.1,49,3.1293,315,96.3732,949,0
21-Apr-2019 23:00:001,19,53,5.3645,315,96.3224,900,0
22-Apr-2019 00:00:001,20.2,49,4.4704,315,96.2581,790,0
22-Apr-2019 01:00:001,20.6,50,4.0234,315,96.2107,631,0
22-Apr-2019 02:00:001,21.3,44,4.0234,315,96.2073,433,0
22-Apr-2019 03:00:001,19.8,54,4.4704,315,96.2005,155,0
22-Apr-2019 04:00:001,18.8,63,4.9174,315,96.2073,13,0
22-Apr-2019 05:00:001,17.8,58,2.2352,315,96.275,0,0
22-Apr-2019 06:00:001,17.2,60,2.2352,315,96.3766,0,0
22-Apr-2019 07:00:001,15.6,65,0.8941,247.5,96.3631,0,0
22-Apr-2019 08:00:001,15.3,66,0.8941,202.5,96.3969,0,0
22-Apr-2019 09:00:001,14.8,67,0.8941,247.5,96.4071,0,0
22-Apr-2019 10:00:001,14.1,69,0.8941,202.5,96.4274,0,0
22-Apr-2019 11:00:001,13.3,74,0.447,202.5,96.3902,0,0
22-Apr-2019 12:00:001,12.1,78,0.447,225,96.4274,0,0
22-Apr-2019 13:00:001,11.8,80,0.447,225,96.4139,0,0
22-Apr-2019 14:00:001,10.9,84,0.447,247.5,96.4003,0,0
22-Apr-2019 15:00:001,12.6,79,0.447,202.5,96.4816,10,0
22-Apr-2019 16:00:001,13.8,78,1.7882,315,96.4951,141,0
22-Apr-2019 17:00:001,14.1,72,1.7882,315,96.5324,283,0
22-Apr-2019 18:00:001,15.2,74,1.3411,0,96.5256,545,0
22-Apr-2019 19:00:001,16.7,64,0.8941,337.5,96.5256,745,0
22-Apr-2019 20:00:001,19.1,58,0.8941,337.5,96.4647,871,0
22-Apr-2019 21:00:001,21.9,42,1.3411,315,96.3969,942,0
22-Apr-2019 22:00:001,24,28,2.2352,315,96.3529,950,0
