doy, AirtT, RH, WS, WDir, atmP, SWin, Rain
07-Apr-2019 05:00:001,12.3,88,0.8941,292.5,96.4714,0,0
07-Apr-2019 06:00:001,12.2,87,1.3411,315,96.5493,0,0
07-Apr-2019 07:00:001,12.2,88,1.3411,337.5,96.5967,0,0
07-Apr-2019 08:00:001,11.7,91,0.8941,315,96.6171,0,0
07-Apr-2019 09:00:001,11.7,93,0.8941,292.5,96.6374,0,0
07-Apr-2019 10:00:001,11.9,93,0.447,292.5,96.6712,0,0
07-Apr-2019 11:00:001,11.8,95,0.447,270,96.6509,0,0.01
07-Apr-2019 12:00:001,12,95,0.447,292.5,96.6577,0,0
07-Apr-2019 13:00:001,12.2,95,0.8941,315,96.6611,0,0.01
07-Apr-2019 14:00:001,12.3,94,0.447,315,96.6983,0,0
07-Apr-2019 15:00:001,12.4,94,0.8941,292.5,96.7559,0,0
07-Apr-2019 16:00:001,12.9,92,0.8941,292.5,96.871,35,0
07-Apr-2019 17:00:001,13.3,90,0.447,45,96.9083,76,0
07-Apr-2019 18:00:001,13.8,87,0.447,45,96.9489,169,0
07-Apr-2019 19:00:001,13.8,88,0.447,112.5,97.0099,164,0
07-Apr-2019 20:00:001,15.3,81,0.447,112.5,97.0573,286,0
07-Apr-2019 21:00:001,16.4,76,0.8941,45,96.9692,386,0
07-Apr-2019 22:00:001,17,72,1.3411,315,96.8778,502,0
07-Apr-2019 23:00:001,17.5,71,1.7882,292.5,96.8202,605,0
08-Apr-2019 00:00:001,17.9,69,2.2352,337.5,96.7999,566,0
08-Apr-2019 01:00:001,18.2,69,1.7882,315,96.7288,337,0
08-Apr-2019 02:00:001,17.9,70,0.8941,315,96.6949,246,0
08-Apr-2019 03:00:001,17.4,73,0.447,292.5,96.7153,74,0
08-Apr-2019 04:00:001,16.1,82,0.447,315,96.7593,13,0
08-Apr-2019 05:00:001,15.8,83,0.8941,337.5,96.7931,0,0
08-Apr-2019 06:00:001,15.7,82,1.3411,337.5,96.8202,0,0
08-Apr-2019 07:00:001,15.2,84,0.447,292.5,96.8033,0,0
08-Apr-2019 08:00:001,14.2,88,0,270,96.8101,0,0
08-Apr-2019 09:00:001,14.2,86,0,270,96.7898,0,0
08-Apr-2019 10:00:001,14.4,87,0.447,315,96.7491,0,0
08-Apr-2019 11:00:001,14.5,85,0.447,270,96.6509,0,0
08-Apr-2019 12:00:001,14.5,86,0.8941,315,96.5798,0,0
08-Apr-2019 13:00:001,13.9,89,1.7882,337.5,96.5426,0,0
08-Apr-2019 14:00:001,14.1,87,1.3411,337.5,96.5459,0,0
08-Apr-2019 15:00:001,14.2,87,1.3411,337.5,96.5426,1,0
08-Apr-2019 16:00:001,14.3,86,2.2352,337.5,96.5629,43,0.01
08-Apr-2019 17:00:001,14.8,86,1.7882,337.5,96.5798,76,0
08-Apr-2019 18:00:001,15.8,85,1.3411,315,96.5832,178,0
08-Apr-2019 19:00:001,18,76,1.7882,292.5,96.634,337,0
08-Apr-2019 20:00:001,18.6,75,2.2352,157.5,96.59,653,0
08-Apr-2019 21:00:001,19.2,73,1.7882,270,96.4918,855,0
08-Apr-2019 22:00:001,16.6,86,1.3411,270,96.4748,385,0
08-Apr-2019 23:00:001,15.7,86,1.3411,270,96.4545,170,0.01
09-Apr-2019 00:00:001,15.4,88,1.3411,270,96.4105,156,0.04
09-Apr-2019 01:00:001,15.1,90,1.3411,270,96.3868,150,0.06
09-Apr-2019 02:00:001,14.7,86,1.3411,270,96.3428,75,0.01
09-Apr-2019 03:00:001,14.6,86,0.8941,270,96.3123,31,0
09-Apr-2019 04:00:001,14,86,1.3411,270,96.275,10,0
09-Apr-2019 05:00:001,13.6,85,1.3411,247.5,96.3224,0,0
09-Apr-2019 06:00:001,12.7,82,2.2352,292.5,96.4071,0,0
09-Apr-2019 07:00:001,11.9,81,2.2352,270,96.4308,0,0
09-Apr-2019 08:00:001,11.3,84,2.6822,270,96.4274,0,0
09-Apr-2019 09:00:001,11.1,83,2.6822,292.5,96.4511,0,0
09-Apr-2019 10:00:001,10.7,81,2.2352,292.5,96.4714,0,0
09-Apr-2019 11:00:001,10.4,81,2.6822,292.5,96.5053,0,0
09-Apr-2019 12:00:001,10.3,79,2.2352,315,96.5629,0,0
09-Apr-2019 13:00:001,9.9,78,2.6822,292.5,96.5832,0,0
09-Apr-2019 14:00:001,9.7,77,3.1293,292.5,96.6137,0,0
09-Apr-2019 15:00:001,9.1,76,3.5763,292.5,96.6983,2,0
09-Apr-2019 16:00:001,9.9,73,3.1293,292.5,96.783,73,0
09-Apr-2019 17:00:001,10.6,71,3.1293,292.5,96.871,277,0
09-Apr-2019 18:00:001,11.4,67,3.1293,270,96.932,466,0
09-Apr-2019 19:00:001,12.7,63,2.2352,270,96.9591,551,0
09-Apr-2019 20:00:001,13.4,58,2.6822,315,96.9049,798,0
09-Apr-2019 21:00:001,14.4,52,2.6822,292.5,96.8507,874,0
09-Apr-2019 22:00:001,14.7,49,3.1293,292.5,96.8439,889,0
09-Apr-2019 23:00:001,15.5,51,3.1293,292.5,96.827,853,0
10-Apr-2019 00:00:001,15.4,48,2.6822,292.5,96.8473,721,0
10-Apr-2019 01:00:001,15.6,46,3.1293,292.5,96.8033,580,0
10-Apr-2019 02:00:001,15.2,53,3.1293,292.5,96.8236,392,0
10-Apr-2019 03:00:001,13.5,63,2.6822,292.5,96.8067,153,0
10-Apr-2019 04:00:001,12.6,66,2.6822,292.5,96.8778,14,0
10-Apr-2019 05:00:001,11.7,68,2.6822,292.5,96.9218,0,0
10-Apr-2019 06:00:001,11.1,69,2.2352,270,96.9929,0,0
10-Apr-2019 07:00:001,10.3,69,2.2352,292.5,96.9997,0,0
10-Apr-2019 08:00:001,9.8,70,2.6822,292.5,96.9896,0,0
10-Apr-2019 09:00:001,9.2,72,2.2352,292.5,97.0471,0,0
10-Apr-2019 10:00:001,8.6,72,2.6822,292.5,97.0776,0,0
10-Apr-2019 11:00:001,8.2,73,2.2352,292.5,97.0336,0,0
10-Apr-2019 12:00:001,7.7,74,2.2352,292.5,97.0336,0,0
10-Apr-2019 13:00:001,7.2,76,1.7882,292.5,97.0911,0,0
10-Apr-2019 14:00:001,6.8,77,1.7882,292.5,97.1284,0,0
10-Apr-2019 15:00:001,6.7,78,1.7882,292.5,97.1758,3,0
10-Apr-2019 16:00:001,8.2,73,1.7882,315,97.1826,76,0
10-Apr-2019 17:00:001,8.6,72,2.2352,292.5,97.2063,275,0
10-Apr-2019 18:00:001,9.6,69,2.2352,292.5,97.2029,471,0
10-Apr-2019 19:00:001,11.1,62,2.2352,270,97.2164,543,0
10-Apr-2019 20:00:001,12.5,58,2.2352,270,97.1927,792,0
10-Apr-2019 21:00:001,14.2,53,1.7882,270,97.125,868,0
10-Apr-2019 22:00:001,15.6,50,1.7882,270,97.0776,886,0
10-Apr-2019 23:00:001,17.2,49,1.3411,292.5,97.0234,843,0
11-Apr-2019 00:00:001,18.6,44,1.7882,292.5,96.9659,735,0
11-Apr-2019 01:00:001,18.8,50,1.7882,270,96.8914,580,0
11-Apr-2019 02:00:001,18.2,52,1.7882,292.5,96.8846,398,0
11-Apr-2019 03:00:001,16.5,61,1.7882,292.5,96.8507,164,0
11-Apr-2019 04:00:001,15.6,61,1.7882,292.5,96.8406,13,0
11-Apr-2019 05:00:001,14.7,63,1.3411,315,96.9015,0,0
11-Apr-2019 06:00:001,14.1,63,1.7882,315,96.9286,0,0
11-Apr-2019 07:00:001,12.9,71,1.7882,315,96.9354,0,0
11-Apr-2019 08:00:001,12.5,70,1.7882,315,96.9455,0,0
11-Apr-2019 09:00:001,11.8,73,1.3411,292.5,96.9218,0,0
11-Apr-2019 10:00:001,11.4,75,1.7882,292.5,96.8846,0,0
11-Apr-2019 11:00:001,11.2,74,1.7882,292.5,96.8304,0,0
11-Apr-2019 12:00:001,11,74,1.7882,292.5,96.7999,0,0
11-Apr-2019 13:00:001,11.3,68,1.7882,315,96.7525,0,0
11-Apr-2019 14:00:001,10.7,71,1.3411,315,96.7085,0,0
11-Apr-2019 15:00:001,10.6,77,5.8115,315,96.6712,1,0
11-Apr-2019 16:00:001,10.7,72,6.7056,315,96.6882,39,0
11-Apr-2019 17:00:001,10.4,72,7.5997,315,96.6543,126,0
11-Apr-2019 18:00:001,10.7,73,7.5997,315,96.6814,200,0
11-Apr-2019 19:00:001,10.7,73,8.0467,315,96.6577,269,0
11-Apr-2019 20:00:001,10.9,73,9.8349,315,96.5595,460,0
11-Apr-2019 21:00:001,11.9,65,10.729,315,96.4918,308,0
11-Apr-2019 22:00:001,12.2,69,12.5171,315,96.4477,423,0
11-Apr-2019 23:00:001,12.3,72,12.0701,315,96.3563,596,0
12-Apr-2019 00:00:001,12.6,67,12.5171,315,96.2818,683,0
12-Apr-2019 01:00:001,12.6,69,12.0701,315,96.1971,572,0
12-Apr-2019 02:00:001,12.5,73,11.176,315,96.1802,405,0
12-Apr-2019 03:00:001,12.4,71,9.8349,315,96.0888,198,0
12-Apr-2019 04:00:001,11.5,73,9.8349,315,96.0854,28,0
12-Apr-2019 05:00:001,11.1,74,10.2819,315,96.1193,0,0
12-Apr-2019 06:00:001,10.5,79,10.729,315,96.1159,0,0
12-Apr-2019 07:00:001,10.1,77,10.729,315,96.0989,0,0
12-Apr-2019 08:00:001,9.9,79,9.3878,315,96.0854,0,0
12-Apr-2019 09:00:001,9.1,78,8.0467,315,96.0888,0,0
12-Apr-2019 10:00:001,9.1,80,7.5997,315,96.0515,0,0
12-Apr-2019 11:00:001,9.2,82,8.4938,315,96.0143,0,0
12-Apr-2019 12:00:001,8.2,81,5.8115,315,95.9533,0,0
12-Apr-2019 13:00:001,8,81,4.0234,337.5,95.9567,0,0
12-Apr-2019 14:00:001,7.9,81,4.4704,337.5,95.9398,0,0
12-Apr-2019 15:00:001,7.8,81,4.4704,337.5,95.9567,3,0
12-Apr-2019 16:00:001,8.7,82,4.4704,315,95.9838,45,0
12-Apr-2019 17:00:001,9.1,83,7.1526,315,96.0346,243,0
12-Apr-2019 18:00:001,9.6,80,7.1526,315,96.0448,421,0
12-Apr-2019 19:00:001,11.1,76,5.8115,315,96.0414,570,0
12-Apr-2019 20:00:001,13.3,71,4.0234,315,95.9635,753,0
12-Apr-2019 21:00:001,14.8,64,4.4704,315,95.9398,846,0
12-Apr-2019 22:00:001,15.9,59,3.1293,315,95.8754,866,0
12-Apr-2019 23:00:001,16.4,62,3.5763,292.5,95.8179,829,0
13-Apr-2019 00:00:001,17.4,58,1.7882,315,95.7264,738,0
13-Apr-2019 01:00:001,18.2,62,2.2352,315,95.7027,546,0
13-Apr-2019 02:00:001,18,65,2.2352,315,95.6655,411,0
13-Apr-2019 03:00:001,18.4,64,2.6822,315,95.7061,200,0
13-Apr-2019 04:00:001,16.4,70,4.4704,315,95.679,25,0
13-Apr-2019 05:00:001,15.3,72,3.1293,315,95.7434,0,0
13-Apr-2019 06:00:001,14.8,73,3.5763,315,95.7772,0,0
13-Apr-2019 07:00:001,13.8,76,2.6822,337.5,95.8077,0,0
13-Apr-2019 08:00:001,13.3,78,3.1293,337.5,95.8111,0,0
13-Apr-2019 09:00:001,12.4,81,2.2352,337.5,95.8348,0,0
13-Apr-2019 10:00:001,11.8,84,1.3411,45,95.828,0,0
13-Apr-2019 11:00:001,10.6,89,0.447,67.5,95.8009,0,0
13-Apr-2019 12:00:001,10.3,89,0.447,337.5,95.8382,0,0
13-Apr-2019 13:00:001,10.2,90,1.3411,45,95.872,0,0
13-Apr-2019 14:00:001,9.3,91,0.8941,45,95.9025,0,0
13-Apr-2019 15:00:001,8.9,93,0,90,95.9533,3,0
13-Apr-2019 16:00:001,11.2,91,0,112.5,96.0109,75,0
13-Apr-2019 17:00:001,11.3,88,0.8941,315,96.0583,269,0
13-Apr-2019 18:00:001,11.8,89,2.6822,315,96.1057,459,0
13-Apr-2019 19:00:001,13.4,82,2.2352,315,96.0922,623,0
13-Apr-2019 20:00:001,16.9,61,0.447,45,96.0989,764,0
13-Apr-2019 21:00:001,19.1,52,0.447,67.5,95.9804,826,0
13-Apr-2019 22:00:001,20.8,47,0.8941,90,95.9432,854,0
13-Apr-2019 23:00:001,22.2,44,1.3411,292.5,95.9195,806,0
14-Apr-2019 00:00:001,22.9,40,1.3411,292.5,95.8619,655,0
14-Apr-2019 01:00:001,23.3,45,1.3411,315,95.8179,572,0
14-Apr-2019 02:00:001,22.7,49,1.3411,270,95.784,384,0
14-Apr-2019 03:00:001,20.5,49,1.3411,270,95.7942,187,0
14-Apr-2019 04:00:001,18.7,43,1.3411,270,95.828,14,0
14-Apr-2019 05:00:001,17.5,45,0.8941,270,95.8585,0,0
14-Apr-2019 06:00:001,16.2,55,1.7882,315,95.8991,0,0
14-Apr-2019 07:00:001,15.2,61,1.7882,315,95.889,0,0
14-Apr-2019 08:00:001,14.6,60,1.3411,315,95.8551,0,0
14-Apr-2019 09:00:001,13.3,70,1.3411,315,95.8416,0,0
14-Apr-2019 10:00:001,13.6,65,1.7882,315,95.828,0,0
14-Apr-2019 11:00:001,13.3,66,1.7882,337.5,95.7942,0,0
14-Apr-2019 12:00:001,12.8,68,1.7882,337.5,95.7332,0,0
14-Apr-2019 13:00:001,12.8,69,1.7882,315,95.6824,0,0
14-Apr-2019 14:00:001,12.6,60,1.7882,315,95.6553,0,0
14-Apr-2019 15:00:001,12.6,70,1.7882,315,95.6553,3,0
14-Apr-2019 16:00:001,13.3,64,1.7882,292.5,95.6756,87,0
14-Apr-2019 17:00:001,13.6,62,2.2352,337.5,95.6689,268,0
14-Apr-2019 18:00:001,14.6,57,3.1293,337.5,95.6689,482,0
14-Apr-2019 19:00:001,16.3,53,2.6822,337.5,95.6553,560,0
14-Apr-2019 20:00:001,17.8,54,3.1293,337.5,95.6384,786,0
14-Apr-2019 21:00:001,18.9,39,2.2352,315,95.5639,917,0
14-Apr-2019 22:00:001,18.5,39,3.1293,315,95.5673,874,0
14-Apr-2019 23:00:001,18.3,40,2.6822,292.5,95.5503,825,0
15-Apr-2019 00:00:001,18,43,2.6822,315,95.4962,723,0
15-Apr-2019 01:00:001,16.7,46,2.6822,292.5,95.4792,354,0
15-Apr-2019 02:00:001,15.2,40,2.6822,292.5,95.5097,247,0
15-Apr-2019 03:00:001,13.6,48,2.6822,292.5,95.5334,96,0
15-Apr-2019 04:00:001,11.8,54,2.6822,270,95.5266,22,0
15-Apr-2019 05:00:001,10.8,52,2.2352,292.5,95.5334,0,0
15-Apr-2019 06:00:001,10.6,45,2.2352,292.5,95.5707,0,0
15-Apr-2019 07:00:001,9.9,51,2.2352,292.5,95.5503,0,0
15-Apr-2019 08:00:001,9.1,57,2.6822,292.5,95.53,0,0
15-Apr-2019 09:00:001,8.9,59,3.1293,292.5,95.5165,0,0
15-Apr-2019 10:00:001,8.9,54,2.6822,292.5,95.4318,0,0
15-Apr-2019 11:00:001,8.5,55,2.6822,292.5,95.4149,0,0
15-Apr-2019 12:00:001,8.6,52,2.6822,292.5,95.3709,0,0
15-Apr-2019 13:00:001,9.2,48,2.6822,270,95.3709,0,0
15-Apr-2019 14:00:001,9.7,46,2.2352,270,95.3099,0,0
15-Apr-2019 15:00:001,9.3,52,1.7882,315,95.3031,2,0
15-Apr-2019 16:00:001,9.3,55,1.7882,337.5,95.3472,35,0
15-Apr-2019 17:00:001,9.6,57,2.2352,337.5,95.3505,86,0
15-Apr-2019 18:00:001,11,54,2.2352,337.5,95.4013,207,0
15-Apr-2019 19:00:001,13,41,1.7882,315,95.398,367,0
15-Apr-2019 20:00:001,13,47,1.7882,270,95.4488,553,0
15-Apr-2019 21:00:001,13.4,47,1.7882,292.5,95.4115,453,0
15-Apr-2019 22:00:001,12.9,55,1.7882,270,95.442,480,0
15-Apr-2019 23:00:001,11.8,67,2.2352,315,95.4555,325,0
16-Apr-2019 00:00:001,10.8,77,1.7882,315,95.4623,108,0
16-Apr-2019 01:00:001,11.3,75,0.8941,270,95.4352,101,0
16-Apr-2019 02:00:001,10.9,80,1.3411,292.5,95.4183,68,0
16-Apr-2019 03:00:001,11.1,77,1.3411,292.5,95.3878,81,0
16-Apr-2019 04:00:001,11,79,0.8941,22.5,95.3844,20,0
16-Apr-2019 05:00:001,10.5,81,2.2352,22.5,95.4149,0,0
16-Apr-2019 06:00:001,9.9,85,1.7882,90,95.4521,0,0.01
16-Apr-2019 07:00:001,9.9,89,0.8941,45,95.4826,0,0.02
16-Apr-2019 08:00:001,10,89,1.3411,45,95.53,0,0.01
16-Apr-2019 09:00:001,9.8,90,0.447,315,95.5605,0,0.01
16-Apr-2019 10:00:001,10,88,0.8941,337.5,95.5808,0,0
16-Apr-2019 11:00:001,9.6,90,0.447,180,95.6079,0,0.01
16-Apr-2019 12:00:001,9.2,84,1.7882,292.5,95.6384,0,0.03
16-Apr-2019 13:00:001,8.9,85,1.3411,292.5,95.6824,0,0
16-Apr-2019 14:00:001,8.6,84,1.3411,292.5,95.7603,0,0
16-Apr-2019 15:00:001,9,81,1.7882,292.5,95.8416,6,0
16-Apr-2019 16:00:001,9.7,78,1.7882,292.5,95.9398,102,0
16-Apr-2019 17:00:001,10.1,80,1.7882,292.5,96.0685,197,0
16-Apr-2019 18:00:001,11.3,74,1.3411,292.5,96.1294,493,0
16-Apr-2019 19:00:001,11.9,71,1.7882,270,96.2039,592,0
16-Apr-2019 20:00:001,13.2,64,1.7882,247.5,96.2446,822,0
16-Apr-2019 21:00:001,14.5,54,1.3411,292.5,96.2446,898,0
16-Apr-2019 22:00:001,15.2,50,1.7882,292.5,96.231,908,0
16-Apr-2019 23:00:001,15.9,54,1.7882,315,96.2344,850,0
17-Apr-2019 00:00:001,16.9,51,1.3411,270,96.2107,717,0
17-Apr-2019 01:00:001,17.4,46,1.3411,315,96.1938,595,0
17-Apr-2019 02:00:001,18.4,45,0.8941,270,96.2073,351,0
17-Apr-2019 03:00:001,17.6,50,0,337.5,96.2141,129,0
17-Apr-2019 04:00:001,14.8,70,1.7882,292.5,96.2987,21,0
17-Apr-2019 05:00:001,13.7,72,1.3411,315,96.3969,0,0
17-Apr-2019 06:00:001,12.9,74,1.3411,292.5,96.5019,0,0
17-Apr-2019 07:00:001,12.1,77,1.7882,292.5,96.5426,0,0
17-Apr-2019 08:00:001,11.8,78,1.7882,315,96.5595,0,0
17-Apr-2019 09:00:001,11.3,81,1.7882,292.5,96.5764,0,0
17-Apr-2019 10:00:001,11.1,82,1.7882,315,96.5934,0,0
17-Apr-2019 11:00:001,10.8,84,1.7882,292.5,96.5459,0,0
17-Apr-2019 12:00:001,10.1,87,1.3411,315,96.5696,0,0
17-Apr-2019 13:00:001,10,88,0.8941,292.5,96.573,0,0
17-Apr-2019 14:00:001,9.5,88,0.8941,292.5,96.634,0,0
17-Apr-2019 15:00:001,10,89,1.3411,315,96.6814,5,0
17-Apr-2019 16:00:001,11.6,82,0.8941,292.5,96.739,114,0
17-Apr-2019 17:00:001,11.4,82,1.3411,292.5,96.7796,319,0
17-Apr-2019 18:00:001,13.1,76,1.3411,270,96.7661,508,0
17-Apr-2019 19:00:001,14.4,69,1.3411,22.5,96.7965,589,0
17-Apr-2019 20:00:001,15.8,67,1.3411,247.5,96.7931,815,0
17-Apr-2019 21:00:001,18.8,58,0.8941,22.5,96.7491,891,0
17-Apr-2019 22:00:001,21.1,38,1.3411,45,96.6679,907,0
17-Apr-2019 23:00:001,22.1,37,1.3411,292.5,96.6069,861,0
18-Apr-2019 00:00:001,23.2,29,0.8941,270,96.5392,765,0
18-Apr-2019 01:00:001,23.9,27,1.3411,315,96.4748,611,0
18-Apr-2019 02:00:001,25.2,30,0.8941,270,96.4647,426,0
18-Apr-2019 03:00:001,23.4,37,0.447,292.5,96.4274,194,0
18-Apr-2019 04:00:001,18.9,50,0,247.5,96.4206,13,0
18-Apr-2019 05:00:001,19,58,0.8941,315,96.5019,0,0
18-Apr-2019 06:00:001,17.9,65,0.8941,315,96.5561,0,0
18-Apr-2019 07:00:001,17.4,65,0.8941,292.5,96.5595,0,0
18-Apr-2019 08:00:001,16.7,69,0.8941,292.5,96.5188,0,0
18-Apr-2019 09:00:001,14.2,81,0.447,180,96.5256,0,0
18-Apr-2019 10:00:001,12.9,87,0,180,96.5188,0,0
18-Apr-2019 11:00:001,12.6,90,0,202.5,96.4985,0,0
18-Apr-2019 12:00:001,11.9,91,0,202.5,96.4816,0,0
18-Apr-2019 13:00:001,11.6,92,0,202.5,96.4477,0,0
18-Apr-2019 14:00:001,11.1,94,0,202.5,96.4477,0,0
18-Apr-2019 15:00:001,12.1,93,0,225,96.5019,6,0
18-Apr-2019 16:00:001,14.4,82,0.447,45,96.4985,125,0
18-Apr-2019 17:00:001,15.8,79,0.447,45,96.5493,330,0
18-Apr-2019 18:00:001,16.3,77,0.8941,45,96.5595,515,0
18-Apr-2019 19:00:001,18.1,71,1.3411,247.5,96.5426,591,0
18-Apr-2019 20:00:001,20.1,60,1.7882,247.5,96.5053,814,0
18-Apr-2019 21:00:001,22.1,54,1.7882,247.5,96.4206,887,0
18-Apr-2019 22:00:001,24.3,44,1.7882,247.5,96.3597,904,0
18-Apr-2019 23:00:001,26.1,36,0.8941,315,96.2649,863,0
19-Apr-2019 00:00:001,25.7,46,0.447,67.5,96.143,766,0
19-Apr-2019 01:00:001,24.8,46,0.8941,135,96.0752,616,0
19-Apr-2019 02:00:001,25.2,44,1.3411,135,96.0481,428,0
19-Apr-2019 03:00:001,24.4,41,0.8941,135,96.0143,198,0
19-Apr-2019 04:00:001,24.1,53,0.8941,292.5,96.0041,18,0
19-Apr-2019 05:00:001,21.9,61,1.3411,315,96.0583,0,0
19-Apr-2019 06:00:001,20.8,59,0.8941,337.5,96.0922,0,0
19-Apr-2019 07:00:001,19.8,62,0.8941,292.5,96.0685,0,0
19-Apr-2019 08:00:001,17.6,71,0,180,96.0481,0,0
19-Apr-2019 09:00:001,17.6,70,0.447,180,96.0414,0,0
19-Apr-2019 10:00:001,16.9,76,0.8941,292.5,95.994,0,0
19-Apr-2019 11:00:001,14.9,87,0,180,95.9093,0,0
19-Apr-2019 12:00:001,13.9,89,0,202.5,95.8924,0,0
19-Apr-2019 13:00:001,13.7,92,0,0,95.8416,0,0
19-Apr-2019 14:00:001,13.4,92,0.447,225,95.8348,0,0
19-Apr-2019 15:00:001,13.2,94,0,0,95.8348,7,0
19-Apr-2019 16:00:001,14.9,87,0,90,95.8416,90,0
19-Apr-2019 17:00:001,16.6,81,0.447,45,95.845,267,0
19-Apr-2019 18:00:001,18.9,72,0,90,95.828,494,0
19-Apr-2019 19:00:001,19.1,72,0.8941,247.5,95.784,504,0
19-Apr-2019 20:00:001,19.8,73,0.8941,45,95.6892,746,0
19-Apr-2019 21:00:001,22.2,59,0.447,67.5,95.6655,648,0
19-Apr-2019 22:00:001,23.1,52,0.447,112.5,95.591,656,0
19-Apr-2019 23:00:001,25.6,43,1.7882,337.5,95.5266,847,0
20-Apr-2019 00:00:001,26.1,35,2.2352,337.5,95.4081,805,0
20-Apr-2019 01:00:001,25.8,37,1.7882,315,95.337,535,0
20-Apr-2019 02:00:001,24.7,48,1.3411,315,95.3099,355,0
20-Apr-2019 03:00:001,24.2,50,0.8941,270,95.2557,248,0
20-Apr-2019 04:00:001,21.2,54,1.7882,270,95.2422,33,0
20-Apr-2019 05:00:001,19.4,56,1.3411,270,95.2964,0,0
20-Apr-2019 06:00:001,18.7,55,1.7882,270,95.3268,0,0
20-Apr-2019 07:00:001,17.9,58,1.7882,270,95.276,0,0
20-Apr-2019 08:00:001,17.5,61,2.2352,292.5,95.2964,0,0
20-Apr-2019 09:00:001,16.9,65,2.2352,292.5,95.3065,0,0
20-Apr-2019 10:00:001,16.6,66,1.7882,292.5,95.2625,0,0
20-Apr-2019 11:00:001,16.1,68,1.7882,315,95.2354,0,0
20-Apr-2019 12:00:001,15.6,68,1.7882,315,95.2117,0,0
20-Apr-2019 13:00:001,15.4,67,1.7882,292.5,95.2388,0,0
20-Apr-2019 14:00:001,14.9,69,1.7882,292.5,95.2252,0,0
20-Apr-2019 15:00:001,12.9,76,2.6822,270,95.3167,3,0
20-Apr-2019 16:00:001,11.8,83,3.1293,270,95.4149,55,0
20-Apr-2019 17:00:001,12.1,82,3.1293,270,95.4115,122,0
20-Apr-2019 18:00:001,13.3,78,3.1293,270,95.4589,231,0
20-Apr-2019 19:00:001,13.4,77,3.1293,292.5,95.5233,381,0
20-Apr-2019 20:00:001,14.3,72,3.1293,292.5,95.53,436,0
20-Apr-2019 21:00:001,15.3,67,2.6822,270,95.5436,552,0
20-Apr-2019 22:00:001,16.4,62,2.6822,270,95.5266,927,0
20-Apr-2019 23:00:001,17.2,55,2.6822,292.5,95.4928,892,0
21-Apr-2019 00:00:001,17.1,57,2.6822,270,95.4589,776,0
21-Apr-2019 01:00:001,16.6,60,3.1293,270,95.4691,624,0
21-Apr-2019 02:00:001,14.9,66,3.1293,270,95.5808,433,0
21-Apr-2019 03:00:001,13.9,68,2.6822,270,95.6756,194,0
21-Apr-2019 04:00:001,13.3,69,2.2352,315,95.7163,17,0
21-Apr-2019 05:00:001,12.6,70,1.7882,270,95.8213,0,0
21-Apr-2019 06:00:001,11.8,74,1.7882,292.5,95.9059,0,0
21-Apr-2019 07:00:001,11.1,76,2.2352,315,95.9736,0,0
21-Apr-2019 08:00:001,10.9,78,2.2352,292.5,96.0515,0,0
21-Apr-2019 09:00:001,10.6,79,2.2352,292.5,96.082,0,0
21-Apr-2019 10:00:001,10.2,81,2.2352,292.5,96.1159,0,0
21-Apr-2019 11:00:001,9.9,82,1.7882,292.5,96.1362,0,0
21-Apr-2019 12:00:001,9.4,84,1.7882,315,96.1768,0,0
21-Apr-2019 13:00:001,9.3,86,1.7882,292.5,96.2446,0,0
21-Apr-2019 14:00:001,9,87,1.7882,292.5,96.2581,0,0
21-Apr-2019 15:00:001,9.3,86,1.7882,292.5,96.3428,8,0
21-Apr-2019 16:00:001,10.9,81,1.3411,292.5,96.38,122,0
21-Apr-2019 17:00:001,11.1,80,1.7882,292.5,96.4105,345,0
21-Apr-2019 18:00:001,12.2,76,1.7882,270,96.424,539,0
21-Apr-2019 19:00:001,13.3,70,1.7882,270,96.3902,617,0
21-Apr-2019 20:00:001,15.2,63,1.7882,270,96.4342,839,0
21-Apr-2019 21:00:001,17.2,55,2.2352,270,96.3868,909,0
21-Apr-2019 22:00:001,19.6,53,1.7882,247.5,96.3394,923,0
21-Apr-2019 23:00:001,20.4,45,1.7882,292.5,96.2953,874,0
22-Apr-2019 00:00:001,21.5,46,1.7882,315,96.2276,770,0
22-Apr-2019 01:00:001,21.9,43,1.7882,337.5,96.1802,620,0
22-Apr-2019 02:00:001,22.2,43,1.7882,315,96.1734,431,0
22-Apr-2019 03:00:001,20.4,50,1.7882,292.5,96.1531,216,0
22-Apr-2019 04:00:001,18.1,68,1.7882,292.5,96.1768,16,0
22-Apr-2019 05:00:001,16.8,67,2.2352,315,96.2513,0,0
22-Apr-2019 06:00:001,16.4,67,1.7882,315,96.336,0,0
22-Apr-2019 07:00:001,15.7,66,1.7882,315,96.3529,0,0
22-Apr-2019 08:00:001,14.7,73,2.2352,315,96.3428,0,0
22-Apr-2019 09:00:001,14.6,72,2.2352,315,96.3631,0,0
22-Apr-2019 10:00:001,13.8,77,2.2352,315,96.3766,0,0
22-Apr-2019 11:00:001,12.3,84,2.6822,337.5,96.3495,0,0
22-Apr-2019 12:00:001,12.1,84,3.1293,315,96.3631,0,0
22-Apr-2019 13:00:001,11.1,84,1.3411,315,96.3698,0,0
22-Apr-2019 14:00:001,10.6,86,0,315,96.3597,0,0
22-Apr-2019 15:00:001,10.5,88,0.447,22.5,96.4613,6,0
22-Apr-2019 16:00:001,11.9,86,1.3411,315,96.4714,80,0
