doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
07-Apr-2019 05:00:001,12.2,89,0.447,270,96.4681,0,0
07-Apr-2019 06:00:001,11.6,91,0.447,225,96.5392,0,0
07-Apr-2019 07:00:001,11.2,92,0,90,96.6069,0,0
07-Apr-2019 08:00:001,11.2,94,0.447,67.5,96.6509,0,0.01
07-Apr-2019 09:00:001,11.6,94,0,112.5,96.6916,0,0.01
07-Apr-2019 10:00:001,11.4,95,0,135,96.7017,0,0.01
07-Apr-2019 11:00:001,11.4,95,0,135,96.6983,0,0
07-Apr-2019 12:00:001,11.8,96,0,0,96.7186,0,0.01
07-Apr-2019 13:00:001,11.9,96,0,0,96.7017,0,0
07-Apr-2019 14:00:001,11.8,96,0,0,96.7525,0,0
07-Apr-2019 15:00:001,11.9,96,0,0,96.7898,0,0
07-Apr-2019 16:00:001,12.4,96,0,0,96.9252,36,0
07-Apr-2019 17:00:001,13,94,0,112.5,96.9591,117,0
07-Apr-2019 18:00:001,13.9,87,0.447,112.5,97.0437,285,0
07-Apr-2019 19:00:001,14.3,85,0.447,112.5,97.0641,187,0
07-Apr-2019 20:00:001,15.1,81,0.447,112.5,97.0539,370,0
07-Apr-2019 21:00:001,15.5,79,0,112.5,97.1792,276,0
07-Apr-2019 22:00:001,16.6,73,0,112.5,97.2435,419,0
07-Apr-2019 23:00:001,16.4,76,0.447,247.5,97.2469,515,0
08-Apr-2019 00:00:001,17.6,70,0,292.5,96.8135,424,0
08-Apr-2019 01:00:001,18.8,68,0,270,97.0471,359,0
08-Apr-2019 02:00:001,18.3,67,0,292.5,96.5155,210,0
08-Apr-2019 03:00:001,16.9,80,0.8941,292.5,96.4443,99,0
08-Apr-2019 04:00:001,16.2,82,0.447,292.5,96.6882,13,0
08-Apr-2019 05:00:001,15.7,83,0.447,292.5,96.7864,0,0
08-Apr-2019 06:00:001,14.8,87,0,337.5,96.7864,0,0
08-Apr-2019 07:00:001,14.4,88,0,0,96.7796,0,0
08-Apr-2019 08:00:001,14.2,87,0,90,96.8338,0,0
08-Apr-2019 09:00:001,14.1,88,0,0,96.7999,0,0
08-Apr-2019 10:00:001,14.2,86,0,0,96.7559,0,0
08-Apr-2019 11:00:001,13.8,88,0,0,96.6814,0,0
08-Apr-2019 12:00:001,13.7,90,0,0,96.59,0,0
08-Apr-2019 13:00:001,13.7,90,0,112.5,96.5493,0,0
08-Apr-2019 14:00:001,13.7,91,0,90,96.5663,0,0
08-Apr-2019 15:00:001,13.6,93,0,0,96.5459,1,0
08-Apr-2019 16:00:001,13.7,92,0,0,96.6001,25,0
08-Apr-2019 17:00:001,14,93,0,0,96.6679,35,0
08-Apr-2019 18:00:001,15,87,0,315,96.7254,35,0
08-Apr-2019 19:00:001,15,88,0.447,135,96.6746,59,0
08-Apr-2019 20:00:001,15.3,89,0,247.5,96.5493,118,0
08-Apr-2019 21:00:001,15.4,89,0.447,270,96.6238,395,0.01
08-Apr-2019 22:00:001,14.8,91,1.3411,270,96.3698,455,0
08-Apr-2019 23:00:001,14.8,92,0.8941,270,96.5426,318,0.01
09-Apr-2019 00:00:001,14.6,92,0.447,270,96.5053,191,0.06
09-Apr-2019 01:00:001,14.4,92,0,225,96.3698,211,0
09-Apr-2019 02:00:001,14.2,92,0.8941,202.5,96.3428,213,0.03
09-Apr-2019 03:00:001,14.4,90,1.3411,270,96.5019,59,0.01
09-Apr-2019 04:00:001,14.3,87,1.7882,270,96.3123,30,0
09-Apr-2019 05:00:001,12.8,87,3.1293,270,96.2649,0,0
09-Apr-2019 06:00:001,11.7,86,2.6822,292.5,96.3326,0,0
09-Apr-2019 07:00:001,11.7,84,3.1293,270,96.4951,0,0
09-Apr-2019 08:00:001,11.2,85,4.0234,270,96.4613,0,0
09-Apr-2019 09:00:001,10.8,83,4.0234,270,96.4816,0,0
09-Apr-2019 10:00:001,10.3,85,4.0234,270,96.4918,0,0
09-Apr-2019 11:00:001,9.8,83,4.9174,270,96.4918,0,0
09-Apr-2019 12:00:001,9.8,83,3.5763,270,96.6035,0,0
09-Apr-2019 13:00:001,9.6,77,3.1293,270,96.6103,0,0
09-Apr-2019 14:00:001,8.9,79,4.0234,270,96.6069,0,0
09-Apr-2019 15:00:001,8.4,78,4.0234,270,96.6848,2,0
09-Apr-2019 16:00:001,8.5,76,4.4704,270,96.9151,60,0
09-Apr-2019 17:00:001,9.7,74,4.0234,270,96.9997,242,0
09-Apr-2019 18:00:001,11,67,4.4704,270,97.0708,364,0
09-Apr-2019 19:00:001,12,63,5.8115,270,97.0844,648,0
09-Apr-2019 20:00:001,12.4,59,7.1526,270,96.9828,778,0
09-Apr-2019 21:00:001,13.4,51,8.0467,270,96.9557,854,0
09-Apr-2019 22:00:001,14.1,47,9.8349,270,96.9659,874,0
09-Apr-2019 23:00:001,14.6,44,9.3878,270,96.8439,834,0
10-Apr-2019 00:00:001,15.3,42,9.8349,270,96.8575,733,0
10-Apr-2019 01:00:001,15.4,42,9.3878,270,96.8101,581,0
10-Apr-2019 02:00:001,14.8,54,8.4938,270,96.7965,392,0
10-Apr-2019 03:00:001,14,58,6.2586,270,96.8067,181,0
10-Apr-2019 04:00:001,12.2,65,4.4704,270,96.871,23,0
10-Apr-2019 05:00:001,11.1,67,3.5763,270,96.9523,0,0
10-Apr-2019 06:00:001,10.3,68,2.6822,292.5,97.0065,0,0
10-Apr-2019 07:00:001,10,69,2.2352,292.5,97.02,0,0
10-Apr-2019 08:00:001,9.4,69,4.4704,270,97.0336,0,0
10-Apr-2019 09:00:001,8.6,72,3.5763,270,97.0607,0,0
10-Apr-2019 10:00:001,7.3,78,2.2352,270,97.081,0,0
10-Apr-2019 11:00:001,6.6,78,0.447,292.5,97.0607,0,0
10-Apr-2019 12:00:001,5.8,82,0.447,315,97.0911,0,0
10-Apr-2019 13:00:001,5.2,84,0.447,0,97.125,0,0
10-Apr-2019 14:00:001,5.1,84,0.447,315,97.1555,0,0
10-Apr-2019 15:00:001,4.3,87,0.447,337.5,97.2063,3,0
10-Apr-2019 16:00:001,6.7,80,0.447,337.5,97.3214,72,0
10-Apr-2019 17:00:001,8,73,0.447,22.5,97.2672,243,0
10-Apr-2019 18:00:001,9.8,64,1.3411,270,97.2537,364,0
10-Apr-2019 19:00:001,10.9,68,3.1293,247.5,97.274,633,0
10-Apr-2019 20:00:001,10.8,67,1.7882,112.5,97.2368,772,0
10-Apr-2019 21:00:001,11.9,69,2.2352,112.5,97.1623,849,0
10-Apr-2019 22:00:001,13.8,62,2.2352,90,97.1589,860,0
10-Apr-2019 23:00:001,14.9,61,1.7882,90,97.0911,823,0
11-Apr-2019 00:00:001,17.8,49,3.5763,270,96.9523,725,0
11-Apr-2019 01:00:001,18.2,50,5.3645,270,96.9015,582,0
11-Apr-2019 02:00:001,18.3,51,5.8115,270,96.8914,404,0
11-Apr-2019 03:00:001,17.2,53,5.8115,270,96.8338,181,0
11-Apr-2019 04:00:001,15.3,65,4.0234,270,96.8473,21,0
11-Apr-2019 05:00:001,14.4,66,2.6822,270,96.9252,0,0
11-Apr-2019 06:00:001,13.1,69,1.3411,270,96.9252,0,0
11-Apr-2019 07:00:001,11.8,73,0.447,337.5,96.9659,0,0
11-Apr-2019 08:00:001,10.9,74,0.447,0,96.9896,0,0
11-Apr-2019 09:00:001,9.7,82,0,337.5,96.9591,0,0
11-Apr-2019 10:00:001,9.7,83,0.447,337.5,96.9523,0,0
11-Apr-2019 11:00:001,10.3,79,0.447,337.5,96.8744,0,0
11-Apr-2019 12:00:001,9.8,79,0.447,337.5,96.8406,0,0
11-Apr-2019 13:00:001,9.5,79,0.8941,112.5,96.7999,0,0
11-Apr-2019 14:00:001,10.4,69,0.8941,270,96.7661,0,0
11-Apr-2019 15:00:001,10.1,70,0.447,337.5,96.7457,1,0
11-Apr-2019 16:00:001,10.3,70,1.7882,270,96.7491,42,0
11-Apr-2019 17:00:001,10.3,69,3.1293,270,96.7491,113,0
11-Apr-2019 18:00:001,10.4,69,4.4704,270,96.7322,184,0
11-Apr-2019 19:00:001,10.8,68,4.9174,270,96.7254,300,0
11-Apr-2019 20:00:001,11.9,60,6.2586,270,96.6238,404,0
11-Apr-2019 21:00:001,12.2,58,7.5997,270,96.5696,352,0
11-Apr-2019 22:00:001,12.9,56,8.9408,270,96.4613,699,0
11-Apr-2019 23:00:001,13.3,57,8.9408,270,96.3936,724,0
12-Apr-2019 00:00:001,13.3,59,9.3878,270,96.2818,702,0
12-Apr-2019 01:00:001,13,63,8.9408,270,96.2141,584,0
12-Apr-2019 02:00:001,12.9,64,8.4938,270,96.1836,402,0
12-Apr-2019 03:00:001,12.4,65,7.1526,270,96.0651,195,0
12-Apr-2019 04:00:001,11.6,64,5.8115,270,96.0481,27,0
12-Apr-2019 05:00:001,10.2,71,6.2586,270,96.1023,0,0
12-Apr-2019 06:00:001,9.8,71,4.4704,270,96.1091,0,0
12-Apr-2019 07:00:001,9.6,71,3.5763,270,96.1294,0,0
12-Apr-2019 08:00:001,9.4,71,4.9174,270,96.0854,0,0
12-Apr-2019 09:00:001,8.9,73,4.4704,270,96.0989,0,0
12-Apr-2019 10:00:001,8.7,76,1.3411,270,96.126,0,0
12-Apr-2019 11:00:001,8.6,76,3.5763,270,96.0109,0,0
12-Apr-2019 12:00:001,8.3,77,3.1293,270,95.9635,0,0
12-Apr-2019 13:00:001,6.4,83,0.447,337.5,95.9872,0,0
12-Apr-2019 14:00:001,6.2,84,0.447,337.5,96.0075,0,0
12-Apr-2019 15:00:001,5.9,87,0.447,337.5,95.9973,4,0
12-Apr-2019 16:00:001,8.7,78,0.447,337.5,96.1294,83,0
12-Apr-2019 17:00:001,9.3,77,1.3411,225,96.0989,260,0
12-Apr-2019 18:00:001,10.2,76,1.3411,112.5,96.0888,370,0
12-Apr-2019 19:00:001,10.7,76,1.7882,112.5,96.0989,630,0
12-Apr-2019 20:00:001,11.8,74,1.7882,112.5,96.0515,770,0
12-Apr-2019 21:00:001,13.2,71,1.3411,112.5,96.0007,849,0
12-Apr-2019 22:00:001,15.1,66,1.7882,90,95.9262,868,0
12-Apr-2019 23:00:001,16.7,70,2.2352,90,95.9025,830,0
13-Apr-2019 00:00:001,18.4,58,0.8941,90,95.8991,757,0
13-Apr-2019 01:00:001,17.9,62,1.7882,90,95.74,655,0
13-Apr-2019 02:00:001,19.7,52,2.2352,225,95.6756,428,0
13-Apr-2019 03:00:001,19.6,52,3.5763,270,95.6655,200,0
13-Apr-2019 04:00:001,17.2,61,3.1293,270,95.6519,24,0
13-Apr-2019 05:00:001,15.4,66,2.6822,270,95.7264,0,0
13-Apr-2019 06:00:001,13.9,75,0.447,0,95.7908,0,0
13-Apr-2019 07:00:001,12.9,79,0,0,95.8246,0,0
13-Apr-2019 08:00:001,12.1,83,0.447,337.5,95.845,0,0
13-Apr-2019 09:00:001,11.3,85,0.447,0,95.8585,0,0
13-Apr-2019 10:00:001,11.1,88,0.447,0,95.8619,0,0
13-Apr-2019 11:00:001,10.6,89,0.447,337.5,95.8246,0,0
13-Apr-2019 12:00:001,10.2,91,0.447,337.5,95.8382,0,0
13-Apr-2019 13:00:001,9.8,92,0.447,337.5,95.8856,0,0
13-Apr-2019 14:00:001,9.6,93,0.447,337.5,95.9262,0,0
13-Apr-2019 15:00:001,9.2,92,0,0,95.9466,3,0
13-Apr-2019 16:00:001,11.4,87,0,337.5,96.1023,82,0
13-Apr-2019 17:00:001,12.1,84,0.447,135,96.082,259,0
13-Apr-2019 18:00:001,12.8,83,0.447,135,96.126,357,0
13-Apr-2019 19:00:001,14,80,0.8941,135,96.1463,627,0
13-Apr-2019 20:00:001,15.4,74,0.447,135,96.1396,781,0
13-Apr-2019 21:00:001,17.9,67,0.447,157.5,96.0278,869,0
13-Apr-2019 22:00:001,20.3,53,0.447,112.5,95.9838,855,0
13-Apr-2019 23:00:001,21.3,46,0.8941,90,95.9533,795,0
14-Apr-2019 00:00:001,22.4,41,0.8941,67.5,95.9703,695,0
14-Apr-2019 01:00:001,20.8,62,1.7882,157.5,95.8348,574,0
14-Apr-2019 02:00:001,22.4,41,3.5763,270,95.7366,394,0
14-Apr-2019 03:00:001,21.3,38,3.5763,270,95.7738,201,0
14-Apr-2019 04:00:001,18.8,50,3.1293,270,95.7738,27,0
14-Apr-2019 05:00:001,16.8,58,3.1293,270,95.8416,0,0
14-Apr-2019 06:00:001,14.9,63,0.447,292.5,95.9195,0,0
14-Apr-2019 07:00:001,13.2,74,0.447,337.5,95.8991,0,0
14-Apr-2019 08:00:001,12.7,75,0.447,337.5,95.889,0,0
14-Apr-2019 09:00:001,11.8,77,0.447,337.5,95.8754,0,0
14-Apr-2019 10:00:001,11.8,78,0.447,337.5,95.8687,0,0
14-Apr-2019 11:00:001,11.5,78,0,337.5,95.8111,0,0
14-Apr-2019 12:00:001,10.6,80,0,337.5,95.7671,0,0
14-Apr-2019 13:00:001,10.1,82,0.447,337.5,95.7197,0,0
14-Apr-2019 14:00:001,9.9,82,0.447,337.5,95.6824,0,0
14-Apr-2019 15:00:001,9.7,83,0,337.5,95.7298,3,0
14-Apr-2019 16:00:001,12.2,69,0.8941,270,95.7671,66,0
14-Apr-2019 17:00:001,13.4,64,1.3411,270,95.7366,220,0
14-Apr-2019 18:00:001,15.1,53,3.1293,270,95.74,366,0
14-Apr-2019 19:00:001,15.9,61,4.0234,270,95.696,635,0
14-Apr-2019 20:00:001,16.8,52,6.7056,270,95.6993,783,0
14-Apr-2019 21:00:001,18.8,34,5.8115,270,95.6655,889,0
14-Apr-2019 22:00:001,17.5,39,6.7056,270,95.5978,791,0
14-Apr-2019 23:00:001,17.3,39,7.1526,270,95.6316,797,0
15-Apr-2019 00:00:001,17.1,41,6.7056,270,95.5199,479,0
15-Apr-2019 01:00:001,15.8,44,4.4704,270,95.5063,227,0
15-Apr-2019 02:00:001,14.6,47,4.4704,270,95.5063,129,0
15-Apr-2019 03:00:001,12.8,54,4.4704,270,95.5063,80,0
15-Apr-2019 04:00:001,11,64,4.9174,270,95.5639,17,0
15-Apr-2019 05:00:001,10.2,62,3.1293,270,95.6045,0,0
15-Apr-2019 06:00:001,9.8,61,2.2352,270,95.6282,0,0
15-Apr-2019 07:00:001,8.7,59,3.5763,270,95.635,0,0
15-Apr-2019 08:00:001,8.5,66,4.9174,270,95.591,0,0
15-Apr-2019 09:00:001,7.9,69,1.7882,270,95.5673,0,0
15-Apr-2019 10:00:001,7.2,73,0.447,270,95.4962,0,0
15-Apr-2019 11:00:001,8.2,68,1.7882,270,95.4725,0,0
15-Apr-2019 12:00:001,8,68,1.3411,67.5,95.4352,0,0
15-Apr-2019 13:00:001,8.9,67,1.3411,270,95.4521,0,0
15-Apr-2019 14:00:001,7.9,66,1.7882,247.5,95.3776,0,0
15-Apr-2019 15:00:001,8.1,65,0.447,22.5,95.3438,3,0
15-Apr-2019 16:00:001,8.4,68,0.447,0,95.425,40,0
15-Apr-2019 17:00:001,10.1,59,0.447,67.5,95.5097,157,0
15-Apr-2019 18:00:001,11.1,60,2.2352,202.5,95.4758,451,0
15-Apr-2019 19:00:001,12.1,48,2.2352,202.5,95.4081,361,0
15-Apr-2019 20:00:001,12.8,46,3.1293,270,95.574,353,0
15-Apr-2019 21:00:001,12.6,49,3.1293,247.5,95.4691,476,0
15-Apr-2019 22:00:001,12.3,58,3.5763,180,95.4623,453,0
15-Apr-2019 23:00:001,10.9,73,4.0234,202.5,95.4284,194,0
16-Apr-2019 00:00:001,9.8,84,2.2352,225,95.4962,123,0
16-Apr-2019 01:00:001,10.5,80,0.447,67.5,95.4792,96,0
16-Apr-2019 02:00:001,10.3,82,2.2352,202.5,95.4521,52,0
16-Apr-2019 03:00:001,10.4,82,1.3411,157.5,95.4589,41,0
16-Apr-2019 04:00:001,10.4,82,1.7882,112.5,95.4183,7,0
16-Apr-2019 05:00:001,10.5,82,3.1293,135,95.4657,0,0
16-Apr-2019 06:00:001,10.2,84,1.7882,157.5,95.4894,0,0
16-Apr-2019 07:00:001,9.8,89,0.447,90,95.5266,0,0.01
16-Apr-2019 08:00:001,9.9,89,0.447,292.5,95.5571,0,0
16-Apr-2019 09:00:001,10,90,0,337.5,95.591,0,0
16-Apr-2019 10:00:001,10.2,88,0.447,292.5,95.6113,0,0
16-Apr-2019 11:00:001,9.5,87,1.7882,270,95.591,0,0.01
16-Apr-2019 12:00:001,8.9,86,3.5763,270,95.6316,0,0
16-Apr-2019 13:00:001,8.2,86,2.2352,270,95.6689,0,0
16-Apr-2019 14:00:001,7.7,86,1.7882,270,95.74,0,0
16-Apr-2019 15:00:001,7.5,84,2.2352,270,95.8483,4,0
16-Apr-2019 16:00:001,8.4,82,1.3411,270,95.9669,62,0
16-Apr-2019 17:00:001,9.6,79,1.3411,270,96.0786,242,0
16-Apr-2019 18:00:001,10.9,76,1.3411,270,96.2039,404,0
16-Apr-2019 19:00:001,11.5,72,1.7882,225,96.2581,686,0
16-Apr-2019 20:00:001,12,73,2.2352,112.5,96.3292,825,0
16-Apr-2019 21:00:001,13.1,66,2.2352,112.5,96.2852,930,0
16-Apr-2019 22:00:001,13.9,63,2.6822,112.5,96.275,955,0
16-Apr-2019 23:00:001,14.9,60,2.6822,112.5,96.3394,850,0
17-Apr-2019 00:00:001,15.7,62,1.7882,112.5,96.2446,734,0
17-Apr-2019 01:00:001,16.1,60,2.2352,112.5,96.2716,530,0
17-Apr-2019 02:00:001,17.2,56,1.3411,112.5,96.292,466,0
17-Apr-2019 03:00:001,16.8,63,1.7882,112.5,96.1193,202,0
17-Apr-2019 04:00:001,14.3,69,4.4704,270,96.275,33,0
17-Apr-2019 05:00:001,13.3,73,4.4704,270,96.3902,0,0
17-Apr-2019 06:00:001,12.1,77,1.3411,270,96.4816,0,0
17-Apr-2019 07:00:001,11.1,80,0.447,270,96.5663,0,0
17-Apr-2019 08:00:001,10.2,85,0,337.5,96.6103,0,0
17-Apr-2019 09:00:001,9.7,87,0.447,337.5,96.634,0,0
17-Apr-2019 10:00:001,9.2,89,0,337.5,96.6408,0,0
17-Apr-2019 11:00:001,8.9,90,0,337.5,96.6103,0,0
17-Apr-2019 12:00:001,8.5,91,0.447,337.5,96.6204,0,0
17-Apr-2019 13:00:001,8.5,93,0,337.5,96.6069,0,0
17-Apr-2019 14:00:001,7.9,92,0.447,337.5,96.6645,0,0
17-Apr-2019 15:00:001,8,92,0.447,337.5,96.7119,4,0
17-Apr-2019 16:00:001,10.2,88,0.447,337.5,96.8778,89,0
17-Apr-2019 17:00:001,11,86,0.447,135,96.8135,272,0
17-Apr-2019 18:00:001,11.6,85,0.8941,135,96.8135,376,0
17-Apr-2019 19:00:001,12.9,81,0.447,135,96.8541,636,0
17-Apr-2019 20:00:001,15,73,0.8941,112.5,96.888,795,0
17-Apr-2019 21:00:001,17.1,63,0.447,112.5,96.8101,870,0
17-Apr-2019 22:00:001,18.7,54,0.447,135,96.7424,885,0
17-Apr-2019 23:00:001,19.9,48,1.3411,112.5,96.6645,846,0
18-Apr-2019 00:00:001,20.8,45,1.7882,112.5,96.6611,751,0
18-Apr-2019 01:00:001,22.2,19,1.3411,90,96.5629,606,0
18-Apr-2019 02:00:001,23.7,31,0.447,112.5,96.5527,425,0
18-Apr-2019 03:00:001,24.7,30,0,112.5,96.4173,214,0
18-Apr-2019 04:00:001,21.1,46,0.447,337.5,96.2987,34,0
18-Apr-2019 05:00:001,18.5,54,0.447,0,96.4748,0,0
18-Apr-2019 06:00:001,17.3,63,0.447,337.5,96.5696,0,0
18-Apr-2019 07:00:001,16.2,68,0.447,337.5,96.6001,0,0
18-Apr-2019 08:00:001,15.4,72,0.447,337.5,96.5561,0,0
18-Apr-2019 09:00:001,14.3,77,0.447,337.5,96.5527,0,0
18-Apr-2019 10:00:001,14.2,80,0.447,67.5,96.4951,0,0
18-Apr-2019 11:00:001,13.3,85,0.447,0,96.5087,0,0
18-Apr-2019 12:00:001,12.8,82,0.447,337.5,96.485,0,0
18-Apr-2019 13:00:001,12.6,85,0,337.5,96.4545,0,0
18-Apr-2019 14:00:001,12.7,87,0,337.5,96.4884,0,0
18-Apr-2019 15:00:001,12.1,88,0.447,45,96.4816,5,0
18-Apr-2019 16:00:001,14.7,84,0.447,337.5,96.6035,94,0
18-Apr-2019 17:00:001,14.9,84,0.447,112.5,96.573,283,0
18-Apr-2019 18:00:001,15.2,85,0.447,135,96.5459,386,0
18-Apr-2019 19:00:001,17,80,0.447,180,96.5764,636,0
18-Apr-2019 20:00:001,19.1,69,0.447,180,96.5358,795,0
18-Apr-2019 21:00:001,20.9,57,0.447,157.5,96.4748,871,0
18-Apr-2019 22:00:001,22.2,59,0.447,180,96.3834,891,0
18-Apr-2019 23:00:001,23.5,58,0.447,180,96.3529,850,0
19-Apr-2019 00:00:001,25.7,50,0.447,180,96.3021,755,0
19-Apr-2019 01:00:001,28.2,32,0,90,96.1091,611,0
19-Apr-2019 02:00:001,27.9,31,0.447,90,96.0651,430,0
19-Apr-2019 03:00:001,26.4,46,1.7882,90,96.0041,221,0
19-Apr-2019 04:00:001,24.3,48,1.7882,67.5,95.9703,38,0
19-Apr-2019 05:00:001,22.8,51,1.3411,67.5,96.0448,0,0
19-Apr-2019 06:00:001,21,57,0.447,67.5,96.0752,0,0
19-Apr-2019 07:00:001,19,64,0,337.5,96.0583,0,0
19-Apr-2019 08:00:001,17.8,69,0.447,337.5,96.0617,0,0
19-Apr-2019 09:00:001,16.8,72,0.447,0,96.0481,0,0
19-Apr-2019 10:00:001,16.7,76,0.447,67.5,95.9736,0,0
19-Apr-2019 11:00:001,15.8,78,0.447,45,95.9296,0,0
19-Apr-2019 12:00:001,14.4,84,0.8941,337.5,95.9127,0,0
19-Apr-2019 13:00:001,14.6,86,0,337.5,95.8754,0,0
19-Apr-2019 14:00:001,13.7,88,0.447,337.5,95.8416,0,0
19-Apr-2019 15:00:001,13.9,87,0.447,337.5,95.8619,6,0
19-Apr-2019 16:00:001,14.8,85,0.8941,67.5,95.845,73,0
19-Apr-2019 17:00:001,15.4,84,0.447,157.5,95.8991,201,0
19-Apr-2019 18:00:001,16.4,82,0.447,180,95.8213,391,0
19-Apr-2019 19:00:001,18.3,76,0.447,135,95.8043,661,0
19-Apr-2019 20:00:001,19.3,70,0.8941,135,95.8009,679,0
19-Apr-2019 21:00:001,20.6,69,0.447,180,95.6892,723,0
19-Apr-2019 22:00:001,22.2,62,0.8941,112.5,95.5639,720,0
19-Apr-2019 23:00:001,24.6,41,1.3411,90,95.6215,777,0
20-Apr-2019 00:00:001,28.1,28,0,135,95.442,742,0
20-Apr-2019 01:00:001,25.7,40,1.3411,90,95.3539,591,0
20-Apr-2019 02:00:001,23.6,64,2.2352,202.5,95.3302,328,0
20-Apr-2019 03:00:001,24.4,41,3.1293,270,95.276,223,0
20-Apr-2019 04:00:001,21.6,47,3.5763,270,95.2388,43,0
20-Apr-2019 05:00:001,19.3,53,3.5763,270,95.3167,0,0
20-Apr-2019 06:00:001,18.3,63,3.1293,270,95.337,0,0
20-Apr-2019 07:00:001,17.1,66,2.2352,270,95.3472,0,0
20-Apr-2019 08:00:001,15.9,67,0.447,315,95.3505,0,0
20-Apr-2019 09:00:001,15.4,71,0.447,337.5,95.3573,0,0
20-Apr-2019 10:00:001,15.1,72,0,337.5,95.3268,0,0
20-Apr-2019 11:00:001,15.4,72,0.447,292.5,95.276,0,0
20-Apr-2019 12:00:001,14.9,72,1.3411,270,95.249,0,0
20-Apr-2019 13:00:001,14.6,73,1.3411,270,95.2997,0,0
20-Apr-2019 14:00:001,13.4,76,3.1293,270,95.2997,0,0
20-Apr-2019 15:00:001,11.8,83,4.9174,270,95.4149,4,0
20-Apr-2019 16:00:001,11.3,87,4.9174,270,95.5063,41,0
20-Apr-2019 17:00:001,11.6,85,5.8115,270,95.5131,117,0
20-Apr-2019 18:00:001,12.4,82,4.9174,270,95.5233,176,0
20-Apr-2019 19:00:001,12.9,77,6.7056,270,95.5436,262,0
20-Apr-2019 20:00:001,14.1,73,7.1526,270,95.5808,456,0
20-Apr-2019 21:00:001,14.7,69,6.2586,270,95.547,676,0
20-Apr-2019 22:00:001,15.8,60,7.5997,270,95.5402,972,0
20-Apr-2019 23:00:001,16.7,54,8.0467,270,95.5368,878,0
21-Apr-2019 00:00:001,16.3,59,8.4938,270,95.4792,762,0
21-Apr-2019 01:00:001,16.2,57,7.5997,270,95.5402,616,0
21-Apr-2019 02:00:001,15.2,61,6.7056,270,95.5944,426,0
21-Apr-2019 03:00:001,14.4,64,6.7056,270,95.6418,220,0
21-Apr-2019 04:00:001,13.7,66,4.0234,270,95.723,37,0
21-Apr-2019 05:00:001,12.4,71,3.1293,247.5,95.8585,0,0
21-Apr-2019 06:00:001,11.3,75,2.2352,270,95.9499,0,0
21-Apr-2019 07:00:001,10.6,78,1.7882,270,96.0278,0,0
21-Apr-2019 08:00:001,9.7,81,1.3411,270,96.0956,0,0
21-Apr-2019 09:00:001,8.8,85,0,315,96.1599,0,0
21-Apr-2019 10:00:001,8.3,87,0,337.5,96.187,0,0
21-Apr-2019 11:00:001,7.8,88,0.447,315,96.2073,0,0
21-Apr-2019 12:00:001,7.8,88,0.447,337.5,96.2581,0,0
21-Apr-2019 13:00:001,8.4,86,0.8941,270,96.3258,0,0
21-Apr-2019 14:00:001,6.6,90,0.447,337.5,96.3123,0,0
21-Apr-2019 15:00:001,6.7,92,0.447,337.5,96.38,6,0
21-Apr-2019 16:00:001,9.7,82,0,0,96.4443,100,0
21-Apr-2019 17:00:001,10,81,0.447,90,96.4613,301,0
21-Apr-2019 18:00:001,10.9,80,0.447,157.5,96.4579,423,0
21-Apr-2019 19:00:001,11.9,80,1.7882,112.5,96.4477,654,0
21-Apr-2019 20:00:001,13.2,76,0.8941,135,96.485,817,0
21-Apr-2019 21:00:001,16.1,66,0.8941,90,96.4443,891,0
21-Apr-2019 22:00:001,17.8,58,1.3411,135,96.3766,903,0
21-Apr-2019 23:00:001,18.3,61,2.2352,90,96.3157,860,0
22-Apr-2019 00:00:001,18.9,70,3.1293,90,96.275,761,0
22-Apr-2019 01:00:001,21.4,44,1.7882,90,96.2141,613,0
22-Apr-2019 02:00:001,21.4,46,0,247.5,96.2039,425,0
22-Apr-2019 03:00:001,20.9,50,0,292.5,96.1802,227,0
22-Apr-2019 04:00:001,18.3,57,0,292.5,96.1904,40,0
22-Apr-2019 05:00:001,17,62,0,0,96.3055,0,0
22-Apr-2019 06:00:001,14.7,72,0,0,96.38,0,0
22-Apr-2019 07:00:001,13.6,77,0,0,96.4105,0,0
22-Apr-2019 08:00:001,12.9,79,0,0,96.4206,0,0
22-Apr-2019 09:00:001,12.2,81,0,0,96.4579,0,0
22-Apr-2019 10:00:001,11.9,83,0,0,96.4681,0,0
22-Apr-2019 11:00:001,11,86,0,0,96.424,0,0
22-Apr-2019 12:00:001,10.6,88,0,0,96.4342,0,0
22-Apr-2019 13:00:001,10.3,88,0,0,96.4139,0,0
22-Apr-2019 14:00:001,10,90,0,0,96.4206,0,0
22-Apr-2019 15:00:001,10,92,0,0,96.4918,6,0
22-Apr-2019 16:00:001,13.1,84,0,0,96.5324,103,0
22-Apr-2019 17:00:001,13.3,84,0,0,96.573,304,0
22-Apr-2019 18:00:001,14,84,0,0,96.5426,426,0
22-Apr-2019 19:00:001,15.6,78,0,0,96.5358,648,0
22-Apr-2019 20:00:001,17.2,62,0,0,96.4985,809,0
22-Apr-2019 21:00:001,19.2,62,0,0,96.4376,879,0
22-Apr-2019 22:00:001,22.4,42,0,0,96.4206,897,0
22-Apr-2019 23:00:001,24.4,28,0,0,96.292,858,0
23-Apr-2019 00:00:001,24.7,41,0,0,96.1971,762,0
