doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
07-Apr-2019 06:00:001,12.8,85,2.2352,270,96.5087,0,0
07-Apr-2019 07:00:001,12.2,87,2.2352,180,96.5629,0,0
07-Apr-2019 08:00:001,11.8,90,1.7882,180,96.5696,0,0
07-Apr-2019 09:00:001,11.6,93,1.3411,202.5,96.6171,0,0.02
07-Apr-2019 10:00:001,11.8,93,1.7882,225,96.6746,0,0
07-Apr-2019 11:00:001,11.8,94,1.7882,202.5,96.6543,0,0.01
07-Apr-2019 12:00:001,12.1,94,1.3411,202.5,96.6848,0,0
07-Apr-2019 13:00:001,12.3,94,1.3411,225,96.6848,0,0
07-Apr-2019 14:00:001,12.4,93,2.2352,202.5,96.6916,0,0
07-Apr-2019 15:00:001,12.6,93,1.3411,180,96.7322,0,0
07-Apr-2019 16:00:001,12.6,93,0.8941,67.5,96.8541,19,0
07-Apr-2019 17:00:001,13.1,91,0.447,22.5,96.9489,40,0
07-Apr-2019 18:00:001,13.7,89,0.447,292.5,97.1013,159,0
07-Apr-2019 19:00:001,14.7,85,0.447,292.5,97.0776,239,0
07-Apr-2019 20:00:001,14.8,84,1.3411,270,97.081,291,0
07-Apr-2019 21:00:001,15.6,82,1.7882,247.5,97.1149,399,0
07-Apr-2019 22:00:001,16.3,77,3.5763,270,96.8947,631,0
07-Apr-2019 23:00:001,16.2,79,4.4704,270,96.8406,614,0
08-Apr-2019 00:00:001,16.9,75,4.9174,270,96.7457,562,0
08-Apr-2019 01:00:001,17.9,70,4.9174,270,96.722,425,0
08-Apr-2019 02:00:001,17.8,70,5.3645,270,96.7153,271,0
08-Apr-2019 03:00:001,16.1,80,3.1293,270,96.7424,89,0
08-Apr-2019 04:00:001,16.9,77,2.2352,270,96.7999,12,0
08-Apr-2019 05:00:001,15.9,81,4.0234,270,96.783,0,0
08-Apr-2019 06:00:001,15.6,82,1.3411,292.5,96.8135,0,0
08-Apr-2019 07:00:001,14.7,86,0.447,22.5,96.8067,0,0
08-Apr-2019 08:00:001,14.3,88,0,22.5,96.8135,0,0
08-Apr-2019 09:00:001,13.7,89,0,22.5,96.783,0,0
08-Apr-2019 10:00:001,14.1,88,0.8941,90,96.7491,0,0
08-Apr-2019 11:00:001,13.9,86,0.8941,22.5,96.6374,0,0
08-Apr-2019 12:00:001,13.5,88,0.8941,22.5,96.5967,0,0
08-Apr-2019 13:00:001,14.7,83,0.8941,180,96.5358,0,0
08-Apr-2019 14:00:001,14.8,84,0.8941,292.5,96.5222,0,0
08-Apr-2019 15:00:001,14.1,79,1.3411,315,96.5629,0,0
08-Apr-2019 16:00:001,15.6,82,0.8941,202.5,96.6137,80,0
08-Apr-2019 17:00:001,15.4,83,5.3645,270,96.5764,76,0
08-Apr-2019 18:00:001,15.8,84,4.4704,270,96.6001,203,0
08-Apr-2019 19:00:001,16.3,82,4.0234,270,96.5798,230,0
08-Apr-2019 20:00:001,16.9,79,3.1293,225,96.5561,92,0
08-Apr-2019 21:00:001,16.9,79,5.3645,247.5,96.5188,83,0
08-Apr-2019 22:00:001,15.6,89,6.2586,270,96.4545,149,0
08-Apr-2019 23:00:001,15.1,89,5.3645,270,96.4342,222,0
09-Apr-2019 00:00:001,15.2,88,5.3645,270,96.4511,148,0.01
09-Apr-2019 01:00:001,14.8,90,4.0234,270,96.3563,147,0.04
09-Apr-2019 02:00:001,15.3,80,2.6822,270,96.4376,71,0
09-Apr-2019 03:00:001,14.7,85,4.0234,270,96.2581,62,0
09-Apr-2019 04:00:001,13.8,90,4.4704,270,96.1328,16,0
09-Apr-2019 05:00:001,13.9,85,3.1293,270,96.3191,0,0
09-Apr-2019 06:00:001,12.9,81,4.9174,270,96.2818,0,0
09-Apr-2019 07:00:001,12.2,84,4.4704,270,96.3428,0,0
09-Apr-2019 08:00:001,11.8,80,5.3645,270,96.3834,0,0
09-Apr-2019 09:00:001,11.3,80,3.5763,270,96.3936,0,0
09-Apr-2019 10:00:001,10.9,80,3.1293,292.5,96.4579,0,0
09-Apr-2019 11:00:001,10.6,78,3.1293,292.5,96.4173,0,0
09-Apr-2019 12:00:001,10.3,79,3.1293,292.5,96.5426,0,0
09-Apr-2019 13:00:001,10,79,4.9174,270,96.5595,0,0
09-Apr-2019 14:00:001,9.4,76,3.5763,270,96.5053,0,0
09-Apr-2019 15:00:001,9.2,81,4.9174,270,96.678,2,0
09-Apr-2019 16:00:001,9.2,78,5.8115,270,96.7999,55,0
09-Apr-2019 17:00:001,9.6,76,8.0467,270,96.9286,268,0
09-Apr-2019 18:00:001,10.3,72,9.8349,270,97.0674,472,0
09-Apr-2019 19:00:001,11.2,70,10.729,270,97.0471,642,0
09-Apr-2019 20:00:001,11.9,65,10.729,270,96.9523,769,0
09-Apr-2019 21:00:001,12.9,60,11.176,270,96.9218,846,0
09-Apr-2019 22:00:001,13.9,53,11.176,270,96.9354,870,0
09-Apr-2019 23:00:001,14.3,49,10.729,270,96.9252,913,0
10-Apr-2019 00:00:001,14.9,52,9.8349,270,96.7999,762,0
10-Apr-2019 01:00:001,15.4,43,9.3878,270,96.7525,565,0
10-Apr-2019 02:00:001,15,53,7.5997,270,96.634,385,0
10-Apr-2019 03:00:001,14.3,61,7.1526,270,96.6441,172,0
10-Apr-2019 04:00:001,12.7,62,5.8115,292.5,96.6611,20,0
10-Apr-2019 05:00:001,11.8,63,4.9174,292.5,96.7491,0,0
10-Apr-2019 06:00:001,11.4,63,1.3411,292.5,96.7999,0,0
10-Apr-2019 07:00:001,9.9,69,1.7882,292.5,96.8609,0,0
10-Apr-2019 08:00:001,8.9,73,0.8941,0,96.9184,0,0
10-Apr-2019 09:00:001,8,77,0.8941,0,96.8643,0,0
10-Apr-2019 10:00:001,6.6,81,0.8941,22.5,96.9557,0,0
10-Apr-2019 11:00:001,5.8,84,0.8941,45,96.9252,0,0
10-Apr-2019 12:00:001,5.7,84,0.8941,45,96.9929,0,0
10-Apr-2019 13:00:001,6.9,80,0.8941,45,97.2131,0,0
10-Apr-2019 14:00:001,5.2,86,0.8941,22.5,97.0607,0,0
10-Apr-2019 15:00:001,4.4,89,0.8941,45,97.1589,3,0
10-Apr-2019 16:00:001,7.1,79,0.8941,45,97.3688,63,0
10-Apr-2019 17:00:001,8.1,80,2.6822,270,97.335,260,0
10-Apr-2019 18:00:001,8.6,77,7.1526,270,97.3147,470,0
10-Apr-2019 19:00:001,9.7,70,6.7056,270,97.3688,625,0
10-Apr-2019 20:00:001,11.1,66,7.1526,270,97.2537,770,0
10-Apr-2019 21:00:001,15.7,41,7.5997,270,97.2232,835,0
10-Apr-2019 22:00:001,13.9,59,6.2586,270,97.1792,849,0
10-Apr-2019 23:00:001,15.2,56,6.2586,270,97.0911,819,0
11-Apr-2019 00:00:001,16.6,52,5.8115,247.5,97.0471,715,0
11-Apr-2019 01:00:001,16.9,60,6.7056,270,96.8473,565,0
11-Apr-2019 02:00:001,17.5,56,7.1526,270,96.783,381,0
11-Apr-2019 03:00:001,17.3,57,7.1526,270,96.7965,175,0
11-Apr-2019 04:00:001,15.9,57,4.4704,292.5,96.6848,18,0
11-Apr-2019 05:00:001,14.8,63,3.1293,292.5,96.8202,0,0
11-Apr-2019 06:00:001,13.2,69,1.3411,0,96.7424,0,0
11-Apr-2019 07:00:001,11.8,74,0.8941,45,96.8169,0,0
11-Apr-2019 08:00:001,10,82,0.8941,45,96.8541,0,0
11-Apr-2019 09:00:001,9.6,83,0.8941,22.5,96.8778,0,0
11-Apr-2019 10:00:001,9.1,84,0.8941,45,96.9151,0,0
11-Apr-2019 11:00:001,9.2,86,0.8941,45,96.8473,0,0
11-Apr-2019 12:00:001,8.9,85,0.447,45,96.7762,0,0
11-Apr-2019 13:00:001,8.6,85,0.8941,22.5,96.7525,0,0
11-Apr-2019 14:00:001,8.3,85,0.8941,45,96.7424,0,0
11-Apr-2019 15:00:001,8.6,86,0.447,22.5,96.7051,1,0
11-Apr-2019 16:00:001,9.5,77,0.447,45,96.8135,33,0
11-Apr-2019 17:00:001,10.8,71,1.7882,292.5,96.783,105,0
11-Apr-2019 18:00:001,10.9,69,3.5763,270,96.6475,134,0
11-Apr-2019 19:00:001,10.9,68,8.9408,270,96.5663,205,0
11-Apr-2019 20:00:001,11.1,69,9.8349,270,96.573,226,0
11-Apr-2019 21:00:001,12.3,59,7.5997,270,96.6543,261,0
11-Apr-2019 22:00:001,12.7,61,10.729,270,96.4579,800,0
11-Apr-2019 23:00:001,12.8,68,11.623,270,96.3191,826,0
12-Apr-2019 00:00:001,13,66,12.5171,270,96.1971,709,0
12-Apr-2019 01:00:001,13.7,60,9.8349,270,96.1802,536,0
12-Apr-2019 02:00:001,12.9,67,8.0467,292.5,96.0414,385,0
12-Apr-2019 03:00:001,12.6,71,10.2819,270,96.0109,192,0
12-Apr-2019 04:00:001,11.6,69,6.2586,270,95.8856,28,0
12-Apr-2019 05:00:001,10.9,69,4.0234,292.5,95.9872,0,0
12-Apr-2019 06:00:001,10.3,72,6.2586,292.5,95.9906,0,0
12-Apr-2019 07:00:001,10,74,5.3645,270,96.0278,0,0
12-Apr-2019 08:00:001,9.7,74,4.4704,270,95.9906,0,0
12-Apr-2019 09:00:001,9.4,74,4.0234,270,96.0211,0,0
12-Apr-2019 10:00:001,9.1,76,3.5763,270,96.0312,0,0
12-Apr-2019 11:00:001,8.9,79,4.9174,270,95.977,0,0
12-Apr-2019 12:00:001,7.8,80,2.2352,292.5,95.7874,0,0
12-Apr-2019 13:00:001,6,85,0.447,45,95.8585,0,0
12-Apr-2019 14:00:001,6.1,86,0.8941,45,95.9059,0,0
12-Apr-2019 15:00:001,6.1,88,0.8941,45,95.9804,3,0
12-Apr-2019 16:00:001,7.4,75,0,157.5,96.2208,45,0
12-Apr-2019 17:00:001,11.2,60,0.447,202.5,96.1328,243,0
12-Apr-2019 18:00:001,12.5,58,0.8941,67.5,96.143,421,0
12-Apr-2019 19:00:001,14.5,50,0.8941,67.5,96.1836,570,0
12-Apr-2019 20:00:001,16.5,47,0.8941,67.5,96.143,753,0
12-Apr-2019 21:00:001,15.6,51,5.8115,270,96.0481,846,0
12-Apr-2019 22:00:001,17.1,41,5.8115,270,95.9635,860,0
12-Apr-2019 23:00:001,16.5,55,4.9174,270,95.8551,821,0
13-Apr-2019 00:00:001,17.3,54,5.3645,270,95.784,729,0
13-Apr-2019 01:00:001,18.3,52,4.9174,270,95.7163,590,0
13-Apr-2019 02:00:001,17.8,57,4.9174,270,95.5639,396,0
13-Apr-2019 03:00:001,17.9,57,4.0234,270,95.591,196,0
13-Apr-2019 04:00:001,17.3,63,4.0234,270,95.6079,22,0
13-Apr-2019 05:00:001,15.4,69,1.7882,270,95.4995,0,0
13-Apr-2019 06:00:001,13.9,75,0.447,22.5,95.6452,0,0
13-Apr-2019 07:00:001,12.1,81,0,22.5,95.6926,0,0
13-Apr-2019 08:00:001,11.3,84,0.8941,45,95.7705,0,0
13-Apr-2019 09:00:001,10.7,89,0.8941,45,95.8179,0,0
13-Apr-2019 10:00:001,9.8,89,0.8941,45,95.8111,0,0
13-Apr-2019 11:00:001,9.3,90,0.8941,67.5,95.7908,0,0
13-Apr-2019 12:00:001,8.5,91,0.447,45,95.8043,0,0
13-Apr-2019 13:00:001,8,92,0.8941,45,95.8754,0,0
13-Apr-2019 14:00:001,7.6,93,0.8941,45,95.933,0,0
13-Apr-2019 15:00:001,7.7,93,0.8941,45,95.9736,3,0
13-Apr-2019 16:00:001,11.6,80,0.447,45,96.0481,75,0
13-Apr-2019 17:00:001,11.7,87,0.447,270,96.082,269,0
13-Apr-2019 18:00:001,12.7,83,2.2352,270,96.1226,459,0
13-Apr-2019 19:00:001,13.9,79,2.6822,270,96.0922,623,0
13-Apr-2019 20:00:001,15.1,75,1.3411,270,96.0312,741,0
13-Apr-2019 21:00:001,18.3,53,2.2352,270,96.1057,829,0
13-Apr-2019 22:00:001,20.1,46,2.2352,270,95.9804,821,0
13-Apr-2019 23:00:001,20,49,2.2352,270,95.994,812,0
14-Apr-2019 00:00:001,20.3,53,2.6822,247.5,95.8788,634,0
14-Apr-2019 01:00:001,20.7,54,3.1293,247.5,95.784,560,0
14-Apr-2019 02:00:001,19.9,60,4.0234,270,95.7298,380,0
14-Apr-2019 03:00:001,20,55,5.3645,270,95.784,194,0
14-Apr-2019 04:00:001,18.6,45,5.3645,270,95.7874,25,0
14-Apr-2019 05:00:001,17.6,48,3.1293,270,95.8382,0,0
14-Apr-2019 06:00:001,16.3,55,2.2352,270,95.8585,0,0
14-Apr-2019 07:00:001,14.9,62,2.6822,270,95.8077,0,0
14-Apr-2019 08:00:001,14.9,61,1.3411,22.5,95.9161,0,0
14-Apr-2019 09:00:001,14.6,64,1.3411,270,95.8382,0,0
14-Apr-2019 10:00:001,13.5,67,1.3411,337.5,95.8213,0,0
14-Apr-2019 11:00:001,13,70,1.7882,0,95.7535,0,0
14-Apr-2019 12:00:001,13.6,65,2.2352,315,95.7705,0,0
14-Apr-2019 13:00:001,13.7,67,4.0234,270,95.6993,0,0
14-Apr-2019 14:00:001,13.7,62,5.8115,270,95.6384,0,0
14-Apr-2019 15:00:001,13.1,66,5.3645,247.5,95.6824,3,0
14-Apr-2019 16:00:001,12.9,67,5.3645,270,95.6553,71,0
14-Apr-2019 17:00:001,12.7,71,4.9174,270,95.6723,255,0
14-Apr-2019 18:00:001,13.6,68,6.2586,270,95.679,474,0
14-Apr-2019 19:00:001,14.8,64,7.1526,270,95.6756,644,0
14-Apr-2019 20:00:001,15.8,61,8.0467,270,95.6248,764,0
14-Apr-2019 21:00:001,16.7,51,7.5997,270,95.5503,583,0
14-Apr-2019 22:00:001,16.6,50,8.4938,270,95.5131,380,0
14-Apr-2019 23:00:001,17,48,8.0467,270,95.5842,340,0
15-Apr-2019 00:00:001,16.6,52,7.1526,270,95.4183,812,0
15-Apr-2019 01:00:001,16.1,48,8.9408,270,95.4589,519,0
15-Apr-2019 02:00:001,15.1,44,9.3878,270,95.425,392,0
15-Apr-2019 03:00:001,13.7,49,10.2819,270,95.3709,117,0
15-Apr-2019 04:00:001,12,58,6.7056,292.5,95.4013,15,0
15-Apr-2019 05:00:001,11.1,61,4.4704,270,95.5266,0,0
15-Apr-2019 06:00:001,10.7,53,6.2586,270,95.5402,0,0
15-Apr-2019 07:00:001,9.9,59,5.3645,270,95.4792,0,0
15-Apr-2019 08:00:001,9.6,61,4.4704,247.5,95.425,0,0
15-Apr-2019 09:00:001,9.9,56,3.1293,247.5,95.4115,0,0
15-Apr-2019 10:00:001,9.9,61,3.5763,270,95.3709,0,0
15-Apr-2019 11:00:001,8.9,62,5.3645,270,95.3201,0,0
15-Apr-2019 12:00:001,9.6,60,2.6822,270,95.3539,0,0
15-Apr-2019 13:00:001,9.1,65,6.2586,270,95.3641,0,0
15-Apr-2019 14:00:001,8.9,58,5.3645,270,95.3302,0,0
15-Apr-2019 15:00:001,9.3,60,4.0234,270,95.3201,2,0
15-Apr-2019 16:00:001,9.6,59,1.7882,225,95.3776,42,0
15-Apr-2019 17:00:001,9.4,60,4.9174,270,95.3438,106,0
15-Apr-2019 18:00:001,11.1,49,5.3645,270,95.4217,232,0
15-Apr-2019 19:00:001,11.8,51,5.3645,270,95.4284,469,0
15-Apr-2019 20:00:001,12.3,45,6.7056,270,95.3573,642,0
15-Apr-2019 21:00:001,12.1,46,6.2586,270,95.442,368,0
15-Apr-2019 22:00:001,12.4,52,5.8115,270,95.4081,355,0
15-Apr-2019 23:00:001,11.6,66,5.8115,270,95.442,233,0
16-Apr-2019 00:00:001,10.4,81,4.0234,270,95.4284,154,0
16-Apr-2019 01:00:001,11.1,76,3.5763,270,95.4589,84,0
16-Apr-2019 02:00:001,10.9,79,4.0234,270,95.4013,64,0
16-Apr-2019 03:00:001,10.9,79,2.6822,270,95.425,41,0
16-Apr-2019 04:00:001,10.6,80,1.7882,157.5,95.4115,4,0
16-Apr-2019 05:00:001,10.2,82,2.2352,135,95.4183,0,0
16-Apr-2019 06:00:001,10,84,2.2352,157.5,95.4555,0,0
16-Apr-2019 07:00:001,9.6,89,1.3411,157.5,95.4691,0,0.01
16-Apr-2019 08:00:001,9.7,90,0.447,45,95.5165,0,0.01
16-Apr-2019 09:00:001,9.7,92,1.3411,202.5,95.574,0,0.01
16-Apr-2019 10:00:001,9.9,92,0.447,247.5,95.5774,0,0
16-Apr-2019 11:00:001,10.1,91,2.6822,270,95.5944,0,0.02
16-Apr-2019 12:00:001,9,87,3.5763,270,95.5639,0,0.02
16-Apr-2019 13:00:001,8.9,85,4.4704,292.5,95.6282,0,0
16-Apr-2019 14:00:001,8.7,85,3.5763,292.5,95.7095,0,0
16-Apr-2019 15:00:001,8.1,85,1.7882,292.5,95.8009,6,0
16-Apr-2019 16:00:001,9.6,81,1.3411,270,95.9499,114,0
16-Apr-2019 17:00:001,9.5,81,4.4704,270,96.0515,302,0
16-Apr-2019 18:00:001,10,79,5.3645,270,96.2039,527,0
16-Apr-2019 19:00:001,10.5,77,4.4704,270,96.2276,667,0
16-Apr-2019 20:00:001,11.8,68,4.0234,270,96.2479,798,0
16-Apr-2019 21:00:001,12.7,66,3.5763,270,96.2276,896,0
16-Apr-2019 22:00:001,13.8,59,4.9174,270,96.231,939,0
16-Apr-2019 23:00:001,14.7,62,4.0234,270,96.231,869,0
17-Apr-2019 00:00:001,15.6,55,4.0234,270,96.231,694,0
17-Apr-2019 01:00:001,16.2,58,4.0234,270,96.1971,605,0
17-Apr-2019 02:00:001,16.9,54,3.5763,270,96.1938,416,0
17-Apr-2019 03:00:001,16.6,63,3.1293,270,96.1836,200,0
17-Apr-2019 04:00:001,15.6,64,1.7882,270,96.2412,30,0
17-Apr-2019 05:00:001,14.2,69,3.5763,270,96.3529,0,0
17-Apr-2019 06:00:001,13.1,75,1.3411,270,96.4782,0,0
17-Apr-2019 07:00:001,11.3,80,0.447,112.5,96.485,0,0
17-Apr-2019 08:00:001,10.1,85,0,0,96.5256,0,0
17-Apr-2019 09:00:001,8.3,78,0,247.5,96.5832,0,0
17-Apr-2019 10:00:001,7.7,79,0,0,96.5967,0,0
17-Apr-2019 11:00:001,8.6,91,0,0,96.5764,0,0
17-Apr-2019 12:00:001,6.8,82,0,0,96.6001,0,0
17-Apr-2019 13:00:001,7.3,93,0,0,96.6171,0,0
17-Apr-2019 14:00:001,7.3,94,0,0,96.6543,0,0
17-Apr-2019 15:00:001,6.7,93,0,247.5,96.7085,2,0
17-Apr-2019 16:00:001,9.8,86,0,0,96.8202,87,0
17-Apr-2019 17:00:001,11.1,86,0,0,96.8406,286,0
17-Apr-2019 18:00:001,11.6,85,0,0,96.8609,488,0
17-Apr-2019 19:00:001,16.7,57,0,337.5,96.8236,639,0
17-Apr-2019 20:00:001,15.1,76,3.1293,270,96.7898,803,0
17-Apr-2019 21:00:001,17.1,60,3.1293,270,96.7593,858,0
17-Apr-2019 22:00:001,17.3,72,3.5763,270,96.7153,872,0
17-Apr-2019 23:00:001,19.2,58,3.5763,270,96.6137,830,0
18-Apr-2019 00:00:001,21.3,41,4.0234,270,96.5832,734,0
18-Apr-2019 01:00:001,21.5,40,4.0234,270,96.5019,588,0
18-Apr-2019 02:00:001,21.2,50,2.2352,270,96.4714,414,0
18-Apr-2019 03:00:001,21.2,50,1.3411,270,96.4308,200,0
18-Apr-2019 04:00:001,18.8,54,0.447,45,96.3732,28,0
18-Apr-2019 05:00:001,17.2,63,0.8941,45,96.4816,0,0
18-Apr-2019 06:00:001,15.4,68,0.8941,45,96.5426,0,0
18-Apr-2019 07:00:001,14.3,74,0.8941,45,96.5527,0,0
18-Apr-2019 08:00:001,13.2,78,0.447,45,96.573,0,0
18-Apr-2019 09:00:001,12.4,81,0.447,45,96.573,0,0
18-Apr-2019 10:00:001,11,74,0,0,96.5493,0,0
18-Apr-2019 11:00:001,11.2,86,0,0,96.5053,0,0
18-Apr-2019 12:00:001,10.9,87,0,0,96.5087,0,0
18-Apr-2019 13:00:001,10.3,88,0,0,96.4748,0,0
18-Apr-2019 14:00:001,9.9,90,0,0,96.4985,0,0
18-Apr-2019 15:00:001,9.9,90,0,45,96.5324,5,0
18-Apr-2019 16:00:001,14,80,0,0,96.5934,83,0
18-Apr-2019 17:00:001,14.4,81,0,0,96.634,285,0
18-Apr-2019 18:00:001,15.7,79,0,0,96.59,497,0
18-Apr-2019 19:00:001,16.8,84,0.447,247.5,96.573,662,0
18-Apr-2019 20:00:001,18.7,67,3.5763,270,96.4647,788,0
18-Apr-2019 21:00:001,19.6,63,4.0234,270,96.4105,862,0
18-Apr-2019 22:00:001,23.7,43,4.0234,270,96.4511,881,0
18-Apr-2019 23:00:001,24.8,40,4.0234,270,96.3191,840,0
19-Apr-2019 00:00:001,26.3,35,3.1293,270,96.2208,742,0
19-Apr-2019 01:00:001,27.5,33,2.6822,135,96.1057,597,0
19-Apr-2019 02:00:001,27.7,32,3.1293,90,96.082,418,0
19-Apr-2019 03:00:001,27.1,32,2.2352,90,96.0177,211,0
19-Apr-2019 04:00:001,24.2,39,0.8941,90,95.9499,32,0
19-Apr-2019 05:00:001,21.7,52,0.8941,22.5,96.0922,0,0
19-Apr-2019 06:00:001,19.9,61,0.8941,45,96.1023,0,0
19-Apr-2019 07:00:001,17.6,69,0.8941,45,96.0515,0,0
19-Apr-2019 08:00:001,16.3,76,0.447,45,96.0244,0,0
19-Apr-2019 09:00:001,15.4,78,0.447,45,96.0346,0,0
19-Apr-2019 10:00:001,14.1,81,0.447,45,96.0109,0,0
19-Apr-2019 11:00:001,13.3,86,0.8941,45,95.9296,0,0
19-Apr-2019 12:00:001,12.8,87,0.447,45,95.9093,0,0
19-Apr-2019 13:00:001,12.3,90,0.8941,45,95.872,0,0
19-Apr-2019 14:00:001,12.2,88,0.447,45,95.8585,0,0
19-Apr-2019 15:00:001,11.8,88,0.8941,45,95.872,7,0
19-Apr-2019 16:00:001,13.2,86,0.447,45,95.9161,73,0
19-Apr-2019 17:00:001,15.7,80,0,45,95.9161,253,0
19-Apr-2019 18:00:001,16.6,80,0.8941,292.5,95.8179,407,0
19-Apr-2019 19:00:001,17.6,81,1.7882,270,95.9127,577,0
19-Apr-2019 20:00:001,20,67,2.2352,270,95.7366,681,0
19-Apr-2019 21:00:001,21.4,58,2.2352,270,95.6452,463,0
19-Apr-2019 22:00:001,23,52,1.3411,270,95.6079,662,0
19-Apr-2019 23:00:001,24.1,51,1.3411,180,95.574,769,0
20-Apr-2019 00:00:001,24.3,37,2.6822,247.5,95.293,762,0
20-Apr-2019 01:00:001,25.2,33,4.0234,270,95.3201,505,0
20-Apr-2019 02:00:001,24.7,47,4.4704,270,95.293,308,0
20-Apr-2019 03:00:001,24.2,48,5.3645,270,95.249,248,0
20-Apr-2019 04:00:001,21.3,55,5.8115,270,95.2388,55,0
20-Apr-2019 05:00:001,19.7,57,3.5763,270,95.2794,0,0
20-Apr-2019 06:00:001,18.4,58,1.7882,292.5,95.3505,0,0
20-Apr-2019 07:00:001,17.1,62,0.8941,315,95.2862,0,0
20-Apr-2019 08:00:001,16.8,63,0.8941,315,95.3336,0,0
20-Apr-2019 09:00:001,16.4,67,2.2352,270,95.3268,0,0
20-Apr-2019 10:00:001,15.9,70,3.5763,270,95.2625,0,0
20-Apr-2019 11:00:001,16.1,72,5.3645,270,95.2151,0,0
20-Apr-2019 12:00:001,15.6,73,6.7056,270,95.188,0,0
20-Apr-2019 13:00:001,15.4,74,6.2586,270,95.1711,0,0
20-Apr-2019 14:00:001,14.9,74,7.5997,270,95.1982,0,0
20-Apr-2019 15:00:001,13.6,77,6.7056,270,95.2591,3,0
20-Apr-2019 16:00:001,12.4,80,3.1293,270,95.3743,42,0
20-Apr-2019 17:00:001,12.3,81,2.2352,270,95.425,60,0
20-Apr-2019 18:00:001,12.9,81,6.2586,270,95.4962,211,0
20-Apr-2019 19:00:001,12.7,80,6.2586,270,95.5368,193,0
20-Apr-2019 20:00:001,13.3,78,8.0467,270,95.5402,320,0
20-Apr-2019 21:00:001,14.1,73,8.9408,270,95.547,531,0
20-Apr-2019 22:00:001,15,70,9.8349,270,95.5097,905,0
20-Apr-2019 23:00:001,15.7,61,9.8349,270,95.4589,856,0
21-Apr-2019 00:00:001,16.1,64,11.176,270,95.3912,759,0
21-Apr-2019 01:00:001,15.9,65,11.623,270,95.3912,608,0
21-Apr-2019 02:00:001,14.6,69,11.176,270,95.4521,424,0
21-Apr-2019 03:00:001,14.4,67,9.8349,270,95.5673,216,0
21-Apr-2019 04:00:001,13.4,69,6.7056,292.5,95.6519,33,0
21-Apr-2019 05:00:001,12.8,74,5.3645,270,95.784,0,0
21-Apr-2019 06:00:001,11.9,75,4.0234,270,95.8585,0,0
21-Apr-2019 07:00:001,11.3,78,3.5763,270,95.9364,0,0
21-Apr-2019 08:00:001,11.2,79,2.6822,270,96.0481,0,0
21-Apr-2019 09:00:001,9.7,82,2.2352,270,96.0278,0,0
21-Apr-2019 10:00:001,8.8,86,0.447,22.5,96.0989,0,0
21-Apr-2019 11:00:001,8.2,89,0.447,22.5,96.1328,0,0
21-Apr-2019 12:00:001,7.8,90,0.447,22.5,96.1938,0,0
21-Apr-2019 13:00:001,7.7,90,0.447,0,96.2446,0,0
21-Apr-2019 14:00:001,7.8,90,0.447,22.5,96.275,0,0
21-Apr-2019 15:00:001,7.6,90,0.8941,22.5,96.3834,7,0
21-Apr-2019 16:00:001,10.2,81,0.8941,45,96.4139,99,0
21-Apr-2019 17:00:001,11.4,79,0.447,90,96.4748,297,0
21-Apr-2019 18:00:001,11.6,80,4.0234,270,96.4613,513,0
21-Apr-2019 19:00:001,12.4,77,4.4704,270,96.4274,682,0
21-Apr-2019 20:00:001,14.4,73,4.9174,270,96.4139,806,0
21-Apr-2019 21:00:001,16.1,65,5.8115,270,96.3834,879,0
21-Apr-2019 22:00:001,18.1,45,4.4704,270,96.4274,895,0
21-Apr-2019 23:00:001,19.8,49,4.9174,270,96.3529,853,0
22-Apr-2019 00:00:001,20.1,52,5.8115,270,96.2412,750,0
22-Apr-2019 01:00:001,20.9,45,5.3645,247.5,96.2039,602,0
22-Apr-2019 02:00:001,22.9,32,5.3645,270,96.1633,429,0
22-Apr-2019 03:00:001,21.4,45,4.0234,270,96.1633,169,0
22-Apr-2019 04:00:001,19.8,49,3.1293,270,96.0989,34,0
22-Apr-2019 05:00:001,16.8,64,0.8941,45,96.1734,0,0
22-Apr-2019 06:00:001,13.9,65,0.447,22.5,96.3089,0,0
22-Apr-2019 07:00:001,13.3,77,0.8941,22.5,96.3055,0,0
22-Apr-2019 08:00:001,13.1,79,0.8941,22.5,96.3732,0,0
22-Apr-2019 09:00:001,12.7,79,0.8941,22.5,96.3936,0,0
22-Apr-2019 10:00:001,11.7,84,0.447,45,96.4003,0,0
22-Apr-2019 11:00:001,9.7,75,0.8941,45,96.3563,0,0
22-Apr-2019 12:00:001,8.9,76,0.447,22.5,96.3868,0,0
22-Apr-2019 13:00:001,9.9,91,0.447,45,96.3902,0,0
22-Apr-2019 14:00:001,9.4,91,0.447,45,96.3732,0,0
22-Apr-2019 15:00:001,7.6,79,0.447,45,96.4918,1,0
22-Apr-2019 16:00:001,13.1,81,0.447,45,96.5663,110,0
22-Apr-2019 17:00:001,14.2,80,0.447,45,96.6069,295,0
22-Apr-2019 18:00:001,14.6,80,0.8941,315,96.6069,510,0
22-Apr-2019 19:00:001,16.3,69,1.7882,247.5,96.5696,677,0
22-Apr-2019 20:00:001,19,67,3.5763,270,96.4951,805,0
22-Apr-2019 21:00:001,21.9,46,4.0234,270,96.4376,876,0
22-Apr-2019 22:00:001,23.4,34,4.9174,270,96.4206,890,0
