doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
07-Apr-2019 10:00:001,11.3,96,0,0,96.6543,0,0
07-Apr-2019 11:00:001,11.4,96,0,0,96.6204,0,0.01
07-Apr-2019 12:00:001,11.4,96,0,292.5,96.634,0,0
07-Apr-2019 13:00:001,11.4,96,0,292.5,96.6306,0,0.01
07-Apr-2019 14:00:001,11.7,96,0,270,96.6916,0,0
07-Apr-2019 15:00:001,11.7,96,0,292.5,96.7661,0,0
07-Apr-2019 16:00:001,12.2,96,0,315,96.8338,30,0
07-Apr-2019 17:00:001,13,94,0,315,96.8676,99,0
07-Apr-2019 18:00:001,13.3,91,0.8941,45,96.8981,227,0
07-Apr-2019 19:00:001,13.9,83,0.8941,135,96.9489,257,0
07-Apr-2019 20:00:001,14.4,79,1.3411,135,96.9828,348,0
07-Apr-2019 21:00:001,15.1,75,0.8941,112.5,96.9523,338,0
07-Apr-2019 22:00:001,15.6,73,0.8941,135,96.8744,379,0
07-Apr-2019 23:00:001,15.9,69,0.447,112.5,96.8304,487,0
08-Apr-2019 00:00:001,16.9,70,1.3411,112.5,96.7762,546,0
08-Apr-2019 01:00:001,17.4,66,1.7882,135,96.7525,440,0
08-Apr-2019 02:00:001,18.2,62,0.8941,292.5,96.7186,211,0
08-Apr-2019 03:00:001,17.3,67,0.8941,292.5,96.7424,105,0
08-Apr-2019 04:00:001,16.6,71,0,292.5,96.7864,11,0
08-Apr-2019 05:00:001,15.8,73,0,247.5,96.8101,0,0
08-Apr-2019 06:00:001,15.3,72,0,225,96.8304,0,0
08-Apr-2019 07:00:001,14.6,77,0,0,96.7965,0,0
08-Apr-2019 08:00:001,14.1,79,0,0,96.8033,0,0
08-Apr-2019 09:00:001,13.7,80,0,0,96.7728,0,0
08-Apr-2019 10:00:001,13.7,80,0,0,96.7051,0,0
08-Apr-2019 11:00:001,13.7,81,0,225,96.6441,0,0
08-Apr-2019 12:00:001,13.5,82,0,225,96.59,0,0
08-Apr-2019 13:00:001,13.5,82,0,0,96.5256,0,0
08-Apr-2019 14:00:001,12.9,84,0,0,96.5392,0,0
08-Apr-2019 15:00:001,13,85,0,0,96.5459,1,0
08-Apr-2019 16:00:001,13.5,85,0,0,96.5561,18,0
08-Apr-2019 17:00:001,14.1,83,0,202.5,96.5696,59,0
08-Apr-2019 18:00:001,15.5,79,0.447,292.5,96.573,165,0
08-Apr-2019 19:00:001,16.4,77,0.8941,292.5,96.5527,313,0
08-Apr-2019 20:00:001,15.4,85,0.447,157.5,96.5595,93,0
08-Apr-2019 21:00:001,16.1,83,0.8941,292.5,96.5053,182,0.01
08-Apr-2019 22:00:001,15.5,83,1.3411,292.5,96.4951,241,0
08-Apr-2019 23:00:001,15.5,82,1.3411,315,96.4647,184,0
09-Apr-2019 00:00:001,15.2,85,0.8941,292.5,96.4139,151,0.03
09-Apr-2019 01:00:001,15.4,80,0,292.5,96.3766,131,0
09-Apr-2019 02:00:001,14.4,84,0.447,180,96.3529,89,0
09-Apr-2019 03:00:001,14.2,84,0.8941,315,96.3394,55,0.02
09-Apr-2019 04:00:001,13.9,77,0.447,315,96.3428,23,0
09-Apr-2019 05:00:001,13,77,2.6822,315,96.3902,0,0
09-Apr-2019 06:00:001,12.1,72,4.4704,337.5,96.4511,0,0
09-Apr-2019 07:00:001,11.6,73,4.4704,315,96.4647,0,0
09-Apr-2019 08:00:001,11.1,72,6.2586,337.5,96.4647,0,0
09-Apr-2019 09:00:001,10.4,73,6.2586,337.5,96.5256,0,0
09-Apr-2019 10:00:001,9.9,71,4.4704,337.5,96.5188,0,0
09-Apr-2019 11:00:001,9.7,72,5.8115,337.5,96.5019,0,0
09-Apr-2019 12:00:001,9.6,70,5.3645,337.5,96.5629,0,0
09-Apr-2019 13:00:001,8.9,72,5.3645,337.5,96.6069,0,0
09-Apr-2019 14:00:001,8.6,69,4.9174,337.5,96.6746,0,0
09-Apr-2019 15:00:001,7.9,70,4.9174,337.5,96.7186,2,0
09-Apr-2019 16:00:001,8.2,68,5.8115,337.5,96.8169,106,0
09-Apr-2019 17:00:001,9.1,65,5.3645,337.5,96.871,293,0
09-Apr-2019 18:00:001,10.6,59,4.9174,337.5,96.932,487,0
09-Apr-2019 19:00:001,12,52,5.3645,337.5,96.9455,660,0
09-Apr-2019 20:00:001,12.9,48,5.8115,337.5,96.9252,787,0
09-Apr-2019 21:00:001,13.4,44,6.7056,337.5,96.8812,870,0
09-Apr-2019 22:00:001,14.4,37,7.5997,337.5,96.8846,891,0
09-Apr-2019 23:00:001,15.1,37,7.5997,337.5,96.8507,851,0
10-Apr-2019 00:00:001,15.2,36,8.4938,337.5,96.8236,749,0
10-Apr-2019 01:00:001,15.3,39,8.0467,337.5,96.8202,601,0
10-Apr-2019 02:00:001,14.4,44,7.1526,337.5,96.8304,414,0
10-Apr-2019 03:00:001,13.2,50,7.1526,337.5,96.8304,214,0
10-Apr-2019 04:00:001,11.6,57,6.7056,337.5,96.8947,21,0
10-Apr-2019 05:00:001,10.8,58,5.8115,337.5,96.932,0,0
10-Apr-2019 06:00:001,9.8,62,4.4704,337.5,96.9794,0,0
10-Apr-2019 07:00:001,9.1,63,4.9174,337.5,97.0166,0,0
10-Apr-2019 08:00:001,8.6,64,2.2352,337.5,97.0166,0,0
10-Apr-2019 09:00:001,7.8,65,3.1293,337.5,97.0641,0,0
10-Apr-2019 10:00:001,7.3,66,3.5763,0,97.0844,0,0
10-Apr-2019 11:00:001,6.1,71,0,337.5,97.0336,0,0
10-Apr-2019 12:00:001,5.3,72,0,315,97.0539,0,0
10-Apr-2019 13:00:001,5.2,73,0,0,97.0708,0,0
10-Apr-2019 14:00:001,4.6,75,0,337.5,97.1386,0,0
10-Apr-2019 15:00:001,3.7,77,0,0,97.1826,3,0
10-Apr-2019 16:00:001,7.1,68,0,0,97.1724,109,0
10-Apr-2019 17:00:001,7.8,66,0,157.5,97.2131,297,0
10-Apr-2019 18:00:001,8.4,67,0.447,157.5,97.1724,481,0
10-Apr-2019 19:00:001,9.6,64,0.447,180,97.1724,648,0
10-Apr-2019 20:00:001,11.1,61,0.447,180,97.169,787,0
10-Apr-2019 21:00:001,13.2,51,0.447,157.5,97.1081,868,0
10-Apr-2019 22:00:001,13.9,53,0.8941,180,97.0505,889,0
10-Apr-2019 23:00:001,16.1,52,0.8941,180,96.9997,849,0
11-Apr-2019 00:00:001,18.6,39,1.7882,337.5,96.9421,746,0
11-Apr-2019 01:00:001,18.4,43,4.4704,337.5,96.9049,599,0
11-Apr-2019 02:00:001,17.6,46,4.9174,337.5,96.888,419,0
11-Apr-2019 03:00:001,16.7,45,3.5763,337.5,96.8575,216,0
11-Apr-2019 04:00:001,14.9,52,1.7882,337.5,96.8507,23,0
11-Apr-2019 05:00:001,13.3,57,0.447,337.5,96.9083,0,0
11-Apr-2019 06:00:001,12.6,60,0.447,337.5,96.932,0,0
11-Apr-2019 07:00:001,11.2,64,0,270,96.932,0,0
11-Apr-2019 08:00:001,9.9,69,0,0,96.9489,0,0
11-Apr-2019 09:00:001,9,72,0,0,96.9557,0,0
11-Apr-2019 10:00:001,9.2,72,0,0,96.9083,0,0
11-Apr-2019 11:00:001,9.5,70,0,270,96.8439,0,0
11-Apr-2019 12:00:001,8.7,79,0,270,96.8033,0,0
11-Apr-2019 13:00:001,7.8,75,0,0,96.783,0,0
11-Apr-2019 14:00:001,9.5,62,0.447,315,96.7288,0,0
11-Apr-2019 15:00:001,9.9,60,0.8941,337.5,96.6645,1,0
11-Apr-2019 16:00:001,10.1,60,0.8941,0,96.6916,44,0
11-Apr-2019 17:00:001,10.6,57,1.7882,0,96.6983,129,0
11-Apr-2019 18:00:001,10.6,57,3.1293,0,96.6983,207,0
11-Apr-2019 19:00:001,10.6,60,4.4704,337.5,96.6645,309,0
11-Apr-2019 20:00:001,12.2,53,3.1293,0,96.6069,464,0
11-Apr-2019 21:00:001,12,50,4.9174,337.5,96.5527,320,0
11-Apr-2019 22:00:001,12.7,51,7.1526,337.5,96.4613,518,0
11-Apr-2019 23:00:001,12.9,53,8.0467,337.5,96.3969,634,0
12-Apr-2019 00:00:001,13.8,57,3.1293,270,96.2581,633,0
12-Apr-2019 01:00:001,13.6,60,3.5763,270,96.2208,612,0
12-Apr-2019 02:00:001,13.3,60,3.1293,270,96.1802,429,0
12-Apr-2019 03:00:001,12.3,62,2.6822,270,96.126,193,0
12-Apr-2019 04:00:001,10.9,66,2.2352,270,96.0888,16,0
12-Apr-2019 05:00:001,10.1,68,2.6822,270,96.1328,0,0
12-Apr-2019 06:00:001,9.5,71,2.2352,270,96.126,0,0
12-Apr-2019 07:00:001,9.3,72,2.2352,270,96.1057,0,0
12-Apr-2019 08:00:001,9,72,0.8941,247.5,96.0922,0,0
12-Apr-2019 09:00:001,8.7,74,1.3411,247.5,96.0956,0,0
12-Apr-2019 10:00:001,8.4,76,1.3411,270,96.0617,0,0
12-Apr-2019 11:00:001,8.3,77,1.3411,270,96.0143,0,0
12-Apr-2019 12:00:001,8.4,77,1.7882,270,95.9398,0,0
12-Apr-2019 13:00:001,8.1,78,0.447,270,95.933,0,0
12-Apr-2019 14:00:001,6.5,83,0,247.5,95.9466,0,0
12-Apr-2019 15:00:001,6.3,85,0,225,95.9499,3,0
12-Apr-2019 16:00:001,9.5,76,0.447,135,95.994,84,0
12-Apr-2019 17:00:001,9.9,77,0.447,45,96.0278,277,0
12-Apr-2019 18:00:001,10,78,1.3411,90,96.0448,469,0
12-Apr-2019 19:00:001,11.4,73,1.7882,112.5,96.0075,639,0
12-Apr-2019 20:00:001,12.4,71,1.3411,67.5,95.9601,696,0
12-Apr-2019 21:00:001,13.4,71,1.3411,45,95.9059,862,0
12-Apr-2019 22:00:001,15.4,68,1.3411,90,95.8517,889,0
12-Apr-2019 23:00:001,16.3,69,3.1293,90,95.784,861,0
13-Apr-2019 00:00:001,18.1,51,2.2352,67.5,95.7129,776,0
13-Apr-2019 01:00:001,19.1,55,1.3411,202.5,95.6926,632,0
13-Apr-2019 02:00:001,20.6,48,0.8941,247.5,95.6723,442,0
13-Apr-2019 03:00:001,18.8,56,1.7882,225,95.6858,200,0
13-Apr-2019 04:00:001,16.3,65,0.8941,247.5,95.6892,21,0
13-Apr-2019 05:00:001,14.7,68,0.447,270,95.7061,0,0
13-Apr-2019 06:00:001,13.3,73,0.447,225,95.7738,0,0
13-Apr-2019 07:00:001,11.7,80,0,247.5,95.7975,0,0
13-Apr-2019 08:00:001,11.3,81,0.447,315,95.8077,0,0
13-Apr-2019 09:00:001,10.4,85,0,225,95.845,0,0
13-Apr-2019 10:00:001,10.1,86,0,225,95.8111,0,0
13-Apr-2019 11:00:001,9.3,87,0.447,292.5,95.8077,0,0
13-Apr-2019 12:00:001,8.8,89,0,292.5,95.7975,0,0
13-Apr-2019 13:00:001,8.1,92,0,225,95.8653,0,0
13-Apr-2019 14:00:001,7.9,93,0,225,95.8924,0,0
13-Apr-2019 15:00:001,7.5,92,0,225,95.8924,3,0
13-Apr-2019 16:00:001,11.1,84,0.447,337.5,95.9906,85,0
13-Apr-2019 17:00:001,12.3,82,0.447,45,96.0278,271,0
13-Apr-2019 18:00:001,12.7,82,0.8941,90,96.0549,479,0
13-Apr-2019 19:00:001,13.7,81,0.8941,90,96.0549,619,0
13-Apr-2019 20:00:001,15.4,73,0.447,112.5,96.0448,703,0
13-Apr-2019 21:00:001,16.7,72,0.447,112.5,95.9838,845,0
13-Apr-2019 22:00:001,18.2,71,0.8941,90,95.9364,856,0
13-Apr-2019 23:00:001,19.4,63,1.7882,45,95.8924,817,0
14-Apr-2019 00:00:001,22.2,47,3.1293,90,95.8246,704,0
14-Apr-2019 01:00:001,23.7,41,2.2352,202.5,95.7975,599,0
14-Apr-2019 02:00:001,22.4,40,2.6822,225,95.7908,411,0
14-Apr-2019 03:00:001,21.2,32,2.2352,225,95.8145,210,0
14-Apr-2019 04:00:001,18.2,45,0.8941,247.5,95.828,24,0
14-Apr-2019 05:00:001,15.8,58,0.447,225,95.8314,0,0
14-Apr-2019 06:00:001,14.7,63,0.447,270,95.8924,0,0
14-Apr-2019 07:00:001,14.2,68,0.447,292.5,95.8822,0,0
14-Apr-2019 08:00:001,11.7,71,0,180,95.8585,0,0
14-Apr-2019 09:00:001,11.2,75,0,225,95.8551,0,0
14-Apr-2019 10:00:001,11.2,75,0.447,270,95.8382,0,0
14-Apr-2019 11:00:001,11.1,74,0.447,270,95.784,0,0
14-Apr-2019 12:00:001,10.9,78,0.447,247.5,95.7468,0,0
14-Apr-2019 13:00:001,10.4,83,0,270,95.7095,0,0
14-Apr-2019 14:00:001,9.7,82,0,270,95.6756,0,0
14-Apr-2019 15:00:001,9.4,83,0.447,225,95.6993,3,0
14-Apr-2019 16:00:001,13.2,69,0.447,292.5,95.6824,65,0
14-Apr-2019 17:00:001,15.4,51,0.8941,270,95.6723,249,0
14-Apr-2019 18:00:001,16.3,53,1.7882,292.5,95.6587,481,0
14-Apr-2019 19:00:001,17.9,52,1.7882,270,95.6485,645,0
14-Apr-2019 20:00:001,18.9,36,2.6822,292.5,95.6485,708,0
14-Apr-2019 21:00:001,19.6,30,2.6822,270,95.5876,793,0
14-Apr-2019 22:00:001,18.7,34,2.6822,270,95.591,930,0
14-Apr-2019 23:00:001,18.4,34,2.6822,292.5,95.5402,757,0
15-Apr-2019 00:00:001,18.4,36,2.2352,270,95.5097,519,0
15-Apr-2019 01:00:001,15.9,47,3.1293,225,95.5029,305,0
15-Apr-2019 02:00:001,14.7,44,3.1293,225,95.5097,160,0
15-Apr-2019 03:00:001,13.1,47,2.6822,225,95.53,126,0
15-Apr-2019 04:00:001,11.1,61,0.8941,247.5,95.5605,16,0
15-Apr-2019 05:00:001,10.2,53,0.8941,270,95.574,0,0
15-Apr-2019 06:00:001,9.6,55,0.447,270,95.6011,0,0
15-Apr-2019 07:00:001,8.8,53,0.8941,270,95.6079,0,0
15-Apr-2019 08:00:001,8.4,56,0.8941,270,95.5808,0,0
15-Apr-2019 09:00:001,8.3,56,0.447,292.5,95.5436,0,0
15-Apr-2019 10:00:001,7.8,65,0.447,292.5,95.4792,0,0
15-Apr-2019 11:00:001,6.2,65,0.447,270,95.4183,0,0
15-Apr-2019 12:00:001,7.4,64,0.8941,315,95.3946,0,0
15-Apr-2019 13:00:001,7.7,62,0.8941,292.5,95.3776,0,0
15-Apr-2019 14:00:001,8.4,55,0.447,202.5,95.3201,0,0
15-Apr-2019 15:00:001,7.7,64,0.447,180,95.3133,3,0
15-Apr-2019 16:00:001,8.2,64,0,225,95.3641,51,0
15-Apr-2019 17:00:001,10.4,56,0.8941,337.5,95.3438,238,0
15-Apr-2019 18:00:001,10.7,58,1.3411,90,95.3641,480,0
15-Apr-2019 19:00:001,12.3,51,1.3411,67.5,95.3878,387,0
15-Apr-2019 20:00:001,13.2,40,1.7882,225,95.4149,398,0
15-Apr-2019 21:00:001,12.9,40,1.7882,202.5,95.4013,468,0
15-Apr-2019 22:00:001,12.5,56,2.6822,180,95.4318,332,0
15-Apr-2019 23:00:001,11.1,73,2.6822,180,95.4521,263,0
16-Apr-2019 00:00:001,10.6,79,1.3411,180,95.4555,162,0
16-Apr-2019 01:00:001,10.9,77,1.7882,135,95.4183,114,0
16-Apr-2019 02:00:001,10.3,82,2.2352,180,95.4081,120,0
16-Apr-2019 03:00:001,10.3,84,2.2352,157.5,95.3946,115,0
16-Apr-2019 04:00:001,10.3,83,2.6822,135,95.3641,9,0
16-Apr-2019 05:00:001,10.3,84,3.5763,135,95.4081,0,0
16-Apr-2019 06:00:001,9.8,88,2.6822,135,95.4488,0,0.01
16-Apr-2019 07:00:001,9.8,89,0.8941,135,95.4657,0,0
16-Apr-2019 08:00:001,9.6,91,0,270,95.5131,0,0
16-Apr-2019 09:00:001,9.7,90,0.447,202.5,95.5436,0,0
16-Apr-2019 10:00:001,9.3,91,0.447,202.5,95.5436,0,0
16-Apr-2019 11:00:001,9,89,0.8941,202.5,95.5876,0,0.01
16-Apr-2019 12:00:001,8.4,87,0.8941,292.5,95.635,0,0
16-Apr-2019 13:00:001,7.7,86,0.447,270,95.6756,0,0
16-Apr-2019 14:00:001,7.4,86,0.8941,270,95.7298,0,0
16-Apr-2019 15:00:001,7.4,85,0.447,270,95.8077,6,0
16-Apr-2019 16:00:001,9.7,78,0.8941,225,95.933,111,0
16-Apr-2019 17:00:001,10.3,75,1.7882,292.5,96.0109,271,0
16-Apr-2019 18:00:001,11.9,69,1.7882,270,96.0956,475,0
16-Apr-2019 19:00:001,11.9,70,1.3411,337.5,96.1599,667,0
16-Apr-2019 20:00:001,11.7,75,3.1293,90,96.1971,720,0
16-Apr-2019 21:00:001,12.7,72,2.6822,90,96.2141,892,0
16-Apr-2019 22:00:001,13.8,64,3.1293,90,96.1904,927,0
16-Apr-2019 23:00:001,14.7,64,3.1293,90,96.187,830,0
17-Apr-2019 00:00:001,15.4,59,3.1293,90,96.1633,740,0
17-Apr-2019 01:00:001,16.2,62,3.1293,90,96.1734,626,0
17-Apr-2019 02:00:001,16.2,66,1.7882,90,96.1836,369,0
17-Apr-2019 03:00:001,16.8,60,1.3411,67.5,96.2208,174,0
17-Apr-2019 04:00:001,13.3,71,0.447,292.5,96.3089,102,0
17-Apr-2019 05:00:001,11.1,78,0,270,96.3936,0,0
17-Apr-2019 06:00:001,9.9,82,0,292.5,96.5019,0,0
17-Apr-2019 07:00:001,8.9,85,0,225,96.5358,0,0
17-Apr-2019 08:00:001,8.5,87,0,225,96.5866,0,0
17-Apr-2019 09:00:001,7.9,89,0,225,96.6171,0,0
17-Apr-2019 10:00:001,7.9,90,0,247.5,96.6137,0,0
17-Apr-2019 11:00:001,7.3,91,0,247.5,96.59,0,0
17-Apr-2019 12:00:001,6.5,92,0,247.5,96.573,0,0
17-Apr-2019 13:00:001,6.7,93,0,247.5,96.5629,0,0
17-Apr-2019 14:00:001,6.1,93,0,247.5,96.6509,0,0
17-Apr-2019 15:00:001,6.7,94,0,247.5,96.7051,4,0
17-Apr-2019 16:00:001,10.4,85,0,67.5,96.7559,42,0
17-Apr-2019 17:00:001,11.8,80,0,112.5,96.7559,283,0
17-Apr-2019 18:00:001,12.7,78,0.447,67.5,96.7627,453,0
17-Apr-2019 19:00:001,14.6,72,0.447,67.5,96.7694,604,0
17-Apr-2019 20:00:001,16.7,63,0.447,67.5,96.7864,787,0
17-Apr-2019 21:00:001,18.9,48,0.8941,112.5,96.7491,867,0
17-Apr-2019 22:00:001,20,42,0.8941,112.5,96.6645,889,0
17-Apr-2019 23:00:001,21.7,34,0.8941,67.5,96.6103,850,0
18-Apr-2019 00:00:001,20.7,35,1.3411,180,96.5493,753,0
18-Apr-2019 01:00:001,21.2,29,1.3411,135,96.4951,623,0
18-Apr-2019 02:00:001,22.2,29,0.8941,135,96.4511,438,0
18-Apr-2019 03:00:001,22.8,28,0,135,96.4376,249,0
18-Apr-2019 04:00:001,19.5,42,0,0,96.4477,44,0
18-Apr-2019 05:00:001,16.9,55,0,135,96.5053,0,0
18-Apr-2019 06:00:001,16.1,63,0,0,96.573,0,0
18-Apr-2019 07:00:001,15.1,67,0,135,96.5764,0,0
18-Apr-2019 08:00:001,14.3,70,0,337.5,96.5459,0,0
18-Apr-2019 09:00:001,13.1,74,0,337.5,96.5256,0,0
18-Apr-2019 10:00:001,12,79,0,0,96.4951,0,0
18-Apr-2019 11:00:001,11.6,82,0,0,96.4918,0,0
18-Apr-2019 12:00:001,12.1,84,0.447,337.5,96.4613,0,0
18-Apr-2019 13:00:001,10.8,85,0,337.5,96.4308,0,0
18-Apr-2019 14:00:001,10.2,88,0,0,96.4308,0,0
18-Apr-2019 15:00:001,10.3,89,0,0,96.4579,9,0
18-Apr-2019 16:00:001,13.7,85,0,0,96.4918,143,0
18-Apr-2019 17:00:001,14.2,77,0.447,112.5,96.4985,322,0
18-Apr-2019 18:00:001,15.3,74,0.447,135,96.4918,518,0
18-Apr-2019 19:00:001,18.2,58,0.447,135,96.5155,683,0
18-Apr-2019 20:00:001,20.9,44,0.447,157.5,96.4918,814,0
18-Apr-2019 21:00:001,21.2,47,0.447,157.5,96.4206,889,0
18-Apr-2019 22:00:001,23.3,35,0.447,135,96.3326,911,0
18-Apr-2019 23:00:001,24.1,43,0.8941,135,96.2683,869,0
19-Apr-2019 00:00:001,24.7,45,0.8941,135,96.1463,774,0
19-Apr-2019 01:00:001,26.3,28,0.8941,135,96.0956,630,0
19-Apr-2019 02:00:001,26.2,35,0.8941,135,96.0515,448,0
19-Apr-2019 03:00:001,26.3,38,0.447,292.5,96.0041,250,0
19-Apr-2019 04:00:001,22.9,46,0.447,135,95.994,38,0
19-Apr-2019 05:00:001,20.4,52,0,225,96.0651,0,0
19-Apr-2019 06:00:001,18.7,57,0.447,315,96.0989,0,0
19-Apr-2019 07:00:001,17.6,69,0,270,96.0718,0,0
19-Apr-2019 08:00:001,16.4,68,0,270,96.0515,0,0
19-Apr-2019 09:00:001,15.6,73,0,270,96.0481,0,0
19-Apr-2019 10:00:001,14.6,74,0,247.5,95.9736,0,0
19-Apr-2019 11:00:001,13.6,76,0,247.5,95.9262,0,0
19-Apr-2019 12:00:001,12.8,82,0,247.5,95.8585,0,0
19-Apr-2019 13:00:001,12.3,88,0,247.5,95.8348,0,0
19-Apr-2019 14:00:001,12.2,86,0,247.5,95.8111,0,0
19-Apr-2019 15:00:001,11.6,85,0,247.5,95.8179,8,0
19-Apr-2019 16:00:001,13.6,81,0,0,95.8043,90,0
19-Apr-2019 17:00:001,15.5,73,0,157.5,95.8348,238,0
19-Apr-2019 18:00:001,16.2,73,0.447,135,95.7772,505,0
19-Apr-2019 19:00:001,18.2,65,0.8941,135,95.74,690,0
19-Apr-2019 20:00:001,20.4,54,0.447,157.5,95.7095,785,0
19-Apr-2019 21:00:001,20.7,55,0,157.5,95.6147,644,0
19-Apr-2019 22:00:001,21.8,57,0.447,157.5,95.5503,738,0
19-Apr-2019 23:00:001,23.3,55,1.3411,135,95.486,728,0
20-Apr-2019 00:00:001,24.1,43,2.6822,135,95.3709,715,0
20-Apr-2019 01:00:001,26.6,35,2.2352,135,95.3201,615,0
20-Apr-2019 02:00:001,25.7,42,1.3411,270,95.2794,332,0
20-Apr-2019 03:00:001,23.7,40,2.6822,315,95.2557,211,0
20-Apr-2019 04:00:001,20.6,45,3.1293,337.5,95.2964,56,0
20-Apr-2019 05:00:001,17.8,52,1.3411,315,95.3438,0,0
20-Apr-2019 06:00:001,17.5,54,2.6822,337.5,95.3438,0,0
20-Apr-2019 07:00:001,16.1,59,0.447,337.5,95.3235,0,0
20-Apr-2019 08:00:001,15.3,63,0.447,337.5,95.3302,0,0
20-Apr-2019 09:00:001,14.8,67,0,0,95.3268,0,0
20-Apr-2019 10:00:001,14,70,0,0,95.2659,0,0
20-Apr-2019 11:00:001,15.5,62,0.8941,315,95.232,0,0
20-Apr-2019 12:00:001,14.7,65,2.2352,337.5,95.2252,0,0
20-Apr-2019 13:00:001,14.3,64,0.447,337.5,95.2523,0,0
20-Apr-2019 14:00:001,13.6,67,1.7882,337.5,95.2625,0,0
20-Apr-2019 15:00:001,11.7,76,1.7882,337.5,95.4013,3,0
20-Apr-2019 16:00:001,11.3,78,1.3411,337.5,95.4894,38,0
20-Apr-2019 17:00:001,11.8,76,1.7882,337.5,95.4995,95,0
20-Apr-2019 18:00:001,12.9,70,3.5763,337.5,95.5165,384,0
20-Apr-2019 19:00:001,13.1,70,4.4704,315,95.547,370,0
20-Apr-2019 20:00:001,13.7,67,5.3645,337.5,95.5605,398,0
20-Apr-2019 21:00:001,14.8,60,5.8115,337.5,95.5503,487,0
20-Apr-2019 22:00:001,16.1,50,5.3645,337.5,95.5436,811,0
20-Apr-2019 23:00:001,16.7,48,5.3645,337.5,95.5097,766,0
21-Apr-2019 00:00:001,16.2,53,7.5997,337.5,95.5029,784,0
21-Apr-2019 01:00:001,15.3,53,7.1526,337.5,95.5131,624,0
21-Apr-2019 02:00:001,13.9,59,5.8115,315,95.6215,450,0
21-Apr-2019 03:00:001,13.6,60,6.2586,337.5,95.6587,252,0
21-Apr-2019 04:00:001,12.5,62,5.3645,337.5,95.7332,51,0
21-Apr-2019 05:00:001,11.9,64,2.6822,337.5,95.8213,0,0
21-Apr-2019 06:00:001,9.9,73,0.447,337.5,95.9364,0,0
21-Apr-2019 07:00:001,9.2,75,0,225,96.0007,0,0
21-Apr-2019 08:00:001,9,76,0,0,96.0617,0,0
21-Apr-2019 09:00:001,8,80,0,0,96.0888,0,0
21-Apr-2019 10:00:001,7.3,81,0,0,96.1294,0,0
21-Apr-2019 11:00:001,6.8,84,0,0,96.1734,0,0
21-Apr-2019 12:00:001,6.2,85,0,0,96.2107,0,0
21-Apr-2019 13:00:001,5.7,86,0,0,96.2784,0,0
21-Apr-2019 14:00:001,5.3,88,0,0,96.2886,0,0
21-Apr-2019 15:00:001,5.5,88,0,0,96.3495,12,0
21-Apr-2019 16:00:001,9,85,0,0,96.4003,149,0
21-Apr-2019 17:00:001,9.7,77,0.447,180,96.4376,331,0
21-Apr-2019 18:00:001,10.7,75,0.447,157.5,96.424,539,0
21-Apr-2019 19:00:001,12.1,72,0.8941,157.5,96.3969,706,0
21-Apr-2019 20:00:001,13.6,70,0.8941,135,96.4206,834,0
21-Apr-2019 21:00:001,17.3,46,0.8941,135,96.4003,907,0
21-Apr-2019 22:00:001,19.2,40,0.447,135,96.3326,920,0
21-Apr-2019 23:00:001,20.2,55,0.8941,180,96.2886,874,0
22-Apr-2019 00:00:001,20.1,52,2.2352,180,96.2276,774,0
22-Apr-2019 01:00:001,22,34,1.3411,135,96.2073,630,0
22-Apr-2019 02:00:001,21.3,39,3.1293,337.5,96.2039,445,0
22-Apr-2019 03:00:001,20.2,44,2.6822,337.5,96.187,254,0
22-Apr-2019 04:00:001,17.3,53,0.447,337.5,96.2005,52,0
22-Apr-2019 05:00:001,15.1,62,0,337.5,96.2784,0,0
22-Apr-2019 06:00:001,13.5,67,0,337.5,96.3394,0,0
22-Apr-2019 07:00:001,11.8,73,0,337.5,96.3834,0,0
22-Apr-2019 08:00:001,10.8,78,0,0,96.3868,0,0
22-Apr-2019 09:00:001,10.3,80,0,0,96.4274,0,0
22-Apr-2019 10:00:001,9.7,83,0,337.5,96.4105,0,0
22-Apr-2019 11:00:001,9,85,0,337.5,96.3597,0,0
22-Apr-2019 12:00:001,8.3,87,0,337.5,96.3902,0,0
22-Apr-2019 13:00:001,8.3,87,0,337.5,96.3868,0,0
22-Apr-2019 14:00:001,7.7,86,0,0,96.3834,0,0
22-Apr-2019 15:00:001,8.5,86,0,337.5,96.424,13,0
22-Apr-2019 16:00:001,12.1,77,0,0,96.4918,149,0
22-Apr-2019 17:00:001,13.3,74,0,135,96.5087,342,0
22-Apr-2019 18:00:001,14.2,71,0,157.5,96.5053,531,0
22-Apr-2019 19:00:001,15.5,64,0,135,96.4884,699,0
22-Apr-2019 20:00:001,20.1,41,0,135,96.4477,830,0
22-Apr-2019 21:00:001,22.1,25,0.447,135,96.3834,904,0
22-Apr-2019 22:00:001,23.6,19,0.447,135,96.3394,919,0
22-Apr-2019 23:00:001,24.7,18,0.8941,135,96.2615,879,0
23-Apr-2019 00:00:001,25,23,0.8941,135,96.1667,780,0
23-Apr-2019 01:00:001,25.1,27,1.3411,180,96.1057,632,0
23-Apr-2019 02:00:001,25,34,0.447,135,96.0956,437,0
23-Apr-2019 03:00:001,26.4,27,0,135,96.0718,211,0
23-Apr-2019 04:00:001,23.7,32,1.7882,0,96.0888,55,0
23-Apr-2019 05:00:001,20.2,44,0,337.5,96.1599,0,0
