doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
07-Apr-2019 12:00:001,11.7,95,0,247.5,96.6882,0,0
07-Apr-2019 13:00:001,11.7,95,0,247.5,96.7017,0,0
07-Apr-2019 14:00:001,12.2,93,0.447,247.5,96.7627,0,0
07-Apr-2019 15:00:001,12.5,92,0.447,247.5,96.7965,0,0
07-Apr-2019 16:00:001,13.2,89,0.447,247.5,96.8541,29,0
07-Apr-2019 17:00:001,13.4,90,0,247.5,96.9218,75,0
07-Apr-2019 18:00:001,14.1,86,0,22.5,96.9726,174,0
07-Apr-2019 19:00:001,13.9,89,0.447,315,97.0099,250,0
07-Apr-2019 20:00:001,14.3,87,0.8941,315,96.9896,262,0
07-Apr-2019 21:00:001,15.1,84,0.447,315,96.9896,484,0
07-Apr-2019 22:00:001,15.9,79,0.8941,292.5,96.9455,712,0
07-Apr-2019 23:00:001,16.1,79,0.8941,292.5,96.8575,652,0
08-Apr-2019 00:00:001,16.9,75,1.3411,292.5,96.8643,397,0
08-Apr-2019 01:00:001,17.2,74,0.8941,292.5,96.7931,377,0
08-Apr-2019 02:00:001,17.1,76,0.8941,292.5,96.7796,231,0
08-Apr-2019 03:00:001,17.7,70,1.3411,292.5,96.783,95,0
08-Apr-2019 04:00:001,16.7,76,0.447,292.5,96.8202,13,0
08-Apr-2019 05:00:001,15.4,82,0.447,180,96.8575,0,0
08-Apr-2019 06:00:001,14.7,86,0,180,96.8812,0,0
08-Apr-2019 07:00:001,14.4,86,0,180,96.8406,0,0
08-Apr-2019 08:00:001,14.2,86,0,180,96.8473,0,0
08-Apr-2019 09:00:001,14.1,86,0.447,180,96.8135,0,0
08-Apr-2019 10:00:001,13.6,87,0,180,96.7728,0,0
08-Apr-2019 11:00:001,14.3,84,0,180,96.6746,0,0
08-Apr-2019 12:00:001,13.4,88,0.447,157.5,96.6272,0,0
08-Apr-2019 13:00:001,15.1,83,0.8941,157.5,96.5866,0,0
08-Apr-2019 14:00:001,14.7,85,0.447,247.5,96.5764,0,0
08-Apr-2019 15:00:001,14.8,84,0.8941,270,96.5967,1,0
08-Apr-2019 16:00:001,14.8,84,0.447,270,96.6001,48,0
08-Apr-2019 17:00:001,15.3,85,0.447,270,96.6238,66,0
08-Apr-2019 18:00:001,16.1,83,1.3411,315,96.59,111,0
08-Apr-2019 19:00:001,16.6,81,2.2352,315,96.6001,133,0
08-Apr-2019 20:00:001,17.8,76,1.3411,45,96.5832,207,0
08-Apr-2019 21:00:001,17.8,77,1.7882,0,96.5561,329,0
08-Apr-2019 22:00:001,17.7,78,2.6822,337.5,96.5222,473,0
08-Apr-2019 23:00:001,16.8,81,2.6822,337.5,96.4918,466,0
09-Apr-2019 00:00:001,15.8,86,2.6822,315,96.4613,242,0.01
09-Apr-2019 01:00:001,15.8,86,1.7882,315,96.4105,216,0.02
09-Apr-2019 02:00:001,15.6,85,1.3411,315,96.3902,182,0.01
09-Apr-2019 03:00:001,14.9,84,2.2352,292.5,96.3461,68,0.01
09-Apr-2019 04:00:001,14.5,83,2.2352,292.5,96.3292,21,0
09-Apr-2019 05:00:001,13.9,81,2.2352,292.5,96.4037,0,0
09-Apr-2019 06:00:001,12.7,82,2.2352,292.5,96.4884,0,0
09-Apr-2019 07:00:001,11.8,84,3.1293,270,96.4782,0,0
09-Apr-2019 08:00:001,11.4,81,3.1293,270,96.4951,0,0
09-Apr-2019 09:00:001,11.2,78,3.1293,270,96.5392,0,0
09-Apr-2019 10:00:001,10.9,78,2.6822,270,96.5527,0,0
09-Apr-2019 11:00:001,10.7,75,3.1293,270,96.59,0,0
09-Apr-2019 12:00:001,10.8,73,3.5763,270,96.6137,0,0
09-Apr-2019 13:00:001,10.5,76,4.0234,292.5,96.634,0,0
09-Apr-2019 14:00:001,10,71,3.5763,292.5,96.6509,0,0
09-Apr-2019 15:00:001,9.8,69,3.5763,315,96.7424,2,0
09-Apr-2019 16:00:001,9.8,73,4.4704,315,96.8439,17,0
09-Apr-2019 17:00:001,10.4,65,4.0234,315,96.8981,286,0
09-Apr-2019 18:00:001,11.1,65,4.4704,315,96.9354,526,0
09-Apr-2019 19:00:001,11.8,63,4.0234,315,96.9455,697,0
09-Apr-2019 20:00:001,12.6,61,4.0234,315,96.9455,820,0
09-Apr-2019 21:00:001,13.2,59,4.4704,337.5,96.9015,886,0
09-Apr-2019 22:00:001,13.8,54,4.9174,315,96.888,890,0
09-Apr-2019 23:00:001,14.4,57,5.3645,315,96.8643,843,0
10-Apr-2019 00:00:001,15.2,51,4.9174,315,96.8439,739,0
10-Apr-2019 01:00:001,15.3,51,5.3645,315,96.8338,556,0
10-Apr-2019 02:00:001,15.5,53,4.4704,315,96.8372,360,0
10-Apr-2019 03:00:001,14.6,53,4.0234,315,96.8507,138,0
10-Apr-2019 04:00:001,13.3,59,4.0234,315,96.8744,22,0
10-Apr-2019 05:00:001,12.3,70,5.3645,315,96.9455,0,0
10-Apr-2019 06:00:001,11.8,72,5.8115,315,96.9896,0,0
10-Apr-2019 07:00:001,10.8,63,2.6822,225,97.0031,0,0
10-Apr-2019 08:00:001,10.3,66,1.7882,225,96.9963,0,0
10-Apr-2019 09:00:001,9.4,68,1.3411,180,97.0844,0,0
10-Apr-2019 10:00:001,9.3,68,1.3411,225,97.0979,0,0
10-Apr-2019 11:00:001,8.4,70,1.3411,247.5,97.0573,0,0
10-Apr-2019 12:00:001,7.8,70,1.7882,225,97.0573,0,0
10-Apr-2019 13:00:001,7.4,73,1.7882,247.5,97.1081,0,0
10-Apr-2019 14:00:001,7.3,72,2.2352,225,97.1419,0,0
10-Apr-2019 15:00:001,6.4,74,0.8941,225,97.1623,2,0
10-Apr-2019 16:00:001,7.7,73,1.3411,247.5,97.2063,24,0
10-Apr-2019 17:00:001,8.8,74,2.2352,337.5,97.2198,292,0
10-Apr-2019 18:00:001,8.8,74,3.5763,337.5,97.2164,524,0
10-Apr-2019 19:00:001,10.1,67,3.1293,337.5,97.23,678,0
10-Apr-2019 20:00:001,11.6,66,3.1293,337.5,97.1961,815,0
10-Apr-2019 21:00:001,12.8,65,2.6822,337.5,97.1487,881,0
10-Apr-2019 22:00:001,14.3,63,2.2352,337.5,97.125,870,0
10-Apr-2019 23:00:001,15.6,60,1.7882,337.5,97.037,827,0
11-Apr-2019 00:00:001,16.5,61,1.7882,0,96.9929,712,0
11-Apr-2019 01:00:001,16.6,64,1.3411,0,96.9252,544,0
11-Apr-2019 02:00:001,17,64,1.3411,0,96.888,354,0
11-Apr-2019 03:00:001,16.9,61,1.3411,337.5,96.8778,138,0
11-Apr-2019 04:00:001,16.2,56,1.3411,292.5,96.8812,14,0
11-Apr-2019 05:00:001,15.4,60,1.3411,292.5,96.932,0,0
11-Apr-2019 06:00:001,14.2,61,1.7882,247.5,96.9625,0,0
11-Apr-2019 07:00:001,12.5,66,1.3411,225,96.9591,0,0
11-Apr-2019 08:00:001,10.8,72,0.447,135,96.9659,0,0
11-Apr-2019 09:00:001,10.1,74,0,90,96.9455,0,0
11-Apr-2019 10:00:001,9.6,75,0,90,96.9151,0,0
11-Apr-2019 11:00:001,9.8,75,0,90,96.8575,0,0
11-Apr-2019 12:00:001,9.3,74,0,90,96.7999,0,0
11-Apr-2019 13:00:001,8.9,74,0,90,96.783,0,0
11-Apr-2019 14:00:001,11.2,65,1.3411,202.5,96.7288,0,0
11-Apr-2019 15:00:001,11.2,65,1.3411,247.5,96.6848,1,0
11-Apr-2019 16:00:001,11.7,65,1.7882,247.5,96.7153,32,0
11-Apr-2019 17:00:001,11.9,59,2.6822,247.5,96.6916,113,0
11-Apr-2019 18:00:001,12.1,58,2.2352,292.5,96.6577,148,0
11-Apr-2019 19:00:001,11.6,68,4.4704,315,96.6577,211,0
11-Apr-2019 20:00:001,11.8,69,4.9174,315,96.634,391,0
11-Apr-2019 21:00:001,12.4,62,4.4704,315,96.5663,299,0
11-Apr-2019 22:00:001,12.6,63,5.3645,315,96.529,893,0
11-Apr-2019 23:00:001,13,61,5.8115,315,96.4139,809,0
12-Apr-2019 00:00:001,13.1,65,5.3645,315,96.2953,668,0
12-Apr-2019 01:00:001,12.8,70,5.3645,315,96.2175,137,0
12-Apr-2019 02:00:001,13.3,62,4.4704,315,96.187,232,0
12-Apr-2019 03:00:001,13.2,62,3.1293,315,96.1125,154,0
12-Apr-2019 04:00:001,11.8,65,3.1293,247.5,96.1193,20,0
12-Apr-2019 05:00:001,11.5,64,2.6822,225,96.1193,0,0
12-Apr-2019 06:00:001,10.8,66,2.2352,225,96.1091,0,0
12-Apr-2019 07:00:001,9.9,69,2.6822,225,96.1159,0,0
12-Apr-2019 08:00:001,10.3,69,2.2352,247.5,96.0989,0,0
12-Apr-2019 09:00:001,9.6,71,1.7882,247.5,96.0922,0,0
12-Apr-2019 10:00:001,9.2,71,1.7882,225,96.0752,0,0
12-Apr-2019 11:00:001,9.1,73,1.3411,247.5,96.0143,0,0
12-Apr-2019 12:00:001,9.4,72,2.2352,337.5,95.9804,0,0
12-Apr-2019 13:00:001,8.6,75,1.7882,247.5,95.9601,0,0
12-Apr-2019 14:00:001,8.2,78,1.3411,247.5,95.9432,0,0
12-Apr-2019 15:00:001,7.8,77,0.447,135,95.9669,3,0
12-Apr-2019 16:00:001,9.4,77,0.8941,292.5,96.0007,26,0
12-Apr-2019 17:00:001,10.3,77,1.7882,337.5,96.038,314,0
12-Apr-2019 18:00:001,11.2,73,3.1293,337.5,96.0752,531,0
12-Apr-2019 19:00:001,12.1,72,2.2352,337.5,96.0481,697,0
12-Apr-2019 20:00:001,13.1,66,0.8941,22.5,96.0007,820,0
12-Apr-2019 21:00:001,14.3,66,0.8941,337.5,95.9669,885,0
12-Apr-2019 22:00:001,16.4,47,0.447,0,95.9432,891,0
12-Apr-2019 23:00:001,17.7,45,0.447,315,95.8653,838,0
13-Apr-2019 00:00:001,18.3,52,0.8941,270,95.7874,723,0
13-Apr-2019 01:00:001,20.7,40,0,292.5,95.7569,564,0
13-Apr-2019 02:00:001,19.5,49,0.8941,292.5,95.7468,337,0
13-Apr-2019 03:00:001,20.6,49,0.447,292.5,95.7434,147,0
13-Apr-2019 04:00:001,17.1,59,0.447,180,95.6926,14,0
13-Apr-2019 05:00:001,16.4,61,2.6822,225,95.7468,0,0
13-Apr-2019 06:00:001,15.1,66,1.7882,247.5,95.7975,0,0
13-Apr-2019 07:00:001,14.2,70,0.447,247.5,95.8179,0,0
13-Apr-2019 08:00:001,12.9,76,0.447,247.5,95.8348,0,0
13-Apr-2019 09:00:001,11.6,82,0.447,112.5,95.872,0,0
13-Apr-2019 10:00:001,11,84,0.447,112.5,95.8416,0,0
13-Apr-2019 11:00:001,10.7,86,0.447,112.5,95.828,0,0
13-Apr-2019 12:00:001,9.8,88,0.447,112.5,95.8653,0,0
13-Apr-2019 13:00:001,9.3,92,0.447,112.5,95.8958,0,0
13-Apr-2019 14:00:001,9.1,92,0.447,112.5,95.9296,0,0
13-Apr-2019 15:00:001,8.8,94,0,112.5,95.9635,3,0
13-Apr-2019 16:00:001,9.8,92,0,112.5,96.0211,22,0
13-Apr-2019 17:00:001,13.4,81,0,0,96.0617,312,0
13-Apr-2019 18:00:001,13.9,79,0,0,96.1023,527,0
13-Apr-2019 19:00:001,14.1,77,0.447,112.5,96.1362,685,0
13-Apr-2019 20:00:001,15.3,76,0.447,337.5,96.1159,828,0
13-Apr-2019 21:00:001,17.8,61,0,315,96.0278,775,0
13-Apr-2019 22:00:001,18.3,64,0.447,157.5,95.9872,863,0
13-Apr-2019 23:00:001,19.7,63,0.8941,292.5,95.9804,770,0
14-Apr-2019 00:00:001,20.8,52,0.447,292.5,95.933,651,0
14-Apr-2019 01:00:001,22.9,43,0.8941,45,95.8653,513,0
14-Apr-2019 02:00:001,22.5,48,1.7882,292.5,95.8382,341,0
14-Apr-2019 03:00:001,21.7,48,2.2352,292.5,95.828,149,0
14-Apr-2019 04:00:001,19.1,55,1.7882,292.5,95.8585,16,0
14-Apr-2019 05:00:001,17.6,53,0.8941,180,95.8822,0,0
14-Apr-2019 06:00:001,17,53,2.6822,225,95.9567,0,0
14-Apr-2019 07:00:001,16.1,52,3.1293,225,95.9161,0,0
14-Apr-2019 08:00:001,14.4,61,0.447,180,95.9059,0,0
14-Apr-2019 09:00:001,12.6,69,0.447,247.5,95.8687,0,0
14-Apr-2019 10:00:001,13.4,71,0.8941,270,95.8653,0,0
14-Apr-2019 11:00:001,13.1,66,0.447,202.5,95.8077,0,0
14-Apr-2019 12:00:001,13.6,61,0.8941,180,95.7501,0,0
14-Apr-2019 13:00:001,13.2,61,0.447,247.5,95.7298,0,0
14-Apr-2019 14:00:001,12.7,67,0.8941,180,95.6824,0,0
14-Apr-2019 15:00:001,11.6,63,0.8941,180,95.6892,2,0
14-Apr-2019 16:00:001,13.1,66,0.8941,180,95.696,29,0
14-Apr-2019 17:00:001,14.8,60,0.8941,0,95.696,287,0
14-Apr-2019 18:00:001,14.3,61,0.8941,292.5,95.7298,523,0
14-Apr-2019 19:00:001,15.4,58,1.3411,315,95.6824,694,0
14-Apr-2019 20:00:001,16.1,64,1.7882,315,95.7061,818,0
14-Apr-2019 21:00:001,16.7,58,2.6822,0,95.6147,875,0
14-Apr-2019 22:00:001,18.3,39,2.6822,315,95.6079,487,0
14-Apr-2019 23:00:001,17.4,53,3.5763,315,95.5842,587,0
15-Apr-2019 00:00:001,18.4,42,3.5763,315,95.5436,813,0
15-Apr-2019 01:00:001,18,30,4.4704,292.5,95.5199,529,0
15-Apr-2019 02:00:001,16.4,39,4.4704,292.5,95.5503,389,0
15-Apr-2019 03:00:001,14.1,48,4.9174,270,95.5097,117,0
15-Apr-2019 04:00:001,12.6,44,2.6822,270,95.5233,12,0
15-Apr-2019 05:00:001,11.7,42,3.5763,247.5,95.5842,0,0
15-Apr-2019 06:00:001,10.3,50,3.5763,225,95.5808,0,0
15-Apr-2019 07:00:001,10.2,38,4.4704,225,95.5503,0,0
15-Apr-2019 08:00:001,9.6,47,3.5763,225,95.5165,0,0
15-Apr-2019 09:00:001,9.7,45,4.4704,225,95.5165,0,0
15-Apr-2019 10:00:001,9.6,40,4.0234,225,95.4555,0,0
15-Apr-2019 11:00:001,9.4,45,2.6822,225,95.3912,0,0
15-Apr-2019 12:00:001,10.2,41,2.6822,225,95.3878,0,0
15-Apr-2019 13:00:001,9.5,41,2.6822,225,95.3946,0,0
15-Apr-2019 14:00:001,10,43,2.6822,225,95.3573,0,0
15-Apr-2019 15:00:001,9.9,47,0.8941,247.5,95.3133,3,0
15-Apr-2019 16:00:001,9.9,54,0.447,247.5,95.3743,34,0
15-Apr-2019 17:00:001,10.8,45,0.8941,45,95.3912,110,0
15-Apr-2019 18:00:001,11.8,48,2.6822,270,95.3878,210,0
15-Apr-2019 19:00:001,12.8,36,2.2352,315,95.4284,348,0
15-Apr-2019 20:00:001,13.1,36,3.5763,315,95.4623,480,0
15-Apr-2019 21:00:001,12.9,48,3.1293,315,95.4284,382,0
15-Apr-2019 22:00:001,12.8,56,3.1293,315,95.4657,504,0
15-Apr-2019 23:00:001,12.4,60,2.6822,315,95.4555,285,0
16-Apr-2019 00:00:001,11.2,74,2.6822,315,95.4725,183,0
16-Apr-2019 01:00:001,11.3,75,1.7882,45,95.4488,80,0
16-Apr-2019 02:00:001,9.9,81,0.8941,45,95.4386,85,0
16-Apr-2019 03:00:001,9.7,83,0.447,112.5,95.4183,103,0
16-Apr-2019 04:00:001,9.6,83,0.447,157.5,95.4352,14,0
16-Apr-2019 05:00:001,8.9,86,0,112.5,95.4555,0,0
16-Apr-2019 06:00:001,8.6,91,0.447,112.5,95.4962,0,0
16-Apr-2019 07:00:001,8.4,93,0,157.5,95.5131,0,0
16-Apr-2019 08:00:001,8.4,94,0,157.5,95.547,0,0
16-Apr-2019 09:00:001,8.6,94,0.447,112.5,95.6011,0,0
16-Apr-2019 10:00:001,8.5,93,0.447,112.5,95.5978,0,0
16-Apr-2019 11:00:001,8.2,93,0.447,157.5,95.635,0,0
16-Apr-2019 12:00:001,7.4,92,0.8941,112.5,95.6756,0,0.01
16-Apr-2019 13:00:001,6.8,89,0.447,112.5,95.7027,0,0
16-Apr-2019 14:00:001,6.2,89,0.8941,112.5,95.7637,0,0
16-Apr-2019 15:00:001,7.6,81,0.8941,112.5,95.8551,4,0.01
16-Apr-2019 16:00:001,10.4,75,0.8941,112.5,95.9601,41,0
16-Apr-2019 17:00:001,11.1,76,0.8941,112.5,96.0888,280,0
16-Apr-2019 18:00:001,12.3,71,1.3411,157.5,96.1734,447,0
16-Apr-2019 19:00:001,11,70,1.3411,0,96.2479,727,0
16-Apr-2019 20:00:001,11.9,69,0.8941,315,96.2987,841,0
16-Apr-2019 21:00:001,13.1,64,0.8941,315,96.2886,908,0
16-Apr-2019 22:00:001,13.9,64,1.3411,337.5,96.2953,914,0
16-Apr-2019 23:00:001,15,60,1.3411,337.5,96.2953,846,0
17-Apr-2019 00:00:001,15.6,62,1.7882,337.5,96.275,678,0
17-Apr-2019 01:00:001,16.7,60,0.8941,315,96.2378,546,0
17-Apr-2019 02:00:001,17.4,62,0.8941,315,96.2479,384,0
17-Apr-2019 03:00:001,18.8,46,0.447,315,96.2615,160,0
17-Apr-2019 04:00:001,15.6,71,1.3411,292.5,96.3461,22,0
17-Apr-2019 05:00:001,13.8,69,2.6822,225,96.4274,0,0
17-Apr-2019 06:00:001,13,71,1.7882,225,96.529,0,0
17-Apr-2019 07:00:001,12.2,73,0.8941,292.5,96.5663,0,0
17-Apr-2019 08:00:001,10.8,80,0.447,247.5,96.573,0,0
17-Apr-2019 09:00:001,10.7,80,0.447,135,96.6171,0,0
17-Apr-2019 10:00:001,10.8,84,0.447,180,96.6103,0,0
17-Apr-2019 11:00:001,9.4,86,0.447,112.5,96.5866,0,0
17-Apr-2019 12:00:001,9.3,87,0.447,112.5,96.6035,0,0
17-Apr-2019 13:00:001,8.7,85,0,112.5,96.5967,0,0
17-Apr-2019 14:00:001,8.8,85,0.447,157.5,96.6577,0,0
17-Apr-2019 15:00:001,9.6,83,0.447,157.5,96.7085,4,0
17-Apr-2019 16:00:001,12.7,79,0.447,112.5,96.7728,42,0
17-Apr-2019 17:00:001,12.6,81,0.8941,157.5,96.7999,283,0
17-Apr-2019 18:00:001,15.1,74,0.8941,157.5,96.8169,453,0
17-Apr-2019 19:00:001,17.2,69,0.447,180,96.8338,604,0
17-Apr-2019 20:00:001,19.6,54,0.8941,112.5,96.7965,787,0
17-Apr-2019 21:00:001,20.4,47,0.8941,112.5,96.7898,867,0
17-Apr-2019 22:00:001,21.2,42,0.8941,180,96.7085,889,0
17-Apr-2019 23:00:001,21.4,42,0.8941,157.5,96.6679,850,0
18-Apr-2019 00:00:001,21.2,58,0.447,270,96.573,753,0
18-Apr-2019 01:00:001,22.5,34,0.8941,292.5,96.5087,579,0
18-Apr-2019 02:00:001,20.2,43,0.8941,292.5,96.485,407,0
18-Apr-2019 03:00:001,19.8,44,0.447,112.5,96.4613,218,0
18-Apr-2019 04:00:001,19.8,43,0,112.5,96.4714,34,0
18-Apr-2019 05:00:001,19.2,47,0,112.5,96.5256,0,0
18-Apr-2019 06:00:001,18.6,50,0,112.5,96.5629,0,0
18-Apr-2019 07:00:001,17.8,53,0,112.5,96.6137,0,0
18-Apr-2019 08:00:001,16.9,57,0,135,96.5934,0,0
18-Apr-2019 09:00:001,15.6,65,0,157.5,96.5663,0,0
18-Apr-2019 10:00:001,15.1,67,0,157.5,96.5358,0,0
18-Apr-2019 11:00:001,14.8,69,0,112.5,96.5155,0,0
18-Apr-2019 12:00:001,14.8,71,0,157.5,96.4918,0,0
18-Apr-2019 13:00:001,14.9,67,0,112.5,96.4613,0,0
18-Apr-2019 14:00:001,14.1,71,0,112.5,96.4714,0,0
18-Apr-2019 15:00:001,15.2,74,0,135,96.4782,4,0
18-Apr-2019 16:00:001,17.4,73,0.447,112.5,96.5121,41,0
18-Apr-2019 17:00:001,18,70,0.8941,90,96.5324,289,0
18-Apr-2019 18:00:001,21.1,49,2.2352,112.5,96.5426,458,0
18-Apr-2019 19:00:001,22.8,47,1.7882,112.5,96.5561,606,0
18-Apr-2019 20:00:001,23.9,43,1.3411,112.5,96.529,786,0
18-Apr-2019 21:00:001,25.4,37,1.3411,112.5,96.441,863,0
18-Apr-2019 22:00:001,26.2,39,0.8941,112.5,96.3563,884,0
18-Apr-2019 23:00:001,26.3,37,1.3411,112.5,96.292,847,0
19-Apr-2019 00:00:001,26.1,36,1.7882,112.5,96.2039,757,0
19-Apr-2019 01:00:001,25.8,33,2.2352,112.5,96.1023,614,0
19-Apr-2019 02:00:001,26,28,0.8941,112.5,96.0651,432,0
19-Apr-2019 03:00:001,23.3,33,0,0,96.0515,223,0
19-Apr-2019 04:00:001,23.1,48,0.447,157.5,96.0211,38,0
19-Apr-2019 05:00:001,21.9,57,1.3411,225,96.0922,0,0
19-Apr-2019 06:00:001,21.7,57,1.3411,270,96.1362,0,0
19-Apr-2019 07:00:001,18.8,68,0.8941,135,96.0854,0,0
19-Apr-2019 08:00:001,17.2,73,0.447,135,96.082,0,0
19-Apr-2019 09:00:001,16.4,75,0.447,135,96.0414,0,0
19-Apr-2019 10:00:001,15.1,79,0.447,135,96.0109,0,0
19-Apr-2019 11:00:001,14.5,83,0,135,95.9228,0,0
19-Apr-2019 12:00:001,13.7,86,0.447,135,95.8991,0,0
19-Apr-2019 13:00:001,13.2,86,0.447,135,95.872,0,0
19-Apr-2019 14:00:001,12.8,88,0.447,135,95.8517,0,0
19-Apr-2019 15:00:001,12.8,90,0.447,135,95.8551,6,0
19-Apr-2019 16:00:001,13.8,88,0,135,95.8483,70,0
19-Apr-2019 17:00:001,15.4,85,0,135,95.8653,185,0
19-Apr-2019 18:00:001,16.7,81,0,135,95.828,417,0
19-Apr-2019 19:00:001,18.4,78,0,0,95.8111,591,0
19-Apr-2019 20:00:001,20.2,70,0,135,95.7569,577,0
19-Apr-2019 21:00:001,20.6,69,0.447,315,95.6824,460,0
19-Apr-2019 22:00:001,22.9,55,0.447,337.5,95.6316,742,0
19-Apr-2019 23:00:001,23.9,52,0.447,315,95.574,872,0
20-Apr-2019 00:00:001,24.4,49,0.8941,292.5,95.4657,714,0
20-Apr-2019 01:00:001,25.7,31,1.3411,292.5,95.3946,460,0
20-Apr-2019 02:00:001,25.3,47,1.3411,292.5,95.3505,318,0
20-Apr-2019 03:00:001,24.6,51,0.8941,292.5,95.3235,171,0
20-Apr-2019 04:00:001,21.8,52,3.1293,292.5,95.3201,50,0
20-Apr-2019 05:00:001,19.7,56,3.1293,247.5,95.3438,0,0
20-Apr-2019 06:00:001,18,58,4.0234,225,95.3912,0,0
20-Apr-2019 07:00:001,17.6,56,4.0234,225,95.3743,0,0
20-Apr-2019 08:00:001,17.6,60,3.5763,225,95.3709,0,0
20-Apr-2019 09:00:001,17.2,62,1.7882,247.5,95.3675,0,0
20-Apr-2019 10:00:001,17.5,59,2.2352,247.5,95.2896,0,0
20-Apr-2019 11:00:001,16.4,61,3.5763,225,95.2896,0,0
20-Apr-2019 12:00:001,16,61,3.5763,225,95.2625,0,0
20-Apr-2019 13:00:001,15.9,60,2.2352,247.5,95.249,0,0
20-Apr-2019 14:00:001,15.1,64,3.5763,225,95.2456,0,0
20-Apr-2019 15:00:001,13.3,74,4.4704,225,95.3336,4,0
20-Apr-2019 16:00:001,12.1,79,4.4704,247.5,95.4352,56,0
20-Apr-2019 17:00:001,12.7,75,4.0234,270,95.4758,145,0
20-Apr-2019 18:00:001,13.5,77,3.5763,292.5,95.5097,219,0
20-Apr-2019 19:00:001,13.8,75,4.4704,315,95.5673,425,0
20-Apr-2019 20:00:001,14.3,73,4.4704,315,95.6045,800,0
20-Apr-2019 21:00:001,14.8,70,4.0234,315,95.591,385,0
20-Apr-2019 22:00:001,15.2,65,4.0234,315,95.591,457,0
20-Apr-2019 23:00:001,16.3,56,4.0234,315,95.547,545,0
21-Apr-2019 00:00:001,16.8,55,4.0234,315,95.486,731,0
21-Apr-2019 01:00:001,16.7,56,4.0234,315,95.53,584,0
21-Apr-2019 02:00:001,16.1,57,4.0234,270,95.6045,391,0
21-Apr-2019 03:00:001,15.2,61,3.5763,270,95.679,172,0
21-Apr-2019 04:00:001,13.9,67,2.6822,270,95.7569,24,0
21-Apr-2019 05:00:001,12.3,70,2.2352,247.5,95.8517,0,0
21-Apr-2019 06:00:001,11.4,72,3.1293,225,95.9398,0,0
21-Apr-2019 07:00:001,11,74,3.1293,225,96.0007,0,0
21-Apr-2019 08:00:001,9.4,79,1.7882,225,96.0685,0,0
21-Apr-2019 09:00:001,8.9,82,0.447,112.5,96.0922,0,0
21-Apr-2019 10:00:001,8.4,84,0.447,112.5,96.1497,0,0
21-Apr-2019 11:00:001,8.2,86,0.447,112.5,96.1768,0,0
21-Apr-2019 12:00:001,8,87,0.447,112.5,96.2107,0,0
21-Apr-2019 13:00:001,7.4,88,0.447,112.5,96.2818,0,0
21-Apr-2019 14:00:001,7.2,90,0.447,112.5,96.2987,0,0
21-Apr-2019 15:00:001,8.6,88,0,112.5,96.3495,6,0
21-Apr-2019 16:00:001,11.7,80,0.447,112.5,96.4037,68,0
21-Apr-2019 17:00:001,10.9,81,0.8941,157.5,96.4308,320,0
21-Apr-2019 18:00:001,12.3,80,1.3411,157.5,96.4579,477,0
21-Apr-2019 19:00:001,14.2,73,1.3411,157.5,96.441,620,0
21-Apr-2019 20:00:001,15.8,62,1.3411,157.5,96.4681,811,0
21-Apr-2019 21:00:001,19.1,54,0.8941,157.5,96.4071,886,0
21-Apr-2019 22:00:001,21.4,46,0.8941,180,96.38,902,0
21-Apr-2019 23:00:001,21.6,46,0.8941,90,96.3563,860,0
22-Apr-2019 00:00:001,21.1,48,0.447,112.5,96.292,761,0
22-Apr-2019 01:00:001,20.3,50,0.447,112.5,96.2276,618,0
22-Apr-2019 02:00:001,18.6,50,0,112.5,96.2175,435,0
22-Apr-2019 03:00:001,17.2,59,0,112.5,96.187,231,0
22-Apr-2019 04:00:001,16.3,62,0,112.5,96.2175,39,0
22-Apr-2019 05:00:001,16,60,0.447,112.5,96.3021,0,0
22-Apr-2019 06:00:001,15.5,63,0.447,112.5,96.3834,0,0
22-Apr-2019 07:00:001,15.6,61,0.447,112.5,96.3766,0,0
22-Apr-2019 08:00:001,14.4,65,0.447,112.5,96.4003,0,0
22-Apr-2019 09:00:001,14.8,53,0.447,112.5,96.4376,0,0
22-Apr-2019 10:00:001,14.6,57,0.447,112.5,96.4139,0,0
22-Apr-2019 11:00:001,13.1,61,0.447,112.5,96.4037,0,0
22-Apr-2019 12:00:001,12.5,62,0,112.5,96.4206,0,0
22-Apr-2019 13:00:001,12.1,72,0,112.5,96.4037,0,0
22-Apr-2019 14:00:001,12.1,72,0.447,112.5,96.3902,0,0
22-Apr-2019 15:00:001,14.3,62,0.447,112.5,96.4647,6,0
22-Apr-2019 16:00:001,17.3,66,0.447,112.5,96.5087,80,0
22-Apr-2019 17:00:001,17.4,66,0.8941,157.5,96.529,329,0
22-Apr-2019 18:00:001,19.7,62,0.447,112.5,96.5188,481,0
22-Apr-2019 19:00:001,21.9,50,0.8941,112.5,96.5053,608,0
22-Apr-2019 20:00:001,24.4,29,0.8941,90,96.4613,805,0
22-Apr-2019 21:00:001,25,33,0.8941,157.5,96.4105,875,0
22-Apr-2019 22:00:001,25.3,28,0.447,157.5,96.3597,895,0
22-Apr-2019 23:00:001,26.7,29,0.447,180,96.3191,856,0
23-Apr-2019 00:00:001,25.6,29,0.447,180,96.2039,760,0
23-Apr-2019 01:00:001,27.8,20,0.447,315,96.1565,533,0
