date,height(m),oxygen(mg/L)
3/29/2019 0:30,1,9.07
3/29/2019 0:30,0.5,9.05
3/29/2019 1:30,4.8,9.22
3/29/2019 1:30,4,9.21
3/29/2019 1:30,3,9.2
3/29/2019 1:30,2,9.19
3/29/2019 1:30,1,9.07
3/29/2019 1:30,0.5,9.04
3/29/2019 2:30,4.8,9.22
3/29/2019 2:30,4,9.22
3/29/2019 2:30,3,9.21
3/29/2019 2:30,2,9.21
3/29/2019 2:30,1,9.05
3/29/2019 2:30,0.5,9.01
3/29/2019 3:30,4.8,9.30
3/29/2019 3:30,4,9.27
3/29/2019 3:30,3,9.24
3/29/2019 3:30,2,9.21
3/29/2019 3:30,1,9.07
3/29/2019 3:30,0.5,9.04
3/29/2019 4:30,4.8,9.34
3/29/2019 4:30,4,9.31
3/29/2019 4:30,3,9.27
3/29/2019 4:30,2,9.23
3/29/2019 4:30,1,9.06
3/29/2019 4:30,0.5,9.02
3/29/2019 5:30,4.8,9.33
3/29/2019 5:30,4,9.32
3/29/2019 5:30,3,9.31
3/29/2019 5:30,2,9.30
3/29/2019 5:30,1,9.16
3/29/2019 5:30,0.5,9.13
3/29/2019 6:30,4.8,9.31
3/29/2019 6:30,4,9.29
3/29/2019 6:30,3,9.27
3/29/2019 6:30,2,9.25
3/29/2019 6:30,1,9.25
3/29/2019 6:30,0.5,9.25
3/29/2019 7:30,4.8,9.30
3/29/2019 7:30,4,9.29
3/29/2019 7:30,3,9.28
3/29/2019 7:30,2,9.27
3/29/2019 7:30,1,9.26
3/29/2019 7:30,0.5,9.26
3/29/2019 8:30,4.8,9.29
3/29/2019 8:30,4,9.28
3/29/2019 8:30,3,9.27
3/29/2019 8:30,2,9.26
3/29/2019 8:30,1,9.2
3/29/2019 8:30,0.5,9.18
3/29/2019 9:30,4.8,9.28
3/29/2019 9:30,4,9.27
3/29/2019 9:30,3,9.26
3/29/2019 9:30,2,9.25
3/29/2019 9:30,1,9.25
3/29/2019 9:30,0.5,9.25
3/29/2019 10:30,4.8,9.26
3/29/2019 10:30,4,9.25
3/29/2019 10:30,3,9.24
3/29/2019 10:30,2,9.23
3/29/2019 10:30,1,9.21
3/29/2019 10:30,0.5,9.20
3/29/2019 11:30,4.8,9.24
3/29/2019 11:30,4,9.23
3/29/2019 11:30,3,9.23
3/29/2019 11:30,2,9.22
3/29/2019 11:30,1,9.2
3/29/2019 11:30,0.5,9.20
3/29/2019 12:30,4.8,9.22
3/29/2019 12:30,4,9.21
3/29/2019 12:30,3,9.2
3/29/2019 12:30,2,9.19
3/29/2019 12:30,1,9.17
3/29/2019 12:30,0.5,9.16
3/29/2019 13:30,4.8,9.19
3/29/2019 13:30,4,9.18
3/29/2019 13:30,3,9.16
3/29/2019 13:30,2,9.15
3/29/2019 13:30,1,9.12
3/29/2019 13:30,0.5,9.11
3/29/2019 14:30,4.8,9.20
3/29/2019 14:30,4,9.19
3/29/2019 14:30,3,9.17
3/29/2019 14:30,2,9.16
3/29/2019 14:30,1,9.13
3/29/2019 14:30,0.5,9.12
3/29/2019 15:30,4.8,9.18
3/29/2019 15:30,4,9.17
3/29/2019 15:30,3,9.15
3/29/2019 15:30,2,9.14
3/29/2019 15:30,1,9.1
3/29/2019 15:30,0.5,9.09
3/29/2019 16:30,4.8,9.17
3/29/2019 16:30,4,9.16
3/29/2019 16:30,3,9.15
3/29/2019 16:30,2,9.14
3/29/2019 16:30,1,9.12
3/29/2019 16:30,0.5,9.12
3/29/2019 17:30,4.8,9.12
3/29/2019 17:30,4,9.11
3/29/2019 17:30,3,9.1
3/29/2019 17:30,2,9.09
3/29/2019 17:30,1,9.04
3/29/2019 17:30,0.5,9.03
3/29/2019 18:30,4.8,9.11
3/29/2019 18:30,4,9.1
3/29/2019 18:30,3,9.08
3/29/2019 18:30,2,9.07
3/29/2019 18:30,1,9.01
3/29/2019 18:30,0.5,9.00
3/29/2019 19:30,4.8,9.10
3/29/2019 19:30,4,9.08
3/29/2019 19:30,3,9.06
3/29/2019 19:30,2,9.04
3/29/2019 19:30,1,8.99
3/29/2019 19:30,0.5,8.98
3/29/2019 20:30,4.8,9.10
3/29/2019 20:30,4,9.09
3/29/2019 20:30,3,9.07
3/29/2019 20:30,2,9.05
3/29/2019 20:30,1,8.99
3/29/2019 20:30,0.5,8.97
3/29/2019 21:30,4.8,9.11
3/29/2019 21:30,4,9.08
3/29/2019 21:30,3,9.04
3/29/2019 21:30,2,9.00
3/29/2019 21:30,1,8.97
3/29/2019 21:30,0.5,8.96
3/29/2019 22:30,4.8,9.10
3/29/2019 22:30,4,9.07
3/29/2019 22:30,3,9.04
3/29/2019 22:30,2,9.01
3/29/2019 22:30,1,8.98
3/29/2019 22:30,0.5,8.97
3/29/2019 23:30,4.8,9.08
3/29/2019 23:30,4,9.06
3/29/2019 23:30,3,9.04
3/29/2019 23:30,2,9.02
3/29/2019 23:30,1,9.0
3/29/2019 23:30,0.5,9.00
3/30/2019 0:30,4.8,9.10
3/30/2019 0:30,4,9.09
3/30/2019 0:30,3,9.07
3/30/2019 0:30,2,9.05
3/30/2019 0:30,1,8.95
3/30/2019 0:30,0.5,8.92
3/30/2019 1:30,4.8,9.09
3/30/2019 1:30,4,9.08
3/30/2019 1:30,3,9.08
3/30/2019 1:30,2,9.07
3/30/2019 1:30,1,8.97
3/30/2019 1:30,0.5,8.94
3/30/2019 2:30,4.8,9.08
3/30/2019 2:30,4,9.07
3/30/2019 2:30,3,9.07
3/30/2019 2:30,2,9.06
3/30/2019 2:30,1,8.92
3/30/2019 2:30,0.5,8.89
3/30/2019 3:30,4.8,9.07
3/30/2019 3:30,4,9.07
3/30/2019 3:30,3,9.06
3/30/2019 3:30,2,9.06
3/30/2019 3:30,1,8.9
3/30/2019 3:30,0.5,8.86
3/30/2019 4:30,4.8,9.15
3/30/2019 4:30,4,9.13
3/30/2019 4:30,3,9.11
3/30/2019 4:30,2,9.08
3/30/2019 4:30,1,8.94
3/30/2019 4:30,0.5,8.91
3/30/2019 5:30,4.8,9.25
3/30/2019 5:30,4,9.19
3/30/2019 5:30,3,9.12
3/30/2019 5:30,2,9.05
3/30/2019 5:30,1,8.93
3/30/2019 5:30,0.5,8.90
3/30/2019 6:30,4.8,9.23
3/30/2019 6:30,4,9.17
3/30/2019 6:30,3,9.09
3/30/2019 6:30,2,9.01
3/30/2019 6:30,1,8.95
3/30/2019 6:30,0.5,8.93
3/30/2019 7:30,4.8,9.21
3/30/2019 7:30,4,9.15
3/30/2019 7:30,3,9.08
3/30/2019 7:30,2,9.00
3/30/2019 7:30,1,8.97
3/30/2019 7:30,0.5,8.96
3/30/2019 8:30,4.8,9.24
3/30/2019 8:30,4,9.17
3/30/2019 8:30,3,9.09
3/30/2019 8:30,2,9.01
3/30/2019 8:30,1,8.87
3/30/2019 8:30,0.5,8.84
3/30/2019 9:30,4.8,9.28
3/30/2019 9:30,4,9.23
3/30/2019 9:30,3,9.16
3/30/2019 9:30,2,9.10
3/30/2019 9:30,1,8.91
3/30/2019 9:30,0.5,8.86
3/30/2019 10:30,4.8,9.30
3/30/2019 10:30,4,9.25
3/30/2019 10:30,3,9.2
3/30/2019 10:30,2,9.14
3/30/2019 10:30,1,8.82
3/30/2019 10:30,0.5,8.74
3/30/2019 11:30,4.8,9.29
3/30/2019 11:30,4,9.25
3/30/2019 11:30,3,9.21
3/30/2019 11:30,2,9.16
3/30/2019 11:30,1,8.94
3/30/2019 11:30,0.5,8.89
3/30/2019 12:30,4.8,9.27
3/30/2019 12:30,4,9.23
3/30/2019 12:30,3,9.17
3/30/2019 12:30,2,9.12
3/30/2019 12:30,1,8.78
3/30/2019 12:30,0.5,8.69
3/30/2019 13:30,4.8,9.29
3/30/2019 13:30,4,9.27
3/30/2019 13:30,3,9.25
3/30/2019 13:30,2,9.23
3/30/2019 13:30,1,8.87
3/30/2019 13:30,0.5,8.78
3/30/2019 14:30,4.8,9.26
3/30/2019 14:30,4,9.23
3/30/2019 14:30,3,9.18
3/30/2019 14:30,2,9.14
3/30/2019 14:30,1,8.72
3/30/2019 14:30,0.5,8.62
3/30/2019 15:30,4.8,9.27
3/30/2019 15:30,4,9.22
3/30/2019 15:30,3,9.17
3/30/2019 15:30,2,9.11
3/30/2019 15:30,1,8.75
3/30/2019 15:30,0.5,8.66
3/30/2019 16:30,4.8,9.31
3/30/2019 16:30,4,9.29
3/30/2019 16:30,3,9.26
3/30/2019 16:30,2,9.23
3/30/2019 16:30,1,8.76
3/30/2019 16:30,0.5,8.64
3/30/2019 17:30,4.8,9.28
3/30/2019 17:30,4,9.22
3/30/2019 17:30,3,9.14
3/30/2019 17:30,2,9.06
3/30/2019 17:30,1,8.71
3/30/2019 17:30,0.5,8.62
3/30/2019 18:30,4.8,9.27
3/30/2019 18:30,4,9.19
3/30/2019 18:30,3,9.08
3/30/2019 18:30,2,8.98
3/30/2019 18:30,1,8.71
3/30/2019 18:30,0.5,8.64
3/30/2019 19:30,4.8,9.28
3/30/2019 19:30,4,9.18
3/30/2019 19:30,3,9.05
3/30/2019 19:30,2,8.92
3/30/2019 19:30,1,8.66
3/30/2019 19:30,0.5,8.60
3/30/2019 20:30,4.8,9.25
3/30/2019 20:30,4,9.12
3/30/2019 20:30,3,8.95
3/30/2019 20:30,2,8.78
3/30/2019 20:30,1,8.64
3/30/2019 20:30,0.5,8.61
3/30/2019 21:30,4.8,9.30
3/30/2019 21:30,4,9.19
3/30/2019 21:30,3,9.04
3/30/2019 21:30,2,8.90
3/30/2019 21:30,1,8.64
3/30/2019 21:30,0.5,8.58
3/30/2019 22:30,4.8,9.33
3/30/2019 22:30,4,9.26
3/30/2019 22:30,3,9.16
3/30/2019 22:30,2,9.07
3/30/2019 22:30,1,8.73
3/30/2019 22:30,0.5,8.64
3/30/2019 23:30,4.8,9.44
3/30/2019 23:30,4,9.41
3/30/2019 23:30,3,9.38
3/30/2019 23:30,2,9.34
3/30/2019 23:30,1,8.85
3/30/2019 23:30,0.5,8.73
3/31/2019 0:30,4.8,9.48
3/31/2019 0:30,4,9.45
3/31/2019 0:30,3,9.42
3/31/2019 0:30,2,9.39
3/31/2019 0:30,1,9.01
3/31/2019 0:30,0.5,8.91
3/31/2019 1:30,4.8,9.55
3/31/2019 1:30,4,9.51
3/31/2019 1:30,3,9.45
3/31/2019 1:30,2,9.40
3/31/2019 1:30,1,9.0
3/31/2019 1:30,0.5,8.90
3/31/2019 2:30,4.8,9.53
3/31/2019 2:30,4,9.5
3/31/2019 2:30,3,9.47
3/31/2019 2:30,2,9.43
3/31/2019 2:30,1,9.04
3/31/2019 2:30,0.5,8.94
3/31/2019 3:30,4.8,9.55
3/31/2019 3:30,4,9.5
3/31/2019 3:30,3,9.43
3/31/2019 3:30,2,9.37
3/31/2019 3:30,1,8.99
3/31/2019 3:30,0.5,8.90
3/31/2019 4:30,4.8,9.51
3/31/2019 4:30,4,9.46
3/31/2019 4:30,3,9.39
3/31/2019 4:30,2,9.33
3/31/2019 4:30,1,8.97
3/31/2019 4:30,0.5,8.88
3/31/2019 5:30,4.8,9.46
3/31/2019 5:30,4,9.42
3/31/2019 5:30,3,9.36
3/31/2019 5:30,2,9.31
3/31/2019 5:30,1,8.88
3/31/2019 5:30,0.5,8.77
3/31/2019 6:30,4.8,9.41
3/31/2019 6:30,4,9.33
3/31/2019 6:30,3,9.22
3/31/2019 6:30,2,9.12
3/31/2019 6:30,1,8.59
3/31/2019 6:30,0.5,8.46
3/31/2019 7:30,4.8,9.47
3/31/2019 7:30,4,9.4
3/31/2019 7:30,3,9.32
3/31/2019 7:30,2,9.24
3/31/2019 7:30,1,8.6
3/31/2019 7:30,0.5,8.44
3/31/2019 8:30,4.8,9.61
3/31/2019 8:30,4,9.55
3/31/2019 8:30,3,9.47
3/31/2019 8:30,2,9.39
3/31/2019 8:30,1,8.56
3/31/2019 8:30,0.5,8.35
3/31/2019 9:30,4.8,9.34
3/31/2019 9:30,4,9.34
3/31/2019 9:30,3,9.35
3/31/2019 9:30,2,9.35
3/31/2019 9:30,1,8.65
3/31/2019 9:30,0.5,8.48
3/31/2019 10:30,4.8,9.47
3/31/2019 10:30,4,9.44
3/31/2019 10:30,3,9.41
3/31/2019 10:30,2,9.38
3/31/2019 10:30,1,8.88
3/31/2019 10:30,0.5,8.75
3/31/2019 11:30,4.8,9.35
3/31/2019 11:30,4,9.23
3/31/2019 11:30,3,9.08
3/31/2019 11:30,2,8.93
3/31/2019 11:30,1,8.68
3/31/2019 11:30,0.5,8.62
3/31/2019 12:30,4.8,9.46
3/31/2019 12:30,4,9.42
3/31/2019 12:30,3,9.38
3/31/2019 12:30,2,9.33
3/31/2019 12:30,1,8.79
3/31/2019 12:30,0.5,8.66
3/31/2019 13:30,4.8,9.13
3/31/2019 13:30,4,9.18
3/31/2019 13:30,3,9.25
3/31/2019 13:30,2,9.32
3/31/2019 13:30,1,8.89
3/31/2019 13:30,0.5,8.78
3/31/2019 14:30,4.8,9.10
3/31/2019 14:30,4,9.17
3/31/2019 14:30,3,9.25
3/31/2019 14:30,2,9.33
3/31/2019 14:30,1,8.85
3/31/2019 14:30,0.5,8.73
3/31/2019 15:30,4.8,9.04
3/31/2019 15:30,4,9.12
3/31/2019 15:30,3,9.22
3/31/2019 15:30,2,9.32
3/31/2019 15:30,1,8.93
3/31/2019 15:30,0.5,8.83
3/31/2019 16:30,4.8,9.01
3/31/2019 16:30,4,9.1
3/31/2019 16:30,3,9.22
3/31/2019 16:30,2,9.33
3/31/2019 16:30,1,9.12
3/31/2019 16:30,0.5,9.07
3/31/2019 17:30,4.8,9.00
3/31/2019 17:30,4,9.1
3/31/2019 17:30,3,9.22
3/31/2019 17:30,2,9.34
3/31/2019 17:30,1,9.05
3/31/2019 17:30,0.5,8.98
3/31/2019 18:30,4.8,8.95
3/31/2019 18:30,4,9.05
3/31/2019 18:30,3,9.18
3/31/2019 18:30,2,9.31
3/31/2019 18:30,1,9.05
3/31/2019 18:30,0.5,8.98
3/31/2019 19:30,4.8,8.98
3/31/2019 19:30,4,9.09
3/31/2019 19:30,3,9.22
3/31/2019 19:30,2,9.35
3/31/2019 19:30,1,9.17
3/31/2019 19:30,0.5,9.12
3/31/2019 20:30,4.8,8.99
3/31/2019 20:30,4,9.09
3/31/2019 20:30,3,9.21
3/31/2019 20:30,2,9.33
3/31/2019 20:30,1,9.21
3/31/2019 20:30,0.5,9.18
3/31/2019 21:30,4.8,8.94
3/31/2019 21:30,4,9.03
3/31/2019 21:30,3,9.13
3/31/2019 21:30,2,9.24
3/31/2019 21:30,1,9.29
3/31/2019 21:30,0.5,9.30
3/31/2019 22:30,4.8,8.99
3/31/2019 22:30,4,9.04
3/31/2019 22:30,3,9.11
3/31/2019 22:30,2,9.17
3/31/2019 22:30,1,9.3
3/31/2019 22:30,0.5,9.33
3/31/2019 23:30,4.8,9.05
3/31/2019 23:30,4,9.08
3/31/2019 23:30,3,9.12
3/31/2019 23:30,2,9.16
3/31/2019 23:30,1,9.29
3/31/2019 23:30,0.5,9.32
4/1/2019 0:30,4.8,9.12
4/1/2019 0:30,4,9.15
4/1/2019 0:30,3,9.18
4/1/2019 0:30,2,9.21
4/1/2019 0:30,1,9.3
4/1/2019 0:30,0.5,9.32
4/1/2019 1:30,4.8,9.16
4/1/2019 1:30,4,9.2
4/1/2019 1:30,3,9.24
4/1/2019 1:30,2,9.29
4/1/2019 1:30,1,9.31
4/1/2019 1:30,0.5,9.31
4/1/2019 2:30,4.8,9.19
4/1/2019 2:30,4,9.22
4/1/2019 2:30,3,9.27
4/1/2019 2:30,2,9.31
4/1/2019 2:30,1,9.25
4/1/2019 2:30,0.5,9.23
4/1/2019 3:30,4.8,9.44
4/1/2019 3:30,4,9.4
4/1/2019 3:30,3,9.36
4/1/2019 3:30,2,9.31
4/1/2019 3:30,1,8.67
4/1/2019 3:30,0.5,8.51
4/1/2019 4:30,4.8,10.05
4/1/2019 4:30,4,9.84
4/1/2019 4:30,3,9.58
4/1/2019 4:30,2,9.32
4/1/2019 4:30,1,9.05
4/1/2019 4:30,0.5,8.98
4/1/2019 5:30,4.8,9.56
4/1/2019 5:30,4,9.48
4/1/2019 5:30,3,9.37
4/1/2019 5:30,2,9.27
4/1/2019 5:30,1,8.73
4/1/2019 5:30,0.5,8.60
4/1/2019 6:30,4.8,9.49
4/1/2019 6:30,4,9.41
4/1/2019 6:30,3,9.31
4/1/2019 6:30,2,9.21
4/1/2019 6:30,1,8.49
4/1/2019 6:30,0.5,8.31
4/1/2019 7:30,4.8,9.59
4/1/2019 7:30,4,9.47
4/1/2019 7:30,3,9.32
4/1/2019 7:30,2,9.17
4/1/2019 7:30,1,8.45
4/1/2019 7:30,0.5,8.27
4/1/2019 8:30,4.8,9.32
4/1/2019 8:30,4,9.24
4/1/2019 8:30,3,9.14
4/1/2019 8:30,2,9.04
4/1/2019 8:30,1,8.39
4/1/2019 8:30,0.5,8.23
4/1/2019 9:30,4.8,9.07
4/1/2019 9:30,4,9.0
4/1/2019 9:30,3,8.92
4/1/2019 9:30,2,8.84
4/1/2019 9:30,1,8.35
4/1/2019 9:30,0.5,8.23
4/1/2019 10:30,4.8,9.32
4/1/2019 10:30,4,9.21
4/1/2019 10:30,3,9.08
4/1/2019 10:30,2,8.94
4/1/2019 10:30,1,8.28
4/1/2019 10:30,0.5,8.11
4/1/2019 11:30,4.8,8.85
4/1/2019 11:30,4,8.8
4/1/2019 11:30,3,8.75
4/1/2019 11:30,2,8.69
4/1/2019 11:30,1,7.94
4/1/2019 11:30,0.5,7.75
4/1/2019 12:30,4.8,8.79
4/1/2019 12:30,4,8.6
4/1/2019 12:30,3,8.37
4/1/2019 12:30,2,8.14
4/1/2019 12:30,1,7.7
4/1/2019 12:30,0.5,7.59
4/1/2019 13:30,4.8,9.01
4/1/2019 13:30,4,8.82
4/1/2019 13:30,3,8.59
4/1/2019 13:30,2,8.35
4/1/2019 13:30,1,7.66
4/1/2019 13:30,0.5,7.49
4/1/2019 14:30,4.8,9.22
4/1/2019 14:30,4,9.03
4/1/2019 14:30,3,8.8
4/1/2019 14:30,2,8.57
4/1/2019 14:30,1,7.68
4/1/2019 14:30,0.5,7.46
4/1/2019 15:30,4.8,9.38
4/1/2019 15:30,4,9.17
4/1/2019 15:30,3,8.9
4/1/2019 15:30,2,8.63
4/1/2019 15:30,1,7.77
4/1/2019 15:30,0.5,7.56
4/1/2019 16:30,4.8,9.15
4/1/2019 16:30,4,8.82
4/1/2019 16:30,3,8.42
4/1/2019 16:30,2,8.01
4/1/2019 16:30,1,7.07
4/1/2019 16:30,0.5,6.83
4/1/2019 17:30,4.8,8.93
4/1/2019 17:30,4,8.66
4/1/2019 17:30,3,8.32
4/1/2019 17:30,2,7.98
4/1/2019 17:30,1,7.0
4/1/2019 17:30,0.5,6.76
4/1/2019 18:30,4.8,8.81
4/1/2019 18:30,4,8.44
4/1/2019 18:30,3,7.97
4/1/2019 18:30,2,7.51
4/1/2019 18:30,1,6.33
4/1/2019 18:30,0.5,6.03
4/1/2019 19:30,4.8,9.22
4/1/2019 19:30,4,8.95
4/1/2019 19:30,3,8.61
4/1/2019 19:30,2,8.27
4/1/2019 19:30,1,6.83
4/1/2019 19:30,0.5,6.47
4/1/2019 20:30,4.8,9.62
4/1/2019 20:30,4,9.46
4/1/2019 20:30,3,9.25
4/1/2019 20:30,2,9.05
4/1/2019 20:30,1,7.25
4/1/2019 20:30,0.5,6.80
4/1/2019 21:30,4.8,9.56
4/1/2019 21:30,4,9.39
4/1/2019 21:30,3,9.19
4/1/2019 21:30,2,8.98
4/1/2019 21:30,1,7.26
4/1/2019 21:30,0.5,6.83
4/1/2019 22:30,4.8,9.33
4/1/2019 22:30,4,9.09
4/1/2019 22:30,3,8.79
4/1/2019 22:30,2,8.49
4/1/2019 22:30,1,7.31
4/1/2019 22:30,0.5,7.01
4/1/2019 23:30,4.8,9.23
4/1/2019 23:30,4,8.89
4/1/2019 23:30,3,8.47
4/1/2019 23:30,2,8.05
4/1/2019 23:30,1,7.24
4/1/2019 23:30,0.5,7.04
4/2/2019 0:30,4.8,8.64
4/2/2019 0:30,4,8.29
4/2/2019 0:30,3,7.84
4/2/2019 0:30,2,7.40
4/2/2019 0:30,1,6.5
4/2/2019 0:30,0.5,6.28
4/2/2019 1:30,4.8,8.65
4/2/2019 1:30,4,8.32
4/2/2019 1:30,3,7.9
4/2/2019 1:30,2,7.48
4/2/2019 1:30,1,7.22
4/2/2019 1:30,0.5,7.15
4/2/2019 2:30,4.8,8.64
4/2/2019 2:30,4,8.32
4/2/2019 2:30,3,7.93
4/2/2019 2:30,2,7.53
4/2/2019 2:30,1,7.43
4/2/2019 2:30,0.5,7.41
4/2/2019 3:30,4.8,8.68
4/2/2019 3:30,4,8.31
4/2/2019 3:30,3,7.84
4/2/2019 3:30,2,7.38
4/2/2019 3:30,1,5.06
4/2/2019 3:30,0.5,4.48
4/2/2019 4:30,4.8,8.75
4/2/2019 4:30,4,8.37
4/2/2019 4:30,3,7.9
4/2/2019 4:30,2,7.42
4/2/2019 4:30,1,6.42
4/2/2019 4:30,0.5,6.17
4/2/2019 5:30,4.8,10.28
4/2/2019 5:30,4,9.88
4/2/2019 5:30,3,9.37
4/2/2019 5:30,2,8.87
4/2/2019 5:30,1,7.33
4/2/2019 5:30,0.5,6.95
4/2/2019 6:30,4.8,9.96
4/2/2019 6:30,4,9.65
4/2/2019 6:30,3,9.27
4/2/2019 6:30,2,8.88
4/2/2019 6:30,1,7.87
4/2/2019 6:30,0.5,7.62
4/2/2019 7:30,4.8,9.92
4/2/2019 7:30,4,9.76
4/2/2019 7:30,3,9.56
4/2/2019 7:30,2,9.36
4/2/2019 7:30,1,7.15
4/2/2019 7:30,0.5,6.60
4/2/2019 8:30,4.8,9.80
4/2/2019 8:30,4,9.64
4/2/2019 8:30,3,9.44
4/2/2019 8:30,2,9.24
4/2/2019 8:30,1,6.82
4/2/2019 8:30,0.5,6.21
4/2/2019 9:30,4.8,9.66
4/2/2019 9:30,4,9.42
4/2/2019 9:30,3,9.12
4/2/2019 9:30,2,8.82
4/2/2019 9:30,1,7.2
4/2/2019 9:30,0.5,6.80
4/2/2019 10:30,4.8,9.43
4/2/2019 10:30,4,9.06
4/2/2019 10:30,3,8.6
4/2/2019 10:30,2,8.14
4/2/2019 10:30,1,7.27
4/2/2019 10:30,0.5,7.05
4/2/2019 11:30,4.8,9.63
4/2/2019 11:30,4,9.46
4/2/2019 11:30,3,9.24
4/2/2019 11:30,2,9.02
4/2/2019 11:30,1,7.15
4/2/2019 11:30,0.5,6.68
4/2/2019 12:30,4.8,9.55
4/2/2019 12:30,4,9.31
4/2/2019 12:30,3,9.0
4/2/2019 12:30,2,8.70
4/2/2019 12:30,1,6.78
4/2/2019 12:30,0.5,6.30
4/2/2019 13:30,4.8,9.67
4/2/2019 13:30,4,9.49
4/2/2019 13:30,3,9.26
4/2/2019 13:30,2,9.04
4/2/2019 13:30,1,6.98
4/2/2019 13:30,0.5,6.47
4/2/2019 14:30,4.8,9.67
4/2/2019 14:30,4,9.56
4/2/2019 14:30,3,9.41
4/2/2019 14:30,2,9.27
4/2/2019 14:30,1,7.1
4/2/2019 14:30,0.5,6.56
4/2/2019 15:30,4.8,9.70
4/2/2019 15:30,4,9.65
4/2/2019 15:30,3,9.58
4/2/2019 15:30,2,9.52
4/2/2019 15:30,1,7.1
4/2/2019 15:30,0.5,6.49
4/2/2019 16:30,4.8,9.71
4/2/2019 16:30,4,9.66
4/2/2019 16:30,3,9.61
4/2/2019 16:30,2,9.55
4/2/2019 16:30,1,6.89
4/2/2019 16:30,0.5,6.23
4/2/2019 17:30,4.8,9.71
4/2/2019 17:30,4,9.65
4/2/2019 17:30,3,9.58
4/2/2019 17:30,2,9.51
4/2/2019 17:30,1,6.65
4/2/2019 17:30,0.5,5.93
4/2/2019 18:30,4.8,9.71
4/2/2019 18:30,4,9.65
4/2/2019 18:30,3,9.57
4/2/2019 18:30,2,9.49
4/2/2019 18:30,1,6.5
4/2/2019 18:30,0.5,5.75
4/2/2019 19:30,4.8,9.69
4/2/2019 19:30,4,9.62
4/2/2019 19:30,3,9.53
4/2/2019 19:30,2,9.44
4/2/2019 19:30,1,6.42
4/2/2019 19:30,0.5,5.66
4/2/2019 20:30,4.8,9.65
4/2/2019 20:30,4,9.52
4/2/2019 20:30,3,9.37
4/2/2019 20:30,2,9.21
4/2/2019 20:30,1,6.39
4/2/2019 20:30,0.5,5.69
4/2/2019 21:30,4.8,9.58
4/2/2019 21:30,4,9.39
4/2/2019 21:30,3,9.16
4/2/2019 21:30,2,8.92
4/2/2019 21:30,1,6.31
4/2/2019 21:30,0.5,5.66
4/2/2019 22:30,4.8,9.63
4/2/2019 22:30,4,9.47
4/2/2019 22:30,3,9.28
4/2/2019 22:30,2,9.08
4/2/2019 22:30,1,6.34
4/2/2019 22:30,0.5,5.66
4/2/2019 23:30,4.8,9.51
4/2/2019 23:30,4,9.28
4/2/2019 23:30,3,9.0
4/2/2019 23:30,2,8.72
4/2/2019 23:30,1,6.28
4/2/2019 23:30,0.5,5.67
4/3/2019 0:30,4.8,9.65
4/3/2019 0:30,4,9.55
4/3/2019 0:30,3,9.42
4/3/2019 0:30,2,9.29
4/3/2019 0:30,1,6.51
4/3/2019 0:30,0.5,5.82
4/3/2019 1:30,4.8,9.95
4/3/2019 1:30,4,9.79
4/3/2019 1:30,3,9.58
4/3/2019 1:30,2,9.38
4/3/2019 1:30,1,6.63
4/3/2019 1:30,0.5,5.94
4/3/2019 2:30,4.8,9.85
4/3/2019 2:30,4,9.72
4/3/2019 2:30,3,9.57
4/3/2019 2:30,2,9.41
4/3/2019 2:30,1,6.67
4/3/2019 2:30,0.5,5.98
4/3/2019 3:30,4.8,9.85
4/3/2019 3:30,4,9.76
4/3/2019 3:30,3,9.64
4/3/2019 3:30,2,9.52
4/3/2019 3:30,1,6.83
4/3/2019 3:30,0.5,6.16
4/3/2019 4:30,4.8,9.86
4/3/2019 4:30,4,9.77
4/3/2019 4:30,3,9.65
4/3/2019 4:30,2,9.54
4/3/2019 4:30,1,7.04
4/3/2019 4:30,0.5,6.41
4/3/2019 5:30,4.8,9.87
4/3/2019 5:30,4,9.78
4/3/2019 5:30,3,9.68
4/3/2019 5:30,2,9.57
4/3/2019 5:30,1,7.14
4/3/2019 5:30,0.5,6.53
4/3/2019 6:30,4.8,9.44
4/3/2019 6:30,4,8.93
4/3/2019 6:30,3,8.3
4/3/2019 6:30,2,7.67
4/3/2019 6:30,1,6.69
4/3/2019 6:30,0.5,6.45
4/3/2019 7:30,4.8,9.53
4/3/2019 7:30,4,9.11
4/3/2019 7:30,3,8.58
4/3/2019 7:30,2,8.05
4/3/2019 7:30,1,6.67
4/3/2019 7:30,0.5,6.33
4/3/2019 8:30,4.8,9.75
4/3/2019 8:30,4,9.61
4/3/2019 8:30,3,9.44
4/3/2019 8:30,2,9.27
4/3/2019 8:30,1,6.84
4/3/2019 8:30,0.5,6.23
4/3/2019 9:30,4.8,9.76
4/3/2019 9:30,4,9.66
4/3/2019 9:30,3,9.53
4/3/2019 9:30,2,9.40
4/3/2019 9:30,1,6.67
4/3/2019 9:30,0.5,5.99
4/3/2019 10:30,4.8,9.74
4/3/2019 10:30,4,9.66
4/3/2019 10:30,3,9.55
4/3/2019 10:30,2,9.45
4/3/2019 10:30,1,6.56
4/3/2019 10:30,0.5,5.84
4/3/2019 11:30,4.8,9.74
4/3/2019 11:30,4,9.69
4/3/2019 11:30,3,9.62
4/3/2019 11:30,2,9.55
4/3/2019 11:30,1,6.46
4/3/2019 11:30,0.5,5.69
4/3/2019 12:30,4.8,9.64
4/3/2019 12:30,4,9.54
4/3/2019 12:30,3,9.41
