Date,Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
4/1/2019 9:31,12.36,11.86,11.86,11.85,11.85,11.82,11.50,11.16,11.04,10.24,9.79,9.79,13.24
4/1/2019 10:31,12.38,11.88,11.88,11.87,11.85,11.82,11.63,11.52,11.20,10.54,9.86,9.85,13.24
4/1/2019 11:31,12.45,11.95,11.95,11.92,11.89,11.68,11.59,11.49,11.36,10.97,9.91,9.90,13.24
4/1/2019 12:31,12.48,11.98,11.98,11.96,11.94,11.59,11.56,11.52,11.38,11.01,9.90,9.90,13.24
4/1/2019 13:31,12.49,11.99,11.99,11.99,11.96,11.64,11.59,11.51,11.32,10.54,10.06,9.93,13.24
4/1/2019 14:31,12.48,11.98,11.95,11.86,11.68,11.57,11.40,11.16,10.88,10.84,10.38,10.19,13.24
4/1/2019 15:31,12.38,11.88,11.86,11.83,11.76,11.68,11.37,11.07,10.96,10.43,9.92,9.93,13.24
4/1/2019 16:31,12.39,11.89,11.89,11.88,11.85,11.79,11.62,11.14,10.97,10.43,10.13,10.08,13.24
4/1/2019 17:31,12.38,11.88,11.86,11.85,11.83,11.81,11.66,11.34,11.08,10.47,10.02,9.91,13.23
4/1/2019 18:31,12.38,11.88,11.87,11.86,11.83,11.81,11.73,11.45,11.11,10.55,10.01,9.91,13.23
4/1/2019 19:31,12.38,11.88,11.86,11.85,11.84,11.81,11.75,11.55,11.39,10.61,10.07,9.87,13.22
4/1/2019 20:31,12.40,11.90,11.86,11.86,11.85,11.79,11.68,11.47,10.75,10.00,9.87,9.87,13.23
4/1/2019 21:31,12.44,11.94,11.90,11.88,11.84,11.82,11.74,11.43,10.74,10.01,9.86,9.86,13.22
4/1/2019 22:31,12.43,11.93,11.90,11.89,11.87,11.86,11.82,11.45,11.07,10.34,9.88,9.88,13.23
4/1/2019 23:31,12.42,11.92,11.90,11.88,11.87,11.87,11.80,11.43,11.01,10.37,9.94,9.90,13.23
4/2/2019 0:31,12.44,11.94,11.89,11.88,11.86,11.86,11.78,11.46,11.05,10.62,9.97,9.93,13.23
4/2/2019 1:31,12.75,12.25,11.90,11.86,11.85,11.84,11.80,11.49,10.94,10.84,10.01,9.94,13.24
4/2/2019 2:31,12.92,12.42,12.22,11.87,11.84,11.82,11.80,11.58,11.12,10.99,10.31,10.01,13.24
4/2/2019 3:31,13.09,12.59,12.34,11.91,11.84,11.79,11.77,11.46,11.09,10.70,10.01,9.92,13.23
4/2/2019 4:31,12.86,12.36,11.90,11.84,11.81,11.79,11.70,11.21,10.82,10.23,9.84,9.83,13.22
4/2/2019 5:31,12.78,12.28,12.11,12.01,11.95,11.84,11.67,11.34,11.08,10.31,9.81,9.80,13.23
4/2/2019 6:31,12.90,12.40,12.25,12.23,12.21,12.13,11.84,11.66,11.24,10.17,9.84,9.81,13.22
4/2/2019 7:31,13.13,12.63,12.56,12.49,12.44,12.41,12.24,11.87,11.62,10.47,10.04,9.84,13.23
4/2/2019 8:31,13.06,12.56,12.56,12.56,12.55,12.54,12.26,11.93,11.67,10.69,10.21,9.88,13.22
4/2/2019 9:31,12.99,12.49,12.47,12.45,12.44,11.97,11.55,10.93,10.58,10.33,9.85,9.83,13.22
4/2/2019 10:31,12.97,12.47,12.44,12.42,12.05,11.60,11.23,10.92,10.85,10.78,9.92,9.84,13.22
4/2/2019 11:31,12.94,12.44,12.41,12.41,11.97,11.59,11.29,11.16,11.02,10.07,9.83,9.83,13.22
4/2/2019 12:31,12.90,12.40,12.39,12.38,11.83,11.55,11.41,11.20,10.72,9.95,9.85,9.84,13.23
4/2/2019 13:31,13.12,12.62,12.35,12.30,11.88,11.62,11.39,11.11,10.22,9.90,9.85,9.85,13.24
4/2/2019 14:31,13.02,12.52,12.20,11.69,11.61,11.58,11.23,10.58,10.13,9.95,9.86,9.85,13.23
4/2/2019 15:31,13.03,12.53,12.15,11.73,11.55,11.37,10.93,10.58,10.20,9.98,9.87,9.86,13.23
4/2/2019 16:31,12.83,12.33,12.10,11.78,11.61,11.53,11.31,10.72,10.28,10.04,9.90,9.88,13.22
4/2/2019 17:31,12.86,12.36,12.03,11.67,11.62,11.52,11.31,10.70,10.28,10.10,9.93,9.92,13.22
4/2/2019 18:31,13.01,12.51,12.08,11.89,11.65,11.49,11.14,10.66,10.32,10.04,9.94,9.94,13.22
4/2/2019 19:31,13.03,12.53,12.09,11.80,11.67,11.49,11.27,10.91,10.54,10.06,9.96,9.95,13.21
4/2/2019 20:31,12.65,12.15,11.89,11.75,11.60,11.43,11.20,10.61,10.32,10.03,9.98,9.98,13.22
4/2/2019 21:31,12.84,12.34,11.78,11.74,11.66,11.55,11.45,10.86,10.51,10.19,10.01,10.00,13.22
4/2/2019 22:31,12.89,12.39,12.21,11.74,11.70,11.68,11.62,11.20,10.63,10.34,10.03,10.01,13.22
4/2/2019 23:31,12.81,12.31,12.26,12.11,11.83,11.73,11.68,11.34,10.77,10.38,10.06,10.04,13.22
4/3/2019 0:31,12.74,12.24,12.25,12.21,11.82,11.72,11.53,10.97,10.82,10.14,10.09,10.08,13.22
4/3/2019 1:31,12.67,12.17,12.18,12.18,12.04,11.73,11.57,11.13,10.96,10.33,10.15,10.12,13.22
4/3/2019 2:31,12.59,12.09,12.09,12.06,11.94,11.77,11.53,11.23,11.12,10.70,10.28,10.19,13.22
4/3/2019 3:31,12.49,11.99,11.98,11.96,11.96,11.84,11.62,11.45,11.25,10.54,10.35,10.32,13.22
4/3/2019 4:31,12.40,11.90,11.90,11.89,11.86,11.80,11.72,11.63,11.41,11.09,10.35,10.31,13.22
4/3/2019 5:31,12.37,11.87,11.87,11.88,11.87,11.85,11.82,11.69,11.48,11.13,10.38,10.33,13.22
4/3/2019 6:31,12.36,11.86,11.86,11.86,11.86,11.85,11.84,11.77,11.64,11.47,10.71,10.40,13.22
4/3/2019 7:31,12.34,11.84,11.84,11.84,11.83,11.83,11.81,11.80,11.75,11.64,11.07,10.66,13.21
4/3/2019 8:31,12.32,11.82,11.82,11.81,11.81,11.80,11.79,11.76,11.72,11.58,10.60,10.49,13.22
4/3/2019 9:31,12.42,11.92,11.91,11.90,11.86,11.84,11.79,11.75,11.72,11.23,10.53,10.44,13.21
4/3/2019 10:31,12.43,11.93,11.89,11.81,11.79,11.77,11.76,11.70,11.66,10.88,10.68,10.64,13.20
4/3/2019 11:31,12.44,11.94,11.94,11.89,11.87,11.84,11.83,11.75,11.65,11.30,10.89,10.87,13.20
4/3/2019 12:31,12.46,11.96,11.95,11.95,11.93,11.86,11.69,11.65,11.64,11.41,11.10,11.08,13.20
4/3/2019 13:31,12.57,12.07,12.07,12.04,12.02,11.88,11.76,11.68,11.59,11.50,11.11,11.00,13.20
4/3/2019 14:31,12.68,12.18,12.15,12.14,11.97,11.96,11.73,11.68,11.59,11.21,10.96,10.67,13.20
4/3/2019 15:31,12.70,12.20,12.18,12.16,12.13,11.97,11.84,11.75,11.65,11.24,10.90,10.84,13.20
4/3/2019 16:31,12.64,12.14,12.12,12.10,12.01,11.87,11.78,11.73,11.39,11.21,10.97,10.96,13.20
4/3/2019 17:31,12.84,12.34,12.25,12.14,12.03,11.91,11.82,11.79,11.30,11.08,10.91,10.59,13.19
4/3/2019 18:31,12.90,12.40,12.38,12.23,12.05,11.99,11.86,11.83,11.25,11.05,10.72,10.59,13.19
4/3/2019 19:31,13.07,12.57,12.54,12.22,12.00,11.97,11.90,11.82,11.30,11.01,10.63,10.50,13.19
4/3/2019 20:31,13.15,12.65,12.43,12.06,12.04,12.00,11.90,11.69,11.30,10.84,10.48,10.38,13.18
4/3/2019 21:31,12.96,12.46,12.10,12.08,12.02,11.98,11.92,11.83,11.48,11.13,10.77,10.44,13.18
4/3/2019 22:31,12.92,12.42,12.12,12.12,12.04,11.95,11.90,11.76,11.65,11.35,10.90,10.63,13.17
4/3/2019 23:31,13.25,12.75,12.16,12.13,12.04,11.97,11.88,11.76,11.58,11.26,10.94,10.41,13.18
4/4/2019 0:31,13.33,12.83,12.22,12.12,12.04,11.93,11.81,11.68,11.50,11.36,10.96,10.39,13.18
4/4/2019 1:31,13.28,12.78,12.73,12.14,12.06,12.01,11.90,11.81,11.64,11.47,10.59,10.35,13.18
4/4/2019 2:31,13.22,12.72,12.72,12.68,12.66,12.03,11.91,11.83,11.67,11.37,10.93,10.55,13.19
4/4/2019 3:31,13.09,12.59,12.60,12.59,12.57,12.20,12.12,11.91,11.79,11.59,11.32,10.82,13.19
4/4/2019 4:31,13.01,12.51,12.52,12.51,12.51,12.51,12.08,11.88,11.71,11.62,11.38,10.89,13.18
4/4/2019 5:31,12.99,12.49,12.46,12.46,12.46,12.46,12.45,12.04,11.89,11.68,11.25,10.47,13.18
4/4/2019 6:31,13.04,12.54,12.52,12.46,12.42,12.40,12.39,12.13,11.80,11.63,10.40,10.32,13.17
4/4/2019 7:31,13.06,12.56,12.50,12.43,12.39,12.38,12.38,12.29,11.82,11.64,10.25,10.24,13.17
4/4/2019 8:31,13.07,12.57,12.58,12.52,12.37,12.31,12.31,11.97,11.62,10.78,10.24,10.21,13.17
4/4/2019 9:31,13.09,12.59,12.56,12.52,12.38,12.29,12.17,11.88,11.52,10.99,10.20,10.19,13.16
4/4/2019 10:31,13.07,12.57,12.55,12.52,12.30,12.21,12.03,11.87,11.54,10.81,10.12,10.11,13.17
4/4/2019 11:31,13.06,12.56,12.51,12.34,12.15,12.11,11.95,11.91,11.56,11.17,10.27,10.11,13.17
4/4/2019 12:31,13.09,12.59,12.57,12.40,12.18,12.09,12.00,11.95,11.59,10.85,10.08,10.07,13.17
4/4/2019 13:31,13.16,12.66,12.58,12.40,12.07,12.06,12.04,11.88,11.52,10.60,10.07,10.07,13.18
4/4/2019 14:31,13.12,12.62,12.56,12.45,12.27,12.07,12.06,11.85,11.50,10.47,10.07,10.07,13.17
4/4/2019 15:31,13.13,12.63,12.54,12.43,12.27,12.07,12.03,11.66,11.25,10.53,10.07,10.07,13.17
4/4/2019 16:31,13.18,12.68,12.58,12.50,12.31,12.07,12.00,11.73,11.34,10.21,10.06,10.06,13.17
4/4/2019 17:31,13.23,12.73,12.57,12.43,12.27,12.07,11.95,11.72,11.45,10.59,10.06,10.06,13.16
4/4/2019 18:31,13.22,12.72,12.58,12.43,12.31,12.10,11.96,11.72,11.58,10.15,10.07,10.07,13.16
4/4/2019 19:31,13.12,12.62,12.51,12.43,12.28,12.13,11.98,11.74,11.59,10.09,10.05,10.06,13.15
4/4/2019 20:31,13.07,12.57,12.49,12.44,12.43,12.21,12.03,11.76,11.52,10.17,10.06,10.06,13.16
4/4/2019 21:31,13.08,12.58,12.48,12.45,12.40,12.20,12.03,11.78,11.52,10.55,10.07,10.07,13.16
4/4/2019 22:31,13.40,12.90,12.59,12.47,12.44,12.18,12.00,11.77,11.61,10.57,10.09,10.08,13.15
4/4/2019 23:31,13.43,12.93,12.55,12.43,12.17,12.05,11.76,11.65,11.12,10.30,10.09,10.07,13.15
4/5/2019 0:31,13.40,12.90,12.66,12.35,12.12,12.00,11.73,11.61,11.15,10.34,10.09,10.08,13.16
4/5/2019 1:31,13.33,12.83,12.56,12.33,12.09,12.01,11.72,11.61,11.41,10.76,10.14,10.13,13.16
4/5/2019 2:31,13.24,12.74,12.74,12.45,12.13,11.96,11.75,11.65,11.56,11.09,10.18,10.17,13.16
4/5/2019 3:31,13.18,12.68,12.68,12.56,12.08,12.02,11.77,11.66,11.59,10.77,10.19,10.19,13.16
4/5/2019 4:31,13.13,12.63,12.57,12.33,12.05,11.89,11.74,11.65,11.25,10.31,10.23,10.23,13.16
4/5/2019 5:31,13.08,12.58,12.48,12.43,12.04,11.86,11.74,11.42,10.48,10.25,10.25,10.25,13.15
4/5/2019 6:31,12.97,12.47,12.44,12.01,11.85,11.78,11.64,11.48,11.18,10.56,10.28,10.28,13.15
4/5/2019 7:31,13.08,12.58,12.44,11.99,11.83,11.69,11.63,11.51,11.35,10.68,10.29,10.30,13.15
4/5/2019 8:31,13.15,12.65,12.52,11.98,11.94,11.83,11.79,11.72,11.46,11.31,10.31,10.32,13.14
4/5/2019 9:31,13.21,12.71,12.66,12.15,11.95,11.89,11.86,11.82,11.69,11.36,10.41,10.41,13.14
4/5/2019 10:31,13.21,12.71,12.68,12.55,12.00,11.95,11.92,11.90,11.71,11.40,10.62,10.57,13.13
4/5/2019 11:31,13.14,12.64,12.47,12.31,12.02,11.96,11.94,11.91,11.78,11.42,10.79,10.75,13.14
4/5/2019 12:31,13.09,12.59,12.47,12.01,11.96,11.95,11.91,11.77,11.40,10.88,10.73,10.62,13.15
4/5/2019 13:31,13.04,12.54,12.35,12.16,12.10,11.96,11.92,11.80,11.36,11.00,10.89,10.70,13.15
4/5/2019 14:31,13.01,12.51,12.47,12.41,12.28,12.04,11.91,11.70,11.18,11.00,10.59,10.49,13.15
4/5/2019 15:31,13.01,12.51,12.51,12.49,12.47,12.12,11.89,11.54,11.35,11.02,10.75,10.61,13.16
4/5/2019 16:31,13.05,12.55,12.53,12.52,12.52,12.44,12.01,11.71,11.46,11.33,10.99,10.84,13.17
4/5/2019 17:31,13.04,12.54,12.54,12.54,12.54,12.52,11.93,11.67,11.61,11.10,10.57,10.43,13.16
4/5/2019 18:31,13.06,12.56,12.54,12.54,12.39,11.98,11.78,11.55,11.07,10.83,10.37,10.34,13.16
4/5/2019 19:31,13.16,12.66,12.63,12.55,12.47,11.98,11.78,11.55,11.24,10.78,10.41,10.33,13.15
4/5/2019 20:31,13.26,12.76,12.61,12.42,12.14,11.90,11.83,11.59,11.18,10.51,10.41,10.34,13.15
4/5/2019 21:31,13.20,12.70,12.44,12.03,11.93,11.81,11.67,11.60,11.44,10.91,10.59,10.46,13.13
4/5/2019 22:31,13.34,12.84,12.54,12.16,11.95,11.80,11.71,11.63,11.51,11.23,10.73,10.70,13.14
4/5/2019 23:31,13.44,12.94,12.53,12.28,12.03,11.85,11.73,11.66,11.61,11.36,10.90,10.84,13.15
4/6/2019 0:31,13.74,13.24,12.82,12.38,11.91,11.76,11.72,11.68,11.51,11.22,11.02,10.66,13.15
4/6/2019 1:31,13.57,13.07,12.74,11.98,11.78,11.70,11.69,11.59,11.38,11.20,11.06,10.83,13.14
4/6/2019 2:31,13.38,12.88,12.84,12.83,12.16,11.80,11.71,11.62,11.40,11.05,10.51,10.45,13.14
4/6/2019 3:31,13.35,12.85,12.83,12.80,12.53,12.04,11.73,11.65,11.47,11.02,10.42,10.40,13.14
4/6/2019 4:31,13.31,12.81,12.79,12.75,12.40,11.83,11.76,11.66,11.20,10.88,10.40,10.38,13.14
4/6/2019 5:31,13.31,12.81,12.80,12.77,12.68,11.96,11.87,11.75,11.36,10.89,10.55,10.50,13.14
4/6/2019 6:31,13.37,12.87,12.83,12.79,12.72,12.10,11.93,11.65,11.41,11.03,10.70,10.68,13.14
4/6/2019 7:31,13.40,12.90,12.89,12.83,12.75,12.30,12.05,11.68,11.45,11.29,11.00,10.90,13.13
4/6/2019 8:31,13.38,12.88,12.87,12.86,12.74,12.41,12.20,11.84,11.60,11.37,11.18,11.02,13.14
4/6/2019 9:31,13.34,12.84,12.84,12.81,12.58,12.46,12.41,12.02,11.61,11.46,11.18,11.02,13.14
4/6/2019 10:31,13.32,12.82,12.83,12.70,12.63,12.57,12.40,12.00,11.71,11.42,10.94,10.60,13.13
4/6/2019 11:31,13.30,12.80,12.78,12.78,12.75,12.73,12.27,11.83,11.70,11.39,11.05,10.88,13.13
4/6/2019 12:31,13.28,12.78,12.79,12.79,12.79,12.77,12.24,11.84,11.58,11.04,10.75,10.61,13.11
4/6/2019 13:31,13.29,12.79,12.80,12.80,12.80,12.79,12.17,11.79,11.52,10.82,10.52,10.44,13.13
4/6/2019 14:31,13.32,12.82,12.82,12.81,12.80,12.26,11.77,11.51,11.00,10.75,10.44,10.42,13.15
4/6/2019 15:31,13.34,12.84,12.83,12.82,12.80,12.77,11.83,11.61,11.16,10.94,10.77,10.69,13.15
4/6/2019 16:31,13.32,12.82,12.82,12.81,12.80,12.76,11.90,11.74,11.32,11.26,11.16,10.86,13.13
4/6/2019 17:31,13.31,12.81,12.81,12.80,12.79,12.79,11.93,11.80,11.71,11.53,11.29,11.17,13.13
4/6/2019 18:31,13.32,12.82,12.81,12.80,12.79,12.58,12.12,11.82,11.73,11.68,11.49,11.35,13.13
4/6/2019 19:31,13.32,12.82,12.80,12.80,12.77,12.26,11.87,11.80,11.74,11.70,11.59,11.39,13.12
4/6/2019 20:31,13.32,12.82,12.81,12.80,12.79,12.31,11.92,11.81,11.74,11.39,10.49,10.38,13.12
4/6/2019 21:31,13.31,12.81,12.82,12.80,12.80,12.64,12.03,11.87,11.80,11.37,10.31,10.23,13.13
4/6/2019 22:31,13.32,12.82,12.82,12.81,12.80,12.75,12.17,11.92,11.78,11.20,10.22,10.19,13.12
4/6/2019 23:31,13.38,12.88,12.83,12.82,12.81,12.67,12.14,11.92,11.69,11.10,10.36,10.21,13.12
4/7/2019 0:31,13.40,12.90,12.86,12.83,12.81,12.76,12.10,11.81,11.61,11.22,10.56,10.33,13.12
4/7/2019 1:31,13.40,12.90,12.87,12.83,12.73,12.37,11.82,11.64,11.23,10.80,10.40,10.26,13.12
4/7/2019 2:31,13.44,12.94,12.92,12.85,12.75,12.26,11.79,11.65,11.32,10.91,10.85,10.53,13.13
4/7/2019 3:31,13.43,12.93,12.89,12.89,12.70,12.34,11.85,11.69,11.54,11.28,10.89,10.86,13.14
4/7/2019 4:31,13.43,12.93,12.91,12.89,12.70,12.43,11.90,11.68,11.50,11.23,10.90,10.83,13.13
4/7/2019 5:31,13.44,12.94,12.91,12.80,12.31,12.06,11.77,11.60,11.35,11.03,10.91,10.81,13.12
4/7/2019 6:31,13.47,12.97,12.93,12.84,12.54,11.95,11.74,11.54,11.29,11.03,10.71,10.39,13.12
4/7/2019 7:31,13.47,12.97,12.91,12.82,12.67,12.09,11.80,11.53,11.32,11.24,10.78,10.43,13.12
4/7/2019 8:31,13.45,12.95,12.87,12.65,12.56,12.18,11.79,11.50,11.39,11.36,10.62,10.29,13.12
4/7/2019 9:31,13.39,12.89,12.81,12.67,12.50,12.39,11.99,11.71,11.54,11.42,10.54,10.31,13.12
4/7/2019 10:31,13.35,12.85,12.80,12.72,12.59,12.44,12.23,11.78,11.63,11.35,10.49,10.33,13.11
4/7/2019 11:31,13.35,12.85,12.78,12.69,12.57,12.31,11.83,11.65,11.35,10.87,10.34,10.34,13.11
4/7/2019 12:31,13.34,12.84,12.82,12.77,12.68,12.42,11.86,11.75,11.36,10.67,10.32,10.32,13.12
4/7/2019 13:31,13.32,12.82,12.81,12.80,12.70,12.34,11.85,11.75,11.33,10.75,10.31,10.31,13.13
4/7/2019 14:31,13.29,12.79,12.79,12.79,12.76,12.54,11.88,11.75,11.32,10.81,10.30,10.30,13.12
4/7/2019 15:31,13.30,12.80,12.78,12.77,12.77,12.74,11.98,11.74,11.35,10.84,10.34,10.29,13.12
4/7/2019 16:31,13.30,12.80,12.78,12.77,12.76,12.44,11.80,11.49,11.24,10.69,10.36,10.29,13.12
4/7/2019 17:31,13.29,12.79,12.76,12.76,12.75,12.24,11.73,11.44,11.18,10.77,10.39,10.32,13.11
4/7/2019 18:31,13.29,12.79,12.76,12.73,12.68,12.04,11.69,11.48,11.32,11.18,10.59,10.48,13.11
4/7/2019 19:31,13.30,12.80,12.76,12.73,12.68,12.09,11.81,11.63,11.50,11.27,10.61,10.43,13.10
4/7/2019 20:31,13.27,12.77,12.75,12.72,12.69,12.43,11.87,11.68,11.58,11.37,10.75,10.62,13.09
4/7/2019 21:31,13.28,12.78,12.74,12.72,12.70,12.62,11.98,11.68,11.59,11.28,10.63,10.47,13.08
4/7/2019 22:31,13.24,12.74,12.73,12.70,12.67,12.49,12.12,11.68,11.54,11.22,10.63,10.44,13.09
4/7/2019 23:31,13.24,12.74,12.71,12.69,12.66,12.32,11.80,11.60,11.39,11.10,10.52,10.44,13.09
4/8/2019 0:31,13.48,12.98,12.72,12.70,12.68,12.46,11.95,11.58,11.32,10.94,10.54,10.43,13.09
4/8/2019 1:31,13.30,12.80,12.74,12.74,12.71,12.61,12.20,11.64,11.22,10.83,10.45,10.38,13.10
4/8/2019 2:31,13.30,12.80,12.78,12.76,12.69,12.52,12.11,11.65,11.30,10.87,10.37,10.36,13.11
4/8/2019 3:31,13.42,12.92,12.80,12.78,12.74,12.64,12.22,11.73,11.29,10.92,10.39,10.37,13.10
4/8/2019 4:31,13.50,13.00,12.80,12.78,12.72,12.59,12.14,11.65,11.43,11.06,10.62,10.38,13.10
4/8/2019 5:31,13.66,13.16,12.82,12.79,12.75,12.62,12.04,11.70,11.52,11.23,10.74,10.41,13.09
4/8/2019 6:31,13.73,13.23,13.09,12.79,12.78,12.71,12.11,11.79,11.58,11.37,10.52,10.41,13.10
4/8/2019 7:31,13.74,13.24,13.24,12.98,12.77,12.71,12.16,11.87,11.69,11.46,10.50,10.43,13.09
4/8/2019 8:31,13.78,13.28,13.26,13.12,12.74,12.69,12.42,11.91,11.61,11.10,10.47,10.45,13.09
4/8/2019 9:31,13.79,13.29,13.26,12.78,12.73,12.67,12.42,11.99,11.77,11.26,10.61,10.50,13.09
4/8/2019 10:31,13.89,13.39,12.94,12.77,12.75,12.72,12.48,12.01,11.73,11.02,10.63,10.49,13.09
4/8/2019 11:31,13.83,13.33,12.83,12.78,12.76,12.69,12.46,11.98,11.75,11.47,10.67,10.53,13.09
4/8/2019 12:31,13.57,13.07,12.96,12.91,12.78,12.76,12.55,12.08,11.77,11.57,10.86,10.56,13.10
4/8/2019 13:31,13.50,13.00,12.95,12.94,12.84,12.76,12.46,12.10,11.65,11.16,10.61,10.55,13.09
4/8/2019 14:31,13.46,12.96,12.95,12.92,12.88,12.87,12.38,11.97,11.62,11.06,10.73,10.53,13.10
4/8/2019 15:31,13.45,12.95,12.94,12.91,12.84,12.58,12.03,11.70,11.33,10.88,10.51,10.42,13.09
4/8/2019 16:31,13.49,12.99,12.97,12.92,12.89,12.76,12.01,11.48,11.04,10.58,10.39,10.39,13.09
4/8/2019 17:31,13.54,13.04,12.96,12.95,12.92,12.87,12.29,11.57,11.19,10.82,10.42,10.39,13.09
4/8/2019 18:31,13.65,13.15,12.99,12.95,12.94,12.88,11.88,11.27,11.22,10.89,10.53,10.49,13.08
4/8/2019 19:31,13.67,13.17,13.00,12.97,12.96,12.90,11.88,11.49,11.44,11.37,10.54,10.53,13.08
4/8/2019 20:31,14.04,13.54,13.43,13.00,12.99,12.97,12.85,11.76,11.70,11.67,10.69,10.55,13.09
4/8/2019 21:31,13.85,13.35,13.30,13.28,13.09,13.00,12.97,12.24,12.00,11.84,10.77,10.52,13.08
4/8/2019 22:31,13.78,13.28,13.28,13.26,13.24,13.21,13.13,12.64,12.23,11.90,10.52,10.48,13.09
4/8/2019 23:31,13.76,13.26,13.24,13.22,13.19,13.17,13.03,12.30,12.05,11.34,10.48,10.45,13.09
4/9/2019 0:31,13.71,13.21,13.21,13.21,13.19,13.14,13.02,12.46,12.05,11.51,10.47,10.44,13.08
4/9/2019 1:31,13.68,13.18,13.18,13.18,13.17,13.17,13.17,12.89,12.57,11.60,10.48,10.45,13.08
4/9/2019 2:31,13.64,13.14,13.14,13.14,13.14,13.13,13.05,13.05,12.73,11.46,10.55,10.48,13.09
4/9/2019 3:31,13.61,13.11,13.11,13.11,13.10,13.09,13.07,13.02,12.73,11.03,10.54,10.50,13.13
4/9/2019 4:31,13.58,13.08,13.08,13.06,13.05,13.05,13.01,13.00,13.00,12.94,10.95,10.61,13.11
4/9/2019 5:31,13.49,12.99,12.99,12.99,12.97,12.97,12.97,12.95,12.90,12.41,11.03,10.49,13.10
4/9/2019 6:31,13.43,12.93,12.92,12.94,12.94,12.93,12.94,12.86,12.73,12.73,12.57,12.21,13.09
4/9/2019 7:31,13.30,12.80,12.81,12.80,12.79,12.77,12.76,12.74,12.75,12.59,11.86,10.79,13.09
4/9/2019 8:31,13.25,12.75,12.75,12.74,12.75,12.75,12.73,12.72,12.67,12.63,12.39,11.98,13.10
4/9/2019 9:31,13.17,12.67,12.67,12.67,12.68,12.68,12.68,12.68,12.67,12.55,12.05,11.74,13.10
4/9/2019 10:31,13.14,12.64,12.65,12.64,12.63,12.64,12.64,12.64,12.64,12.60,12.57,12.42,13.09
4/9/2019 11:31,13.49,12.99,12.90,12.82,12.79,12.72,12.70,12.65,12.64,12.64,12.60,12.54,13.11
4/9/2019 12:31,13.42,12.92,12.92,12.93,12.91,12.83,12.75,12.63,12.62,12.60,12.53,12.24,13.10
4/9/2019 13:31,13.31,12.81,12.81,12.81,12.81,12.82,12.81,12.80,12.78,12.73,12.66,12.26,13.09
4/9/2019 14:31,13.35,12.85,12.84,12.83,12.82,12.75,12.76,12.73,12.71,12.55,12.56,12.25,13.10
4/9/2019 15:31,13.32,12.82,12.81,12.79,12.75,12.65,12.52,12.46,12.37,12.36,12.30,12.18,13.08
4/9/2019 16:31,13.26,12.76,12.71,12.76,12.69,12.54,12.31,12.28,12.28,12.28,12.27,12.27,13.09
4/9/2019 17:31,13.29,12.79,12.67,12.71,12.64,12.62,12.25,12.24,12.23,12.22,12.21,12.20,13.05
4/9/2019 18:31,13.32,12.82,12.82,12.82,12.81,12.78,12.74,12.70,12.22,12.20,12.19,12.18,13.07
4/9/2019 19:31,13.41,12.91,12.91,12.85,12.82,12.80,12.78,12.70,12.62,12.21,12.17,12.16,13.06
4/9/2019 20:31,13.43,12.93,12.92,12.87,12.89,12.84,12.83,12.72,12.65,12.53,12.31,12.22,13.07
4/9/2019 21:31,13.52,13.02,13.00,12.99,12.99,13.01,13.00,12.95,12.96,12.90,12.77,12.72,13.07
4/9/2019 22:31,13.53,13.03,13.03,13.02,13.02,12.94,12.94,12.94,12.93,12.92,12.89,12.89,13.06
4/9/2019 23:31,13.47,12.97,12.99,12.95,12.90,12.89,12.87,12.85,12.83,12.78,12.78,12.78,13.07
4/10/2019 0:31,13.44,12.94,12.94,12.93,12.93,12.94,12.94,12.92,12.87,12.80,12.75,12.73,13.06
4/10/2019 1:31,13.38,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.87,12.86,12.86,13.06
4/10/2019 2:31,13.31,12.81,12.80,12.78,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,13.06
4/10/2019 3:31,13.22,12.72,12.71,12.71,12.67,12.66,12.64,12.63,12.59,12.55,12.51,12.49,13.08
4/10/2019 4:31,13.12,12.62,12.62,12.62,12.60,12.58,12.55,12.55,12.53,12.48,12.47,12.47,13.07
4/10/2019 5:31,13.08,12.58,12.57,12.51,12.57,12.56,12.53,12.50,12.49,12.48,12.48,12.48,13.06
4/10/2019 6:31,13.06,12.56,12.56,12.56,12.56,12.56,12.56,12.55,12.56,12.56,12.55,12.52,13.06
4/10/2019 7:31,13.04,12.54,12.55,12.54,12.55,12.54,12.54,12.53,12.51,12.52,12.51,12.51,13.06
4/10/2019 8:31,13.06,12.56,12.56,12.53,12.54,12.55,12.54,12.52,12.52,12.49,12.50,12.49,13.04
4/10/2019 9:31,13.10,12.60,12.60,12.59,12.60,12.59,12.59,12.56,12.56,12.52,12.50,12.50,13.04
4/10/2019 10:31,13.08,12.58,12.57,12.57,12.57,12.57,12.57,12.52,12.47,12.46,12.47,12.47,13.04
4/10/2019 11:31,13.09,12.59,12.58,12.58,12.56,12.55,12.54,12.49,12.47,12.47,12.46,12.45,13.05
4/10/2019 12:31,13.04,12.54,12.54,12.54,12.54,12.53,12.52,12.52,12.52,12.51,12.51,12.51,13.05
4/10/2019 13:31,13.00,12.50,12.50,12.49,12.49,12.50,12.50,12.50,12.50,12.49,12.49,12.49,13.04
