Date,Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
4/3/2019 20:30,12.85,12.35,12.35,12.34,12.33,12.31,12.22,11.11,11.08,10.58
4/3/2019 21:30,12.85,12.35,12.34,12.32,12.32,12.30,12.20,11.12,11.09,10.57
4/3/2019 22:30,12.97,12.47,12.35,12.32,12.29,12.28,12.23,11.18,11.13,10.57
4/3/2019 23:30,13.07,12.57,12.48,12.32,12.29,12.27,12.19,11.26,11.15,10.57
4/4/2019 0:30,13.06,12.56,12.47,12.42,12.34,12.28,12.12,11.23,11.18,10.57
4/4/2019 1:30,13.05,12.55,12.51,12.44,12.39,12.25,11.93,11.23,11.17,10.58
4/4/2019 2:30,13.09,12.59,12.51,12.48,12.41,12.32,12.16,11.24,11.21,10.58
4/4/2019 3:30,13.09,12.59,12.56,12.52,12.45,12.34,12.09,11.24,11.20,10.58
4/4/2019 4:30,13.05,12.55,12.55,12.55,12.47,12.41,12.22,11.24,11.22,10.58
4/4/2019 5:30,12.97,12.47,12.47,12.46,12.43,12.26,11.38,11.21,11.21,10.57
4/4/2019 6:30,12.91,12.41,12.41,12.41,12.40,12.34,12.09,11.24,11.22,10.57
4/4/2019 7:30,12.88,12.38,12.38,12.38,12.38,12.36,12.29,11.52,11.25,10.57
4/4/2019 8:30,12.87,12.37,12.36,12.36,12.34,12.31,12.24,11.33,11.24,10.57
4/4/2019 9:30,12.86,12.36,12.35,12.35,12.33,12.23,12.11,11.27,11.23,10.56
4/4/2019 10:30,12.85,12.35,12.35,12.35,12.31,12.23,12.07,11.32,11.22,10.56
4/4/2019 11:30,12.84,12.34,12.33,12.33,12.33,12.30,12.18,11.42,11.22,10.57
4/4/2019 12:30,12.83,12.33,12.33,12.33,12.33,12.21,12.07,11.22,11.20,10.57
4/4/2019 13:30,12.83,12.33,12.32,12.32,12.32,12.26,11.99,11.21,11.20,10.57
4/4/2019 14:30,12.81,12.31,12.31,12.31,12.31,12.30,12.30,12.10,11.21,10.57
4/4/2019 15:30,12.79,12.29,12.29,12.29,12.29,12.28,12.26,11.52,11.22,10.56
4/4/2019 16:30,12.80,12.30,12.30,12.28,12.27,12.26,12.21,11.85,11.25,10.56
4/4/2019 17:30,12.82,12.32,12.29,12.29,12.29,12.27,12.25,11.40,11.25,10.56
4/4/2019 18:30,12.82,12.32,12.31,12.29,12.29,12.28,12.28,11.71,11.26,10.55
4/4/2019 19:30,12.83,12.33,12.31,12.30,12.30,12.29,12.28,12.07,11.43,10.55
4/4/2019 20:30,12.84,12.34,12.32,12.31,12.30,12.29,12.28,12.13,11.36,10.55
4/4/2019 21:30,12.86,12.36,12.33,12.31,12.31,12.30,12.28,12.12,11.40,10.55
4/4/2019 22:30,13.06,12.56,12.45,12.36,12.35,12.30,12.29,12.22,11.88,10.55
4/4/2019 23:30,13.10,12.60,12.59,12.46,12.32,12.31,12.29,12.25,12.20,10.55
4/5/2019 0:30,13.06,12.56,12.52,12.45,12.36,12.31,12.30,12.29,12.24,10.54
4/5/2019 1:30,13.04,12.54,12.50,12.45,12.39,12.33,12.32,12.30,12.26,10.55
4/5/2019 2:30,13.01,12.51,12.50,12.50,12.43,12.34,12.33,12.32,12.28,10.56
4/5/2019 3:30,12.96,12.46,12.46,12.44,12.42,12.37,12.35,12.33,11.97,10.55
4/5/2019 4:30,12.93,12.43,12.42,12.42,12.42,12.40,12.37,12.33,12.20,10.55
4/5/2019 5:30,12.91,12.41,12.41,12.41,12.40,12.40,12.39,12.37,12.20,10.54
4/5/2019 6:30,12.90,12.40,12.39,12.39,12.40,12.39,12.39,12.38,11.99,10.54
4/5/2019 7:30,12.88,12.38,12.38,12.38,12.39,12.39,12.39,12.36,11.88,10.54
4/5/2019 8:30,12.88,12.38,12.38,12.38,12.38,12.38,12.37,12.35,12.25,10.54
4/5/2019 9:30,12.87,12.37,12.36,12.36,12.37,12.36,12.36,12.36,12.24,10.53
4/5/2019 10:30,12.86,12.36,12.36,12.36,12.36,12.36,12.36,12.34,12.27,10.53
4/5/2019 11:30,12.85,12.35,12.35,12.35,12.35,12.34,12.34,12.33,12.29,10.53
4/5/2019 12:30,12.83,12.33,12.33,12.33,12.34,12.34,12.33,12.31,12.19,10.54
4/5/2019 13:30,12.83,12.33,12.33,12.32,12.32,12.32,12.32,12.32,12.29,10.54
4/5/2019 14:30,12.82,12.32,12.31,12.32,12.32,12.32,12.32,12.31,12.29,10.55
4/5/2019 15:30,12.81,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.28,10.56
4/5/2019 16:30,12.81,12.31,12.31,12.31,12.31,12.31,12.31,12.30,12.29,10.56
4/5/2019 17:30,12.81,12.31,12.30,12.31,12.31,12.31,12.31,12.29,12.27,10.55
4/5/2019 18:30,12.80,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.29,10.55
4/5/2019 19:30,12.81,12.31,12.30,12.30,12.30,12.30,12.30,12.29,12.29,10.55
4/5/2019 20:30,12.82,12.32,12.31,12.30,12.31,12.31,12.31,12.30,12.29,10.54
4/5/2019 21:30,12.83,12.33,12.31,12.30,12.30,12.30,12.30,12.30,12.29,10.53
4/5/2019 22:30,12.84,12.34,12.32,12.32,12.30,12.30,12.30,12.29,12.29,10.53
4/5/2019 23:30,12.86,12.36,12.33,12.32,12.31,12.30,12.30,12.29,12.29,10.54
4/6/2019 0:30,12.95,12.45,12.43,12.35,12.32,12.31,12.30,12.30,12.29,10.54
4/6/2019 1:30,12.96,12.46,12.46,12.39,12.43,12.36,12.32,12.31,12.30,10.54
4/6/2019 2:30,12.96,12.46,12.46,12.44,12.44,12.42,12.41,12.37,12.32,10.54
4/6/2019 3:30,12.93,12.43,12.43,12.43,12.43,12.43,12.43,12.41,12.36,10.53
4/6/2019 4:30,12.92,12.42,12.41,12.41,12.42,12.41,12.41,12.41,12.40,10.54
4/6/2019 5:30,12.90,12.40,12.40,12.40,12.40,12.40,12.40,12.39,12.37,10.53
4/6/2019 6:30,12.89,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,10.53
4/6/2019 7:30,12.89,12.39,12.38,12.39,12.39,12.39,12.39,12.38,12.37,10.53
4/6/2019 8:30,12.87,12.37,12.37,12.38,12.38,12.38,12.38,12.37,12.37,10.53
4/6/2019 9:30,12.88,12.38,12.37,12.38,12.38,12.38,12.38,12.38,12.37,10.52
4/6/2019 10:30,12.89,12.39,12.38,12.38,12.38,12.38,12.39,12.38,12.38,10.53
4/6/2019 11:30,12.96,12.46,12.45,12.44,12.42,12.41,12.39,12.39,12.38,10.52
4/6/2019 12:30,12.99,12.49,12.45,12.43,12.41,12.39,12.39,12.38,12.38,10.51
4/6/2019 13:30,13.08,12.58,12.47,12.46,12.44,12.40,12.40,12.39,12.38,10.53
4/6/2019 14:30,13.04,12.54,12.48,12.46,12.42,12.40,12.40,12.39,12.38,10.54
4/6/2019 15:30,13.20,12.70,12.58,12.53,12.44,12.40,12.39,12.38,12.37,10.54
4/6/2019 16:30,13.16,12.66,12.61,12.53,12.47,12.43,12.42,12.41,12.40,10.54
4/6/2019 17:30,13.17,12.67,12.59,12.55,12.52,12.49,12.46,12.40,12.22,10.53
4/6/2019 18:30,13.21,12.71,12.66,12.60,12.57,12.52,12.48,12.44,12.28,10.52
4/6/2019 19:30,13.19,12.69,12.65,12.60,12.55,12.50,12.46,12.41,12.23,10.51
4/6/2019 20:30,13.36,12.86,12.69,12.65,12.59,12.51,12.45,12.43,12.37,10.51
4/6/2019 21:30,13.33,12.83,12.68,12.61,12.51,12.48,12.47,12.46,12.31,10.52
4/6/2019 22:30,13.24,12.74,12.69,12.68,12.69,12.60,12.51,12.36,12.27,10.51
4/6/2019 23:30,13.21,12.71,12.69,12.67,12.66,12.61,12.59,12.36,12.27,10.52
4/7/2019 0:30,13.17,12.67,12.67,12.67,12.66,12.66,12.62,12.31,12.20,10.51
4/7/2019 1:30,13.17,12.67,12.67,12.67,12.67,12.67,12.66,12.36,12.22,10.52
4/7/2019 2:30,13.16,12.66,12.66,12.66,12.66,12.65,12.64,12.51,12.22,10.52
4/7/2019 3:30,13.15,12.65,12.65,12.65,12.65,12.65,12.64,12.24,12.21,10.53
4/7/2019 4:30,13.14,12.64,12.63,12.63,12.63,12.63,12.63,12.27,12.24,10.53
4/7/2019 5:30,13.12,12.62,12.61,12.61,12.61,12.61,12.55,12.34,12.25,10.52
4/7/2019 6:30,13.12,12.62,12.62,12.62,12.62,12.62,12.42,12.30,12.26,10.51
4/7/2019 7:30,13.10,12.60,12.59,12.57,12.55,12.55,12.44,12.29,12.26,10.52
4/7/2019 8:30,13.07,12.57,12.55,12.53,12.50,12.49,12.45,12.38,12.30,10.51
4/7/2019 9:30,13.03,12.53,12.51,12.51,12.50,12.50,12.45,12.39,12.36,10.51
4/7/2019 10:30,13.00,12.50,12.50,12.50,12.50,12.49,12.49,12.40,12.38,10.51
4/7/2019 11:30,13.00,12.50,12.49,12.49,12.49,12.49,12.48,12.33,12.26,10.51
4/7/2019 12:30,13.00,12.50,12.49,12.49,12.49,12.48,12.48,12.42,12.37,10.51
4/7/2019 13:30,13.00,12.50,12.50,12.49,12.49,12.49,12.48,12.43,12.38,10.51
4/7/2019 14:30,13.02,12.52,12.51,12.49,12.49,12.47,12.45,12.43,12.39,10.52
4/7/2019 15:30,13.00,12.50,12.50,12.48,12.47,12.45,12.43,12.40,12.34,10.51
4/7/2019 16:30,13.00,12.50,12.49,12.47,12.45,12.43,12.41,12.38,12.32,10.50
4/7/2019 17:30,12.99,12.49,12.46,12.44,12.42,12.40,12.40,12.35,12.32,10.50
4/7/2019 18:30,12.97,12.47,12.44,12.42,12.40,12.39,12.39,12.34,12.33,10.50
4/7/2019 19:30,12.96,12.46,12.42,12.40,12.39,12.38,12.37,12.34,12.33,10.48
4/7/2019 20:30,12.94,12.44,12.40,12.40,12.39,12.38,12.36,12.33,12.32,10.48
4/7/2019 21:30,12.93,12.43,12.40,12.38,12.37,12.36,12.33,12.33,12.32,10.48
4/7/2019 22:30,12.91,12.41,12.39,12.37,12.36,12.34,12.33,12.33,12.32,10.48
4/7/2019 23:30,12.91,12.41,12.38,12.36,12.35,12.33,12.33,12.33,12.32,10.49
4/8/2019 0:30,12.90,12.40,12.37,12.35,12.34,12.33,12.33,12.32,12.30,10.49
4/8/2019 1:30,12.86,12.36,12.36,12.36,12.35,12.33,12.33,12.33,12.33,10.49
4/8/2019 2:30,12.91,12.41,12.40,12.39,12.37,12.35,12.34,12.33,12.33,10.50
4/8/2019 3:30,12.94,12.44,12.42,12.40,12.38,12.36,12.34,12.33,12.32,10.50
4/8/2019 4:30,13.00,12.50,12.44,12.41,12.39,12.37,12.34,12.32,12.32,10.50
4/8/2019 5:30,13.04,12.54,12.48,12.45,12.42,12.38,12.35,12.32,12.32,10.49
4/8/2019 6:30,13.05,12.55,12.51,12.47,12.45,12.42,12.40,12.35,12.32,10.49
4/8/2019 7:30,13.05,12.55,12.52,12.48,12.45,12.42,12.40,12.35,12.32,10.49
4/8/2019 8:30,13.03,12.53,12.50,12.46,12.44,12.41,12.39,12.36,12.32,10.47
4/8/2019 9:30,13.04,12.54,12.52,12.50,12.47,12.44,12.40,12.37,12.33,10.47
4/8/2019 10:30,13.06,12.56,12.52,12.50,12.47,12.44,12.40,12.37,12.35,10.48
4/8/2019 11:30,13.41,12.91,12.60,12.54,12.49,12.44,12.40,12.36,12.34,10.48
4/8/2019 12:30,13.62,13.12,12.75,12.59,12.52,12.45,12.43,12.36,12.35,10.48
4/8/2019 13:30,13.73,13.23,13.03,12.73,12.61,12.51,12.43,12.36,12.34,10.49
4/8/2019 14:30,13.65,13.15,12.94,12.79,12.59,12.53,12.47,12.34,12.34,10.49
4/8/2019 15:30,13.56,13.06,12.87,12.69,12.55,12.53,12.51,12.39,12.30,10.49
4/8/2019 16:30,13.30,12.80,12.65,12.58,12.55,12.52,12.51,12.36,12.24,10.48
4/8/2019 17:30,13.22,12.72,12.60,12.58,12.55,12.51,12.50,12.32,12.21,10.48
4/8/2019 18:30,13.13,12.63,12.57,12.56,12.55,12.50,12.49,12.35,12.28,10.48
4/8/2019 19:30,13.09,12.59,12.56,12.55,12.54,12.52,12.47,12.33,12.23,10.47
4/8/2019 20:30,13.15,12.65,12.54,12.53,12.52,12.51,12.43,12.33,12.22,10.47
4/8/2019 21:30,13.25,12.75,12.53,12.52,12.50,12.43,12.40,12.31,12.24,10.48
4/8/2019 22:30,13.32,12.82,12.53,12.51,12.47,12.42,12.37,12.32,12.28,10.47
4/8/2019 23:30,13.43,12.93,12.79,12.59,12.48,12.42,12.31,12.28,12.27,10.47
4/9/2019 0:30,13.50,13.00,12.81,12.52,12.48,12.29,12.25,12.25,12.24,10.47
4/9/2019 1:30,13.58,13.08,13.04,12.79,12.54,12.31,12.22,12.21,12.19,10.47
4/9/2019 2:30,13.66,13.16,12.99,12.74,12.42,12.23,12.20,11.70,11.51,10.47
4/9/2019 3:30,13.61,13.11,12.98,12.83,12.39,12.25,12.21,11.73,11.31,10.48
4/9/2019 4:30,13.36,12.86,12.85,12.77,12.75,12.54,12.17,11.20,11.18,10.49
4/9/2019 5:30,13.30,12.80,12.80,12.73,12.74,12.67,12.45,11.17,11.16,10.47
4/9/2019 6:30,13.25,12.75,12.74,12.75,12.70,12.70,12.53,11.76,11.18,10.48
4/9/2019 7:30,13.23,12.73,12.73,12.67,12.64,12.59,12.39,11.95,11.18,10.47
4/9/2019 8:30,13.23,12.73,12.73,12.73,12.71,12.62,12.48,11.96,11.19,10.46
4/9/2019 9:30,13.15,12.65,12.65,12.65,12.65,12.65,12.65,12.33,11.44,10.46
4/9/2019 10:30,13.08,12.58,12.58,12.57,12.56,12.55,12.54,12.35,11.68,10.48
4/9/2019 11:30,13.05,12.55,12.55,12.53,12.53,12.54,12.54,12.44,12.24,10.48
4/9/2019 12:30,13.01,12.51,12.50,12.49,12.48,12.47,12.44,12.42,12.35,10.46
4/9/2019 13:30,12.93,12.43,12.43,12.43,12.44,12.37,12.38,12.33,12.25,10.47
4/9/2019 14:30,12.90,12.40,12.41,12.41,12.41,12.40,12.40,12.35,12.28,10.45
4/9/2019 15:30,12.83,12.33,12.33,12.33,12.33,12.33,12.33,12.32,12.32,10.46
4/9/2019 16:30,12.84,12.34,12.33,12.32,12.32,12.32,12.32,12.32,12.32,10.44
4/9/2019 17:30,12.87,12.37,12.36,12.36,12.36,12.36,12.36,12.36,12.35,10.44
4/9/2019 18:30,12.87,12.37,12.36,12.38,12.38,12.38,12.38,12.36,12.33,10.40
4/9/2019 19:30,12.98,12.48,12.48,12.47,12.44,12.44,12.41,12.39,12.37,10.43
4/9/2019 20:30,13.02,12.52,12.57,12.54,12.53,12.49,12.43,12.43,12.42,10.44
4/9/2019 21:30,13.25,12.75,12.75,12.75,12.75,12.73,12.67,12.61,12.61,10.45
4/9/2019 22:30,13.35,12.85,12.84,12.83,12.82,12.81,12.79,12.79,12.80,10.42
4/9/2019 23:30,13.37,12.87,12.86,12.81,12.79,12.75,12.73,12.73,12.73,10.45
4/10/2019 0:30,13.31,12.81,12.81,12.81,12.81,12.81,12.81,12.80,12.80,10.48
4/10/2019 1:30,13.38,12.88,12.88,12.88,12.88,12.87,12.88,12.87,12.87,10.44
4/10/2019 2:30,13.34,12.84,12.84,12.85,12.88,12.84,12.82,12.80,12.81,10.46
4/10/2019 3:30,13.31,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,10.45
4/10/2019 4:30,13.24,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.73,10.44
4/10/2019 5:30,13.27,12.77,12.78,12.77,12.78,12.78,12.78,12.76,12.76,10.44
4/10/2019 6:30,13.30,12.80,12.80,12.80,12.80,12.81,12.80,12.80,12.80,10.44
4/10/2019 7:30,13.33,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,10.44
4/10/2019 8:30,13.33,12.83,12.83,12.83,12.82,12.82,12.82,12.82,12.82,10.43
4/10/2019 9:30,13.30,12.80,12.80,12.80,12.82,12.82,12.82,12.82,12.81,10.42
4/10/2019 10:30,13.28,12.78,12.78,12.79,12.78,12.78,12.79,12.78,12.78,10.43
4/10/2019 11:30,13.26,12.76,12.75,12.76,12.76,12.76,12.76,12.75,12.75,10.43
4/10/2019 12:30,13.23,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,10.43
4/10/2019 13:30,13.18,12.68,12.67,12.68,12.68,12.68,12.68,12.68,12.68,10.43
4/10/2019 14:30,13.15,12.65,12.65,12.65,12.64,12.64,12.64,12.63,12.63,10.43
4/10/2019 15:30,13.13,12.63,12.62,12.63,12.62,12.62,12.62,12.62,12.61,10.42
4/10/2019 16:30,13.14,12.64,12.63,12.62,12.62,12.62,12.62,12.62,12.62,10.41
4/10/2019 17:30,13.15,12.65,12.64,12.63,12.63,12.63,12.63,12.61,12.60,10.41
4/10/2019 18:30,13.15,12.65,12.64,12.64,12.63,12.62,12.62,12.61,12.60,10.40
4/10/2019 19:30,13.14,12.64,12.63,12.61,12.59,12.58,12.57,12.57,12.57,10.40
4/10/2019 20:30,13.12,12.62,12.59,12.55,12.54,12.53,12.53,12.51,12.51,10.40
4/10/2019 21:30,13.13,12.63,12.60,12.54,12.49,12.48,12.48,12.48,12.47,10.40
4/10/2019 22:30,13.13,12.63,12.58,12.53,12.47,12.46,12.46,12.46,12.46,10.40
4/10/2019 23:30,13.15,12.65,12.62,12.56,12.54,12.53,12.47,12.46,12.45,10.40
4/11/2019 0:30,13.43,12.93,12.68,12.63,12.57,12.57,12.57,12.48,12.46,10.40
4/11/2019 1:30,13.28,12.78,12.62,12.61,12.61,12.60,12.59,12.48,12.47,10.41
4/11/2019 2:30,14.10,13.60,12.77,12.69,12.67,12.65,12.62,12.47,12.47,10.41
4/11/2019 3:30,13.98,13.48,13.39,13.02,12.69,12.65,12.59,12.47,12.46,10.42
4/11/2019 4:30,13.79,13.29,13.21,13.06,12.92,12.65,12.56,12.48,12.47,10.42
4/11/2019 5:30,13.55,13.05,13.05,12.90,12.82,12.82,12.74,12.49,12.47,10.41
4/11/2019 6:30,13.59,13.09,13.05,13.01,12.91,12.89,12.68,12.52,12.48,10.41
4/11/2019 7:30,13.49,12.99,12.97,12.93,12.92,12.72,12.76,12.56,12.48,10.41
4/11/2019 8:30,13.54,13.04,13.04,13.00,12.97,12.89,12.80,12.67,12.50,10.40
4/11/2019 9:30,13.54,13.04,13.03,13.02,12.99,12.93,12.88,12.78,12.71,10.40
4/11/2019 10:30,13.57,13.07,13.06,13.05,13.02,12.94,12.89,12.77,12.71,10.39
4/11/2019 11:30,13.52,13.02,13.02,13.01,13.00,12.92,12.85,12.76,12.66,10.40
4/11/2019 12:30,13.47,12.97,12.97,12.96,12.95,12.91,12.84,12.79,12.66,10.40
4/11/2019 13:30,13.45,12.95,12.95,12.95,12.94,12.91,12.83,12.75,12.52,10.40
4/11/2019 14:30,13.44,12.94,12.94,12.95,12.94,12.89,12.85,12.75,12.65,10.40
4/11/2019 15:30,13.41,12.91,12.91,12.90,12.90,12.86,12.79,12.66,12.54,10.39
4/11/2019 16:30,13.40,12.90,12.90,12.89,12.89,12.88,12.87,12.61,12.52,10.40
4/11/2019 17:30,13.41,12.91,12.90,12.90,12.90,12.90,12.88,12.79,12.68,10.38
4/11/2019 18:30,13.41,12.91,12.91,12.88,12.89,12.90,12.88,12.80,12.80,10.40
4/11/2019 19:30,13.39,12.89,12.88,12.87,12.87,12.88,12.87,12.80,12.82,10.37
4/11/2019 20:30,13.37,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.86,10.34
4/11/2019 21:30,13.41,12.91,12.91,12.91,12.90,12.90,12.90,12.90,12.90,10.36
4/11/2019 22:30,13.47,12.97,12.97,12.96,12.96,12.96,12.96,12.96,12.96,10.32
4/11/2019 23:30,13.52,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,10.40
4/12/2019 0:30,13.57,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,10.38
4/12/2019 1:30,13.59,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,10.44
4/12/2019 2:30,13.59,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,10.40
4/12/2019 3:30,13.61,13.11,13.10,13.10,13.11,13.11,13.11,13.11,13.10,10.40
4/12/2019 4:30,13.59,13.09,13.09,13.09,13.08,13.09,13.09,13.09,13.09,10.40
4/12/2019 5:30,13.57,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,10.38
4/12/2019 6:30,13.52,13.02,13.02,13.02,13.02,13.03,13.03,13.03,13.02,10.39
4/12/2019 7:30,13.54,13.04,13.05,13.05,13.05,13.04,13.05,13.04,13.04,10.38
4/12/2019 8:30,13.49,12.99,12.99,13.00,13.00,13.00,13.00,13.00,12.99,10.36
4/12/2019 9:30,13.49,12.99,12.99,12.97,12.99,12.98,12.98,12.98,12.98,10.37
4/12/2019 10:30,13.42,12.92,12.94,12.94,12.94,12.94,12.94,12.91,12.90,10.37
4/12/2019 11:30,13.37,12.87,12.86,12.86,12.86,12.85,12.84,12.84,12.82,10.38
4/12/2019 12:30,13.30,12.80,12.82,12.82,12.82,12.82,12.82,12.81,12.81,10.38
4/12/2019 13:30,13.35,12.85,12.85,12.84,12.84,12.83,12.82,12.82,12.82,10.39
4/12/2019 14:30,13.30,12.80,12.79,12.79,12.78,12.79,12.76,12.72,12.72,10.39
4/12/2019 15:30,13.29,12.79,12.76,12.74,12.73,12.74,12.74,12.72,12.72,10.38
4/12/2019 16:30,13.24,12.74,12.73,12.73,12.72,12.72,12.72,12.71,12.71,10.38
4/12/2019 17:30,13.26,12.76,12.75,12.75,12.74,12.73,12.73,12.72,12.72,10.37
4/12/2019 18:30,13.29,12.79,12.76,12.73,12.73,12.72,12.71,12.71,12.71,10.36
4/12/2019 19:30,13.24,12.74,12.73,12.72,12.70,12.69,12.69,12.69,12.69,10.36
4/12/2019 20:30,13.31,12.81,12.75,12.72,12.69,12.68,12.68,12.68,12.68,10.36
4/12/2019 21:30,13.47,12.97,12.86,12.77,12.70,12.68,12.67,12.67,12.67,10.36
4/12/2019 22:30,13.52,13.02,12.90,12.75,12.69,12.67,12.67,12.66,12.66,10.36
4/12/2019 23:30,13.50,13.00,12.83,12.73,12.68,12.67,12.66,12.66,12.66,10.37
4/13/2019 0:30,13.46,12.96,12.86,12.77,12.72,12.67,12.66,12.66,12.66,10.37
4/13/2019 1:30,13.46,12.96,12.84,12.76,12.70,12.67,12.66,12.65,12.65,10.38
4/13/2019 2:30,13.50,13.00,12.79,12.75,12.70,12.67,12.65,12.65,12.65,10.38
4/13/2019 3:30,13.38,12.88,12.77,12.72,12.69,12.66,12.65,12.64,12.64,10.39
4/13/2019 4:30,13.31,12.81,12.76,12.72,12.71,12.70,12.65,12.64,12.64,10.39
4/13/2019 5:30,13.44,12.94,12.83,12.76,12.72,12.71,12.65,12.64,12.64,10.39
4/13/2019 6:30,13.87,13.37,12.94,12.76,12.72,12.67,12.65,12.64,12.64,10.38
4/13/2019 7:30,13.68,13.18,12.77,12.73,12.71,12.66,12.65,12.64,12.64,10.38
4/13/2019 8:30,13.56,13.06,12.77,12.73,12.71,12.66,12.65,12.64,12.64,10.38
4/13/2019 9:30,13.90,13.40,12.78,12.73,12.72,12.66,12.65,12.64,12.64,10.38
4/13/2019 10:30,14.04,13.54,12.86,12.75,12.72,12.71,12.65,12.64,12.64,10.38
4/13/2019 11:30,13.99,13.49,13.24,12.86,12.76,12.72,12.71,12.65,12.64,10.39
4/13/2019 12:30,13.81,13.31,13.13,12.84,12.75,12.71,12.65,12.64,12.64,10.38
4/13/2019 13:30,13.37,12.87,12.75,12.72,12.71,12.66,12.65,12.64,12.64,10.38
4/13/2019 14:30,13.40,12.90,12.76,12.72,12.70,12.65,12.65,12.64,12.64,10.38
4/13/2019 15:30,13.33,12.83,12.75,12.71,12.67,12.66,12.65,12.64,12.63,10.38
4/13/2019 16:30,13.33,12.83,12.75,12.72,12.68,12.67,12.66,12.64,12.63,10.38
4/13/2019 17:30,13.57,13.07,12.79,12.73,12.70,12.68,12.67,12.65,12.64,10.37
4/13/2019 18:30,13.42,12.92,12.78,12.73,12.71,12.68,12.67,12.65,12.64,10.37
4/13/2019 19:30,13.43,12.93,12.80,12.73,12.70,12.68,12.68,12.65,12.64,10.36
4/13/2019 20:30,13.29,12.79,12.77,12.74,12.71,12.69,12.68,12.65,12.64,10.37
4/13/2019 21:30,13.39,12.89,12.76,12.74,12.72,12.69,12.69,12.67,12.64,10.36
4/13/2019 22:30,13.36,12.86,12.74,12.73,12.72,12.71,12.69,12.66,12.64,10.36
4/13/2019 23:30,13.42,12.92,12.76,12.73,12.72,12.70,12.69,12.66,12.65,10.36
4/14/2019 0:30,13.42,12.92,12.75,12.72,12.72,12.71,12.70,12.68,12.65,10.37
4/14/2019 1:30,14.08,13.58,12.86,12.75,12.72,12.71,12.69,12.68,12.65,10.38
4/14/2019 2:30,14.42,13.92,12.97,12.83,12.74,12.72,12.69,12.68,12.67,10.38
4/14/2019 3:30,14.33,13.83,13.00,12.78,12.71,12.70,12.69,12.67,12.66,10.38
4/14/2019 4:30,14.25,13.75,13.04,12.76,12.70,12.69,12.68,12.67,12.65,10.38
4/14/2019 5:30,14.33,13.83,13.34,12.79,12.72,12.70,12.68,12.67,12.66,10.38
4/14/2019 6:30,14.43,13.93,13.76,13.23,12.75,12.72,12.71,12.66,12.66,10.37
4/14/2019 7:30,14.53,14.03,13.76,13.36,13.01,12.77,12.71,12.66,12.65,10.37
4/14/2019 8:30,14.55,14.05,13.94,13.71,13.25,12.79,12.72,12.66,12.65,10.37
4/14/2019 9:30,14.70,14.20,14.14,14.08,13.63,13.22,12.76,12.66,12.65,10.36
4/14/2019 10:30,14.23,13.73,13.40,12.80,12.71,12.66,12.65,12.65,12.64,10.36
4/14/2019 11:30,15.06,14.56,13.80,13.37,12.85,12.73,12.67,12.65,12.65,10.36
4/14/2019 12:30,13.98,13.48,13.29,12.83,12.74,12.71,12.66,12.65,12.65,10.37
4/14/2019 13:30,13.86,13.36,12.95,12.78,12.74,12.71,12.66,12.65,12.65,10.37
4/14/2019 14:30,13.75,13.25,12.84,12.77,12.74,12.72,12.66,12.66,12.65,10.37
4/14/2019 15:30,13.69,13.19,12.84,12.77,12.75,12.73,12.67,12.66,12.66,10.37
4/14/2019 16:30,13.71,13.21,12.88,12.78,12.75,12.72,12.68,12.66,12.66,10.37
4/14/2019 17:30,13.62,13.12,12.88,12.74,12.71,12.70,12.68,12.66,12.66,10.37
4/14/2019 18:30,13.70,13.20,12.82,12.73,12.71,12.69,12.67,12.66,12.66,10.36
4/14/2019 19:30,13.66,13.16,12.78,12.73,12.70,12.69,12.68,12.66,12.65,10.37
4/14/2019 20:30,14.56,14.06,13.20,12.72,12.68,12.67,12.66,12.66,12.65,10.36
4/14/2019 21:30,14.91,14.41,14.14,13.83,13.57,13.18,12.70,12.64,12.64,10.37
4/14/2019 22:30,15.01,14.51,14.44,14.25,14.09,13.49,13.14,12.68,12.68,10.37
4/14/2019 23:30,14.86,14.36,14.34,14.25,14.00,13.94,13.67,13.22,12.72,10.37
4/15/2019 0:30,14.55,14.05,13.99,13.97,13.94,13.83,13.53,12.75,12.74,10.37
4/15/2019 1:30,14.43,13.93,13.93,13.91,13.92,13.79,13.64,13.00,12.79,10.37
4/15/2019 2:30,14.38,13.88,13.86,13.86,13.85,13.77,13.70,12.83,12.81,10.38
4/15/2019 3:30,14.25,13.75,13.76,13.73,13.72,13.72,13.68,13.56,13.04,10.38
4/15/2019 4:30,14.21,13.71,13.71,13.71,13.69,13.66,13.65,13.61,12.93,10.37
