Date,Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
4/1/2019 1:33,12.02,11.52,11.38,11.36,11.32,11.26,11.11,10.94,10.72,10.7,10.48,9.98,9.96,14.06
4/1/2019 2:33,12.06,11.56,11.4,11.38,11.32,11.24,11.11,11.09,10.81,10.74,10.66,10,9.96,14.07
4/1/2019 3:33,12.35,11.85,11.43,11.37,11.32,11.23,11.1,11.08,10.89,10.8,10.75,10.31,9.98,14.06
4/1/2019 4:33,12.61,12.11,11.48,11.34,11.27,11.13,11.08,11.01,10.89,10.87,10.8,10.5,10.01,14.06
4/1/2019 5:33,12.47,11.97,11.46,11.31,11.18,11.08,11.04,10.95,10.87,10.85,10.84,10.5,10.07,14.05
4/1/2019 6:33,12.32,11.82,11.32,11.24,11.11,11.05,11.03,10.98,10.89,10.82,10.62,10.11,9.99,14.04
4/1/2019 7:33,12.13,11.63,11.29,11.19,11.07,11.02,10.94,10.86,10.68,10.64,10.23,10.11,10.04,14.05
4/1/2019 8:33,12.52,12.02,11.88,11.32,11.24,11.07,10.96,10.83,10.7,10.62,10.46,10.01,9.97,14.05
4/1/2019 9:33,12.36,11.86,11.76,11.42,11.24,11.1,11.03,10.9,10.74,10.73,10.5,10.22,9.88,14.04
4/1/2019 10:33,12.31,11.81,11.8,11.81,11.56,11.23,11.11,11.05,10.8,10.74,10.66,10.5,10.47,14.04
4/1/2019 11:33,12.25,11.75,11.76,11.76,11.33,11.14,11.12,11.08,10.98,10.75,10.62,10.51,10.1,14.04
4/1/2019 12:33,12.24,11.74,11.73,11.73,11.4,11.18,11.12,11.07,10.99,10.77,10.77,10.64,10.06,14.04
4/1/2019 13:33,12.22,11.72,11.71,11.72,11.56,11.15,11.1,11.06,11.03,10.81,10.76,9.92,9.83,14.05
4/1/2019 14:33,12.21,11.71,11.69,11.61,11.54,11.12,11.06,11.01,10.98,10.9,10.79,10.09,9.95,14.04
4/1/2019 15:33,12.2,11.7,11.64,11.47,11.3,11.27,11.15,11.08,10.94,10.88,10.79,10.03,9.97,14.05
4/1/2019 16:33,12.22,11.72,11.66,11.47,11.33,11.26,11.14,11.04,10.81,10.8,10.77,10.27,10.04,14.04
4/1/2019 17:33,12.25,11.75,11.71,11.54,11.45,11.34,11.17,10.83,10.75,10.65,10.57,10.15,10.11,14.04
4/1/2019 18:33,12.3,11.8,11.72,11.5,11.43,11.34,11.2,11.05,10.78,10.71,10.5,10.36,10.2,14.03
4/1/2019 19:33,12.37,11.87,11.66,11.51,11.45,11.3,11.18,10.92,10.75,10.51,10.37,10.3,10.25,14.02
4/1/2019 20:33,12.28,11.78,11.56,11.48,11.43,11.3,11.13,10.78,10.68,10.58,10.34,10.27,10.24,14.03
4/1/2019 21:33,12.29,11.79,11.6,11.5,11.41,11.22,10.93,10.77,10.75,10.65,10.3,10.29,10.26,14.03
4/1/2019 22:33,12.32,11.82,11.64,11.5,11.43,11.21,11,10.8,10.8,10.46,10.33,10.22,10.11,14.03
4/1/2019 23:33,12.28,11.78,11.54,11.48,11.39,11.13,10.89,10.85,10.85,10.49,10.38,10.28,10.12,14.03
4/2/2019 0:33,12.38,11.88,11.51,11.48,11.19,11.04,10.91,10.9,10.9,10.54,10.41,10.24,10.01,14.03
4/2/2019 1:33,12.66,12.16,11.87,11.57,11.5,11.29,10.99,10.96,10.89,10.59,10.4,10.26,10.2,14.04
4/2/2019 2:33,12.64,12.14,12.02,12.03,11.76,11.44,11.1,11.03,10.86,10.61,10.43,10.34,9.94,14.05
4/2/2019 3:33,12.46,11.96,11.89,11.91,11.79,11.77,11.17,11.05,10.79,10.69,10.53,10.33,10.11,14.03
4/2/2019 4:33,12.49,11.99,11.98,11.95,11.86,11.75,11.57,11.09,10.82,10.68,10.52,10.29,9.89,14.03
4/2/2019 5:33,12.41,11.91,11.88,11.87,11.8,11.66,11.13,10.98,10.84,10.7,10.67,10.02,9.98,14.03
4/2/2019 6:33,12.4,11.9,11.9,11.79,11.57,11.18,11.12,10.9,10.79,10.79,10.47,10.04,9.99,14.02
4/2/2019 7:33,12.57,12.07,12.02,11.85,11.36,11.2,11.03,10.88,10.87,10.82,10.6,10.2,10.05,14.03
4/2/2019 8:33,12.61,12.11,12.02,11.86,11.47,11.25,11.04,11.03,10.94,10.87,10.43,10.05,10.03,14.03
4/2/2019 9:33,12.56,12.06,11.98,11.9,11.62,11.41,11.22,11.17,11.09,11.01,10.56,10.08,10.04,14.02
4/2/2019 10:33,12.55,12.05,11.79,11.72,11.62,11.29,11.2,11.09,11.04,10.75,10.43,10.05,9.99,14.02
4/2/2019 11:33,12.52,12.02,11.77,11.62,11.5,11.32,11.16,11.13,10.99,10.75,10.31,9.93,9.81,14.03
4/2/2019 12:33,12.47,11.97,11.89,11.7,11.62,11.51,11.19,11.14,10.95,10.57,9.87,9.67,9.66,14.03
4/2/2019 13:33,12.46,11.96,11.79,11.76,11.67,11.15,11.13,10.96,10.9,10.66,10.01,9.71,9.68,14.04
4/2/2019 14:33,12.53,12.03,12.01,11.75,11.62,11.26,11.09,11.02,10.98,10.69,10.05,9.75,9.69,14.03
4/2/2019 15:33,12.54,12.04,11.97,11.94,11.8,11.49,11.19,11.06,10.99,10.91,10.26,9.8,9.73,14.04
4/2/2019 16:33,12.66,12.16,12.06,12.02,11.82,11.57,11.21,11.11,10.97,10.89,10.42,9.86,9.76,14.03
4/2/2019 17:33,12.74,12.24,12.18,12.09,12.03,11.65,11.4,11.16,11.06,10.91,10.5,9.98,9.82,14.02
4/2/2019 18:33,12.72,12.22,12.16,12.06,11.69,11.48,11.26,11.16,11.05,10.68,10.34,9.82,9.8,14.02
4/2/2019 19:33,12.68,12.18,12.12,11.91,11.74,11.66,11.43,11.22,11.18,10.91,10.45,9.91,9.82,14.01
4/2/2019 20:33,12.58,12.08,11.91,11.86,11.72,11.39,11.25,11.1,10.88,10.44,10.1,9.85,9.82,14.02
4/2/2019 21:33,12.74,12.24,12.13,12.05,11.47,11.32,11.26,10.86,10.61,10.35,10.05,9.83,9.78,14.02
4/2/2019 22:33,12.85,12.35,12.3,12.19,11.86,11.4,11.33,11.19,10.82,10.54,10.03,9.81,9.77,14.02
4/2/2019 23:33,12.95,12.45,12.31,12.14,11.57,11.39,11.32,11.02,10.86,10.27,10,9.87,9.83,14.02
4/3/2019 0:33,13.09,12.59,12.52,12.52,12.16,11.46,11.38,11.35,10.93,10.64,10.19,9.98,9.9,14.02
4/3/2019 1:33,13.2,12.7,12.69,12.56,12.37,11.44,11.35,11.3,10.92,10.53,10.2,10.08,9.93,14.02
4/3/2019 2:33,13.2,12.7,12.64,12.49,12.06,11.34,11.26,11.23,11.2,10.75,10.31,10.06,9.96,14.02
4/3/2019 3:33,13.04,12.54,12.07,11.23,11.13,11.1,11.05,11.03,10.91,10.74,10.53,10.26,10.08,14.02
4/3/2019 4:33,11.92,11.42,11.23,11.09,11.03,11.02,10.93,10.86,10.84,10.77,10.46,10.17,10.08,14.02
4/3/2019 5:33,11.83,11.33,11.17,11.1,11.07,11,10.97,10.9,10.83,10.74,10.49,10.15,10.11,14.02
4/3/2019 6:33,12.87,12.37,11.92,11.78,11.51,11.34,11.3,11.28,11.13,10.88,10.73,10.32,10.11,14.02
4/3/2019 7:33,12.95,12.45,12.38,12.12,12.09,11.77,11.64,11.39,11.05,10.82,10.75,10.36,10.09,14.01
4/3/2019 8:33,12.79,12.29,12.29,12.28,12.28,11.73,11.44,11.22,10.92,10.78,10.73,10.17,10.01,14.01
4/3/2019 9:33,12.8,12.3,12.31,12.3,12.19,11.98,11.53,11.18,10.94,10.88,10.75,10.43,10,14.01
4/3/2019 10:33,12.8,12.3,12.3,12.24,11.91,11.44,11.19,10.97,10.92,10.85,10.77,10.28,10,14
4/3/2019 11:33,12.82,12.32,12.3,12.21,11.88,11.42,11.22,11.03,10.94,10.88,10.74,10.03,9.99,14
4/3/2019 12:33,12.88,12.38,12.37,12.37,11.98,11.31,11.14,10.97,10.9,10.84,10.59,10.01,9.98,14
4/3/2019 13:33,12.97,12.47,12.44,12.34,11.75,11,10.92,10.86,10.76,10.24,9.99,9.98,9.98,14.01
4/3/2019 14:33,13.01,12.51,12.43,12.2,11.36,10.96,10.88,10.83,10.73,10.31,10.02,9.99,9.98,14.01
4/3/2019 15:33,12.99,12.49,12.4,12.21,11.5,10.84,10.84,10.83,10.74,10.42,10.09,10.01,10,14.01
4/3/2019 16:33,12.92,12.42,12.36,12.2,11.75,10.77,10.75,10.7,10.68,10.64,10.2,10.04,10.03,14.01
4/3/2019 17:33,12.9,12.4,12.11,12.12,11.38,10.86,10.73,10.64,10.58,10.53,10.47,10.18,10.16,13.99
4/3/2019 18:33,12.94,12.44,12.04,11.93,11.5,10.86,10.77,10.7,10.64,10.59,10.48,10.42,10.38,13.99
4/3/2019 19:33,12.94,12.44,12.09,11.82,11.62,10.83,10.75,10.71,10.66,10.61,10.56,10.47,10.42,13.98
4/3/2019 20:33,12.96,12.46,12.03,11.78,11.46,11.12,10.84,10.78,10.75,10.7,10.64,10.46,10.42,13.98
4/3/2019 21:33,13.27,12.77,12.46,11.99,11.79,11.41,11.15,10.99,10.91,10.81,10.72,10.47,10.41,13.98
4/3/2019 22:33,12.98,12.48,12.21,12.01,11.39,11.15,11.03,10.97,10.84,10.74,10.73,10.38,10.26,13.97
4/3/2019 23:33,13.22,12.72,12.31,12.2,12.11,11.43,11.03,11,10.84,10.73,10.38,10.21,10.18,13.98
4/4/2019 0:33,13.35,12.85,12.34,12.17,11.91,11.37,11.12,10.99,10.85,10.7,10.47,10.2,10.17,13.99
4/4/2019 1:33,13.35,12.85,12.24,12.14,11.63,11.33,11.04,11,10.86,10.65,10.46,10.17,10.1,13.99
4/4/2019 2:33,13.25,12.75,12.17,12.01,11.52,11.19,11,10.88,10.85,10.55,10.34,10.07,10.04,13.99
4/4/2019 3:33,13.07,12.57,12.17,12.08,11.57,11.05,11.05,10.95,10.85,10.55,10.34,10.07,10.03,13.99
4/4/2019 4:33,13.15,12.65,12.2,12.07,11.35,11.07,11.08,11,10.84,10.66,10.43,10.11,10.03,13.99
4/4/2019 5:33,13.12,12.62,12.42,12.13,11.9,11.23,11.12,11.05,10.93,10.79,10.52,10.2,10.08,13.98
4/4/2019 6:33,13.08,12.58,12.58,12.16,11.86,11.18,11.1,11.09,10.88,10.74,10.37,10.17,10.07,13.98
4/4/2019 7:33,13.03,12.53,12.23,12.08,11.81,11.28,11.18,11.05,10.85,10.74,10.37,10.24,10.06,13.98
4/4/2019 8:33,13,12.5,12.21,12.08,11.93,11.26,11.17,10.84,10.82,10.77,10.55,10.28,10.1,13.98
4/4/2019 9:33,12.97,12.47,12.44,12.1,12.06,11.3,11.16,10.82,10.8,10.64,10.37,10.13,10.09,13.97
4/4/2019 10:33,12.96,12.46,12.18,12.05,11.44,11.23,11.15,11.08,10.8,10.73,10.66,10.3,10.15,13.97
4/4/2019 11:33,12.9,12.4,12.2,12.03,11.62,11.29,11.24,11.09,10.89,10.69,10.63,10.23,10.17,13.97
4/4/2019 12:33,12.89,12.39,12.28,12.13,11.92,11.34,11.21,10.91,10.77,10.69,10.59,10.25,10.17,13.97
4/4/2019 13:33,12.89,12.39,12.36,12.28,12.06,11.62,11.16,10.93,10.81,10.71,10.59,10.38,10.27,13.98
4/4/2019 14:33,12.94,12.44,12.4,12.37,12.16,11.76,11.16,10.98,10.88,10.73,10.6,10.08,10.05,13.98
4/4/2019 15:33,12.99,12.49,12.38,12.26,12.21,11.88,11.65,11.07,10.93,10.8,10.43,10.13,10.08,13.97
4/4/2019 16:33,13.04,12.54,12.45,12.42,12.3,11.69,11.12,11.07,10.97,10.64,10.36,10.05,10.03,13.97
4/4/2019 17:33,13.11,12.61,12.52,12.42,11.77,11.59,11.12,11,11,10.63,10.31,10.06,10.05,13.97
4/4/2019 18:33,13.17,12.67,12.51,12.26,11.68,11.33,11.09,11.07,10.89,10.55,10.24,10.04,10.04,13.96
4/4/2019 19:33,13.16,12.66,12.54,12.42,11.76,11.42,11.1,11.09,10.94,10.62,10.41,10.06,10.04,13.96
4/4/2019 20:33,13.14,12.64,12.53,12.16,11.59,11.31,11.16,11.09,11.09,11.02,10.66,10.38,10.06,13.96
4/4/2019 21:33,13.1,12.6,12.51,12.42,11.93,11.42,11.27,11.22,11.07,11.03,10.65,10.11,10.09,13.96
4/4/2019 22:33,13.23,12.73,12.55,12.44,12.43,11.97,11.52,11.26,11.18,11.02,10.57,10.12,10.11,13.96
4/4/2019 23:33,13.31,12.81,12.69,12.51,12.46,12.41,11.69,11.5,11.19,11.05,10.92,10.15,10.12,13.95
4/5/2019 0:33,13.21,12.71,12.67,12.58,12.49,12.23,11.75,11.39,11.13,11,10.63,10.14,10.1,13.96
4/5/2019 1:33,13.16,12.66,12.61,12.37,12.21,12.01,11.49,11.14,11.08,10.96,10.43,10.18,10.14,13.96
4/5/2019 2:33,13.14,12.64,12.59,12.56,12.48,11.85,11.6,11.12,10.97,10.74,10.38,10.11,10.02,13.97
4/5/2019 3:33,13.1,12.6,12.6,12.6,12.6,12.43,11.58,11.05,10.91,10.89,10.71,10.24,10.11,13.96
4/5/2019 4:33,13.09,12.59,12.59,12.59,12.59,12.57,11.81,11.14,10.89,10.82,10.46,10.05,10.01,13.96
4/5/2019 5:33,13.08,12.58,12.57,12.57,12.58,12.56,11.87,11.13,10.93,10.83,10.67,10.19,10.07,13.95
4/5/2019 6:33,13.08,12.58,12.57,12.57,12.57,12.57,12.57,11.2,10.99,10.89,10.64,10.21,10.11,13.95
4/5/2019 7:33,13.12,12.62,12.61,12.58,12.58,12.5,11.41,11.05,10.98,10.88,10.5,10.24,10.15,13.95
4/5/2019 8:33,13.15,12.65,12.65,12.65,12.64,11.77,11.16,11.04,11.02,10.76,10.39,10.21,10.1,13.94
4/5/2019 9:33,13.19,12.69,12.68,12.65,12.61,11.59,11.32,11.12,11.08,10.88,10.46,10.16,10.11,13.94
4/5/2019 10:33,13.21,12.71,12.7,12.65,12.62,11.99,11.52,11.33,11.19,11.03,10.49,10.13,10.08,13.93
4/5/2019 11:33,13.22,12.72,12.69,12.69,12.65,11.79,11.54,11.36,11.19,10.75,10.34,10.1,10.07,13.94
4/5/2019 12:33,13.25,12.75,12.74,12.74,12.62,12,11.54,11.35,11.11,10.64,10.35,10.1,10.09,13.94
4/5/2019 13:33,13.26,12.76,12.75,12.73,12.66,12.27,11.53,11.38,11.05,10.61,10.32,10.09,10.07,13.95
4/5/2019 14:33,13.26,12.76,12.74,12.72,12.65,12.19,11.5,11.28,11.11,10.76,10.48,10.16,10.07,13.96
4/5/2019 15:33,13.25,12.75,12.75,12.72,12.63,12.17,11.59,11.41,11.22,11,10.57,10.13,10.06,13.97
4/5/2019 16:33,13.25,12.75,12.73,12.69,12.57,11.75,11.46,11.34,11.15,10.98,10.56,10.13,10.04,13.97
4/5/2019 17:33,13.25,12.75,12.73,12.74,12.11,11.73,11.35,11.21,11.06,10.82,10.43,10.12,10.05,13.96
4/5/2019 18:33,13.19,12.69,12.67,12.64,12.48,12.37,11.38,11.2,11.08,10.88,10.56,10.33,10.05,13.96
4/5/2019 19:33,13.11,12.61,12.6,12.6,12.58,12.39,11.39,11.2,11.1,10.93,10.82,10.18,10.07,13.95
4/5/2019 20:33,13.08,12.58,12.54,12.53,12.51,12.43,12.21,11.39,11.15,10.95,10.6,10.19,10.08,13.95
4/5/2019 21:33,13.08,12.58,12.55,12.53,12.52,12.48,12.43,11.68,11.21,11.05,10.85,10.35,10.14,13.93
4/5/2019 22:33,13.19,12.69,12.62,12.57,12.56,12.53,11.49,11.1,10.93,10.84,10.55,10.23,10.1,13.94
4/5/2019 23:33,13.25,12.75,12.71,12.69,12.64,12.48,11.21,10.99,10.92,10.86,10.69,10.28,10.11,13.95
4/6/2019 0:33,13.36,12.86,12.82,12.73,12.65,12.53,11.06,10.97,10.93,10.84,10.5,10.14,10.1,13.95
4/6/2019 1:33,13.36,12.86,12.83,12.79,12.7,12.61,11.21,10.97,10.84,10.68,10.4,10.11,10.1,13.94
4/6/2019 2:33,13.4,12.9,12.87,12.78,12.71,12.65,11.31,11,10.91,10.68,10.39,10.12,10.1,13.95
4/6/2019 3:33,13.38,12.88,12.87,12.84,12.76,12.69,11.31,11.03,10.92,10.63,10.41,10.12,10.09,13.94
4/6/2019 4:33,13.35,12.85,12.83,12.79,12.79,12.75,12.05,11.21,11.02,10.87,10.48,10.13,10.09,13.94
4/6/2019 5:33,13.34,12.84,12.84,12.84,12.81,12.66,12.35,11.41,11.14,10.91,10.6,10.28,10.14,13.94
4/6/2019 6:33,13.35,12.85,12.85,12.7,12.5,11.81,11.34,11.08,10.88,10.59,10.4,10.17,10.1,13.94
4/6/2019 7:33,13.35,12.85,12.73,12.62,11.91,11.48,11.14,10.99,10.75,10.46,10.29,10.13,10.09,13.94
4/6/2019 8:33,13.32,12.82,12.79,12.6,12.06,11.69,11.17,11.07,10.77,10.55,10.34,10.16,10.1,13.94
4/6/2019 9:33,13.31,12.81,12.79,12.72,12.2,11.94,11.18,11.06,10.97,10.48,10.29,10.18,10.12,13.94
4/6/2019 10:33,13.28,12.78,12.77,12.77,12.45,12.13,11.36,11.08,10.97,10.6,10.4,10.21,10.14,13.93
4/6/2019 11:33,13.25,12.75,12.75,12.75,12.74,12.44,11.83,11.1,10.92,10.66,10.51,10.26,10.17,13.93
4/6/2019 12:33,13.23,12.73,12.73,12.73,12.73,12.51,12.09,11.23,10.84,10.7,10.36,10.27,10.2,13.92
4/6/2019 13:33,13.21,12.71,12.71,12.71,12.71,12.56,12.02,11.2,10.82,10.73,10.5,10.31,10.26,13.93
4/6/2019 14:33,13.21,12.71,12.71,12.71,12.69,12.64,11.88,10.97,10.84,10.76,10.57,10.32,10.22,13.95
4/6/2019 15:33,13.22,12.72,12.72,12.71,12.71,12.54,11.56,10.89,10.77,10.74,10.6,10.37,10.24,13.95
4/6/2019 16:33,13.25,12.75,12.75,12.72,12.7,12.3,11.46,10.95,10.9,10.68,10.5,10.35,10.26,13.94
4/6/2019 17:33,13.29,12.79,12.76,12.74,12.72,12.52,11.38,11.05,10.98,10.69,10.39,10.23,10.17,13.94
4/6/2019 18:33,13.29,12.79,12.77,12.74,12.7,11.99,11.15,11.1,11.03,10.67,10.42,10.22,10.15,13.93
4/6/2019 19:33,13.3,12.8,12.75,12.72,12.54,11.37,11.18,11.15,11.03,10.67,10.51,10.17,10.14,13.92
4/6/2019 20:33,13.28,12.78,12.72,12.71,12.52,11.2,11.19,11.17,10.84,10.57,10.38,10.14,10.14,13.92
4/6/2019 21:33,13.24,12.74,12.7,12.69,12.36,11.69,11.53,11.36,11.21,10.81,10.48,10.24,10.18,13.92
4/6/2019 22:33,13.47,12.97,12.74,12.68,12.42,12.16,11.55,11.23,11.13,10.76,10.56,10.26,10.2,13.92
4/6/2019 23:33,13.44,12.94,12.94,12.91,12.81,12.55,12.15,11.58,11.21,10.93,10.67,10.3,10.2,13.92
4/7/2019 0:33,13.34,12.84,12.83,12.83,12.81,12.66,12.44,11.85,11.28,11.11,10.78,10.29,10.19,13.93
4/7/2019 1:33,13.29,12.79,12.78,12.78,12.78,12.69,12.48,11.72,11.38,11.03,10.59,10.44,10.22,13.93
4/7/2019 2:33,13.28,12.78,12.76,12.75,12.52,11.77,11.61,11.37,11.09,10.84,10.5,10.24,10.22,13.93
4/7/2019 3:33,13.29,12.79,12.79,12.79,12.75,12.33,11.66,11.19,11.08,10.74,10.47,10.29,10.24,13.95
4/7/2019 4:33,13.31,12.81,12.82,12.8,12.81,12.72,12.22,11.26,11,10.77,10.43,10.25,10.24,13.94
4/7/2019 5:33,13.32,12.82,12.82,12.82,12.82,12.75,12.55,11.67,11.04,10.67,10.41,10.24,10.24,13.93
4/7/2019 6:33,13.33,12.83,12.84,12.84,12.84,12.83,12.61,12.04,11,10.78,10.51,10.23,10.22,13.93
4/7/2019 7:33,13.36,12.86,12.86,12.86,12.86,12.84,12.52,11.69,11.26,10.82,10.57,10.22,10.19,13.92
4/7/2019 8:33,13.38,12.88,12.86,12.82,12.73,12.29,11.65,11.23,10.81,10.54,10.37,10.19,10.17,13.92
4/7/2019 9:33,13.39,12.89,12.87,12.75,12.59,11.82,11.78,11.06,10.75,10.59,10.45,10.25,10.19,13.91
4/7/2019 10:33,13.41,12.91,12.86,12.65,12.26,12.06,11.7,10.94,10.69,10.49,10.34,10.2,10.19,13.91
4/7/2019 11:33,13.43,12.93,12.85,12.57,12.36,12.21,11.85,11.33,10.9,10.72,10.43,10.24,10.21,13.92
4/7/2019 12:33,13.44,12.94,12.82,12.57,12.47,12.41,12.08,11.58,11.12,10.9,10.63,10.25,10.22,13.92
4/7/2019 13:33,13.44,12.94,12.92,12.73,12.56,12.48,12.22,11.74,11.42,11,10.78,10.33,10.24,13.92
4/7/2019 14:33,13.44,12.94,12.9,12.76,12.64,12.56,12.15,11.79,11.4,11.06,10.9,10.55,10.37,13.92
4/7/2019 15:33,13.45,12.95,12.95,12.86,12.75,12.64,12.38,11.72,11.24,11.08,10.78,10.47,10.41,13.92
4/7/2019 16:33,13.46,12.96,12.95,12.85,12.75,12.61,12.07,11.44,11.11,10.83,10.57,10.26,10.25,13.92
4/7/2019 17:33,13.49,12.99,12.96,12.91,12.81,12.65,12.29,11.52,10.98,10.6,10.36,10.26,10.25,13.91
4/7/2019 18:33,13.52,13.02,12.99,12.95,12.82,12.69,12.61,11.64,11.11,10.57,10.34,10.26,10.25,13.91
4/7/2019 19:33,13.51,13.01,12.97,12.87,12.76,12.66,11.96,11.36,11,10.64,10.29,10.25,10.24,13.9
4/7/2019 20:33,13.5,13,12.96,12.83,12.77,12.62,12,11.45,11.15,10.69,10.5,10.25,10.23,13.89
4/7/2019 21:33,13.48,12.98,12.95,12.86,12.81,12.7,12.14,11.53,11.01,10.72,10.62,10.26,10.22,13.89
4/7/2019 22:33,13.47,12.97,12.9,12.84,12.77,12.57,11.96,11.18,10.82,10.71,10.47,10.24,10.22,13.88
4/7/2019 23:33,13.73,13.23,12.89,12.85,12.77,12.53,11.82,11.24,10.94,10.76,10.5,10.25,10.22,13.9
4/8/2019 0:33,13.6,13.1,12.87,12.83,12.81,12.32,11.7,11.25,11.01,10.79,10.41,10.23,10.22,13.9
4/8/2019 1:33,13.43,12.93,12.85,12.82,12.8,12.45,11.89,11.56,11.24,10.9,10.48,10.24,10.24,13.9
4/8/2019 2:33,13.37,12.87,12.83,12.78,12.74,12.18,11.96,11.6,11.43,11.03,10.66,10.25,10.24,13.91
4/8/2019 3:33,13.43,12.93,12.85,12.78,12.61,12.11,11.85,11.7,11.15,10.69,10.35,10.25,10.25,13.91
4/8/2019 4:33,13.38,12.88,12.81,12.73,12.53,12.11,11.91,11.63,11.15,10.76,10.4,10.26,10.26,13.91
4/8/2019 5:33,13.32,12.82,12.76,12.72,12.64,12.23,12.06,11.66,11.17,10.74,10.59,10.28,10.27,13.9
4/8/2019 6:33,13.46,12.96,12.86,12.83,12.77,12.31,12.06,11.57,11.11,10.79,10.52,10.37,10.29,13.9
4/8/2019 7:33,13.87,13.37,13.06,12.91,12.77,12.39,12.03,11.37,11.06,10.82,10.73,10.5,10.42,13.89
4/8/2019 8:33,14.01,13.51,13.07,12.87,12.68,12.29,11.91,11.29,10.93,10.74,10.55,10.37,10.34,13.89
4/8/2019 9:33,13.83,13.33,12.93,12.74,12.47,12.13,11.78,11.22,10.93,10.81,10.48,10.42,10.38,13.88
4/8/2019 10:33,13.89,13.39,12.91,12.73,12.41,12.12,11.74,11.19,11.04,11,10.52,10.48,10.45,13.89
4/8/2019 11:33,13.79,13.29,13.19,12.85,12.64,12.21,11.79,11.24,11.2,10.99,10.59,10.54,10.52,13.89
4/8/2019 12:33,13.63,13.13,13.09,12.81,12.44,12.03,11.39,11.28,11.14,10.73,10.63,10.58,10.54,13.9
4/8/2019 13:33,13.54,13.04,13.05,12.93,12.8,12.18,11.48,11.42,11.08,10.72,10.62,10.57,10.57,13.9
4/8/2019 14:33,13.6,13.1,13.05,13.04,12.88,12.22,11.57,11.44,10.98,10.79,10.61,10.57,10.56,13.9
4/8/2019 15:33,13.55,13.05,13.04,13.01,12.81,12.38,11.68,11.66,11.34,10.92,10.64,10.59,10.56,13.89
4/8/2019 16:33,13.64,13.14,13.08,13.02,12.95,12.6,11.85,11.76,11.61,11.01,10.76,10.56,10.56,13.89
4/8/2019 17:33,13.66,13.16,13.16,13.08,12.93,12.64,11.94,11.83,11.3,10.87,10.6,10.58,10.58,13.89
4/8/2019 18:33,13.84,13.34,13.33,13.28,13.04,12.48,12.03,11.85,11.11,10.84,10.62,10.62,10.61,13.88
4/8/2019 19:33,13.9,13.4,13.36,13.25,13.11,11.97,11.87,11.7,11.04,10.62,10.5,10.5,10.49,13.88
4/8/2019 20:33,14.07,13.57,13.3,12.58,11.99,11.85,11.47,11.13,10.56,10.54,10.51,10.33,10.32,13.89
4/8/2019 21:33,13.74,13.24,13.16,12.97,12.5,12.09,11.7,11.33,11.07,10.66,10.51,10.38,10.37,13.88
4/8/2019 22:33,13.88,13.38,12.88,12.47,12.29,11.78,11.46,11.29,11.08,10.74,10.54,10.47,10.44,13.89
4/8/2019 23:33,14.33,13.83,13.55,13.21,12.7,12.65,12.51,12.44,12.11,11.47,10.86,10.61,10.56,13.88
4/9/2019 0:33,14.18,13.68,13.58,12.98,12.84,12.78,12.77,12.63,11.76,10.74,10.61,10.54,10.49,13.89
4/9/2019 1:33,13.95,13.45,13.43,13.42,13.38,13.28,13.05,12.93,12.76,11.17,10.7,10.48,10.42,13.89
4/9/2019 2:33,13.85,13.35,13.34,13.34,13.34,13.3,13.21,12.97,12.58,10.83,10.6,10.46,10.41,13.89
4/9/2019 3:33,13.84,13.34,13.34,13.34,13.34,13.34,13.34,13.09,12.39,10.91,10.64,10.53,10.46,13.91
4/9/2019 4:33,13.82,13.32,13.33,13.32,13.31,13.18,12.9,12.59,11.16,10.78,10.65,10.5,10.43,13.9
4/9/2019 5:33,13.78,13.28,13.28,13.27,13.27,13.22,13.12,12.69,11.08,10.76,10.65,10.53,10.4,13.9
4/9/2019 6:33,13.68,13.18,13.18,13.18,13.18,13.07,12.89,12.27,10.98,10.74,10.7,10.67,10.51,13.9
4/9/2019 7:33,13.54,13.04,13.04,13.05,13.01,12.96,12.85,12.77,12.39,11.44,10.87,10.81,10.77,13.87
4/9/2019 8:33,13.46,12.96,12.95,12.95,12.93,12.94,12.94,12.94,12.83,12.68,12.31,10.87,10.86,13.9
4/9/2019 9:33,13.41,12.91,12.9,12.88,12.89,12.89,12.88,12.87,12.87,12.84,12.41,10.95,10.88,13.89
4/9/2019 10:33,13.35,12.85,12.85,12.86,12.85,12.85,12.84,12.83,12.78,12.65,12.18,10.82,10.81,13.89
4/9/2019 11:33,13.3,12.8,12.81,12.82,12.81,12.8,12.79,12.78,12.74,12.68,12.56,12.03,11.11,13.91
4/9/2019 12:33,13.23,12.73,12.71,12.71,12.7,12.69,12.68,12.61,12.53,12.45,11.76,11.09,11.05,13.9
4/9/2019 13:33,13.14,12.64,12.63,12.63,12.62,12.61,12.6,12.58,12.46,12.39,12.12,11.71,11.54,13.89
4/9/2019 14:33,13.06,12.56,12.56,12.56,12.55,12.55,12.55,12.52,12.52,12.49,12.43,11.95,11.75,13.91
4/9/2019 15:33,13.04,12.54,12.53,12.51,12.51,12.49,12.47,12.47,12.46,12.47,12.45,12.18,12.08,13.87
4/9/2019 16:33,12.99,12.49,12.47,12.47,12.47,12.46,12.45,12.42,12.42,12.39,12.35,12.36,12.26,13.89
