Date,Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
4/8/2019 14:30,12.90,12.80,12.70,12.50,12.40,7.78
4/8/2019 15:30,12.90,12.80,12.60,12.50,12.40,7.78
4/8/2019 16:30,12.90,12.80,12.60,12.40,12.40,7.78
4/8/2019 17:30,12.90,12.80,12.60,12.40,12.40,7.78
4/8/2019 18:30,12.90,12.90,12.60,12.40,12.40,7.78
4/8/2019 19:30,13.00,12.90,12.60,12.40,12.40,7.77
4/8/2019 20:30,13.20,12.90,12.60,12.40,12.40,7.78
4/8/2019 21:30,13.40,13.10,12.70,12.40,12.40,7.77
4/8/2019 22:30,13.20,13.00,12.70,12.50,12.40,7.77
4/8/2019 23:30,13.00,13.00,12.70,12.60,12.40,7.77
4/9/2019 0:30,13.40,12.90,12.70,12.70,12.50,7.77
4/9/2019 1:30,12.90,12.80,12.70,12.60,12.40,7.78
4/9/2019 2:30,12.90,12.80,12.60,12.50,12.40,7.78
4/9/2019 3:30,13.00,12.90,12.60,12.50,12.40,7.78
4/9/2019 4:30,13.00,13.00,13.00,12.90,12.40,7.78
4/9/2019 5:30,12.90,12.90,12.90,12.80,12.60,7.77
4/9/2019 6:30,12.90,12.90,12.80,12.80,12.60,7.78
4/9/2019 7:30,12.80,12.80,12.80,12.80,12.70,7.77
4/9/2019 8:30,12.70,12.70,12.70,12.70,12.70,7.77
4/9/2019 9:30,12.70,12.70,12.70,12.70,12.70,7.77
4/9/2019 10:30,12.70,12.70,12.70,12.70,12.70,7.77
4/9/2019 11:30,12.60,12.70,12.60,12.60,12.60,7.76
4/9/2019 12:30,12.60,12.60,12.60,12.60,12.60,7.77
4/9/2019 13:30,12.60,12.60,12.60,12.60,12.60,7.77
4/9/2019 14:30,12.50,12.50,12.50,12.50,12.50,7.77
4/9/2019 15:30,12.50,12.50,12.50,12.50,12.50,7.76
4/9/2019 16:30,12.50,12.50,12.50,12.50,12.50,7.74
4/9/2019 17:30,12.50,12.60,12.50,12.50,12.50,7.74
4/9/2019 18:30,12.60,12.60,12.60,12.60,12.60,7.73
4/9/2019 19:30,12.70,12.70,12.70,12.70,12.70,7.73
4/9/2019 20:30,12.80,12.80,12.80,12.80,12.70,7.72
4/9/2019 21:30,12.80,12.80,12.80,12.80,12.80,7.73
4/9/2019 22:30,12.90,12.90,12.90,12.90,12.90,7.74
4/9/2019 23:30,12.90,12.90,12.90,12.90,12.90,7.74
4/10/2019 0:30,12.90,12.90,12.90,12.90,12.90,7.74
4/10/2019 1:30,12.90,12.90,12.90,12.90,12.90,7.74
4/10/2019 2:30,12.80,12.80,12.80,12.80,12.80,7.74
4/10/2019 3:30,12.80,12.80,12.80,12.80,12.80,7.75
4/10/2019 4:30,12.70,12.70,12.70,12.70,12.70,7.74
4/10/2019 5:30,12.70,12.70,12.70,12.70,12.70,7.74
4/10/2019 6:30,12.70,12.70,12.70,12.70,12.70,7.74
4/10/2019 7:30,12.70,12.70,12.70,12.70,12.70,7.74
4/10/2019 8:30,12.70,12.70,12.70,12.70,12.70,7.74
4/10/2019 9:30,12.70,12.70,12.70,12.70,12.70,7.73
4/10/2019 10:30,12.70,12.70,12.70,12.70,12.70,7.74
4/10/2019 11:30,12.70,12.70,12.70,12.70,12.70,7.74
4/10/2019 12:30,12.70,12.70,12.70,12.70,12.70,7.74
4/10/2019 13:30,12.70,12.70,12.70,12.70,12.70,7.74
4/10/2019 14:30,12.70,12.70,12.70,12.70,12.70,7.73
4/10/2019 15:30,12.70,12.70,12.70,12.70,12.70,7.73
4/10/2019 16:30,12.70,12.70,12.70,12.70,12.70,7.72
4/10/2019 17:30,12.70,12.70,12.60,12.60,12.50,7.72
4/10/2019 18:30,12.70,12.70,12.60,12.50,12.50,7.71
4/10/2019 19:30,12.80,12.70,12.70,12.50,12.50,7.71
4/10/2019 20:30,12.80,12.70,12.60,12.50,12.50,7.71
4/10/2019 21:30,12.80,12.70,12.60,12.50,12.40,7.71
4/10/2019 22:30,12.80,12.80,12.60,12.50,12.40,7.71
4/10/2019 23:30,12.80,12.70,12.60,12.50,12.40,7.71
4/11/2019 0:30,12.80,12.70,12.70,12.60,12.40,7.72
4/11/2019 1:30,12.80,12.70,12.60,12.50,12.40,7.72
4/11/2019 2:30,13.30,13.20,12.70,12.50,12.50,7.73
4/11/2019 3:30,13.30,13.00,12.70,12.60,12.60,7.73
4/11/2019 4:30,13.40,13.30,12.80,12.60,12.60,7.73
4/11/2019 5:30,13.30,13.20,12.80,12.70,12.70,7.72
4/11/2019 6:30,13.30,13.10,12.80,12.70,12.70,7.72
4/11/2019 7:30,13.40,13.30,12.90,12.70,12.70,7.71
4/11/2019 8:30,13.40,13.20,12.70,12.70,12.70,7.71
4/11/2019 9:30,13.40,13.30,12.90,12.70,12.70,7.71
4/11/2019 10:30,13.30,13.20,12.90,12.70,12.70,7.71
4/11/2019 11:30,13.20,13.20,13.10,12.90,12.70,7.71
4/11/2019 12:30,13.10,13.00,12.70,12.70,12.60,7.71
4/11/2019 13:30,13.00,13.00,12.80,12.60,12.60,7.71
4/11/2019 14:30,13.00,13.00,12.90,12.70,12.60,7.71
4/11/2019 15:30,13.00,12.90,12.80,12.70,12.60,7.7
4/11/2019 16:30,13.00,13.00,12.80,12.60,12.60,7.7
4/11/2019 17:30,12.90,12.80,12.70,12.60,12.60,7.69
4/11/2019 18:30,12.90,12.90,12.80,12.80,12.70,7.69
4/11/2019 19:30,12.90,12.90,12.90,12.90,12.90,7.68
4/11/2019 20:30,12.90,12.90,12.90,12.90,12.80,7.7
4/11/2019 21:30,12.90,12.90,12.90,12.90,12.90,7.67
4/11/2019 22:30,13.00,13.00,13.00,13.00,13.00,7.67
4/11/2019 23:30,13.00,13.00,13.00,13.00,13.00,7.67
4/12/2019 0:30,13.10,13.10,13.10,13.10,13.10,7.69
4/12/2019 1:30,13.10,13.10,13.10,13.10,13.10,7.7
4/12/2019 2:30,13.10,13.10,13.10,13.10,13.10,7.7
4/12/2019 3:30,13.10,13.10,13.10,13.10,13.10,7.71
4/12/2019 4:30,13.10,13.10,13.10,13.10,13.10,7.69
4/12/2019 5:30,13.10,13.10,13.10,13.10,13.10,7.7
4/12/2019 6:30,13.10,13.10,13.10,13.10,13.10,7.7
4/12/2019 7:30,13.10,13.10,13.10,13.00,13.00,7.69
4/12/2019 8:30,13.00,13.00,13.00,13.00,13.00,7.69
4/12/2019 9:30,13.00,13.00,13.00,13.00,13.00,7.69
4/12/2019 10:30,13.00,13.00,13.00,13.00,13.00,7.69
4/12/2019 11:30,13.00,13.00,13.00,13.00,13.00,7.7
4/12/2019 12:30,13.00,13.00,13.00,13.00,13.00,7.7
4/12/2019 13:30,13.00,13.00,13.00,13.00,13.00,7.7
4/12/2019 14:30,13.00,13.00,13.00,13.00,13.00,7.7
4/12/2019 15:30,13.00,13.00,13.00,13.00,13.00,7.69
4/12/2019 16:30,13.00,13.00,13.00,13.00,13.00,7.69
4/12/2019 17:30,13.00,13.00,13.00,13.00,13.00,7.68
4/12/2019 18:30,13.00,13.00,13.00,13.00,13.00,7.68
4/12/2019 19:30,13.00,13.00,13.00,13.00,13.00,7.68
4/12/2019 20:30,13.00,13.00,13.00,13.00,13.00,7.68
4/12/2019 21:30,13.00,13.00,13.00,13.00,13.00,7.68
4/12/2019 22:30,13.00,13.00,13.00,13.00,13.00,7.68
4/12/2019 23:30,13.00,13.00,13.00,13.00,13.00,7.69
4/13/2019 0:30,13.00,13.00,13.00,13.00,12.90,7.69
4/13/2019 1:30,13.00,13.00,13.00,12.90,12.90,7.7
4/13/2019 2:30,13.00,13.00,13.00,12.90,12.90,7.7
4/13/2019 3:30,13.00,13.00,13.00,12.90,12.90,7.7
4/13/2019 4:30,13.10,13.00,13.00,12.90,12.90,7.7
4/13/2019 5:30,13.10,13.00,13.00,13.00,12.90,7.7
4/13/2019 6:30,13.60,13.10,13.00,13.00,12.90,7.7
4/13/2019 7:30,13.20,13.10,13.00,13.00,12.90,7.69
4/13/2019 8:30,13.40,13.10,13.10,13.00,13.00,7.69
4/13/2019 9:30,13.40,13.10,13.10,13.00,13.00,7.7
4/13/2019 10:30,13.50,13.10,13.00,13.00,13.00,7.7
4/13/2019 11:30,13.40,13.00,13.00,13.00,13.00,7.7
4/13/2019 12:30,13.80,13.70,13.10,13.00,13.00,7.7
4/13/2019 13:30,13.50,13.30,13.00,13.00,13.00,7.7
4/13/2019 14:30,13.80,13.80,13.30,13.00,12.90,7.7
4/13/2019 15:30,13.10,13.00,12.90,12.90,12.90,7.7
4/13/2019 16:30,13.50,13.40,13.00,13.00,12.90,7.69
4/13/2019 17:30,13.60,13.40,13.10,13.00,13.00,7.68
4/13/2019 18:30,13.40,13.20,13.00,13.00,12.90,7.68
4/13/2019 19:30,13.30,13.10,13.00,13.00,12.90,7.68
4/13/2019 20:30,13.20,13.10,13.00,13.00,12.90,7.68
4/13/2019 21:30,13.10,13.10,13.00,13.00,12.90,7.68
4/13/2019 22:30,13.10,13.00,13.00,12.90,12.90,7.68
4/13/2019 23:30,13.10,13.00,13.00,13.00,12.90,7.69
4/14/2019 0:30,14.60,13.80,13.00,13.00,12.90,7.69
4/14/2019 1:30,14.30,13.80,13.10,12.90,12.90,7.7
4/14/2019 2:30,14.40,13.70,13.10,13.00,12.90,7.69
4/14/2019 3:30,14.20,13.80,13.30,13.00,13.00,7.7
4/14/2019 4:30,14.00,13.80,13.20,12.90,12.90,7.69
4/14/2019 5:30,13.90,13.70,13.30,13.00,12.90,7.69
4/14/2019 6:30,13.80,13.70,13.20,12.90,12.90,7.68
4/14/2019 7:30,13.90,13.80,13.40,13.00,12.90,7.68
4/14/2019 8:30,13.90,13.90,13.60,13.20,12.90,7.68
4/14/2019 9:30,13.90,13.90,13.70,13.20,12.90,7.68
4/14/2019 10:30,13.90,13.80,13.60,13.10,12.90,7.68
4/14/2019 11:30,13.90,13.90,13.70,13.30,12.90,7.69
4/14/2019 12:30,13.90,13.80,13.70,13.20,12.90,7.69
4/14/2019 13:30,13.90,13.90,13.80,13.30,12.80,7.69
4/14/2019 14:30,14.00,14.00,13.80,13.30,12.80,7.69
4/14/2019 15:30,13.70,13.70,13.20,12.90,12.90,7.69
4/14/2019 16:30,13.70,13.70,13.30,13.00,12.90,7.69
4/14/2019 17:30,13.70,13.70,13.60,13.40,12.90,7.68
4/14/2019 18:30,13.70,13.70,13.60,13.20,12.90,7.68
4/14/2019 19:30,13.70,13.70,13.60,13.30,12.90,7.68
4/14/2019 20:30,14.00,13.90,13.10,12.90,12.90,7.69
4/14/2019 21:30,14.10,14.00,13.60,13.10,12.90,7.69
4/14/2019 22:30,14.20,14.10,13.80,13.30,12.90,7.68
4/14/2019 23:30,14.10,14.10,14.00,13.50,12.90,7.69
4/15/2019 0:30,14.00,14.00,14.00,13.90,13.40,7.68
4/15/2019 1:30,13.90,13.90,13.90,13.80,13.50,7.69
4/15/2019 2:30,13.90,13.90,13.90,13.90,13.80,7.69
4/15/2019 3:30,13.80,13.80,13.80,13.80,13.80,7.69
4/15/2019 4:30,13.80,13.80,13.80,13.80,13.70,7.68
4/15/2019 5:30,13.80,13.80,13.80,13.80,13.80,7.68
4/15/2019 6:30,13.80,13.80,13.80,13.80,13.80,7.68
4/15/2019 7:30,13.70,13.70,13.70,13.70,13.70,7.68
4/15/2019 8:30,13.70,13.70,13.70,13.70,13.70,7.67
4/15/2019 9:30,13.70,13.70,13.70,13.70,13.70,7.68
4/15/2019 10:30,13.60,13.60,13.60,13.60,13.60,7.68
4/15/2019 11:30,13.60,13.60,13.60,13.60,13.60,7.68
4/15/2019 12:30,13.60,13.60,13.60,13.60,13.60,7.68
4/15/2019 13:30,13.60,13.60,13.60,13.60,13.60,7.69
4/15/2019 14:30,13.60,13.60,13.60,13.60,13.60,7.69
4/15/2019 15:30,13.60,13.60,13.60,13.60,13.60,7.68
4/15/2019 16:30,13.60,13.60,13.60,13.60,13.50,7.69
4/15/2019 17:30,13.60,13.60,13.60,13.50,13.40,7.69
4/15/2019 18:30,13.60,13.60,13.50,13.50,13.50,7.69
4/15/2019 19:30,13.70,13.70,13.60,13.50,13.40,7.68
4/15/2019 20:30,13.70,13.70,13.60,13.50,13.40,7.68
4/15/2019 21:30,13.70,13.70,13.70,13.60,13.40,7.69
4/15/2019 22:30,13.70,13.70,13.70,13.60,13.30,7.68
4/15/2019 23:30,13.70,13.70,13.70,13.60,13.40,7.68
4/16/2019 0:30,13.70,13.70,13.70,13.60,13.50,7.68
4/16/2019 1:30,13.70,13.70,13.70,13.60,13.50,7.68
4/16/2019 2:30,13.70,13.70,13.70,13.70,13.50,7.69
4/16/2019 3:30,13.70,13.70,13.70,13.60,13.60,7.69
4/16/2019 4:30,13.70,13.70,13.70,13.70,13.60,7.69
4/16/2019 5:30,13.70,13.70,13.70,13.60,13.60,7.69
4/16/2019 6:30,13.60,13.60,13.60,13.60,13.60,7.69
4/16/2019 7:30,13.60,13.60,13.60,13.60,13.60,7.69
4/16/2019 8:30,13.60,13.60,13.60,13.50,13.40,7.68
4/16/2019 9:30,13.60,13.60,13.60,13.50,13.40,7.68
4/16/2019 10:30,13.60,13.60,13.60,13.60,13.50,7.69
4/16/2019 11:30,13.60,13.60,13.60,13.60,13.40,7.69
4/16/2019 12:30,13.60,13.60,13.60,13.60,13.50,7.7
4/16/2019 13:30,13.50,13.50,13.50,13.50,13.50,7.7
4/16/2019 14:30,13.50,13.50,13.50,13.50,13.50,7.69
4/16/2019 15:30,13.50,13.50,13.50,13.50,13.50,7.7
4/16/2019 16:30,13.60,13.60,13.50,13.50,13.50,7.69
4/16/2019 17:30,13.60,13.60,13.50,13.50,13.50,7.68
4/16/2019 18:30,13.60,13.60,13.60,13.50,13.50,7.68
4/16/2019 19:30,13.60,13.60,13.60,13.50,13.50,7.68
4/16/2019 20:30,13.60,13.60,13.60,13.50,13.50,7.68
4/16/2019 21:30,13.60,13.60,13.50,13.50,13.50,7.68
4/16/2019 22:30,13.60,13.60,13.50,13.50,13.50,7.67
4/16/2019 23:30,13.60,13.60,13.50,13.50,13.50,7.68
4/17/2019 0:30,13.60,13.50,13.50,13.50,13.50,7.68
4/17/2019 1:30,13.60,13.50,13.50,13.50,13.50,7.69
4/17/2019 2:30,13.60,13.50,13.50,13.50,13.50,7.7
4/17/2019 3:30,13.70,13.60,13.50,13.50,13.50,7.7
4/17/2019 4:30,13.90,13.70,13.60,13.60,13.40,7.69
4/17/2019 5:30,14.10,14.00,13.70,13.60,13.40,7.69
4/17/2019 6:30,14.10,13.80,13.60,13.60,13.40,7.69
4/17/2019 7:30,14.10,14.00,13.70,13.50,13.40,7.68
4/17/2019 8:30,14.20,14.10,13.90,13.60,13.40,7.68
4/17/2019 9:30,14.20,14.20,14.00,13.90,13.50,7.68
4/17/2019 10:30,14.10,14.10,14.10,13.80,13.50,7.68
4/17/2019 11:30,14.10,14.10,14.10,14.10,13.50,7.69
4/17/2019 12:30,14.10,14.10,14.10,14.10,13.50,7.69
4/17/2019 13:30,14.10,14.10,14.10,14.00,13.50,7.69
4/17/2019 14:30,14.10,14.10,14.10,14.10,13.90,7.68
4/17/2019 15:30,14.10,14.10,14.10,13.80,13.50,7.68
4/17/2019 16:30,14.10,14.10,14.10,13.80,13.50,7.68
4/17/2019 17:30,14.10,14.10,14.10,13.80,13.50,7.68
4/17/2019 18:30,14.20,14.10,14.10,13.80,13.50,7.67
4/17/2019 19:30,14.20,14.10,14.10,13.80,13.50,7.67
4/17/2019 20:30,14.20,14.10,14.10,13.80,13.50,7.67
4/17/2019 21:30,14.20,14.20,14.10,13.80,13.50,7.67
4/17/2019 22:30,14.30,14.20,14.10,13.80,13.50,7.67
4/17/2019 23:30,14.20,14.20,14.00,13.80,13.50,7.67
4/18/2019 0:30,14.20,14.10,14.00,13.80,13.50,7.68
4/18/2019 1:30,14.20,14.10,14.00,13.80,13.50,7.69
4/18/2019 2:30,14.20,14.10,14.00,13.80,13.60,7.7
4/18/2019 3:30,14.20,14.10,14.00,13.80,13.60,7.7
4/18/2019 4:30,14.20,14.10,14.00,13.80,13.60,7.69
4/18/2019 5:30,14.20,14.10,14.10,13.90,13.60,7.69
4/18/2019 6:30,14.20,14.10,14.10,14.00,13.60,7.68
4/18/2019 7:30,14.20,14.10,14.10,13.90,13.60,7.68
4/18/2019 8:30,14.20,14.20,14.10,13.80,13.50,7.69
4/18/2019 9:30,15.60,15.00,14.20,14.10,13.60,7.69
4/18/2019 10:30,14.80,14.50,14.30,13.90,13.40,7.69
4/18/2019 11:30,14.60,14.40,14.20,13.80,13.40,7.69
4/18/2019 12:30,14.30,14.20,14.10,13.80,13.40,7.69
4/18/2019 13:30,14.20,14.20,14.10,13.90,13.40,7.69
4/18/2019 14:30,14.20,14.10,14.00,13.90,13.50,7.69
4/18/2019 15:30,14.10,14.10,14.10,13.90,13.50,7.69
4/18/2019 16:30,14.10,14.10,14.00,13.80,13.40,7.69
4/18/2019 17:30,14.20,14.10,14.00,13.80,13.40,7.68
4/18/2019 18:30,14.20,14.10,14.00,13.80,13.40,7.68
4/18/2019 19:30,14.20,14.10,14.00,13.80,13.50,7.68
4/18/2019 20:30,14.20,14.10,14.00,13.80,13.60,7.67
4/18/2019 21:30,14.20,14.10,14.00,13.80,13.60,7.67
4/18/2019 22:30,14.20,14.10,14.00,13.80,13.50,7.68
4/18/2019 23:30,14.20,14.10,14.00,13.90,13.50,7.69
4/19/2019 0:30,14.20,14.10,14.10,13.90,13.60,7.69
4/19/2019 1:30,14.30,14.20,14.10,14.00,13.60,7.7
4/19/2019 2:30,14.40,14.30,14.20,14.00,13.60,7.71
4/19/2019 3:30,14.40,14.30,14.20,14.00,13.60,7.7
4/19/2019 4:30,14.40,14.30,14.20,14.10,13.60,7.69
4/19/2019 5:30,14.40,14.30,14.20,14.00,13.60,7.69
4/19/2019 6:30,14.40,14.30,14.20,14.10,13.60,7.69
4/19/2019 7:30,14.50,14.30,14.20,13.90,13.50,7.69
4/19/2019 8:30,14.40,14.30,14.20,13.90,13.50,7.69
4/19/2019 9:30,14.40,14.30,14.00,13.80,13.50,7.69
4/19/2019 10:30,14.30,14.10,14.00,13.70,13.40,7.69
4/19/2019 11:30,14.20,14.10,13.90,13.70,13.40,7.69
4/19/2019 12:30,14.10,14.00,13.90,13.70,13.40,7.7
4/19/2019 13:30,14.10,14.00,13.90,13.70,13.50,7.7
4/19/2019 14:30,14.10,14.00,13.90,13.70,13.50,7.7
4/19/2019 15:30,14.10,14.00,13.90,13.70,13.50,7.69
4/19/2019 16:30,14.10,14.00,13.90,13.70,13.50,7.69
4/19/2019 17:30,14.20,14.10,14.00,13.80,13.60,7.68
4/19/2019 18:30,14.20,14.10,14.00,13.90,13.60,7.68
4/19/2019 19:30,14.20,14.20,14.00,13.90,13.60,7.68
4/19/2019 20:30,14.40,14.20,14.10,14.00,13.70,7.68
4/19/2019 21:30,14.60,14.30,14.20,14.00,13.70,7.68
4/19/2019 22:30,14.40,14.30,14.10,14.00,13.60,7.69
4/19/2019 23:30,14.40,14.30,14.10,14.00,13.60,7.69
4/20/2019 0:30,14.30,14.30,14.20,14.00,13.60,7.7
4/20/2019 1:30,14.30,14.30,14.10,13.90,13.60,7.7
4/20/2019 2:30,14.50,14.30,14.00,13.70,13.50,7.71
4/20/2019 3:30,14.50,14.30,14.00,13.70,13.50,7.7
4/20/2019 4:30,15.40,14.60,14.10,13.70,13.40,7.7
4/20/2019 5:30,15.40,15.10,14.30,13.70,13.40,7.7
4/20/2019 6:30,15.00,14.40,13.90,13.60,13.40,7.7
4/20/2019 7:30,15.80,15.00,14.00,13.60,13.40,7.69
4/20/2019 8:30,15.30,14.50,13.90,13.60,13.40,7.7
4/20/2019 9:30,14.70,14.00,13.80,13.60,13.40,7.69
4/20/2019 10:30,14.50,13.90,13.80,13.60,13.40,7.7
4/20/2019 11:30,14.50,14.00,13.80,13.60,13.50,7.7
4/20/2019 12:30,15.60,15.20,14.10,13.70,13.50,7.71
4/20/2019 13:30,15.60,15.40,14.40,13.70,13.50,7.71
4/20/2019 14:30,15.50,15.10,14.00,13.60,13.40,7.7
4/20/2019 15:30,16.60,16.60,16.00,14.70,13.60,7.7
4/20/2019 16:30,16.50,16.50,15.60,14.20,13.40,7.7
4/20/2019 17:30,16.40,16.40,14.40,13.60,13.40,7.7
4/20/2019 18:30,16.40,16.30,15.20,13.90,13.30,7.69
4/20/2019 19:30,15.60,15.50,15.00,13.90,13.40,7.68
4/20/2019 20:30,15.80,15.60,14.50,13.50,13.40,7.68
4/20/2019 21:30,16.00,15.90,14.60,13.50,13.30,7.68
4/20/2019 22:30,16.00,16.00,15.70,14.50,13.30,7.69
4/20/2019 23:30,16.00,16.00,15.90,15.80,14.20,7.7
4/21/2019 0:30,15.90,15.90,15.90,15.80,14.50,7.71
4/21/2019 1:30,15.80,15.80,15.80,15.70,15.80,7.71
4/21/2019 2:30,15.80,15.80,15.80,15.80,15.70,7.72
4/21/2019 3:30,15.70,15.70,15.70,15.70,15.60,7.7
4/21/2019 4:30,15.70,15.70,15.70,15.70,15.60,7.71
4/21/2019 5:30,15.60,15.60,15.60,15.60,15.60,7.7
4/21/2019 6:30,15.60,15.60,15.60,15.60,15.60,7.7
4/21/2019 7:30,15.60,15.60,15.60,15.60,15.50,7.7
4/21/2019 8:30,15.50,15.50,15.50,15.50,15.50,7.7
4/21/2019 9:30,15.50,15.50,15.50,15.50,15.20,7.69
4/21/2019 10:30,15.40,15.40,15.40,15.30,14.10,7.7
4/21/2019 11:30,15.40,15.40,15.40,14.70,14.00,7.7
4/21/2019 12:30,15.40,15.40,15.30,14.70,14.10,7.69
4/21/2019 13:30,15.30,15.30,15.00,14.50,14.20,7.69
4/21/2019 14:30,15.20,15.20,14.80,14.30,14.30,7.69
4/21/2019 15:30,15.20,15.20,15.00,14.60,14.30,7.68
4/21/2019 16:30,15.20,15.10,15.00,14.60,14.30,7.68
4/21/2019 17:30,15.10,15.10,15.00,14.60,14.30,7.68
4/21/2019 18:30,15.10,15.10,15.00,14.60,14.20,7.68
4/21/2019 19:30,15.10,15.10,15.00,14.60,14.20,7.67
4/21/2019 20:30,15.10,15.10,15.00,14.60,14.20,7.67
4/21/2019 21:30,15.10,15.10,14.90,14.50,14.20,7.67
4/21/2019 22:30,15.10,15.10,15.00,14.50,14.20,7.67
4/21/2019 23:30,15.10,15.10,14.80,14.40,14.20,7.68
4/22/2019 0:30,15.10,15.10,14.80,14.40,14.20,7.68
4/22/2019 1:30,15.10,15.00,14.70,14.50,14.20,7.69
4/22/2019 2:30,15.10,15.00,14.70,14.50,14.30,7.7
4/22/2019 3:30,15.20,15.10,14.90,14.60,14.20,7.7
4/22/2019 4:30,15.20,15.10,14.80,14.60,14.20,7.69
4/22/2019 5:30,15.40,15.20,14.90,14.50,14.20,7.7
4/22/2019 6:30,15.90,15.80,15.00,14.40,14.20,7.69
4/22/2019 7:30,15.80,15.80,15.50,14.80,14.20,7.69
4/22/2019 8:30,15.80,15.80,15.30,14.60,14.20,7.69
4/22/2019 9:30,15.80,15.80,14.70,14.20,14.20,7.69
4/22/2019 10:30,15.40,15.30,15.10,14.60,14.20,7.69
4/22/2019 11:30,15.50,15.30,15.00,14.50,14.10,7.69
4/22/2019 12:30,15.70,15.40,15.10,14.60,14.10,7.7
4/22/2019 13:30,15.70,15.70,15.40,14.70,14.20,7.7
4/22/2019 14:30,15.60,15.30,15.10,14.60,14.20,7.69
4/22/2019 15:30,15.40,15.20,15.00,14.60,14.20,7.68
4/22/2019 16:30,15.30,15.20,15.00,14.60,14.20,7.68
4/22/2019 17:30,15.20,15.10,15.00,14.50,14.20,7.68
4/22/2019 18:30,15.20,15.10,14.90,14.50,14.20,7.67
4/22/2019 19:30,15.20,15.10,14.90,14.50,14.20,7.67
4/22/2019 20:30,15.20,15.10,14.80,14.50,14.20,7.67
4/22/2019 21:30,15.20,15.20,14.90,14.50,14.20,7.67
4/22/2019 22:30,15.40,15.30,15.00,14.70,14.20,7.68
4/22/2019 23:30,15.40,15.20,14.90,14.50,14.10,7.68
4/23/2019 0:30,15.40,15.30,15.00,14.60,14.20,7.69
4/23/2019 1:30,15.40,15.30,15.00,14.50,14.20,7.7
4/23/2019 2:30,15.60,15.40,15.20,14.90,14.20,7.7
4/23/2019 3:30,15.60,15.50,15.20,15.00,14.20,7.7
4/23/2019 4:30,15.50,15.30,14.70,14.30,14.10,7.69
4/23/2019 5:30,15.40,15.30,14.70,14.20,14.00,7.69
4/23/2019 6:30,15.40,15.30,15.00,14.40,14.00,7.69
4/23/2019 7:30,15.40,15.30,15.10,14.40,14.00,7.69
4/23/2019 8:30,15.40,15.30,15.00,14.50,14.00,7.69
4/23/2019 9:30,15.50,15.40,15.10,14.50,14.00,7.69
4/23/2019 10:30,15.50,15.40,15.20,14.60,14.00,7.69
4/23/2019 11:30,15.50,15.30,15.20,14.70,14.00,7.7
4/23/2019 12:30,15.50,15.40,15.20,14.80,14.00,7.7
4/23/2019 13:30,15.60,15.40,15.20,14.70,14.00,7.7
4/23/2019 14:30,15.70,15.50,15.20,14.70,14.00,7.69
4/23/2019 15:30,15.70,15.50,15.20,14.70,14.00,7.69
4/23/2019 16:30,15.60,15.40,15.10,14.60,14.10,7.69
4/23/2019 17:30,15.50,15.30,15.10,14.50,14.00,7.68
4/23/2019 18:30,15.40,15.30,15.10,14.60,14.00,7.68
4/23/2019 19:30,15.50,15.40,15.10,14.60,14.00,7.68
4/23/2019 20:30,15.50,15.40,15.10,14.60,14.00,7.68
4/23/2019 21:30,15.50,15.30,15.00,14.50,14.00,7.68
4/23/2019 22:30,15.70,15.50,15.10,14.50,14.00,7.68
4/23/2019 23:30,15.80,15.50,15.20,14.60,14.00,7.69
4/24/2019 0:30,15.70,15.50,15.20,14.60,14.00,7.69
4/24/2019 1:30,15.60,15.40,15.10,14.50,14.00,7.7
4/24/2019 2:30,15.50,15.30,15.00,14.40,14.00,7.7
4/24/2019 3:30,15.80,15.60,15.40,15.00,14.10,7.7
4/24/2019 4:30,16.00,15.70,15.30,14.80,14.10,7.7
4/24/2019 5:30,16.00,15.70,15.30,14.80,14.00,7.7
4/24/2019 6:30,16.00,15.70,15.30,14.80,14.00,7.7
4/24/2019 7:30,15.70,15.50,15.30,14.70,14.00,7.69
4/24/2019 8:30,15.60,15.50,15.20,14.60,14.00,7.7
4/24/2019 9:30,15.60,15.50,15.20,14.60,14.10,7.7
4/24/2019 10:30,15.60,15.50,15.20,14.60,14.10,7.7
4/24/2019 11:30,15.50,15.40,15.10,14.50,14.10,7.7
4/24/2019 12:30,15.50,15.40,15.10,14.50,14.10,7.71
4/24/2019 13:30,15.60,15.50,15.10,14.60,14.10,7.7
4/24/2019 14:30,15.60,15.50,15.10,14.50,14.10,7.7
4/24/2019 15:30,15.80,15.60,15.30,14.70,14.10,7.7
4/24/2019 16:30,15.90,15.60,15.30,14.70,14.10,7.7
4/24/2019 17:30,16.00,15.60,15.30,14.80,14.20,7.69
4/24/2019 18:30,15.80,15.60,15.30,14.80,14.20,7.69
4/24/2019 19:30,15.70,15.50,15.20,14.70,14.10,7.69
4/24/2019 20:30,15.60,15.50,15.10,14.60,14.00,7.68
4/24/2019 21:30,15.70,15.50,15.10,14.50,14.00,7.68
4/24/2019 22:30,15.60,15.40,14.90,14.40,14.10,7.69
4/24/2019 23:30,15.60,15.40,14.90,14.40,14.10,7.69
4/25/2019 0:30,15.70,15.40,14.90,14.40,14.20,7.7
4/25/2019 1:30,15.80,15.60,15.20,14.60,14.20,7.7
4/25/2019 2:30,16.20,15.70,15.20,14.60,14.20,7.71
4/25/2019 3:30,16.10,15.60,15.10,14.50,14.20,7.71
4/25/2019 4:30,15.90,15.60,15.10,14.50,14.10,7.7
