Date,Height (m),Height (m),Height (m),Max Height
4/13/2019 18:31,9.57,9.57,8.41,12.98
4/13/2019 19:31,9.60,9.62,8.21,12.98
4/13/2019 20:31,9.63,9.62,8.47,12.98
4/13/2019 21:31,9.61,9.60,8.37,12.98
4/13/2019 22:31,9.29,8.91,8.31,12.98
4/13/2019 23:31,9.78,8.98,8.38,12.98
4/14/2019 0:31,9.86,9.16,8.56,12.99
4/14/2019 1:31,9.62,9.01,8.35,13.00
4/14/2019 2:31,9.76,9.26,9.06,13.00
4/14/2019 3:31,9.78,9.40,7.82,13.00
4/14/2019 4:31,9.72,9.31,8.04,13.01
4/14/2019 5:31,9.77,9.06,6.02,12.99
4/14/2019 6:31,9.47,8.68,7.01,13.00
4/14/2019 7:31,9.08,8.18,7.00,12.99
4/14/2019 8:31,8.80,7.75,6.87,12.99
4/14/2019 9:31,8.91,7.94,7.19,12.98
4/14/2019 10:31,9.31,8.69,7.47,12.98
4/14/2019 11:31,9.21,8.49,7.46,12.98
4/14/2019 12:31,9.36,8.73,7.56,12.99
4/14/2019 13:31,9.23,8.45,6.99,13.00
4/14/2019 14:31,9.14,8.27,6.70,13.00
4/14/2019 15:31,9.43,8.82,7.06,12.99
4/14/2019 16:31,8.90,7.71,7.15,12.99
4/14/2019 17:31,9.61,9.00,6.98,12.99
4/14/2019 18:31,9.47,8.67,7.09,12.99
4/14/2019 19:31,9.39,8.56,7.72,12.99
4/14/2019 20:31,9.89,9.47,8.08,13.02
4/14/2019 21:31,9.97,9.60,8.34,12.99
4/14/2019 22:31,9.91,9.50,8.05,13.00
4/14/2019 23:31,10.09,9.76,9.22,13.00
4/15/2019 0:31,10.00,9.69,8.33,13.01
4/15/2019 1:31,10.18,10.10,9.69,13.01
4/15/2019 2:31,10.16,10.16,10.07,13.01
4/15/2019 3:31,10.13,10.13,10.13,13.00
4/15/2019 4:31,10.03,10.02,10.00,13.01
4/15/2019 5:31,10.00,10.00,9.98,13.00
4/15/2019 6:31,10.07,10.08,10.06,12.99
4/15/2019 7:31,10.03,10.04,10.00,12.99
4/15/2019 8:31,9.92,9.92,9.91,12.98
4/15/2019 9:31,9.82,9.80,9.78,12.99
4/15/2019 10:31,9.81,9.80,9.70,12.97
4/15/2019 11:31,9.84,9.74,9.68,12.97
4/15/2019 12:31,9.77,9.70,9.56,12.98
4/15/2019 13:31,9.66,9.63,9.56,12.98
4/15/2019 14:31,9.68,9.58,9.45,12.99
4/15/2019 15:31,9.63,9.45,9.33,12.98
4/15/2019 16:31,9.62,9.46,9.26,12.99
4/15/2019 17:31,9.49,9.31,9.20,12.99
4/15/2019 18:31,9.50,9.31,9.23,12.99
4/15/2019 19:31,9.68,9.49,9.38,12.99
4/15/2019 20:31,9.61,9.35,9.33,12.99
4/15/2019 21:31,9.71,9.51,8.97,12.99
4/15/2019 22:31,9.59,9.41,8.83,12.98
4/15/2019 23:31,9.44,9.16,8.67,12.98
4/16/2019 0:31,9.47,9.22,8.92,12.98
4/16/2019 1:31,9.54,9.26,8.89,12.98
4/16/2019 2:31,9.51,9.20,8.73,12.98
4/16/2019 3:31,9.49,9.16,8.64,12.98
4/16/2019 4:31,9.54,9.26,8.63,12.99
4/16/2019 5:31,9.52,9.27,8.74,12.99
4/16/2019 6:31,9.49,9.23,9.20,12.98
4/16/2019 7:31,9.29,8.90,8.44,12.99
4/16/2019 8:31,9.29,8.92,8.38,12.98
4/16/2019 9:31,9.49,9.39,8.38,12.99
4/16/2019 10:31,9.58,9.49,8.84,12.99
4/16/2019 11:31,9.59,9.61,9.10,12.99
4/16/2019 12:31,9.47,9.42,8.99,13.00
4/16/2019 13:31,9.46,9.44,9.20,13.01
4/16/2019 14:31,9.47,9.45,9.41,13.00
4/16/2019 15:31,9.44,9.40,9.33,13.00
4/16/2019 16:31,9.45,9.36,9.32,12.99
4/16/2019 17:31,9.49,9.39,9.25,12.99
4/16/2019 18:31,9.46,9.37,9.18,12.98
4/16/2019 19:31,9.48,9.36,9.18,12.98
4/16/2019 20:31,9.42,9.29,9.08,12.97
4/16/2019 21:31,9.30,9.14,8.98,12.97
4/16/2019 22:31,9.22,9.01,8.90,12.97
4/16/2019 23:31,9.16,8.89,8.85,12.98
4/17/2019 0:31,9.09,8.92,8.83,12.98
4/17/2019 1:31,9.40,9.04,8.96,12.99
4/17/2019 2:31,9.42,9.12,9.02,13.01
4/17/2019 3:31,9.51,9.13,9.06,13.00
4/17/2019 4:31,9.48,9.06,8.95,13.00
4/17/2019 5:31,9.50,9.17,8.11,12.99
4/17/2019 6:31,9.48,9.15,8.36,12.99
4/17/2019 7:31,9.48,9.16,8.63,12.99
4/17/2019 8:31,9.53,9.37,8.34,12.98
4/17/2019 9:31,9.03,8.51,8.29,12.98
4/17/2019 10:31,9.56,9.49,8.50,12.98
4/17/2019 11:31,9.60,9.56,8.78,12.98
4/17/2019 12:31,9.25,8.88,8.27,12.99
4/17/2019 13:31,9.22,8.83,8.32,12.99
4/17/2019 14:31,9.10,8.62,8.43,12.98
4/17/2019 15:31,9.23,8.91,8.52,12.98
4/17/2019 16:31,9.20,8.78,8.54,12.98
4/17/2019 17:31,9.24,8.99,8.59,12.98
4/17/2019 18:31,9.21,8.93,8.59,12.97
4/17/2019 19:31,9.05,8.52,8.09,12.97
4/17/2019 20:31,9.04,8.47,8.04,12.97
4/17/2019 21:31,8.95,8.44,8.14,12.96
4/17/2019 22:31,9.17,8.85,8.35,12.97
4/17/2019 23:31,9.07,8.71,7.99,12.97
4/18/2019 0:31,9.04,8.68,8.27,12.97
4/18/2019 1:31,9.05,8.61,7.76,12.98
4/18/2019 2:31,9.06,8.68,7.72,12.99
4/18/2019 3:31,8.98,8.58,8.07,13.00
4/18/2019 4:31,8.91,8.49,8.01,13.00
4/18/2019 5:31,8.83,8.44,7.75,12.99
4/18/2019 6:31,8.80,8.38,7.38,12.98
4/18/2019 7:31,8.78,8.35,7.44,12.98
4/18/2019 8:31,8.66,8.12,6.92,12.98
4/18/2019 9:31,8.91,8.50,6.76,12.98
4/18/2019 10:31,9.01,8.68,7.12,12.98
4/18/2019 11:31,8.96,8.68,6.92,12.99
4/18/2019 12:31,8.64,8.07,8.10,12.99
4/18/2019 13:31,8.78,8.32,7.97,12.99
4/18/2019 14:31,9.00,8.06,7.77,12.99
4/18/2019 15:31,8.93,7.87,7.64,12.99
4/18/2019 16:31,8.73,7.55,7.24,12.99
4/18/2019 17:31,8.73,7.84,6.62,12.99
4/18/2019 18:31,8.68,7.61,6.98,12.98
4/18/2019 19:31,8.88,7.39,7.19,12.97
4/18/2019 20:31,8.45,7.47,6.79,12.97
4/18/2019 21:31,8.59,7.52,7.03,12.97
4/18/2019 22:31,8.59,7.68,6.97,12.97
4/18/2019 23:31,8.93,8.06,6.65,12.97
4/19/2019 0:31,9.01,8.17,7.00,12.98
4/19/2019 1:31,8.76,8.07,7.05,12.99
4/19/2019 2:31,8.83,8.20,7.06,13.00
4/19/2019 3:31,8.95,8.50,7.06,13.00
4/19/2019 4:31,8.99,8.42,7.02,13.00
4/19/2019 5:31,9.02,8.39,7.04,13.00
4/19/2019 6:31,8.83,7.75,7.32,12.99
4/19/2019 7:31,8.85,7.56,7.40,12.99
4/19/2019 8:31,8.88,7.64,7.16,12.99
4/19/2019 9:31,8.81,7.54,7.18,12.99
4/19/2019 10:31,8.84,7.49,7.18,12.99
4/19/2019 11:31,8.62,7.39,7.21,12.99
4/19/2019 12:31,8.76,8.04,7.32,13.00
4/19/2019 13:31,8.35,7.70,7.25,13.00
4/19/2019 14:31,8.77,7.87,7.20,13.00
4/19/2019 15:31,8.68,7.64,7.13,12.99
4/19/2019 16:31,8.66,7.51,7.10,12.99
4/19/2019 17:31,8.71,7.64,7.23,12.99
4/19/2019 18:31,9.24,7.65,7.31,12.98
4/19/2019 19:31,9.39,7.75,7.30,12.98
4/19/2019 20:31,8.87,7.40,7.29,12.98
4/19/2019 21:31,8.55,7.15,7.37,12.98
4/19/2019 22:31,8.64,7.45,7.14,12.98
4/19/2019 23:31,8.76,6.87,7.33,12.98
4/20/2019 0:31,8.79,7.18,7.43,12.99
4/20/2019 1:31,8.91,7.47,7.48,13.00
4/20/2019 2:31,8.85,7.60,7.43,13.02
4/20/2019 3:31,8.51,7.57,7.14,13.01
4/20/2019 4:31,9.75,8.12,7.15,13.01
4/20/2019 5:31,9.19,8.57,7.96,13.01
4/20/2019 6:31,9.31,8.54,6.46,13.00
4/20/2019 7:31,9.21,8.21,6.81,13.00
4/20/2019 8:31,9.13,8.10,7.60,13.00
4/20/2019 9:31,9.42,8.60,7.94,13.00
4/20/2019 10:31,9.25,8.49,6.71,13.01
4/20/2019 11:31,9.64,9.36,7.82,13.00
4/20/2019 12:31,9.51,9.02,7.24,13.02
4/20/2019 13:31,9.60,8.83,7.14,13.03
4/20/2019 14:31,9.13,8.34,6.83,13.01
4/20/2019 15:31,9.49,9.21,8.67,13.01
4/20/2019 16:31,9.35,9.18,8.62,13.03
4/20/2019 17:31,9.22,9.12,8.86,13.03
4/20/2019 18:31,9.61,9.10,9.00,13.01
4/20/2019 19:31,9.47,9.09,8.99,13.01
4/20/2019 20:31,9.07,8.99,8.94,13.01
4/20/2019 21:31,9.57,9.24,9.03,13.01
4/20/2019 22:31,9.51,9.14,9.13,13.01
4/20/2019 23:31,9.41,9.17,9.02,13.02
4/21/2019 0:31,9.18,9.05,8.92,13.04
4/21/2019 1:31,9.19,9.18,9.15,13.02
4/21/2019 2:31,9.15,9.16,9.14,13.03
4/21/2019 3:31,9.14,9.15,9.14,13.02
4/21/2019 4:31,9.23,9.14,9.09,13.02
4/21/2019 5:31,9.63,9.42,9.29,13.01
4/21/2019 6:31,9.53,9.32,9.26,13.00
4/21/2019 7:31,9.34,9.09,9.00,13.00
4/21/2019 8:31,9.18,8.95,8.86,13.00
4/21/2019 9:31,9.18,8.96,8.79,12.99
4/21/2019 10:31,9.11,8.92,8.75,13.00
4/21/2019 11:31,9.10,8.97,8.88,13.00
4/21/2019 12:31,9.05,8.96,8.88,13.00
4/21/2019 13:31,9.08,8.98,8.94,12.99
4/21/2019 14:31,9.16,9.05,8.95,12.99
4/21/2019 15:31,9.08,8.97,8.92,12.99
4/21/2019 16:31,8.93,8.79,8.66,12.98
4/21/2019 17:31,9.04,8.79,8.76,12.98
4/21/2019 18:31,9.25,8.85,8.80,12.98
4/21/2019 19:31,9.20,8.85,8.78,12.97
4/21/2019 20:31,9.22,8.88,8.78,12.97
4/21/2019 21:31,9.17,8.87,8.79,12.97
4/21/2019 22:31,9.16,8.83,8.75,12.97
4/21/2019 23:31,9.21,8.93,8.74,12.97
4/22/2019 0:31,9.29,9.09,8.75,12.98
4/22/2019 1:31,9.41,9.25,8.83,12.99
4/22/2019 2:31,9.31,8.94,8.86,12.99
4/22/2019 3:31,9.54,8.98,8.58,13.00
4/22/2019 4:31,9.54,9.20,8.44,13.00
4/22/2019 5:31,9.52,9.19,8.81,13.00
4/22/2019 6:31,9.40,9.16,7.98,12.99
4/22/2019 7:31,9.40,9.07,8.04,12.99
4/22/2019 8:31,9.30,8.95,7.99,12.98
4/22/2019 9:31,9.19,8.78,7.97,12.98
4/22/2019 10:31,9.30,8.87,7.89,12.99
4/22/2019 11:31,9.37,8.92,7.79,12.98
4/22/2019 12:31,9.29,8.92,7.69,12.99
4/22/2019 13:31,9.24,8.82,7.36,13.00
4/22/2019 14:31,9.14,8.67,7.34,13.00
4/22/2019 15:31,9.18,8.73,8.31,12.99
4/22/2019 16:31,9.02,8.50,8.14,12.98
4/22/2019 17:31,9.01,8.45,7.88,12.98
4/22/2019 18:31,9.11,8.63,7.62,12.98
4/22/2019 19:31,8.92,8.16,7.58,12.97
4/22/2019 20:31,8.89,8.26,7.71,12.97
4/22/2019 21:31,8.72,8.03,7.23,12.97
4/22/2019 22:31,8.60,7.73,7.16,12.97
4/22/2019 23:31,8.87,8.10,7.20,12.97
4/23/2019 0:31,8.60,7.66,7.26,12.98
4/23/2019 1:31,8.86,8.11,7.27,12.99
4/23/2019 2:31,9.11,8.37,7.97,12.99
4/23/2019 3:31,9.25,8.45,8.09,12.99
4/23/2019 4:31,9.05,8.45,8.10,12.99
4/23/2019 5:31,9.16,8.37,6.57,12.99
4/23/2019 6:31,9.29,8.40,6.29,12.98
4/23/2019 7:31,9.22,8.24,6.42,12.99
4/23/2019 8:31,9.21,8.39,6.39,12.99
4/23/2019 9:31,9.25,8.48,6.77,12.99
4/23/2019 10:31,9.09,8.41,5.76,12.99
4/23/2019 11:31,8.91,8.38,5.89,12.99
4/23/2019 12:31,8.61,7.92,5.94,13.00
4/23/2019 13:31,8.72,8.09,5.97,13.00
4/23/2019 14:31,8.79,8.31,6.09,13.00
4/23/2019 15:31,8.80,8.34,7.40,12.99
4/23/2019 16:31,8.77,8.30,6.06,12.99
4/23/2019 17:31,8.83,8.32,6.02,12.99
4/23/2019 18:31,8.86,8.33,6.43,12.98
4/23/2019 19:31,8.36,7.49,6.76,12.98
4/23/2019 20:31,8.68,8.07,7.00,12.98
4/23/2019 21:31,8.86,8.29,7.34,12.98
4/23/2019 22:31,8.94,8.50,7.02,12.98
4/23/2019 23:31,9.00,8.54,7.40,12.98
4/24/2019 0:31,9.01,8.57,7.17,12.99
4/24/2019 1:31,8.97,8.53,6.94,12.99
4/24/2019 2:31,8.89,8.51,7.00,13.00
4/24/2019 3:31,8.88,8.51,7.08,13.01
4/24/2019 4:31,8.83,8.49,7.04,13.00
4/24/2019 5:31,9.10,8.45,7.01,13.00
4/24/2019 6:31,8.86,8.37,6.95,13.00
4/24/2019 7:31,8.96,8.32,7.10,13.00
4/24/2019 8:31,9.02,8.32,7.17,13.00
4/24/2019 9:31,8.67,8.31,7.18,12.99
4/24/2019 10:31,8.85,8.30,7.16,13.00
4/24/2019 11:31,8.82,8.30,7.16,13.00
4/24/2019 12:31,8.86,8.26,7.12,13.00
4/24/2019 13:31,8.75,8.28,7.11,13.01
4/24/2019 14:31,8.83,8.26,7.06,13.01
4/24/2019 15:31,8.87,8.25,7.11,13.00
4/24/2019 16:31,8.86,8.24,7.13,13.00
4/24/2019 17:31,8.89,8.27,7.14,13.00
4/24/2019 18:31,8.90,8.24,7.35,12.99
4/24/2019 19:31,8.87,8.25,7.04,12.99
4/24/2019 20:31,8.76,8.23,7.05,12.99
4/24/2019 21:31,8.74,8.12,6.89,12.99
4/24/2019 22:31,8.92,8.24,7.08,12.98
4/24/2019 23:31,8.91,8.22,7.18,12.99
4/25/2019 0:31,8.79,8.04,6.69,13.00
4/25/2019 1:31,9.02,8.27,6.59,13.00
4/25/2019 2:31,9.07,8.20,6.24,13.00
4/25/2019 3:31,9.01,8.04,5.87,13.01
4/25/2019 4:31,8.94,8.04,5.73,13.01
4/25/2019 5:31,9.40,8.24,7.12,13.00
4/25/2019 6:31,9.01,8.15,6.45,13.00
4/25/2019 7:31,9.10,8.18,5.58,13.00
4/25/2019 8:31,9.03,8.15,5.81,13.00
4/25/2019 9:31,8.99,8.21,6.84,13.00
4/25/2019 10:31,9.24,8.24,7.01,13.00
4/25/2019 11:31,9.11,8.13,6.73,13.00
4/25/2019 12:31,9.06,8.14,6.26,13.00
4/25/2019 13:31,9.01,8.06,5.29,13.01
4/25/2019 14:31,9.11,8.14,5.94,13.00
4/25/2019 15:31,8.87,7.79,5.45,13.00
4/25/2019 16:31,9.02,8.08,4.77,12.99
4/25/2019 17:31,8.93,8.08,5.26,12.99
4/25/2019 18:31,9.02,8.08,5.53,12.99
4/25/2019 19:31,8.91,8.10,3.57,12.99
4/25/2019 20:31,8.96,8.09,4.45,12.99
4/25/2019 21:31,9.03,8.12,3.19,12.99
4/25/2019 22:31,9.08,8.11,3.80,12.99
4/25/2019 23:31,9.00,8.08,5.92,12.99
4/26/2019 0:31,8.95,8.04,3.38,13.00
4/26/2019 1:31,9.06,8.03,5.18,13.00
4/26/2019 2:31,9.11,8.08,4.35,13.00
4/26/2019 3:31,9.00,8.07,5.89,13.01
4/26/2019 4:31,9.08,7.99,4.79,13.00
4/26/2019 5:31,9.10,8.03,3.87,13.00
4/26/2019 6:31,8.92,7.71,3.93,13.00
4/26/2019 7:31,8.87,7.77,4.42,13.00
4/26/2019 8:31,8.93,7.92,6.92,13.00
4/26/2019 9:31,8.98,7.99,7.03,13.00
4/26/2019 10:31,8.96,7.95,6.42,13.00
4/26/2019 11:31,8.96,7.98,6.02,13.00
4/26/2019 12:31,8.84,7.98,3.98,13.00
4/26/2019 13:31,8.83,8.18,7.11,13.00
4/26/2019 14:31,8.69,7.99,5.78,13.01
4/26/2019 15:31,8.73,7.98,5.56,13.00
4/26/2019 16:31,8.56,7.69,1.64,13.00
4/26/2019 17:31,8.59,7.61,2.42,12.99
4/26/2019 18:31,8.74,7.87,2.43,12.99
4/26/2019 19:31,8.63,7.85,2.73,12.99
4/26/2019 20:31,8.67,7.83,2.77,12.98
4/26/2019 21:31,8.62,7.77,2.57,12.98
4/26/2019 22:31,8.55,7.68,3.92,12.99
4/26/2019 23:31,8.68,7.70,2.63,13.00
4/27/2019 0:31,8.06,6.32,2.42,12.99
4/27/2019 1:31,7.38,5.08,2.45,13.00
4/27/2019 2:31,8.36,6.97,2.68,13.01
4/27/2019 3:31,7.95,6.23,2.92,13.01
4/27/2019 4:31,8.66,7.61,3.03,13.00
4/27/2019 5:31,8.51,7.41,2.70,13.00
4/27/2019 6:31,8.52,7.46,2.52,12.99
4/27/2019 7:31,8.71,7.83,3.20,12.99
4/27/2019 8:31,8.63,7.73,3.20,12.99
4/27/2019 9:31,8.64,7.75,3.11,12.99
4/27/2019 10:31,8.68,7.84,5.46,12.99
4/27/2019 11:31,8.72,7.86,7.13,12.99
4/27/2019 12:31,8.12,6.76,2.47,12.99
4/27/2019 13:31,8.05,6.74,2.09,13.00
4/27/2019 14:31,8.30,7.19,1.83,13.00
4/27/2019 15:31,7.98,6.58,1.87,13.00
4/27/2019 16:31,8.26,7.08,1.90,12.99
4/27/2019 17:31,8.48,7.44,2.37,12.99
4/27/2019 18:31,8.29,7.18,2.71,12.99
4/27/2019 19:31,8.45,7.46,2.73,12.98
4/27/2019 20:31,7.51,5.66,2.66,12.98
4/27/2019 21:31,8.08,6.71,2.67,12.98
4/27/2019 22:31,7.09,4.87,2.60,12.98
4/27/2019 23:31,7.12,4.85,2.63,12.99
4/28/2019 0:31,7.27,5.09,2.66,13.00
4/28/2019 1:31,7.41,5.32,2.63,13.00
4/28/2019 2:31,8.38,6.93,2.80,13.00
4/28/2019 3:31,8.38,7.10,3.24,13.00
4/28/2019 4:31,8.45,7.23,2.63,13.00
4/28/2019 5:31,8.30,7.05,2.54,12.99
4/28/2019 6:31,8.21,6.95,2.43,12.99
4/28/2019 7:31,8.23,7.00,2.49,12.99
4/28/2019 8:31,8.00,6.60,2.53,12.99
4/28/2019 9:31,8.29,7.18,3.60,12.99
4/28/2019 10:31,8.53,7.66,5.99,12.99
4/28/2019 11:31,8.54,7.71,5.16,12.99
4/28/2019 12:31,7.97,6.64,2.41,12.99
4/28/2019 13:31,8.14,6.98,2.55,12.99
4/28/2019 14:31,8.11,6.94,2.56,13.00
4/28/2019 15:31,8.20,7.14,2.96,13.00
4/28/2019 16:31,8.29,7.29,2.85,12.98
4/28/2019 17:31,8.43,7.50,3.35,12.97
4/28/2019 18:31,7.28,5.34,2.56,12.97
4/28/2019 19:31,6.81,4.47,2.64,12.97
4/28/2019 20:31,8.19,7.00,2.76,12.97
4/28/2019 21:31,8.54,7.64,3.23,12.97
4/28/2019 22:31,7.10,4.95,3.01,12.97
4/28/2019 23:31,6.79,4.43,3.05,12.97
4/29/2019 0:31,6.78,4.41,2.86,12.98
4/29/2019 1:31,7.30,5.36,2.72,12.99
4/29/2019 2:31,6.34,3.61,2.40,13.00
4/29/2019 3:31,6.04,3.08,2.09,13.00
4/29/2019 4:31,6.11,3.27,2.23,13.00
4/29/2019 5:31,6.44,3.98,2.96,12.99
4/29/2019 6:31,7.36,5.61,3.72,12.99
4/29/2019 7:31,7.50,5.82,4.16,12.99
4/29/2019 8:31,7.72,6.17,4.21,12.99
4/29/2019 9:31,7.61,5.99,3.98,12.99
4/29/2019 10:31,7.64,6.07,4.06,12.99
4/29/2019 11:31,7.55,5.92,4.19,12.99
4/29/2019 12:31,6.98,4.96,4.65,13.00
4/29/2019 13:31,7.09,5.20,5.05,13.00
4/29/2019 14:31,7.29,5.47,4.17,13.00
4/29/2019 15:31,7.39,5.68,4.09,12.99
4/29/2019 16:31,7.33,5.56,4.23,12.99
4/29/2019 17:31,8.07,6.98,4.89,12.99
4/29/2019 18:31,8.13,7.10,4.81,12.99
4/29/2019 19:31,7.80,6.47,4.05,12.98
4/29/2019 20:31,7.74,6.39,3.73,12.98
4/29/2019 21:31,7.92,6.68,3.39,12.99
4/29/2019 22:31,7.43,5.76,3.22,12.99
4/29/2019 23:31,7.30,5.52,3.22,13.00
4/30/2019 0:31,7.42,5.62,3.32,12.99
4/30/2019 1:31,7.35,5.47,3.35,13.00
4/30/2019 2:31,6.96,4.84,3.69,13.00
4/30/2019 3:31,7.19,5.29,4.05,13.02
4/30/2019 4:31,7.51,6.00,3.94,13.01
4/30/2019 5:31,7.42,5.89,4.17,13.01
4/30/2019 6:31,6.93,5.02,5.12,12.99
4/30/2019 7:31,8.25,7.70,5.70,13.00
4/30/2019 8:31,8.11,7.54,4.75,12.99
4/30/2019 9:31,7.97,7.11,4.42,13.00
4/30/2019 10:31,8.33,7.85,4.46,12.99
4/30/2019 11:31,8.59,8.37,4.30,13.00
4/30/2019 12:31,8.46,8.04,3.80,13.00
4/30/2019 13:31,8.44,8.02,3.69,12.99
4/30/2019 14:31,8.39,7.96,3.87,12.99
4/30/2019 15:31,8.47,8.11,4.37,13.01
4/30/2019 16:31,8.07,7.34,4.85,12.99
4/30/2019 17:31,8.26,7.83,6.09,12.99
4/30/2019 18:31,8.20,7.87,6.89,12.98
4/30/2019 19:31,8.25,7.69,7.02,12.97
4/30/2019 20:31,8.25,7.49,5.88,12.98
4/30/2019 21:31,8.53,7.98,4.91,12.97
4/30/2019 22:31,8.05,7.22,5.37,12.97
4/30/2019 23:31,7.69,6.53,4.12,12.97
5/1/2019 0:31,7.39,5.89,4.79,12.97
5/1/2019 1:31,7.06,5.34,5.14,12.97
5/1/2019 2:31,7.13,5.46,5.44,12.98
5/1/2019 3:31,7.28,5.76,5.47,12.99
5/1/2019 4:31,7.25,5.71,5.38,12.99
5/1/2019 5:31,7.17,5.59,5.32,12.98
5/1/2019 6:31,7.13,5.55,5.30,12.98
5/1/2019 7:31,7.03,5.42,5.28,12.98
5/1/2019 8:31,6.87,5.25,5.02,12.98
5/1/2019 9:31,6.98,5.54,4.34,12.98
5/1/2019 10:31,6.48,4.60,3.55,12.98
5/1/2019 11:31,6.85,5.30,4.01,12.98
5/1/2019 12:31,6.92,5.38,3.91,12.98
5/1/2019 13:31,6.98,5.45,4.32,12.98
5/1/2019 14:31,6.96,5.45,5.05,12.98
5/1/2019 15:31,6.86,5.27,4.99,12.98
5/1/2019 16:31,6.96,5.40,5.07,12.97
5/1/2019 17:31,6.85,5.31,5.17,12.97
5/1/2019 18:31,7.02,5.38,5.27,12.96
5/1/2019 19:31,7.01,5.52,5.33,12.95
5/1/2019 20:31,7.10,5.82,5.37,12.96
5/1/2019 21:31,7.06,5.74,5.08,12.96
5/1/2019 22:31,7.20,5.87,4.77,12.96
5/1/2019 23:31,7.15,5.81,4.40,12.97
5/2/2019 0:31,7.03,5.63,4.71,12.99
5/2/2019 1:31,7.28,5.49,4.79,12.98
5/2/2019 2:31,7.40,5.95,4.58,12.99
5/2/2019 3:31,7.49,6.31,3.25,12.99
5/2/2019 4:31,6.84,5.28,3.21,12.99
5/2/2019 5:31,7.03,5.77,3.96,12.98
5/2/2019 6:31,6.67,5.15,3.90,12.98
5/2/2019 7:31,7.69,7.09,4.18,12.97
5/2/2019 8:31,8.02,7.72,4.30,12.97
5/2/2019 9:31,8.13,7.95,4.86,12.97
5/2/2019 10:31,8.13,7.98,5.65,12.97
5/2/2019 11:31,7.87,7.48,5.50,12.97
5/2/2019 12:31,7.91,7.59,4.75,12.97
5/2/2019 13:31,7.81,7.41,4.91,12.97
5/2/2019 14:31,7.61,7.03,5.35,12.98
5/2/2019 15:31,7.71,6.96,4.54,12.97
5/2/2019 16:31,7.03,5.60,4.25,12.97
5/2/2019 17:31,6.79,5.10,3.77,12.97
5/2/2019 18:31,7.08,5.62,3.75,12.96
5/2/2019 19:31,7.44,6.21,3.93,12.96
5/2/2019 20:31,7.49,6.29,3.98,12.96
5/2/2019 21:31,7.51,6.23,3.87,12.96
5/2/2019 22:31,7.19,5.68,3.85,12.95
5/2/2019 23:31,7.03,5.33,3.77,12.96
5/3/2019 0:31,6.80,4.88,3.61,12.97
5/3/2019 1:31,6.47,4.34,3.54,12.98
5/3/2019 2:31,6.26,3.95,3.51,12.97
5/3/2019 3:31,6.24,3.83,3.48,12.98
5/3/2019 4:31,6.34,3.96,3.46,12.98
5/3/2019 5:31,6.29,3.81,3.46,12.97
5/3/2019 6:31,6.36,4.04,3.43,12.97
5/3/2019 7:31,6.60,4.43,3.48,12.97
5/3/2019 8:31,6.75,4.76,3.42,12.97
5/3/2019 9:31,7.09,5.42,3.51,12.97
5/3/2019 10:31,7.06,5.42,3.56,12.97
5/3/2019 11:31,6.57,4.57,3.50,12.97
5/3/2019 12:31,6.42,4.30,3.45,12.97
5/3/2019 13:31,6.27,4.08,3.28,12.98
5/3/2019 14:31,6.15,3.82,3.21,12.97
5/3/2019 15:31,6.29,4.06,3.18,12.97
5/3/2019 16:31,6.37,4.17,3.25,12.97
5/3/2019 17:31,6.38,4.18,3.25,12.97
5/3/2019 18:31,6.45,4.27,3.28,12.96
5/3/2019 19:31,6.30,3.86,3.22,12.95
5/3/2019 20:31,6.54,4.14,3.22,12.96
5/3/2019 21:31,6.91,4.84,3.26,12.96
5/3/2019 22:31,6.61,4.39,3.15,12.96
5/3/2019 23:31,6.42,4.03,2.92,12.96
5/4/2019 0:31,6.37,3.94,3.12,12.96
5/4/2019 1:31,6.34,4.00,3.18,12.97
5/4/2019 2:31,6.32,4.05,3.47,12.98
5/4/2019 3:31,6.36,4.10,3.10,12.98
5/4/2019 4:31,6.25,4.07,2.98,12.98
5/4/2019 5:31,6.39,4.02,3.00,12.97
5/4/2019 6:31,6.33,3.78,2.83,12.97
5/4/2019 7:31,6.70,4.42,2.79,12.96
5/4/2019 8:31,7.12,5.31,2.96,12.96
5/4/2019 9:31,7.29,5.66,2.85,12.97
5/4/2019 10:31,7.39,5.81,3.09,12.97
5/4/2019 11:31,7.03,5.18,2.75,12.97
5/4/2019 12:31,6.95,5.07,2.78,12.97
5/4/2019 13:31,6.91,4.98,2.76,12.97
5/4/2019 14:31,6.68,4.61,2.70,12.97
5/4/2019 15:31,6.63,4.50,2.75,12.97
5/4/2019 16:31,6.49,4.20,2.66,12.96
5/4/2019 17:31,6.91,4.92,2.74,12.96
5/4/2019 18:31,6.66,4.44,2.69,12.95
5/4/2019 19:31,6.61,4.23,2.53,12.95
5/4/2019 20:31,6.72,4.55,2.51,12.95
5/4/2019 21:31,6.66,4.36,2.62,12.95
5/4/2019 22:31,6.90,4.55,2.66,12.96
5/4/2019 23:31,6.93,4.51,3.26,12.96
5/5/2019 0:31,6.42,3.56,2.61,12.97
5/5/2019 1:31,6.35,3.86,2.53,12.97
5/5/2019 2:31,6.51,4.02,2.44,12.97
5/5/2019 3:31,6.46,4.11,2.48,12.97
5/5/2019 4:31,6.39,4.10,2.30,12.98
5/5/2019 5:31,6.24,3.87,2.19,12.97
5/5/2019 6:31,6.85,4.81,2.41,12.97
