Date,Height (m),Max Height
4/22/2019 17:30,5.67,7.68
4/22/2019 18:30,5.63,7.67
4/22/2019 19:30,5.6,7.67
4/22/2019 20:30,5.58,7.67
4/22/2019 21:30,5.59,7.67
4/22/2019 22:30,5.6,7.68
4/22/2019 23:30,5.54,7.68
4/23/2019 0:30,5.57,7.69
4/23/2019 1:30,5.53,7.7
4/23/2019 2:30,5.58,7.7
4/23/2019 3:30,5.59,7.7
4/23/2019 4:30,5.95,7.69
4/23/2019 5:30,5.82,7.69
4/23/2019 6:30,5.76,7.69
4/23/2019 7:30,5.77,7.69
4/23/2019 8:30,5.79,7.69
4/23/2019 9:30,5.68,7.69
4/23/2019 10:30,5.64,7.69
4/23/2019 11:30,5.6,7.7
4/23/2019 12:30,5.58,7.7
4/23/2019 13:30,5.54,7.7
4/23/2019 14:30,5.51,7.69
4/23/2019 15:30,5.49,7.69
4/23/2019 16:30,5.53,7.69
4/23/2019 17:30,5.5,7.68
4/23/2019 18:30,5.51,7.68
4/23/2019 19:30,5.56,7.68
4/23/2019 20:30,5.6,7.68
4/23/2019 21:30,5.61,7.68
4/23/2019 22:30,5.61,7.68
4/23/2019 23:30,5.64,7.69
4/24/2019 0:30,5.6,7.69
4/24/2019 1:30,5.54,7.7
4/24/2019 2:30,5.53,7.7
4/24/2019 3:30,6.14,7.7
4/24/2019 4:30,6.01,7.7
4/24/2019 5:30,5.78,7.7
4/24/2019 6:30,5.67,7.7
4/24/2019 7:30,5.44,7.69
4/24/2019 8:30,5.44,7.7
4/24/2019 9:30,5.34,7.7
4/24/2019 10:30,5.15,7.7
4/24/2019 11:30,5.1,7.7
4/24/2019 12:30,5.36,7.71
4/24/2019 13:30,5.6,7.7
4/24/2019 14:30,5.61,7.7
4/24/2019 15:30,5.75,7.7
4/24/2019 16:30,6.03,7.7
4/24/2019 17:30,6.31,7.69
4/24/2019 18:30,6.39,7.69
4/24/2019 19:30,6.09,7.69
4/24/2019 20:30,5.72,7.68
4/24/2019 21:30,5.44,7.68
4/24/2019 22:30,5.27,7.69
4/24/2019 23:30,4.87,7.69
4/25/2019 0:30,5.27,7.7
4/25/2019 1:30,5.93,7.7
4/25/2019 2:30,5.74,7.71
4/25/2019 3:30,5.31,7.71
4/25/2019 4:30,5.09,7.7
4/25/2019 5:30,5.35,7.7
4/25/2019 6:30,5.32,7.7
4/25/2019 7:30,5.1,7.7
4/25/2019 8:30,4.79,7.7
4/25/2019 9:30,4.59,7.7
4/25/2019 10:30,5.04,7.7
4/25/2019 11:30,5.12,7.7
4/25/2019 12:30,5.35,7.71
4/25/2019 13:30,5.58,7.71
4/25/2019 14:30,5.31,7.7
4/25/2019 15:30,5.21,7.69
4/25/2019 16:30,4.71,7.69
4/25/2019 17:30,3.84,7.69
4/25/2019 18:30,3.88,7.69
4/25/2019 19:30,3.28,7.69
4/25/2019 20:30,2.68,7.69
4/25/2019 21:30,2.76,7.69
4/25/2019 22:30,3.12,7.69
4/25/2019 23:30,2,7.69
4/26/2019 0:30,4.14,7.7
4/26/2019 1:30,4.55,7.7
4/26/2019 2:30,4.61,7.71
4/26/2019 3:30,4.38,7.71
4/26/2019 4:30,3.39,7.7
4/26/2019 5:30,2.77,7.7
4/26/2019 6:30,2.23,7.7
4/26/2019 7:30,2.59,7.69
4/26/2019 8:30,2.44,7.7
4/26/2019 9:30,1.57,7.7
4/26/2019 10:30,1.24,7.7
4/26/2019 11:30,0.94,7.7
4/26/2019 12:30,0.91,7.7
4/26/2019 13:30,0.74,7.7
4/26/2019 14:30,0.74,7.7
4/26/2019 15:30,0.83,7.69
4/26/2019 16:30,1.68,7.69
4/26/2019 17:30,1.67,7.69
4/26/2019 18:30,1.45,7.68
4/26/2019 19:30,1.1,7.68
4/26/2019 20:30,0.84,7.68
4/26/2019 21:30,0.83,7.69
4/26/2019 22:30,0.95,7.69
4/26/2019 23:30,1.18,7.69
4/27/2019 0:30,1.22,7.69
4/27/2019 1:30,1.84,7.7
4/27/2019 2:30,1.5,7.7
4/27/2019 3:30,0.68,7.7
4/27/2019 4:30,1.41,7.7
4/27/2019 5:30,0.59,7.69
4/27/2019 6:30,0.53,7.69
4/27/2019 7:30,0.5,7.69
4/27/2019 8:30,0.52,7.69
4/27/2019 9:30,0.59,7.69
4/27/2019 10:30,0.74,7.69
4/27/2019 11:30,1.06,7.69
4/27/2019 12:30,1.08,7.7
4/27/2019 13:30,1.16,7.7
4/27/2019 14:30,1.41,7.69
4/27/2019 15:30,1.74,7.69
4/27/2019 16:30,1.35,7.68
4/27/2019 17:30,1.56,7.69
4/27/2019 18:30,1.16,7.68
4/27/2019 19:30,1.08,7.68
4/27/2019 20:30,1.16,7.68
4/27/2019 21:30,1.08,7.68
4/27/2019 22:30,1.14,7.68
4/27/2019 23:30,1.04,7.69
4/28/2019 0:30,1.06,7.69
4/28/2019 1:30,1.92,7.7
4/28/2019 2:30,1.84,7.71
4/28/2019 3:30,1.96,7.7
4/28/2019 4:30,1.6,7.7
4/28/2019 5:30,1.38,7.69
4/28/2019 6:30,1.26,7.69
4/28/2019 7:30,1.31,7.69
4/28/2019 8:30,1.41,7.69
4/28/2019 9:30,1.54,7.69
4/28/2019 10:30,1.49,7.69
4/28/2019 11:30,1.44,7.69
4/28/2019 12:30,1.44,7.7
4/28/2019 13:30,1.47,7.7
4/28/2019 14:30,1.52,7.69
4/28/2019 15:30,1.51,7.69
4/28/2019 16:30,1.5,7.7
4/28/2019 17:30,1.4,7.68
4/28/2019 18:30,1.27,7.69
4/28/2019 19:30,0.93,7.68
4/28/2019 20:30,0.77,7.68
4/28/2019 21:30,0.69,7.68
4/28/2019 22:30,1.36,7.68
4/28/2019 23:30,1.99,7.68
4/29/2019 0:30,2.01,7.69
4/29/2019 1:30,1.86,7.69
4/29/2019 2:30,2.02,7.7
4/29/2019 3:30,2.26,7.7
4/29/2019 4:30,2.58,7.69
4/29/2019 5:30,2.83,7.69
4/29/2019 6:30,3.04,7.69
4/29/2019 7:30,2.84,7.69
4/29/2019 8:30,2.7,7.69
4/29/2019 9:30,2.58,7.69
4/29/2019 10:30,2.29,7.69
4/29/2019 11:30,2.05,7.69
4/29/2019 12:30,1.84,7.7
4/29/2019 13:30,1.63,7.7
4/29/2019 14:30,1.5,7.7
4/29/2019 15:30,1.55,7.69
4/29/2019 16:30,1.62,7.69
4/29/2019 17:30,1.79,7.69
4/29/2019 18:30,2.08,7.68
4/29/2019 19:30,2.79,7.68
4/29/2019 20:30,2.24,7.68
4/29/2019 21:30,2.06,7.69
4/29/2019 22:30,1.93,7.68
4/29/2019 23:30,1.6,7.69
4/30/2019 0:30,1.09,7.69
4/30/2019 1:30,1.01,7.7
4/30/2019 2:30,0.91,7.7
4/30/2019 3:30,0.9,7.7
4/30/2019 4:30,0.97,7.7
4/30/2019 5:30,1.02,7.69
4/30/2019 6:30,0.93,7.69
4/30/2019 7:30,0.85,7.69
4/30/2019 8:30,0.78,7.69
4/30/2019 9:30,0.81,7.69
4/30/2019 10:30,0.93,7.69
4/30/2019 11:30,0.94,7.69
4/30/2019 12:30,0.94,7.69
4/30/2019 13:30,0.88,7.69
4/30/2019 14:30,0.75,7.69
4/30/2019 15:30,0.83,7.69
4/30/2019 16:30,0.98,7.7
4/30/2019 17:30,1.25,7.69
4/30/2019 18:30,1.42,7.68
4/30/2019 19:30,1.66,7.68
4/30/2019 20:30,1.86,7.69
4/30/2019 21:30,2.02,7.68
4/30/2019 22:30,2.15,7.69
4/30/2019 23:30,2.34,7.69
5/1/2019 0:30,2.43,7.68
5/1/2019 1:30,2.53,7.69
5/1/2019 2:30,2.57,7.69
5/1/2019 3:30,2.7,7.69
5/1/2019 4:30,2.67,7.69
5/1/2019 5:30,2.75,7.68
5/1/2019 6:30,2.81,7.68
5/1/2019 7:30,2.82,7.68
5/1/2019 8:30,2.77,7.68
5/1/2019 9:30,2.7,7.68
5/1/2019 10:30,2.59,7.68
5/1/2019 11:30,2.42,7.68
5/1/2019 12:30,2.25,7.69
5/1/2019 13:30,2.14,7.68
5/1/2019 14:30,2.11,7.68
5/1/2019 15:30,2.1,7.67
5/1/2019 16:30,2.13,7.67
5/1/2019 17:30,2.15,7.67
5/1/2019 18:30,2.16,7.66
5/1/2019 19:30,2.2,7.66
5/1/2019 20:30,2.21,7.66
5/1/2019 21:30,2.22,7.66
5/1/2019 22:30,2.22,7.66
5/1/2019 23:30,2.22,7.67
5/2/2019 0:30,2.21,7.67
5/2/2019 1:30,2.1,7.68
5/2/2019 2:30,1.89,7.68
5/2/2019 3:30,1.83,7.69
5/2/2019 4:30,1.71,7.68
5/2/2019 5:30,1.57,7.68
5/2/2019 6:30,1.54,7.67
5/2/2019 7:30,1.6,7.67
5/2/2019 8:30,1.64,7.67
5/2/2019 9:30,1.67,7.67
5/2/2019 10:30,1.64,7.67
5/2/2019 11:30,1.58,7.67
5/2/2019 12:30,1.54,7.68
5/2/2019 13:30,1.51,7.68
5/2/2019 14:30,1.49,7.67
5/2/2019 15:30,1.48,7.67
5/2/2019 16:30,1.45,7.66
5/2/2019 17:30,1.45,7.66
5/2/2019 18:30,1.45,7.66
5/2/2019 19:30,1.47,7.66
5/2/2019 20:30,1.44,7.66
5/2/2019 21:30,1.55,7.66
5/2/2019 22:30,1.69,7.66
5/2/2019 23:30,1.85,7.66
5/3/2019 0:30,2,7.67
5/3/2019 1:30,2.03,7.68
5/3/2019 2:30,1.81,7.68
5/3/2019 3:30,1.48,7.68
5/3/2019 4:30,1.27,7.67
5/3/2019 5:30,1.27,7.67
5/3/2019 6:30,1.18,7.67
5/3/2019 7:30,1.15,7.66
5/3/2019 8:30,1.24,7.66
5/3/2019 9:30,1.28,7.67
5/3/2019 10:30,1.34,7.67
5/3/2019 11:30,1.28,7.67
5/3/2019 12:30,1.32,7.68
5/3/2019 13:30,1.34,7.68
5/3/2019 14:30,1.38,7.67
5/3/2019 15:30,1.32,7.67
5/3/2019 16:30,1.18,7.67
5/3/2019 17:30,1.14,7.66
5/3/2019 18:30,1.11,7.66
5/3/2019 19:30,1.04,7.66
5/3/2019 20:30,1.13,7.66
5/3/2019 21:30,1.15,7.66
5/3/2019 22:30,1.19,7.66
5/3/2019 23:30,1.17,7.67
5/4/2019 0:30,1.18,7.67
5/4/2019 1:30,1.2,7.68
5/4/2019 2:30,0.99,7.68
5/4/2019 3:30,0.68,7.68
5/4/2019 4:30,0.67,7.67
5/4/2019 5:30,0.68,7.67
5/4/2019 6:30,0.86,7.66
5/4/2019 7:30,1.29,7.66
5/4/2019 8:30,1.61,7.67
5/4/2019 9:30,2,7.67
5/4/2019 10:30,1.14,7.68
5/4/2019 11:30,0.69,7.67
5/4/2019 12:30,0.61,7.67
5/4/2019 13:30,0.62,7.67
5/4/2019 14:30,0.61,7.67
5/4/2019 15:30,0.6,7.66
5/4/2019 16:30,0.54,7.66
5/4/2019 17:30,0.5,7.66
5/4/2019 18:30,0.5,7.67
5/4/2019 19:30,0.58,7.66
5/4/2019 20:30,0.6,7.66
5/4/2019 21:30,0.63,7.66
5/4/2019 22:30,0.75,7.66
5/4/2019 23:30,0.74,7.67
5/5/2019 0:30,0.72,7.67
5/5/2019 1:30,0.77,7.67
5/5/2019 2:30,0.72,7.67
5/5/2019 3:30,0.7,7.67
5/5/2019 4:30,0.66,7.67
5/5/2019 5:30,0.63,7.66
5/5/2019 6:30,0.58,7.66
5/5/2019 7:30,0.55,7.66
5/5/2019 8:30,0.5,7.66
5/5/2019 9:30,0.5,7.67
5/5/2019 10:30,0.52,7.67
5/5/2019 11:30,0.53,7.67
5/5/2019 12:30,0.57,7.68
5/5/2019 13:30,0.6,7.67
5/5/2019 14:30,0.67,7.67
5/5/2019 15:30,0.79,7.66
5/5/2019 16:30,0.7,7.66
5/5/2019 17:30,0.72,7.66
5/5/2019 18:30,0.78,7.65
5/5/2019 19:30,0.88,7.66
5/5/2019 20:30,1,7.66
5/5/2019 21:30,1.12,7.66
5/5/2019 22:30,1.14,7.67
5/5/2019 23:30,0.9,7.66
5/6/2019 0:30,0.68,7.66
5/6/2019 1:30,0.44,7.67
5/6/2019 2:30,0.48,7.68
5/6/2019 3:30,0.5,7.67
5/6/2019 4:30,0.4,7.66
5/6/2019 5:30,0.3,7.66
5/6/2019 6:30,0.25,7.66
5/6/2019 7:30,0.24,7.66
5/6/2019 8:30,0.25,7.66
5/6/2019 9:30,0.26,7.66
5/6/2019 10:30,0.26,7.66
5/6/2019 11:30,0.27,7.66
5/6/2019 12:30,0.28,7.67
5/6/2019 13:30,0.28,7.67
5/6/2019 14:30,0.28,7.66
5/6/2019 15:30,0.28,7.66
5/6/2019 16:30,0.28,7.65
5/6/2019 17:30,0.29,7.65
5/6/2019 18:30,0.3,7.65
5/6/2019 19:30,0.3,7.65
5/6/2019 20:30,0.33,7.65
5/6/2019 21:30,0.36,7.65
5/6/2019 22:30,0.35,7.66
5/6/2019 23:30,0.36,7.67
5/7/2019 0:30,0.39,7.67
5/7/2019 1:30,0.32,7.68
5/7/2019 2:30,0.36,7.67
5/7/2019 3:30,0.31,7.68
5/7/2019 4:30,0.24,7.67
5/7/2019 5:30,0.19,7.66
5/7/2019 6:30,0.17,7.66
5/7/2019 7:30,0.17,7.66
5/7/2019 8:30,0.17,7.65
5/7/2019 9:30,0.18,7.66
5/7/2019 10:30,0.18,7.66
5/7/2019 11:30,0.2,7.66
5/7/2019 12:30,0.21,7.66
5/7/2019 13:30,0.24,7.66
5/7/2019 14:30,0.28,7.65
5/7/2019 15:30,0.31,7.64
5/7/2019 16:30,0.34,7.64
5/7/2019 17:30,0.35,7.64
5/7/2019 18:30,0.35,7.64
5/7/2019 19:30,0.35,7.64
5/7/2019 20:30,0.38,7.64
5/7/2019 21:30,0.35,7.64
5/7/2019 22:30,0.32,7.64
5/7/2019 23:30,0.49,7.64
5/8/2019 0:30,0.48,7.64
5/8/2019 1:30,0.43,7.64
5/8/2019 2:30,0.24,7.65
5/8/2019 3:30,0.18,7.65
5/8/2019 4:30,0.15,7.65
5/8/2019 5:30,0.13,7.65
5/8/2019 6:30,0.13,7.65
5/8/2019 7:30,0.26,7.64
5/8/2019 8:30,0.27,7.64
5/8/2019 9:30,0.29,7.65
5/8/2019 10:30,0.17,7.65
5/8/2019 11:30,0.16,7.65
5/8/2019 12:30,0.17,7.65
5/8/2019 13:30,0.18,7.65
5/8/2019 14:30,0.16,7.64
5/8/2019 15:30,0.17,7.63
5/8/2019 16:30,0.17,7.63
5/8/2019 17:30,0.18,7.63
5/8/2019 18:30,0.22,7.63
5/8/2019 19:30,0.28,7.63
5/8/2019 20:30,0.34,7.63
5/8/2019 21:30,0.46,7.63
5/8/2019 22:30,0.68,7.63
5/8/2019 23:30,0.88,7.63
5/9/2019 0:30,0.86,7.63
5/9/2019 1:30,0.64,7.64
5/9/2019 2:30,0.43,7.64
5/9/2019 3:30,0.35,7.64
5/9/2019 4:30,0.27,7.64
5/9/2019 5:30,0.25,7.64
5/9/2019 6:30,0.4,7.64
5/9/2019 7:30,0.48,7.64
5/9/2019 8:30,0.53,7.64
5/9/2019 9:30,0.56,7.64
5/9/2019 10:30,0.46,7.64
5/9/2019 11:30,0.39,7.64
5/9/2019 12:30,0.43,7.64
5/9/2019 13:30,0.25,7.64
5/9/2019 14:30,0.28,7.64
5/9/2019 15:30,0.24,7.64
5/9/2019 16:30,0.3,7.64
5/9/2019 17:30,0.28,7.63
5/9/2019 18:30,0.49,7.63
5/9/2019 19:30,0.49,7.63
5/9/2019 20:30,0.7,7.63
5/9/2019 21:30,0.69,7.63
5/9/2019 22:30,0.64,7.63
5/9/2019 23:30,0.55,7.64
5/10/2019 0:30,0.45,7.65
5/10/2019 1:30,0.39,7.65
5/10/2019 2:30,0.36,7.65
5/10/2019 3:30,0.35,7.65
5/10/2019 4:30,0.32,7.65
5/10/2019 5:30,0.35,7.65
5/10/2019 6:30,0.38,7.66
5/10/2019 7:30,0.46,7.65
5/10/2019 8:30,0.47,7.64
5/10/2019 9:30,0.43,7.65
5/10/2019 10:30,0.43,7.64
5/10/2019 11:30,0.35,7.64
5/10/2019 12:30,0.3,7.64
5/10/2019 13:30,0.28,7.64
5/10/2019 14:30,0.34,7.63
5/10/2019 15:30,0.42,7.63
5/10/2019 16:30,0.6,7.63
5/10/2019 17:30,0.98,7.63
5/10/2019 18:30,1.82,7.63
5/10/2019 19:30,2.8,7.63
5/10/2019 20:30,3.78,7.63
5/10/2019 21:30,3.8,7.63
5/10/2019 22:30,4.44,7.63
5/10/2019 23:30,4.65,7.63
5/11/2019 0:30,4.24,7.63
5/11/2019 1:30,3.3,7.64
5/11/2019 2:30,2.19,7.65
5/11/2019 3:30,2.24,7.64
5/11/2019 4:30,1.67,7.64
5/11/2019 5:30,1.46,7.64
5/11/2019 6:30,1.62,7.63
5/11/2019 7:30,1.65,7.63
5/11/2019 8:30,1.6,7.63
5/11/2019 9:30,1.8,7.63
5/11/2019 10:30,1.83,7.63
5/11/2019 11:30,2.01,7.63
5/11/2019 12:30,2.37,7.64
5/11/2019 13:30,2.59,7.63
5/11/2019 14:30,2.8,7.63
5/11/2019 15:30,2.99,7.62
5/11/2019 16:30,2.92,7.62
5/11/2019 17:30,2.93,7.61
5/11/2019 18:30,2.9,7.61
5/11/2019 19:30,2.8,7.61
5/11/2019 20:30,2.76,7.61
5/11/2019 21:30,2.88,7.61
5/11/2019 22:30,2.92,7.61
5/11/2019 23:30,3.04,7.61
5/12/2019 0:30,2.91,7.62
5/12/2019 1:30,2.57,7.62
5/12/2019 2:30,2.09,7.62
5/12/2019 3:30,1.92,7.63
5/12/2019 4:30,1.14,7.62
5/12/2019 5:30,0.98,7.62
5/12/2019 6:30,1.27,7.62
5/12/2019 7:30,1.2,7.62
5/12/2019 8:30,0.84,7.62
5/12/2019 9:30,0.53,7.62
5/12/2019 10:30,0.33,7.62
5/12/2019 11:30,0.17,7.62
5/12/2019 12:30,0.15,7.62
5/12/2019 13:30,0.23,7.62
5/12/2019 14:30,0.15,7.62
5/12/2019 15:30,0.17,7.62
5/12/2019 16:30,0.21,7.61
5/12/2019 17:30,0.29,7.61
5/12/2019 18:30,0.39,7.61
5/12/2019 19:30,0.44,7.61
5/12/2019 20:30,0.69,7.6
5/12/2019 21:30,0.99,7.6
5/12/2019 22:30,1.11,7.6
5/12/2019 23:30,0.68,7.6
5/13/2019 0:30,0.68,7.61
5/13/2019 1:30,0.33,7.61
5/13/2019 2:30,0.24,7.62
5/13/2019 3:30,0.13,7.61
5/13/2019 4:30,0.13,7.61
5/13/2019 5:30,0.33,7.6
5/13/2019 6:30,0.9,7.6
5/13/2019 7:30,0.74,7.6
5/13/2019 8:30,1.02,7.61
5/13/2019 9:30,1.07,7.61
5/13/2019 10:30,0.02,7.61
5/13/2019 11:30,0.05,7.6
5/13/2019 12:30,0.08,7.61
5/13/2019 13:30,0,7.6
5/13/2019 14:30,0,7.6
5/13/2019 15:30,0.01,7.6
5/13/2019 16:30,0.01,7.6
5/13/2019 17:30,0.01,7.59
5/13/2019 18:30,0,7.59
5/13/2019 19:30,0.08,7.59
5/13/2019 20:30,0.02,7.6
5/13/2019 21:30,0.05,7.6
5/13/2019 22:30,0.01,7.59
5/13/2019 23:30,0,7.59
5/14/2019 0:30,0.01,7.6
5/14/2019 1:30,0.01,7.6
5/14/2019 2:30,0.01,7.61
5/14/2019 3:30,0.02,7.6
5/14/2019 4:30,0.02,7.6
5/14/2019 5:30,0.01,7.6
5/14/2019 6:30,0.01,7.59
5/14/2019 7:30,0.01,7.59
5/14/2019 8:30,0.01,7.59
5/14/2019 9:30,0.01,7.59
5/14/2019 10:30,0.01,7.59
5/14/2019 11:30,0.01,7.6
5/14/2019 12:30,0.01,7.6
5/14/2019 13:30,0.01,7.6
5/14/2019 14:30,0.01,7.6
5/14/2019 15:30,0.01,7.59
5/14/2019 16:30,0.01,7.59
5/14/2019 17:30,0.01,7.58
5/14/2019 18:30,0.01,7.59
5/14/2019 19:30,0.01,7.57
5/14/2019 20:30,0.01,7.58
5/14/2019 21:30,0.01,7.58
5/14/2019 22:30,0.01,7.57
5/14/2019 23:30,0.01,7.57
5/15/2019 0:30,0.01,7.58
5/15/2019 1:30,0.01,7.57
5/15/2019 2:30,0.03,7.58
5/15/2019 3:30,0.04,7.58
5/15/2019 4:30,0.03,7.58
5/15/2019 5:30,0.02,7.56
5/15/2019 6:30,0.03,7.55
5/15/2019 7:30,0.03,7.55
5/15/2019 8:30,0.03,7.58
5/15/2019 9:30,0.03,7.57
5/15/2019 10:30,0.02,7.58
5/15/2019 11:30,0.01,7.58
5/15/2019 12:30,0.04,7.58
5/15/2019 13:30,0.04,7.57
5/15/2019 14:30,0.05,7.58
5/15/2019 15:30,0.04,7.58
5/15/2019 16:30,0.01,7.57
5/15/2019 17:30,0.01,7.58
5/15/2019 18:30,0.01,7.57
5/15/2019 19:30,0.03,7.59
5/15/2019 20:30,0.1,7.58
5/15/2019 21:30,0.01,7.59
5/15/2019 22:30,3.58,7.6
5/15/2019 23:30,6.07,7.61
5/16/2019 0:30,6.56,7.58
5/16/2019 1:30,7.43,7.6
5/16/2019 2:30,7.27,7.6
5/16/2019 3:30,7.37,7.63
5/16/2019 4:30,7.53,7.61
5/16/2019 5:30,7.53,7.63
5/16/2019 6:30,7.45,7.62
5/16/2019 7:30,7.46,7.6
5/16/2019 8:30,7.38,7.61
5/16/2019 9:30,7.39,7.6
5/16/2019 10:30,7.26,7.62
5/16/2019 11:30,7.26,7.61
5/16/2019 12:30,7.13,7.62
5/16/2019 13:30,7.09,7.61
5/16/2019 14:30,6.9,7.62
5/16/2019 15:30,6.96,7.61
5/16/2019 16:30,6.86,7.61
5/16/2019 17:30,6.89,7.61
5/16/2019 18:30,6.81,7.62
5/16/2019 19:30,6.58,7.61
5/16/2019 20:30,6.5,7.61
5/16/2019 21:30,6.59,7.6
5/16/2019 22:30,6.75,7.61
5/16/2019 23:30,6.59,7.6
5/17/2019 0:30,6.86,7.61
5/17/2019 1:30,6.94,7.61
5/17/2019 2:30,6.85,7.62
5/17/2019 3:30,2.33,7.62
5/17/2019 4:30,2.37,7.61
5/17/2019 5:30,5.09,7.61
5/17/2019 6:30,5.64,7.61
5/17/2019 7:30,6.44,7.6
5/17/2019 8:30,6.55,7.59
5/17/2019 9:30,6.76,7.61
5/17/2019 10:30,6.53,7.6
5/17/2019 11:30,6.6,7.61
5/17/2019 12:30,6.87,7.61
5/17/2019 13:30,6.82,7.61
5/17/2019 14:30,6.73,7.6
5/17/2019 15:30,7,7.6
5/17/2019 16:30,6.9,7.6
5/17/2019 17:30,6.69,7.6
5/17/2019 18:30,6.83,7.6
5/17/2019 19:30,6.78,7.59
5/17/2019 20:30,6.78,7.59
5/17/2019 21:30,6.77,7.59
5/17/2019 22:30,6.77,7.59
5/17/2019 23:30,6.77,7.59
5/18/2019 0:30,6.76,7.6
5/18/2019 1:30,6.76,7.6
5/18/2019 2:30,6.75,7.61
5/18/2019 3:30,6.75,7.61
5/18/2019 4:30,6.75,7.6
5/18/2019 5:30,6.74,7.6
5/18/2019 6:30,6.74,7.59
5/18/2019 7:30,6.74,7.58
5/18/2019 8:30,6.73,7.59
5/18/2019 9:30,6.73,7.59
5/18/2019 10:30,6.73,7.6
5/18/2019 11:30,6.72,7.59
5/18/2019 12:30,6.72,7.59
5/18/2019 13:30,6.71,7.61
5/18/2019 14:30,6.71,7.61
5/18/2019 15:30,6.71,7.61
5/18/2019 16:30,6.7,7.61
5/18/2019 17:30,6.7,7.61
5/18/2019 18:30,6.7,7.62
5/18/2019 19:30,6.69,7.62
5/18/2019 20:30,6.69,7.62
5/18/2019 21:30,6.69,7.62
5/18/2019 22:30,6.68,7.61
5/18/2019 23:30,6.68,7.6
5/19/2019 0:30,6.67,7.61
5/19/2019 1:30,6.67,7.61
5/19/2019 2:30,6.67,7.6
5/19/2019 3:30,6.66,7.62
5/19/2019 4:30,6.66,7.61
5/19/2019 5:30,6.66,7.61
5/19/2019 6:30,6.65,7.62
5/19/2019 7:30,6.65,7.62
5/19/2019 8:30,6.65,7.62
5/19/2019 9:30,6.64,7.61
5/19/2019 10:30,6.64,7.62
5/19/2019 11:30,6.63,7.63
5/19/2019 12:30,6.63,7.64
5/19/2019 13:30,6.63,7.64
5/19/2019 14:30,6.62,7.63
5/19/2019 15:30,6.62,7.63
5/19/2019 16:30,6.62,7.63
5/19/2019 17:30,6.61,7.63
5/19/2019 18:30,6.61,7.64
5/19/2019 19:30,6.61,7.64
5/19/2019 20:30,6.6,7.64
5/19/2019 21:30,6.6,7.64
5/19/2019 22:30,6.59,7.64
5/19/2019 23:30,6.59,7.64
5/20/2019 0:30,6.59,7.64
5/20/2019 1:30,6.58,7.65
5/20/2019 2:30,6.58,7.66
5/20/2019 3:30,6.58,7.65
5/20/2019 4:30,6.57,7.64
5/20/2019 5:30,6.57,7.64
5/20/2019 6:30,6.57,7.64
5/20/2019 7:30,6.56,7.64
5/20/2019 8:30,6.56,7.64
5/20/2019 9:30,6.55,7.64
5/20/2019 10:30,6.55,7.63
5/20/2019 11:30,6.55,7.64
5/20/2019 12:30,6.54,7.64
5/20/2019 13:30,6.54,7.64
5/20/2019 14:30,6.54,7.63
5/20/2019 15:30,6.53,7.63
5/20/2019 16:30,6.53,7.63
5/20/2019 17:30,6.53,7.63
5/20/2019 18:30,6.52,7.63
5/20/2019 19:30,6.52,7.62
5/20/2019 20:30,6.51,7.62
5/20/2019 21:30,6.51,7.62
5/20/2019 22:30,6.51,7.63
5/20/2019 23:30,6.5,7.64
5/21/2019 0:30,6.5,7.64
5/21/2019 1:30,6.5,7.64
5/21/2019 2:30,6.49,7.65
5/21/2019 3:30,6.49,7.65
5/21/2019 4:30,6.48,7.63
5/21/2019 5:30,6.48,7.63
5/21/2019 6:30,6.48,7.63
5/21/2019 7:30,6.47,7.63
5/21/2019 8:30,6.47,7.63
5/21/2019 9:30,6.47,7.64
5/21/2019 10:30,6.46,7.63
5/21/2019 11:30,6.46,7.64
5/21/2019 12:30,6.46,7.64
5/21/2019 13:30,6.45,7.64
5/21/2019 14:30,6.45,7.64
5/21/2019 15:30,6.44,7.62
5/21/2019 16:30,6.44,7.63
5/21/2019 17:30,6.44,7.62
5/21/2019 18:30,6.43,7.63
5/21/2019 19:30,6.43,7.62
5/21/2019 20:30,6.43,7.61
5/21/2019 21:30,6.42,7.62
5/21/2019 22:30,6.42,7.63
5/21/2019 23:30,6.42,7.62
5/22/2019 0:30,6.41,7.63
5/22/2019 1:30,6.41,7.63
5/22/2019 2:30,6.4,7.65
5/22/2019 3:30,6.4,7.65
5/22/2019 4:30,6.4,7.64
5/22/2019 5:30,6.39,7.63
5/22/2019 6:30,6.39,7.63
5/22/2019 7:30,6.39,7.64
5/22/2019 8:30,6.38,7.64
5/22/2019 9:30,6.38,7.65
5/22/2019 10:30,6.38,7.65
5/22/2019 11:30,6.37,7.65
5/22/2019 12:30,6.37,7.65
5/22/2019 13:30,6.36,7.65
5/22/2019 14:30,6.36,7.64
5/22/2019 15:30,6.36,7.63
5/22/2019 16:30,6.35,7.64
5/22/2019 17:30,6.35,7.63
5/22/2019 18:30,6.35,7.64
5/22/2019 19:30,6.34,7.64
5/22/2019 20:30,6.34,7.64
5/22/2019 21:30,6.34,7.64
5/22/2019 22:30,6.33,7.64
5/22/2019 23:30,6.33,7.64
5/23/2019 0:30,6.32,7.64
5/23/2019 1:30,6.32,7.65
5/23/2019 2:30,6.32,7.66
5/23/2019 3:30,6.31,7.66
5/23/2019 4:30,6.31,7.65
5/23/2019 5:30,6.31,7.65
5/23/2019 6:30,6.3,7.64
5/23/2019 7:30,6.3,7.64
5/23/2019 8:30,6.3,7.64
5/23/2019 9:30,6.29,7.65
