Date,Height (m),Max Height
4/22/2019 14:30,7.61,9.20
4/22/2019 15:30,7.00,9.19
4/22/2019 16:30,7.58,9.19
4/22/2019 17:30,7.71,9.19
4/22/2019 18:30,7.65,9.18
4/22/2019 19:30,7.68,9.17
4/22/2019 20:30,7.53,9.18
4/22/2019 21:30,7.43,9.17
4/22/2019 22:30,7.71,9.17
4/22/2019 23:30,7.48,9.18
4/23/2019 0:30,7.31,9.19
4/23/2019 1:30,6.15,9.19
4/23/2019 2:30,7.70,9.20
4/23/2019 3:30,7.15,9.21
4/23/2019 4:30,8.23,9.20
4/23/2019 5:30,7.76,9.19
4/23/2019 6:30,8.24,9.20
4/23/2019 7:30,7.81,9.20
4/23/2019 8:30,7.41,9.19
4/23/2019 9:30,7.82,9.19
4/23/2019 10:30,8.22,9.19
4/23/2019 11:30,8.10,9.20
4/23/2019 12:30,8.85,9.20
4/23/2019 13:30,7.48,9.20
4/23/2019 14:30,7.25,9.20
4/23/2019 15:30,7.08,9.20
4/23/2019 16:30,6.89,9.19
4/23/2019 17:30,6.95,9.19
4/23/2019 18:30,7.19,9.19
4/23/2019 19:30,7.63,9.18
4/23/2019 20:30,8.10,9.18
4/23/2019 21:30,8.57,9.19
4/23/2019 22:30,8.39,9.19
4/23/2019 23:30,8.61,9.19
4/24/2019 0:30,9.43,9.19
4/24/2019 1:30,9.27,9.19
4/24/2019 2:30,9.49,9.20
4/24/2019 3:30,8.58,9.21
4/24/2019 4:30,8.24,9.21
4/24/2019 5:30,7.59,9.20
4/24/2019 6:30,6.98,9.20
4/24/2019 7:30,7.06,9.20
4/24/2019 8:30,7.22,9.20
4/24/2019 9:30,7.62,9.20
4/24/2019 10:30,8.02,9.20
4/24/2019 11:30,8.04,9.21
4/24/2019 12:30,8.09,9.21
4/24/2019 13:30,7.00,9.21
4/24/2019 14:30,6.53,9.21
4/24/2019 15:30,7.00,9.21
4/24/2019 16:30,6.78,9.20
4/24/2019 17:30,7.26,9.20
4/24/2019 18:30,6.85,9.19
4/24/2019 19:30,6.64,9.19
4/24/2019 20:30,6.66,9.19
4/24/2019 21:30,6.97,9.19
4/24/2019 22:30,6.79,9.19
4/24/2019 23:30,6.57,9.19
4/25/2019 0:30,6.29,9.20
4/25/2019 1:30,6.21,9.20
4/25/2019 2:30,6.01,9.21
4/25/2019 3:30,6.43,9.21
4/25/2019 4:30,5.12,9.21
4/25/2019 5:30,5.07,9.21
4/25/2019 6:30,5.07,9.21
4/25/2019 7:30,5.52,9.21
4/25/2019 8:30,6.12,9.20
4/25/2019 9:30,5.53,9.20
4/25/2019 10:30,4.95,9.22
4/25/2019 11:30,5.74,9.20
4/25/2019 12:30,5.93,9.21
4/25/2019 13:30,5.91,9.21
4/25/2019 14:30,5.91,9.21
4/25/2019 15:30,6.23,9.20
4/25/2019 16:30,6.37,9.20
4/25/2019 17:30,6.30,9.20
4/25/2019 18:30,6.37,9.19
4/25/2019 19:30,6.43,9.19
4/25/2019 20:30,6.43,9.19
4/25/2019 21:30,6.38,9.20
4/25/2019 22:30,6.36,9.19
4/25/2019 23:30,6.30,9.19
4/26/2019 0:30,5.88,9.20
4/26/2019 1:30,5.97,9.20
4/26/2019 2:30,6.06,9.20
4/26/2019 3:30,6.58,9.23
4/26/2019 4:30,6.59,9.21
4/26/2019 5:30,6.73,9.19
4/26/2019 6:30,6.40,9.20
4/26/2019 7:30,5.77,9.20
4/26/2019 8:30,6.07,9.20
4/26/2019 9:30,6.31,9.20
4/26/2019 10:30,6.89,9.21
4/26/2019 11:30,6.93,9.21
4/26/2019 12:30,6.95,9.21
4/26/2019 13:30,6.69,9.21
4/26/2019 14:30,6.64,9.21
4/26/2019 15:30,6.80,9.20
4/26/2019 16:30,6.68,9.20
4/26/2019 17:30,6.72,9.20
4/26/2019 18:30,6.70,9.20
4/26/2019 19:30,6.74,9.19
4/26/2019 20:30,6.84,9.19
4/26/2019 21:30,6.80,9.19
4/26/2019 22:30,6.71,9.19
4/26/2019 23:30,6.67,9.20
4/27/2019 0:30,6.68,9.20
4/27/2019 1:30,6.64,9.20
4/27/2019 2:30,6.62,9.21
4/27/2019 3:30,6.53,9.21
4/27/2019 4:30,6.43,9.21
4/27/2019 5:30,6.66,9.20
4/27/2019 6:30,6.31,9.20
4/27/2019 7:30,6.33,9.20
4/27/2019 8:30,6.47,9.20
4/27/2019 9:30,6.31,9.20
4/27/2019 10:30,6.32,9.20
4/27/2019 11:30,6.30,9.20
4/27/2019 12:30,6.14,9.20
4/27/2019 13:30,5.96,9.20
4/27/2019 14:30,6.21,9.20
4/27/2019 15:30,6.18,9.20
4/27/2019 16:30,6.13,9.19
4/27/2019 17:30,5.97,9.19
4/27/2019 18:30,5.71,9.19
4/27/2019 19:30,5.62,9.18
4/27/2019 20:30,5.66,9.19
4/27/2019 21:30,6.15,9.18
4/27/2019 22:30,6.42,9.18
4/27/2019 23:30,6.49,9.19
4/28/2019 0:30,5.59,9.19
4/28/2019 1:30,5.35,9.18
4/28/2019 2:30,5.55,9.19
4/28/2019 3:30,5.56,9.20
4/28/2019 4:30,5.49,9.20
4/28/2019 5:30,5.39,9.20
4/28/2019 6:30,5.36,9.19
4/28/2019 7:30,5.20,9.20
4/28/2019 8:30,3.94,9.20
4/28/2019 9:30,3.18,9.20
4/28/2019 10:30,3.10,9.20
4/28/2019 11:30,2.95,9.19
4/28/2019 12:30,3.00,9.20
4/28/2019 13:30,3.50,9.20
4/28/2019 14:30,4.37,9.20
4/28/2019 15:30,4.71,9.20
4/28/2019 16:30,4.11,9.19
4/28/2019 17:30,3.00,9.20
4/28/2019 18:30,2.68,9.18
4/28/2019 19:30,2.94,9.18
4/28/2019 20:30,3.88,9.19
4/28/2019 21:30,4.45,9.18
4/28/2019 22:30,4.58,9.17
4/28/2019 23:30,4.98,9.18
4/29/2019 0:30,4.83,9.19
4/29/2019 1:30,4.09,9.19
4/29/2019 2:30,4.10,9.20
4/29/2019 3:30,4.15,9.21
4/29/2019 4:30,4.11,9.20
4/29/2019 5:30,4.15,9.20
4/29/2019 6:30,4.08,9.20
4/29/2019 7:30,3.90,9.19
4/29/2019 8:30,3.84,9.19
4/29/2019 9:30,3.69,9.19
4/29/2019 10:30,3.56,9.19
4/29/2019 11:30,3.66,9.19
4/29/2019 12:30,3.65,9.19
4/29/2019 13:30,3.72,9.20
4/29/2019 14:30,3.60,9.20
4/29/2019 15:30,3.48,9.20
4/29/2019 16:30,3.43,9.20
4/29/2019 17:30,3.47,9.19
4/29/2019 18:30,3.56,9.19
4/29/2019 19:30,3.60,9.19
4/29/2019 20:30,3.51,9.17
4/29/2019 21:30,3.24,9.18
4/29/2019 22:30,3.19,9.19
4/29/2019 23:30,3.09,9.20
4/30/2019 0:30,2.94,9.20
4/30/2019 1:30,3.13,9.20
4/30/2019 2:30,3.25,9.20
4/30/2019 3:30,3.44,9.21
4/30/2019 4:30,3.56,9.20
4/30/2019 5:30,3.51,9.20
4/30/2019 6:30,3.47,9.20
4/30/2019 7:30,3.49,9.20
4/30/2019 8:30,3.50,9.19
4/30/2019 9:30,3.53,9.19
4/30/2019 10:30,3.60,9.20
4/30/2019 11:30,3.68,9.19
4/30/2019 12:30,3.79,9.20
4/30/2019 13:30,3.77,9.20
4/30/2019 14:30,3.87,9.19
4/30/2019 15:30,3.85,9.19
4/30/2019 16:30,3.68,9.19
4/30/2019 17:30,3.75,9.20
4/30/2019 18:30,4.07,9.19
4/30/2019 19:30,3.91,9.19
4/30/2019 20:30,3.81,9.18
4/30/2019 21:30,3.69,9.18
4/30/2019 22:30,3.56,9.18
4/30/2019 23:30,3.63,9.18
5/1/2019 0:30,3.67,9.18
5/1/2019 1:30,3.66,9.18
5/1/2019 2:30,3.69,9.19
5/1/2019 3:30,3.70,9.19
5/1/2019 4:30,3.65,9.19
5/1/2019 5:30,3.57,9.19
5/1/2019 6:30,3.47,9.18
5/1/2019 7:30,3.38,9.18
5/1/2019 8:30,3.30,9.18
5/1/2019 9:30,3.20,9.18
5/1/2019 10:30,3.08,9.18
5/1/2019 11:30,2.96,9.18
5/1/2019 12:30,2.82,9.18
5/1/2019 13:30,2.77,9.19
5/1/2019 14:30,2.70,9.19
5/1/2019 15:30,2.62,9.18
5/1/2019 16:30,2.50,9.18
5/1/2019 17:30,2.47,9.17
5/1/2019 18:30,2.39,9.17
5/1/2019 19:30,2.33,9.16
5/1/2019 20:30,2.28,9.16
5/1/2019 21:30,2.22,9.16
5/1/2019 22:30,2.19,9.16
5/1/2019 23:30,2.13,9.17
5/2/2019 0:30,2.11,9.17
5/2/2019 1:30,2.13,9.17
5/2/2019 2:30,2.15,9.19
5/2/2019 3:30,2.29,9.19
5/2/2019 4:30,2.40,9.19
5/2/2019 5:30,2.48,9.19
5/2/2019 6:30,2.32,9.18
5/2/2019 7:30,2.20,9.18
5/2/2019 8:30,2.06,9.17
5/2/2019 9:30,1.98,9.17
5/2/2019 10:30,1.97,9.18
5/2/2019 11:30,1.92,9.18
5/2/2019 12:30,2.04,9.18
5/2/2019 13:30,2.08,9.18
5/2/2019 14:30,2.13,9.18
5/2/2019 15:30,2.13,9.18
5/2/2019 16:30,2.09,9.17
5/2/2019 17:30,2.08,9.17
5/2/2019 18:30,2.11,9.17
5/2/2019 19:30,2.18,9.16
5/2/2019 20:30,2.23,9.16
5/2/2019 21:30,2.25,9.16
5/2/2019 22:30,2.21,9.16
5/2/2019 23:30,1.94,9.16
5/3/2019 0:30,2.11,9.17
5/3/2019 1:30,2.08,9.17
5/3/2019 2:30,2.34,9.18
5/3/2019 3:30,3.05,9.19
5/3/2019 4:30,2.81,9.18
5/3/2019 5:30,2.36,9.17
5/3/2019 6:30,2.35,9.17
5/3/2019 7:30,2.33,9.17
5/3/2019 8:30,2.35,9.17
5/3/2019 9:30,4.04,9.17
5/3/2019 10:30,6.05,9.18
5/3/2019 11:30,1.88,9.18
5/3/2019 12:30,1.83,9.18
5/3/2019 13:30,1.82,9.18
5/3/2019 14:30,1.71,9.18
5/3/2019 15:30,2.06,9.18
5/3/2019 16:30,2.31,9.18
5/3/2019 17:30,2.29,9.17
5/3/2019 18:30,2.82,9.16
5/3/2019 19:30,2.97,9.16
5/3/2019 20:30,2.65,9.16
5/3/2019 21:30,2.86,9.16
5/3/2019 22:30,2.87,9.16
5/3/2019 23:30,2.38,9.17
5/4/2019 0:30,1.60,9.17
5/4/2019 1:30,1.31,9.17
5/4/2019 2:30,1.31,9.18
5/4/2019 3:30,1.38,9.19
5/4/2019 4:30,1.45,9.18
5/4/2019 5:30,1.38,9.18
5/4/2019 6:30,1.38,9.17
5/4/2019 7:30,1.54,9.17
5/4/2019 8:30,1.58,9.17
5/4/2019 9:30,2.61,9.17
5/4/2019 10:30,2.86,9.18
5/4/2019 11:30,1.99,9.18
5/4/2019 12:30,0.82,9.18
5/4/2019 13:30,0.65,9.18
5/4/2019 14:30,0.87,9.18
5/4/2019 15:30,0.47,9.17
5/4/2019 16:30,0.55,9.17
5/4/2019 17:30,0.64,9.17
5/4/2019 18:30,0.70,9.16
5/4/2019 19:30,1.85,9.16
5/4/2019 20:30,0.76,9.16
5/4/2019 21:30,0.77,9.16
5/4/2019 22:30,0.75,9.16
5/4/2019 23:30,0.68,9.17
5/5/2019 0:30,0.74,9.17
5/5/2019 1:30,0.72,9.17
5/5/2019 2:30,1.16,9.18
5/5/2019 3:30,1.52,9.18
5/5/2019 4:30,0.69,9.18
5/5/2019 5:30,0.69,9.18
5/5/2019 6:30,0.68,9.17
5/5/2019 7:30,0.68,9.17
5/5/2019 8:30,0.72,9.17
5/5/2019 9:30,0.69,9.17
5/5/2019 10:30,0.66,9.17
5/5/2019 11:30,0.61,9.17
5/5/2019 12:30,0.57,9.18
5/5/2019 13:30,0.57,9.18
5/5/2019 14:30,0.57,9.18
5/5/2019 15:30,0.56,9.17
5/5/2019 16:30,0.58,9.17
5/5/2019 17:30,0.58,9.16
5/5/2019 18:30,0.57,9.16
5/5/2019 19:30,0.57,9.16
5/5/2019 20:30,0.52,9.16
5/5/2019 21:30,0.51,9.16
5/5/2019 22:30,0.50,9.16
5/5/2019 23:30,0.52,9.16
5/6/2019 0:30,0.57,9.17
5/6/2019 1:30,0.56,9.17
5/6/2019 2:30,0.66,9.18
5/6/2019 3:30,0.81,9.19
5/6/2019 4:30,0.83,9.18
5/6/2019 5:30,0.80,9.16
5/6/2019 6:30,0.76,9.17
5/6/2019 7:30,0.64,9.17
5/6/2019 8:30,0.57,9.16
5/6/2019 9:30,0.51,9.16
5/6/2019 10:30,0.49,9.17
5/6/2019 11:30,0.49,9.17
5/6/2019 12:30,0.47,9.17
5/6/2019 13:30,0.71,9.18
5/6/2019 14:30,0.46,9.17
5/6/2019 15:30,0.46,9.17
5/6/2019 16:30,0.49,9.17
5/6/2019 17:30,0.45,9.16
5/6/2019 18:30,1.54,9.15
5/6/2019 19:30,0.80,9.15
5/6/2019 20:30,1.05,9.16
5/6/2019 21:30,1.01,9.15
5/6/2019 22:30,0.86,9.15
5/6/2019 23:30,1.52,9.16
5/7/2019 0:30,1.27,9.17
5/7/2019 1:30,0.92,9.17
5/7/2019 2:30,0.80,9.18
5/7/2019 3:30,0.75,9.17
5/7/2019 4:30,0.84,9.17
5/7/2019 5:30,0.66,9.17
5/7/2019 6:30,0.72,9.17
5/7/2019 7:30,0.57,9.16
5/7/2019 8:30,0.43,9.16
5/7/2019 9:30,0.48,9.16
5/7/2019 10:30,0.41,9.16
5/7/2019 11:30,0.39,9.16
5/7/2019 12:30,0.38,9.17
5/7/2019 13:30,0.60,9.17
5/7/2019 14:30,0.48,9.16
5/7/2019 15:30,0.62,9.16
5/7/2019 16:30,0.75,9.16
5/7/2019 17:30,0.82,9.15
5/7/2019 18:30,0.71,9.15
5/7/2019 19:30,0.70,9.15
5/7/2019 20:30,0.69,9.14
5/7/2019 21:30,0.42,9.14
5/7/2019 22:30,0.39,9.15
5/7/2019 23:30,0.39,9.16
5/8/2019 0:30,0.38,9.14
5/8/2019 1:30,0.40,9.17
5/8/2019 2:30,0.38,9.15
5/8/2019 3:30,0.39,9.16
5/8/2019 4:30,0.37,9.15
5/8/2019 5:30,0.33,9.15
5/8/2019 6:30,0.31,9.15
5/8/2019 7:30,0.34,9.15
5/8/2019 8:30,0.31,9.15
5/8/2019 9:30,0.25,9.15
5/8/2019 10:30,0.27,9.15
5/8/2019 11:30,0.27,9.15
5/8/2019 12:30,0.27,9.16
5/8/2019 13:30,0.70,9.16
5/8/2019 14:30,0.42,9.15
5/8/2019 15:30,1.54,9.15
5/8/2019 16:30,2.70,9.14
5/8/2019 17:30,2.62,9.14
5/8/2019 18:30,2.06,9.14
5/8/2019 19:30,1.15,9.14
5/8/2019 20:30,0.62,9.14
5/8/2019 21:30,0.92,9.14
5/8/2019 22:30,0.63,9.14
5/8/2019 23:30,0.83,9.14
5/9/2019 0:30,1.05,9.14
5/9/2019 1:30,0.69,9.14
5/9/2019 2:30,0.66,9.14
5/9/2019 3:30,1.10,9.15
5/9/2019 4:30,0.78,9.15
5/9/2019 5:30,0.56,9.15
5/9/2019 6:30,0.71,9.15
5/9/2019 7:30,1.68,9.14
5/9/2019 8:30,1.32,9.15
5/9/2019 9:30,0.72,9.15
5/9/2019 10:30,0.59,9.15
5/9/2019 11:30,1.14,9.14
5/9/2019 12:30,0.63,9.15
5/9/2019 13:30,0.79,9.15
5/9/2019 14:30,0.87,9.15
5/9/2019 15:30,0.28,9.15
5/9/2019 16:30,0.25,9.15
5/9/2019 17:30,0.45,9.15
5/9/2019 18:30,0.51,9.14
5/9/2019 19:30,0.36,9.14
5/9/2019 20:30,0.25,9.14
5/9/2019 21:30,0.14,9.14
5/9/2019 22:30,0.12,9.14
5/9/2019 23:30,0.05,9.13
5/10/2019 0:30,0.03,9.15
5/10/2019 1:30,0.02,9.15
5/10/2019 2:30,0.02,9.15
5/10/2019 3:30,0.02,9.16
5/10/2019 4:30,0.01,9.16
5/10/2019 5:30,0.00,9.15
5/10/2019 6:30,0.00,9.16
5/10/2019 7:30,0.00,9.16
5/10/2019 8:30,0.00,9.15
5/10/2019 9:30,0.01,9.15
5/10/2019 10:30,0.01,9.15
5/10/2019 11:30,0.01,9.15
5/10/2019 12:30,0.01,9.15
5/10/2019 13:30,0.01,9.16
5/10/2019 14:30,0.01,9.14
5/10/2019 15:30,0.01,9.14
5/10/2019 16:30,0.01,9.14
5/10/2019 17:30,0.01,9.14
5/10/2019 18:30,0.02,9.13
5/10/2019 19:30,0.03,9.13
5/10/2019 20:30,0.03,9.14
5/10/2019 21:30,0.03,9.14
5/10/2019 22:30,0.04,9.14
5/10/2019 23:30,0.04,9.14
5/11/2019 0:30,0.05,9.14
5/11/2019 1:30,0.05,9.14
5/11/2019 2:30,0.04,9.15
5/11/2019 3:30,0.04,9.15
5/11/2019 4:30,0.03,9.15
5/11/2019 5:30,0.03,9.14
5/11/2019 6:30,0.03,9.15
5/11/2019 7:30,0.03,9.14
5/11/2019 8:30,0.03,9.14
5/11/2019 9:30,0.03,9.14
5/11/2019 10:30,0.03,9.14
5/11/2019 11:30,0.02,9.14
5/11/2019 12:30,0.02,9.14
5/11/2019 13:30,0.01,9.14
5/11/2019 14:30,0.02,9.14
5/11/2019 15:30,0.02,9.13
5/11/2019 16:30,0.02,9.13
5/11/2019 17:30,0.02,9.13
5/11/2019 18:30,0.02,9.12
5/11/2019 19:30,0.02,9.12
5/11/2019 20:30,0.02,9.11
5/11/2019 21:30,0.02,9.12
5/11/2019 22:30,0.02,9.12
5/11/2019 23:30,0.02,9.12
5/12/2019 0:30,0.02,9.12
5/12/2019 1:30,0.01,9.12
5/12/2019 2:30,0.01,9.13
5/12/2019 3:30,0.00,9.14
5/12/2019 4:30,0.00,9.13
5/12/2019 5:30,0.00,9.13
5/12/2019 6:30,0.00,9.12
5/12/2019 7:30,0.00,9.13
5/12/2019 8:30,0.01,9.13
5/12/2019 9:30,0.00,9.13
5/12/2019 10:30,0.00,9.13
5/12/2019 11:30,0.17,9.13
5/12/2019 12:30,0.05,9.13
5/12/2019 13:30,0.01,9.13
5/12/2019 14:30,0.00,9.13
5/12/2019 15:30,0.00,9.13
5/12/2019 16:30,0.08,9.12
5/12/2019 17:30,0.52,9.12
5/12/2019 18:30,0.19,9.11
5/12/2019 19:30,0.05,9.11
5/12/2019 20:30,0.00,9.11
5/12/2019 21:30,0.01,9.11
5/12/2019 22:30,0.03,9.11
5/12/2019 23:30,0.08,9.12
5/13/2019 0:30,0.06,9.11
5/13/2019 1:30,0.05,9.12
5/13/2019 2:30,0.06,9.12
5/13/2019 3:30,0.06,9.13
5/13/2019 4:30,0.06,9.13
5/13/2019 5:30,0.05,9.12
5/13/2019 6:30,0.05,9.12
5/13/2019 7:30,0.04,9.11
5/13/2019 8:30,0.04,9.12
5/13/2019 9:30,0.05,9.12
5/13/2019 10:30,0.05,9.11
5/13/2019 11:30,0.01,9.11
5/13/2019 12:30,0.00,9.11
5/13/2019 13:30,0.06,9.11
5/13/2019 14:30,0.13,9.11
5/13/2019 15:30,0.29,9.11
5/13/2019 16:30,0.10,9.11
5/13/2019 17:30,0.13,9.10
5/13/2019 18:30,0.09,9.10
5/13/2019 19:30,0.10,9.10
5/13/2019 20:30,1.21,9.10
5/13/2019 21:30,1.71,9.10
5/13/2019 22:30,0.64,9.10
5/13/2019 23:30,1.95,9.10
5/14/2019 0:30,1.93,9.10
5/14/2019 1:30,1.56,9.10
5/14/2019 2:30,1.57,9.11
5/14/2019 3:30,2.32,9.11
5/14/2019 4:30,2.03,9.11
5/14/2019 5:30,1.49,9.11
5/14/2019 6:30,1.60,9.10
5/14/2019 7:30,0.41,9.10
5/14/2019 8:30,0.00,9.10
5/14/2019 9:30,0.01,9.10
5/14/2019 10:30,0.01,9.09
5/14/2019 11:30,0.00,9.10
5/14/2019 12:30,0.00,9.10
5/14/2019 13:30,0.11,9.11
5/14/2019 14:30,1.58,9.11
5/14/2019 15:30,1.65,9.11
5/14/2019 16:30,0.97,9.10
5/14/2019 17:30,0.28,9.10
5/14/2019 18:30,0.15,9.10
5/14/2019 19:30,0.01,9.09
5/14/2019 20:30,0.01,9.08
5/14/2019 21:30,0.01,9.08
5/14/2019 22:30,0.01,9.09
5/14/2019 23:30,0.01,9.08
5/15/2019 0:30,0.01,9.08
5/15/2019 1:30,0.01,9.08
5/15/2019 2:30,0.01,9.09
5/15/2019 3:30,0.01,9.09
5/15/2019 4:30,0.01,9.10
5/15/2019 5:30,0.01,9.09
5/15/2019 6:30,0.01,9.07
5/15/2019 7:30,0.01,9.06
5/15/2019 8:30,0.01,9.07
5/15/2019 9:30,0.01,9.08
5/15/2019 10:30,0.01,9.08
5/15/2019 11:30,0.01,9.09
5/15/2019 12:30,0.01,9.09
5/15/2019 13:30,0.01,9.08
5/15/2019 14:30,0.01,9.09
5/15/2019 15:30,0.01,9.09
5/15/2019 16:30,0.01,9.09
5/15/2019 17:30,0.01,9.08
5/15/2019 18:30,0.01,9.08
5/15/2019 19:30,0.01,9.08
5/15/2019 20:30,0.01,9.07
5/15/2019 21:30,0.01,9.07
5/15/2019 22:30,0.00,9.08
5/15/2019 23:30,0.00,9.08
5/16/2019 0:30,0.00,9.08
5/16/2019 1:30,0.00,9.08
5/16/2019 2:30,0.00,9.10
5/16/2019 3:30,0.00,9.09
5/16/2019 4:30,0.00,9.12
5/16/2019 5:30,0.01,9.12
5/16/2019 6:30,0.01,9.13
5/16/2019 7:30,0.02,9.12
5/16/2019 8:30,0.02,9.11
5/16/2019 9:30,0.03,9.11
5/16/2019 10:30,0.02,9.11
5/16/2019 11:30,0.01,9.11
5/16/2019 12:30,0.01,9.12
5/16/2019 13:30,0.00,9.13
5/16/2019 14:30,0.00,9.13
5/16/2019 15:30,0.00,9.12
5/16/2019 16:30,0.01,9.12
5/16/2019 17:30,0.00,9.12
5/16/2019 18:30,0.00,9.13
5/16/2019 19:30,0.00,9.12
5/16/2019 20:30,0.00,9.13
5/16/2019 21:30,0.00,9.11
5/16/2019 22:30,0.00,9.12
5/16/2019 23:30,0.00,9.10
5/17/2019 0:30,0.00,9.12
5/17/2019 1:30,0.01,9.13
5/17/2019 2:30,0.02,9.13
5/17/2019 3:30,0.06,9.13
5/17/2019 4:30,0.15,9.13
5/17/2019 5:30,0.64,9.14
5/17/2019 6:30,1.29,9.12
5/17/2019 7:30,2.02,9.11
5/17/2019 8:30,1.82,9.11
5/17/2019 9:30,3.38,9.11
5/17/2019 10:30,4.74,9.12
5/17/2019 11:30,6.34,9.13
5/17/2019 12:30,3.64,9.13
5/17/2019 13:30,2.16,9.12
5/17/2019 14:30,4.46,9.12
5/17/2019 15:30,6.46,9.12
5/17/2019 16:30,6.55,9.12
5/17/2019 17:30,6.18,9.12
5/17/2019 18:30,6.62,9.11
5/17/2019 19:30,6.39,9.11
5/17/2019 20:30,1.45,9.11
5/17/2019 21:30,2.91,9.10
5/17/2019 22:30,2.17,9.10
5/17/2019 23:30,1.15,9.10
5/18/2019 0:30,1.70,9.10
5/18/2019 1:30,4.08,9.11
5/18/2019 2:30,5.45,9.11
5/18/2019 3:30,5.87,9.12
5/18/2019 4:30,6.44,9.11
5/18/2019 5:30,6.74,9.11
5/18/2019 6:30,5.18,9.10
5/18/2019 7:30,6.29,9.10
5/18/2019 8:30,6.47,9.09
5/18/2019 9:30,5.98,9.10
5/18/2019 10:30,5.74,9.11
5/18/2019 11:30,5.19,9.11
5/18/2019 12:30,4.66,9.11
5/18/2019 13:30,4.38,9.11
5/18/2019 14:30,3.75,9.11
5/18/2019 15:30,4.07,9.12
5/18/2019 16:30,4.48,9.12
5/18/2019 17:30,5.36,9.12
5/18/2019 18:30,5.24,9.12
5/18/2019 19:30,6.35,9.11
5/18/2019 20:30,6.44,9.11
5/18/2019 21:30,5.33,9.10
5/18/2019 22:30,5.62,9.10
5/18/2019 23:30,6.85,9.12
5/19/2019 0:30,6.85,9.12
5/19/2019 1:30,6.89,9.11
5/19/2019 2:30,7.09,9.12
5/19/2019 3:30,7.07,9.13
5/19/2019 4:30,7.12,9.12
5/19/2019 5:30,7.04,9.12
5/19/2019 6:30,6.96,9.13
5/19/2019 7:30,6.91,9.13
5/19/2019 8:30,6.94,9.12
5/19/2019 9:30,6.82,9.13
5/19/2019 10:30,6.79,9.12
5/19/2019 11:30,6.86,9.12
5/19/2019 12:30,6.94,9.14
5/19/2019 13:30,6.92,9.16
5/19/2019 14:30,7.06,9.15
5/19/2019 15:30,6.66,9.15
5/19/2019 16:30,6.78,9.14
5/19/2019 17:30,7.00,9.14
5/19/2019 18:30,6.88,9.14
5/19/2019 19:30,6.78,9.15
5/19/2019 20:30,6.77,9.15
5/19/2019 21:30,6.83,9.14
5/19/2019 22:30,6.67,9.15
5/19/2019 23:30,6.64,9.15
5/20/2019 0:30,6.61,9.15
5/20/2019 1:30,6.57,9.15
5/20/2019 2:30,6.49,9.16
5/20/2019 3:30,6.46,9.16
5/20/2019 4:30,6.46,9.16
5/20/2019 5:30,7.18,9.15
5/20/2019 6:30,7.07,9.15
5/20/2019 7:30,7.05,9.15
5/20/2019 8:30,7.13,9.15
5/20/2019 9:30,7.15,9.15
5/20/2019 10:30,7.09,9.15
5/20/2019 11:30,7.10,9.14
5/20/2019 12:30,7.15,9.15
5/20/2019 13:30,7.04,9.15
5/20/2019 14:30,7.18,9.15
5/20/2019 15:30,7.17,9.14
5/20/2019 16:30,7.17,9.15
5/20/2019 17:30,7.11,9.14
5/20/2019 18:30,7.09,9.14
5/20/2019 19:30,7.07,9.15
5/20/2019 20:30,7.18,9.14
5/20/2019 21:30,7.19,9.14
5/20/2019 22:30,7.20,9.14
5/20/2019 23:30,7.05,9.15
5/21/2019 0:30,7.04,9.15
5/21/2019 1:30,6.85,9.14
5/21/2019 2:30,6.84,9.15
5/21/2019 3:30,7.28,9.15
5/21/2019 4:30,7.19,9.15
5/21/2019 5:30,7.47,9.15
5/21/2019 6:30,7.60,9.15
5/21/2019 7:30,7.51,9.15
5/21/2019 8:30,7.57,9.15
5/21/2019 9:30,7.55,9.15
5/21/2019 10:30,7.56,9.15
5/21/2019 11:30,7.58,9.15
5/21/2019 12:30,7.44,9.15
5/21/2019 13:30,7.54,9.16
5/21/2019 14:30,7.47,9.15
5/21/2019 15:30,7.51,9.16
5/21/2019 16:30,7.48,9.16
5/21/2019 17:30,7.58,9.17
5/21/2019 18:30,7.65,9.14
5/21/2019 19:30,7.77,9.12
5/21/2019 20:30,7.83,9.16
5/21/2019 21:30,7.87,9.18
5/21/2019 22:30,7.93,9.11
5/21/2019 23:30,7.99,9.19
5/22/2019 0:30,8.06,9.17
5/22/2019 1:30,8.14,9.14
5/22/2019 2:30,8.14,9.15
5/22/2019 3:30,8.14,9.15
5/22/2019 4:30,8.12,9.17
5/22/2019 5:30,8.00,9.17
5/22/2019 6:30,8.02,9.16
5/22/2019 7:30,8.02,9.16
5/22/2019 8:30,7.97,9.16
5/22/2019 9:30,7.95,9.17
5/22/2019 10:30,7.94,9.16
5/22/2019 11:30,7.93,9.17
5/22/2019 12:30,7.90,9.16
5/22/2019 13:30,7.89,9.16
5/22/2019 14:30,7.83,9.16
5/22/2019 15:30,7.84,9.16
5/22/2019 16:30,7.77,9.15
5/22/2019 17:30,7.69,9.15
5/22/2019 18:30,7.57,9.15
5/22/2019 19:30,7.53,9.15
5/22/2019 20:30,7.54,9.15
5/22/2019 21:30,7.80,9.15
5/22/2019 22:30,7.79,9.15
5/22/2019 23:30,7.70,9.15
5/23/2019 0:30,7.57,9.15
5/23/2019 1:30,7.52,9.16
5/23/2019 2:30,7.54,9.17
5/23/2019 3:30,7.59,9.17
5/23/2019 4:30,7.56,9.17
5/23/2019 5:30,7.59,9.17
