Date,Height (m),Height (m),Max Height,,,,,
4/12/2019 20:32,NaN,8.59,10.79,,,,,
4/12/2019 21:32,NaN,8.81,10.79,,,,,
4/12/2019 22:32,NaN,9.07,10.79,,,,,
4/12/2019 23:32,NaN,9.13,10.80,,,,,
4/13/2019 0:32,NaN,9.39,10.80,,,,,
4/13/2019 1:32,NaN,9.51,10.80,,,,,
4/13/2019 2:32,NaN,9.59,10.81,,,,,
4/13/2019 3:32,NaN,8.55,10.81,,,,,
4/13/2019 4:32,NaN,8.55,10.82,,,,,
4/13/2019 5:32,NaN,8.40,10.81,,,,,
4/13/2019 6:32,NaN,8.00,10.81,,,,,
4/13/2019 7:32,NaN,8.82,10.81,,,,,
4/13/2019 8:32,NaN,7.93,10.80,,,,,
4/13/2019 9:32,NaN,7.89,10.80,,,,,
4/13/2019 10:32,NaN,8.04,10.81,,,,,
4/13/2019 11:32,NaN,8.01,10.81,,,,,
4/13/2019 12:32,NaN,8.86,10.81,,,,,
4/13/2019 13:32,NaN,8.59,10.81,,,,,
4/13/2019 14:32,NaN,8.59,10.81,,,,,
4/13/2019 15:32,NaN,8.15,10.81,,,,,
4/13/2019 16:32,NaN,8.62,10.81,,,,,
4/13/2019 17:32,NaN,8.20,10.80,,,,,
4/13/2019 18:32,NaN,8.39,10.80,,,,,
4/13/2019 19:32,NaN,8.73,10.79,,,,,
4/13/2019 20:32,NaN,8.83,10.79,,,,,
4/13/2019 21:32,NaN,8.83,10.79,,,,,
4/13/2019 22:32,NaN,7.49,10.79,,,,,
4/13/2019 23:32,NaN,7.19,10.79,,,,,
4/14/2019 0:32,NaN,8.78,10.80,,,,,
4/14/2019 1:32,NaN,8.75,10.81,,,,,
4/14/2019 2:32,NaN,8.49,10.80,,,,,
4/14/2019 3:32,NaN,8.46,10.81,,,,,
4/14/2019 4:32,NaN,8.64,10.81,,,,,
4/14/2019 5:32,NaN,7.41,10.80,,,,,
4/14/2019 6:32,NaN,7.24,10.80,,,,,
4/14/2019 7:32,NaN,7.08,10.80,,,,,
4/14/2019 8:32,NaN,7.19,10.80,,,,,
4/14/2019 9:32,NaN,7.47,10.80,,,,,
4/14/2019 10:32,NaN,7.49,10.79,,,,,
4/14/2019 11:32,NaN,7.75,10.79,,,,,
4/14/2019 12:32,NaN,7.65,10.80,,,,,
4/14/2019 13:32,NaN,8.03,10.80,,,,,
4/14/2019 14:32,NaN,7.49,10.80,,,,,
4/14/2019 15:32,NaN,7.69,10.80,,,,,
4/14/2019 16:32,NaN,7.81,10.80,,,,,
4/14/2019 17:32,NaN,7.55,10.80,,,,,
4/14/2019 18:32,NaN,7.38,10.80,,,,,
4/14/2019 19:32,NaN,7.46,10.80,,,,,
4/14/2019 20:32,NaN,7.41,10.80,,,,,
4/14/2019 21:32,NaN,7.29,10.80,,,,,
4/14/2019 22:32,NaN,7.49,10.81,,,,,
4/14/2019 23:32,NaN,9.21,10.82,,,,,
4/15/2019 0:32,NaN,7.41,10.81,,,,,
4/15/2019 1:32,NaN,7.51,10.80,,,,,
4/15/2019 2:32,NaN,7.50,10.80,,,,,
4/15/2019 3:32,NaN,7.90,10.82,,,,,
4/15/2019 4:32,NaN,8.26,10.81,,,,,
4/15/2019 5:32,NaN,8.13,10.80,,,,,
4/15/2019 6:32,NaN,8.40,10.80,,,,,
4/15/2019 7:32,NaN,8.59,10.79,,,,,
4/15/2019 8:32,NaN,9.07,10.79,,,,,
4/15/2019 9:32,NaN,8.99,10.79,,,,,
4/15/2019 10:32,NaN,8.80,10.80,,,,,
4/15/2019 11:32,NaN,9.00,10.79,,,,,
4/15/2019 12:32,NaN,9.12,10.79,,,,,
4/15/2019 13:32,NaN,8.98,10.79,,,,,
4/15/2019 14:32,NaN,9.02,10.80,,,,,
4/15/2019 15:32,NaN,8.99,10.80,,,,,
4/15/2019 16:32,NaN,8.73,10.80,,,,,
4/15/2019 17:32,NaN,8.94,10.80,,,,,
4/15/2019 18:32,NaN,8.78,10.80,,,,,
4/15/2019 19:32,NaN,8.86,10.80,,,,,
4/15/2019 20:32,NaN,8.58,10.80,,,,,
4/15/2019 21:32,NaN,8.82,10.80,,,,,
4/15/2019 22:32,NaN,8.89,10.79,,,,,
4/15/2019 23:32,NaN,8.88,10.79,,,,,
4/16/2019 0:32,NaN,8.83,10.79,,,,,
4/16/2019 1:32,NaN,8.66,10.79,,,,,
4/16/2019 2:32,NaN,9.49,10.80,,,,,
4/16/2019 3:32,NaN,9.63,10.80,,,,,
4/16/2019 4:32,NaN,9.66,10.80,,,,,
4/16/2019 5:32,NaN,9.70,10.80,,,,,
4/16/2019 6:32,NaN,9.68,10.80,,,,,
4/16/2019 7:32,NaN,8.99,10.80,,,,,
4/16/2019 8:32,NaN,8.80,10.80,,,,,
4/16/2019 9:32,NaN,8.57,10.81,,,,,
4/16/2019 10:32,NaN,8.64,10.81,,,,,
4/16/2019 11:32,NaN,8.74,10.80,,,,,
4/16/2019 12:32,NaN,8.01,10.81,,,,,
4/16/2019 13:32,NaN,9.13,10.81,,,,,
4/16/2019 14:32,NaN,9.04,10.81,,,,,
4/16/2019 15:32,NaN,8.71,10.81,,,,,
4/16/2019 16:32,NaN,9.26,10.80,,,,,
4/16/2019 17:32,NaN,8.37,10.80,,,,,
4/16/2019 18:32,NaN,7.93,10.80,,,,,
4/16/2019 19:32,NaN,8.33,10.79,,,,,
4/16/2019 20:32,NaN,9.19,10.79,,,,,
4/16/2019 21:32,NaN,9.20,10.79,,,,,
4/16/2019 22:32,NaN,9.22,10.79,,,,,
4/16/2019 23:32,NaN,9.11,10.79,,,,,
4/17/2019 0:32,NaN,8.34,10.79,,,,,
4/17/2019 1:32,NaN,8.55,10.80,,,,,
4/17/2019 2:32,NaN,8.54,10.81,,,,,
4/17/2019 3:32,NaN,8.76,10.82,,,,,
4/17/2019 4:32,NaN,8.78,10.82,,,,,
4/17/2019 5:32,NaN,9.24,10.81,,,,,
4/17/2019 6:32,NaN,8.89,10.80,,,,,
4/17/2019 7:32,NaN,8.24,10.80,,,,,
4/17/2019 8:32,NaN,7.66,10.79,,,,,
4/17/2019 9:32,NaN,7.95,10.79,,,,,
4/17/2019 10:32,NaN,8.00,10.80,,,,,
4/17/2019 11:32,NaN,9.07,10.80,,,,,
4/17/2019 12:32,NaN,8.88,10.80,,,,,
4/17/2019 13:32,NaN,8.05,10.80,,,,,
4/17/2019 14:32,NaN,8.16,10.80,,,,,
4/17/2019 15:32,NaN,7.90,10.80,,,,,
4/17/2019 16:32,NaN,7.87,10.79,,,,,
4/17/2019 17:32,NaN,8.84,10.80,,,,,
4/17/2019 18:32,NaN,9.00,10.79,,,,,
4/17/2019 19:32,NaN,7.81,10.78,,,,,
4/17/2019 20:32,NaN,8.65,10.78,,,,,
4/17/2019 21:32,NaN,8.78,10.78,,,,,
4/17/2019 22:32,NaN,7.64,10.78,,,,,
4/17/2019 23:32,NaN,7.71,10.78,,,,,
4/18/2019 0:32,NaN,7.69,10.79,,,,,
4/18/2019 1:32,NaN,7.62,10.79,,,,,
4/18/2019 2:32,NaN,7.64,10.80,,,,,
4/18/2019 3:32,NaN,7.64,10.81,,,,,
4/18/2019 4:32,NaN,8.26,10.81,,,,,
4/18/2019 5:32,NaN,8.22,10.80,,,,,
4/18/2019 6:32,NaN,8.10,10.80,,,,,
4/18/2019 7:32,NaN,8.11,10.80,,,,,
4/18/2019 8:32,NaN,7.74,10.80,,,,,
4/18/2019 9:32,NaN,7.77,10.80,,,,,
4/18/2019 10:32,NaN,7.26,10.80,,,,,
4/18/2019 11:32,NaN,7.15,10.80,,,,,
4/18/2019 12:32,NaN,7.30,10.80,,,,,
4/18/2019 13:32,NaN,7.12,10.81,,,,,
4/18/2019 14:32,NaN,7.46,10.81,,,,,
4/18/2019 15:32,NaN,8.29,10.80,,,,,
4/18/2019 16:32,NaN,7.87,10.80,,,,,
4/18/2019 17:32,NaN,7.78,10.80,,,,,
4/18/2019 18:32,NaN,7.44,10.79,,,,,
4/18/2019 19:32,NaN,6.93,10.79,,,,,
4/18/2019 20:32,NaN,7.43,10.79,,,,,
4/18/2019 21:32,NaN,7.80,10.79,,,,,
4/18/2019 22:32,NaN,6.61,10.78,,,,,
4/18/2019 23:32,NaN,8.47,10.79,,,,,
4/19/2019 0:32,NaN,8.03,10.79,,,,,
4/19/2019 1:32,NaN,8.04,10.80,,,,,
4/19/2019 2:32,NaN,8.16,10.81,,,,,
4/19/2019 3:32,NaN,8.20,10.82,,,,,
4/19/2019 4:32,NaN,7.92,10.81,,,,,
4/19/2019 5:32,NaN,7.65,10.81,,,,,
4/19/2019 6:32,NaN,8.01,10.81,,,,,
4/19/2019 7:32,NaN,8.30,10.81,,,,,
4/19/2019 8:32,NaN,8.73,10.80,,,,,
4/19/2019 9:32,NaN,8.39,10.80,,,,,
4/19/2019 10:32,NaN,8.56,10.80,,,,,
4/19/2019 11:32,NaN,8.66,10.80,,,,,
4/19/2019 12:32,NaN,5.37,10.81,,,,,
4/19/2019 13:32,NaN,6.72,10.81,,,,,
4/19/2019 14:32,NaN,6.03,10.81,,,,,
4/19/2019 15:32,NaN,7.33,10.81,,,,,
4/19/2019 16:32,NaN,7.35,10.80,,,,,
4/19/2019 17:32,NaN,7.20,10.80,,,,,
4/19/2019 18:32,NaN,8.27,10.80,,,,,
4/19/2019 19:32,NaN,4.70,10.80,,,,,
4/19/2019 20:32,NaN,5.72,10.80,,,,,
4/19/2019 21:32,NaN,6.98,10.80,,,,,
4/19/2019 22:32,NaN,5.65,10.80,,,,,
4/19/2019 23:32,NaN,5.82,10.80,,,,,
4/20/2019 0:32,NaN,7.27,10.81,,,,,
4/20/2019 1:32,NaN,7.72,10.81,,,,,
4/20/2019 2:32,NaN,7.47,10.82,,,,,
4/20/2019 3:32,NaN,7.54,10.83,,,,,
4/20/2019 4:32,NaN,6.83,10.82,,,,,
4/20/2019 5:32,NaN,7.84,10.82,,,,,
4/20/2019 6:32,NaN,7.93,10.82,,,,,
4/20/2019 7:32,NaN,7.82,10.82,,,,,
4/20/2019 8:32,NaN,6.36,10.81,,,,,
4/20/2019 9:32,NaN,6.87,10.81,,,,,
4/20/2019 10:32,NaN,7.29,10.81,,,,,
4/20/2019 11:32,NaN,7.25,10.81,,,,,
4/20/2019 12:32,NaN,6.99,10.83,,,,,
4/20/2019 13:32,NaN,7.06,10.84,,,,,
4/20/2019 14:32,NaN,7.05,10.85,,,,,
4/20/2019 15:32,NaN,7.30,10.84,,,,,
4/20/2019 16:32,NaN,6.92,10.85,,,,,
4/20/2019 17:32,NaN,7.18,10.85,,,,,
4/20/2019 18:32,NaN,6.97,10.85,,,,,
4/20/2019 19:32,NaN,7.42,10.81,,,,,
4/20/2019 20:32,NaN,7.48,10.81,,,,,
4/20/2019 21:32,NaN,7.80,10.82,,,,,
4/20/2019 22:32,NaN,7.81,10.80,,,,,
4/20/2019 23:32,NaN,7.84,10.86,,,,,
4/21/2019 0:32,NaN,7.65,10.86,,,,,
4/21/2019 1:32,NaN,7.89,10.82,,,,,
4/21/2019 2:32,NaN,8.10,10.82,,,,,
4/21/2019 3:32,NaN,8.06,10.83,,,,,
4/21/2019 4:32,NaN,8.13,10.83,,,,,
4/21/2019 5:32,NaN,8.46,10.82,,,,,
4/21/2019 6:32,NaN,8.53,10.82,,,,,
4/21/2019 7:32,NaN,8.85,10.82,,,,,
4/21/2019 8:32,NaN,8.65,10.81,,,,,
4/21/2019 9:32,NaN,8.74,10.81,,,,,
4/21/2019 10:32,NaN,8.79,10.81,,,,,
4/21/2019 11:32,NaN,8.97,10.81,,,,,
4/21/2019 12:32,NaN,8.96,10.81,,,,,
4/21/2019 13:32,NaN,8.89,10.81,,,,,
4/21/2019 14:32,NaN,8.75,10.81,,,,,
4/21/2019 15:32,NaN,8.51,10.80,,,,,
4/21/2019 16:32,NaN,8.71,10.80,,,,,
4/21/2019 17:32,NaN,8.78,10.79,,,,,
4/21/2019 18:32,NaN,8.77,10.79,,,,,
4/21/2019 19:32,NaN,8.75,10.79,,,,,
4/21/2019 20:32,NaN,8.63,10.78,,,,,
4/21/2019 21:32,NaN,8.37,10.78,,,,,
4/21/2019 22:32,NaN,8.77,10.78,,,,,
4/21/2019 23:32,NaN,7.91,10.79,,,,,
4/22/2019 0:32,NaN,8.09,10.80,,,,,
4/22/2019 1:32,NaN,8.16,10.80,,,,,
4/22/2019 2:32,NaN,7.92,10.81,,,,,
4/22/2019 3:32,NaN,8.20,10.81,,,,,
4/22/2019 4:32,NaN,8.16,10.81,,,,,
4/22/2019 5:32,NaN,7.92,10.81,,,,,
4/22/2019 6:32,NaN,7.88,10.80,,,,,
4/22/2019 7:32,NaN,7.84,10.81,,,,,
4/22/2019 8:32,NaN,7.90,10.80,,,,,
4/22/2019 9:32,NaN,7.95,10.80,,,,,
4/22/2019 10:32,NaN,8.03,10.80,,,,,
4/22/2019 11:32,NaN,8.10,10.80,,,,,
4/22/2019 12:32,NaN,8.13,10.80,,,,,
4/22/2019 13:32,NaN,8.08,10.81,,,,,
4/22/2019 14:32,NaN,7.93,10.81,,,,,
4/22/2019 15:32,NaN,8.09,10.80,,,,,
4/22/2019 16:32,NaN,7.90,10.80,,,,,
4/22/2019 17:32,NaN,7.79,10.80,,,,,
4/22/2019 18:32,NaN,7.70,10.79,,,,,
4/22/2019 19:32,NaN,7.67,10.79,,,,,
4/22/2019 20:32,NaN,8.51,10.79,,,,,
4/22/2019 21:32,NaN,8.06,10.78,,,,,
4/22/2019 22:32,NaN,8.63,10.78,,,,,
4/22/2019 23:32,NaN,8.84,10.79,,,,,
4/23/2019 0:32,NaN,8.89,10.80,,,,,
4/23/2019 1:32,NaN,7.14,10.80,,,,,
4/23/2019 2:32,NaN,7.50,10.81,,,,,
4/23/2019 3:32,NaN,8.24,10.81,,,,,
4/23/2019 4:32,NaN,6.90,10.81,,,,,
4/23/2019 5:32,NaN,6.89,10.81,,,,,
4/23/2019 6:32,NaN,7.36,10.81,,,,,
4/23/2019 7:32,NaN,7.48,10.81,,,,,
4/23/2019 8:32,NaN,7.81,10.80,,,,,
4/23/2019 9:32,NaN,8.14,10.80,,,,,
4/23/2019 10:32,NaN,8.29,10.81,,,,,
4/23/2019 11:32,NaN,7.13,10.80,,,,,
4/23/2019 12:32,NaN,8.05,10.81,,,,,
4/23/2019 13:32,NaN,7.26,10.81,,,,,
4/23/2019 14:32,NaN,7.56,10.81,,,,,
4/23/2019 15:32,NaN,8.55,10.81,,,,,
4/23/2019 16:32,NaN,7.48,10.80,,,,,
4/23/2019 17:32,NaN,7.18,10.81,,,,,
4/23/2019 18:32,NaN,7.54,10.80,,,,,
4/23/2019 19:32,NaN,7.36,10.79,,,,,
4/23/2019 20:32,NaN,7.24,10.80,,,,,
4/23/2019 21:32,NaN,7.18,10.80,,,,,
4/23/2019 22:32,NaN,7.01,10.80,,,,,
4/23/2019 23:32,NaN,6.95,10.80,,,,,
4/24/2019 0:32,NaN,6.99,10.80,,,,,
4/24/2019 1:32,NaN,6.94,10.81,,,,,
4/24/2019 2:32,NaN,6.77,10.81,,,,,
4/24/2019 3:32,NaN,6.50,10.82,,,,,
4/24/2019 4:32,NaN,6.27,10.82,,,,,
4/24/2019 5:32,NaN,6.32,10.81,,,,,
4/24/2019 6:32,NaN,6.91,10.81,,,,,
4/24/2019 7:32,NaN,7.19,10.81,,,,,
4/24/2019 8:32,NaN,7.00,10.81,,,,,
4/24/2019 9:32,NaN,7.12,10.81,,,,,
4/24/2019 10:32,NaN,7.33,10.81,,,,,
4/24/2019 11:32,NaN,7.52,10.81,,,,,
4/24/2019 12:32,NaN,7.59,10.82,,,,,
4/24/2019 13:32,NaN,7.52,10.82,,,,,
4/24/2019 14:32,NaN,7.45,10.82,,,,,
4/24/2019 15:32,NaN,7.40,10.82,,,,,
4/24/2019 16:32,NaN,7.44,10.81,,,,,
4/24/2019 17:32,NaN,7.46,10.81,,,,,
4/24/2019 18:32,NaN,7.40,10.81,,,,,
4/24/2019 19:32,NaN,7.36,10.80,,,,,
4/24/2019 20:32,NaN,7.43,10.80,,,,,
4/24/2019 21:32,NaN,7.44,10.80,,,,,
4/24/2019 22:32,NaN,7.37,10.80,,,,,
4/24/2019 23:32,NaN,7.44,10.81,,,,,
4/25/2019 0:32,NaN,7.42,10.81,,,,,
4/25/2019 1:32,NaN,7.42,10.82,,,,,
4/25/2019 2:32,NaN,7.37,10.82,,,,,
4/25/2019 3:32,NaN,7.22,10.82,,,,,
4/25/2019 4:32,NaN,7.10,10.82,,,,,
4/25/2019 5:32,NaN,7.00,10.82,,,,,
4/25/2019 6:32,NaN,7.19,10.82,,,,,
4/25/2019 7:32,NaN,7.47,10.81,,,,,
4/25/2019 8:32,NaN,7.70,10.81,,,,,
4/25/2019 9:32,NaN,7.53,10.81,,,,,
4/25/2019 10:32,NaN,7.32,10.82,,,,,
4/25/2019 11:32,NaN,7.11,10.82,,,,,
4/25/2019 12:32,NaN,7.00,10.82,,,,,
4/25/2019 13:32,NaN,7.16,10.82,,,,,
4/25/2019 14:32,NaN,7.38,10.82,,,,,
4/25/2019 15:32,NaN,7.33,10.81,,,,,
4/25/2019 16:32,NaN,7.31,10.81,,,,,
4/25/2019 17:32,NaN,7.23,10.81,,,,,
4/25/2019 18:32,NaN,7.25,10.81,,,,,
4/25/2019 19:32,NaN,7.15,10.80,,,,,
4/25/2019 20:32,NaN,7.17,10.81,,,,,
4/25/2019 21:32,NaN,7.37,10.81,,,,,
4/25/2019 22:32,NaN,7.34,10.80,,,,,
4/25/2019 23:32,NaN,7.15,10.81,,,,,
4/26/2019 0:32,NaN,7.23,10.81,,,,,
4/26/2019 1:32,NaN,7.26,10.83,,,,,
4/26/2019 2:32,NaN,7.52,10.82,,,,,
4/26/2019 3:32,NaN,7.68,10.82,,,,,
4/26/2019 4:32,NaN,7.69,10.82,,,,,
4/26/2019 5:32,NaN,7.87,10.82,,,,,
4/26/2019 6:32,NaN,7.82,10.81,,,,,
4/26/2019 7:32,NaN,7.26,10.81,,,,,
4/26/2019 8:32,NaN,7.24,10.82,,,,,
4/26/2019 9:32,NaN,7.23,10.81,,,,,
4/26/2019 10:32,NaN,7.05,10.82,,,,,
4/26/2019 11:32,NaN,7.36,10.81,,,,,
4/26/2019 12:32,NaN,7.42,10.82,,,,,
4/26/2019 13:32,NaN,7.32,10.82,,,,,
4/26/2019 14:32,NaN,7.36,10.82,,,,,
4/26/2019 15:32,NaN,7.32,10.81,,,,,
4/26/2019 16:32,NaN,7.20,10.81,,,,,
4/26/2019 17:32,NaN,7.26,10.81,,,,,
4/26/2019 18:32,NaN,7.35,10.81,,,,,
4/26/2019 19:32,NaN,7.56,10.80,,,,,
4/26/2019 20:32,NaN,7.45,10.80,,,,,
4/26/2019 21:32,NaN,7.28,10.80,,,,,
4/26/2019 22:32,NaN,7.18,10.80,,,,,
4/26/2019 23:32,NaN,7.15,10.81,,,,,
4/27/2019 0:32,NaN,7.34,10.81,,,,,
4/27/2019 1:32,NaN,7.81,10.82,,,,,
4/27/2019 2:32,NaN,7.00,10.82,,,,,
4/27/2019 3:32,NaN,6.78,10.82,,,,,
4/27/2019 4:32,NaN,7.00,10.82,,,,,
4/27/2019 5:32,NaN,7.16,10.82,,,,,
4/27/2019 6:32,NaN,7.59,10.81,,,,,
4/27/2019 7:32,NaN,7.31,10.81,,,,,
4/27/2019 8:32,NaN,7.07,10.80,,,,,
4/27/2019 9:32,NaN,6.91,10.80,,,,,
4/27/2019 10:32,NaN,6.93,10.80,,,,,
4/27/2019 11:32,NaN,6.97,10.80,,,,,
4/27/2019 12:32,NaN,7.01,10.81,,,,,
4/27/2019 13:32,NaN,6.89,10.81,,,,,
4/27/2019 14:32,NaN,6.88,10.82,,,,,
4/27/2019 15:32,NaN,6.89,10.81,,,,,
4/27/2019 16:32,NaN,6.87,10.80,,,,,
4/27/2019 17:32,NaN,6.81,10.81,,,,,
4/27/2019 18:32,NaN,6.73,10.80,,,,,
4/27/2019 19:32,NaN,6.70,10.79,,,,,
4/27/2019 20:32,NaN,6.86,10.80,,,,,
4/27/2019 21:32,NaN,6.65,10.80,,,,,
4/27/2019 22:32,NaN,6.53,10.80,,,,,
4/27/2019 23:32,NaN,6.26,10.80,,,,,
4/28/2019 0:32,NaN,6.31,10.81,,,,,
4/28/2019 1:32,NaN,6.25,10.81,,,,,
4/28/2019 2:32,NaN,6.52,10.82,,,,,
4/28/2019 3:32,NaN,6.49,10.82,,,,,
4/28/2019 4:32,NaN,6.37,10.82,,,,,
4/28/2019 5:32,NaN,6.46,10.81,,,,,
4/28/2019 6:32,NaN,6.63,10.80,,,,,
4/28/2019 7:32,NaN,7.01,10.81,,,,,
4/28/2019 8:32,NaN,7.20,10.81,,,,,
4/28/2019 9:32,NaN,7.17,10.81,,,,,
4/28/2019 10:32,NaN,7.20,10.81,,,,,
4/28/2019 11:32,NaN,7.02,10.80,,,,,
4/28/2019 12:32,NaN,6.86,10.81,,,,,
4/28/2019 13:32,NaN,6.13,10.81,,,,,
4/28/2019 14:32,NaN,6.06,10.81,,,,,
4/28/2019 15:32,NaN,5.94,10.81,,,,,
4/28/2019 16:32,NaN,5.48,10.81,,,,,
4/28/2019 17:32,NaN,5.31,10.79,,,,,
4/28/2019 18:32,NaN,5.45,10.79,,,,,
4/28/2019 19:32,NaN,5.31,10.79,,,,,
4/28/2019 20:32,NaN,4.88,10.79,,,,,
4/28/2019 21:32,NaN,5.11,10.79,,,,,
4/28/2019 22:32,NaN,5.19,10.79,,,,,
4/28/2019 23:32,NaN,5.50,10.79,,,,,
4/29/2019 0:32,NaN,5.62,10.80,,,,,
4/29/2019 1:32,NaN,5.85,10.80,,,,,
4/29/2019 2:32,NaN,5.91,10.81,,,,,
4/29/2019 3:32,NaN,5.74,10.82,,,,,
4/29/2019 4:32,NaN,5.50,10.82,,,,,
4/29/2019 5:32,NaN,5.47,10.81,,,,,
4/29/2019 6:32,NaN,5.57,10.80,,,,,
4/29/2019 7:32,NaN,5.34,10.80,,,,,
4/29/2019 8:32,NaN,5.09,10.80,,,,,
4/29/2019 9:32,NaN,4.88,10.80,,,,,
4/29/2019 10:32,NaN,4.76,10.80,,,,,
4/29/2019 11:32,NaN,4.75,10.80,,,,,
4/29/2019 12:32,NaN,4.94,10.81,,,,,
4/29/2019 13:32,NaN,4.72,10.82,,,,,
4/29/2019 14:32,NaN,4.70,10.82,,,,,
4/29/2019 15:32,NaN,4.68,10.81,,,,,
4/29/2019 16:32,NaN,4.62,10.81,,,,,
4/29/2019 17:32,NaN,4.47,10.81,,,,,
4/29/2019 18:32,NaN,4.49,10.80,,,,,
4/29/2019 19:32,NaN,4.65,10.80,,,,,
4/29/2019 20:32,NaN,4.67,10.80,,,,,
4/29/2019 21:32,NaN,4.42,10.80,,,,,
4/29/2019 22:32,NaN,4.30,10.80,,,,,
4/29/2019 23:32,NaN,4.18,10.81,,,,,
4/30/2019 0:32,NaN,4.09,10.81,,,,,
4/30/2019 1:32,NaN,4.05,10.83,,,,,
4/30/2019 2:32,NaN,4.26,10.82,,,,,
4/30/2019 3:32,NaN,4.16,10.83,,,,,
4/30/2019 4:32,NaN,4.87,10.82,,,,,
4/30/2019 5:32,NaN,4.60,10.82,,,,,
4/30/2019 6:32,NaN,4.90,10.81,,,,,
4/30/2019 7:32,NaN,4.75,10.81,,,,,
4/30/2019 8:32,NaN,4.61,10.81,,,,,
4/30/2019 9:32,NaN,4.39,10.81,,,,,
4/30/2019 10:32,NaN,3.94,10.80,,,,,
4/30/2019 11:32,NaN,4.04,10.81,,,,,
4/30/2019 12:32,NaN,4.10,10.81,,,,,
4/30/2019 13:32,NaN,4.26,10.81,,,,,
4/30/2019 14:32,NaN,4.10,10.81,,,,,
4/30/2019 15:32,NaN,3.89,10.81,,,,,
4/30/2019 16:32,NaN,3.90,10.81,,,,,
4/30/2019 17:32,NaN,4.37,10.81,,,,,
4/30/2019 18:32,NaN,4.33,10.80,,,,,
4/30/2019 19:32,NaN,4.44,10.79,,,,,
4/30/2019 20:32,NaN,4.56,10.79,,,,,
4/30/2019 21:32,NaN,4.86,10.79,,,,,
4/30/2019 22:32,NaN,4.90,10.79,,,,,
4/30/2019 23:32,NaN,4.63,10.79,,,,,
5/1/2019 0:32,NaN,4.49,10.78,,,,,
5/1/2019 1:32,NaN,4.16,10.79,,,,,
5/1/2019 2:32,NaN,3.98,10.80,,,,,
5/1/2019 3:32,NaN,3.99,10.80,,,,,
5/1/2019 4:32,NaN,3.95,10.80,,,,,
5/1/2019 5:32,NaN,3.92,10.80,,,,,
5/1/2019 6:32,NaN,4.02,10.79,,,,,
5/1/2019 7:32,NaN,4.11,10.79,,,,,
5/1/2019 8:32,NaN,4.05,10.79,,,,,
5/1/2019 9:32,NaN,3.87,10.79,,,,,
5/1/2019 10:32,NaN,3.82,10.79,,,,,
5/1/2019 11:32,NaN,3.86,10.80,,,,,
5/1/2019 12:32,NaN,3.84,10.80,,,,,
5/1/2019 13:32,NaN,3.81,10.80,,,,,
5/1/2019 14:32,NaN,3.81,10.80,,,,,
5/1/2019 15:32,NaN,3.76,10.79,,,,,
5/1/2019 16:32,NaN,3.84,10.79,,,,,
5/1/2019 17:32,NaN,3.90,10.78,,,,,
5/1/2019 18:32,NaN,3.68,10.78,,,,,
5/1/2019 19:32,NaN,3.96,10.77,,,,,
5/1/2019 20:32,NaN,4.11,10.77,,,,,
5/1/2019 21:32,NaN,4.46,10.78,,,,,
5/1/2019 22:32,NaN,4.24,10.78,,,,,
5/1/2019 23:32,NaN,3.75,10.78,,,,,
5/2/2019 0:32,NaN,3.74,10.79,,,,,
5/2/2019 1:32,NaN,4.07,10.81,,,,,
5/2/2019 2:32,NaN,3.99,10.81,,,,,
5/2/2019 3:32,NaN,5.59,10.79,,,,,
5/2/2019 4:32,NaN,5.56,10.80,,,,,
5/2/2019 5:32,NaN,5.42,10.80,,,,,
5/2/2019 6:32,NaN,4.34,10.80,,,,,
5/2/2019 7:32,NaN,4.51,10.79,,,,,
5/2/2019 8:32,NaN,4.59,10.79,,,,,
5/2/2019 9:32,NaN,4.64,10.78,,,,,
5/2/2019 10:32,NaN,4.34,10.79,,,,,
5/2/2019 11:32,NaN,4.18,10.79,,,,,
5/2/2019 12:32,NaN,3.97,10.79,,,,,
5/2/2019 13:32,NaN,4.02,10.79,,,,,
5/2/2019 14:32,NaN,4.21,10.79,,,,,
5/2/2019 15:32,NaN,4.11,10.79,,,,,
5/2/2019 16:32,NaN,4.08,10.78,,,,,
5/2/2019 17:32,NaN,4.03,10.78,,,,,
5/2/2019 18:32,NaN,4.12,10.78,,,,,
5/2/2019 19:32,NaN,3.97,10.78,,,,,
5/2/2019 20:32,NaN,4.14,10.77,,,,,
5/2/2019 21:32,NaN,3.90,10.78,,,,,
5/2/2019 22:32,NaN,3.88,10.77,,,,,
5/2/2019 23:32,NaN,3.98,10.77,,,,,
5/3/2019 0:32,NaN,4.30,10.78,,,,,
5/3/2019 1:32,NaN,4.39,10.79,,,,,
5/3/2019 2:32,NaN,4.01,10.79,,,,,
5/3/2019 3:32,NaN,3.87,10.80,,,,,
5/3/2019 4:32,NaN,3.85,10.79,,,,,
5/3/2019 5:32,NaN,5.31,10.79,,,,,
5/3/2019 6:32,NaN,3.85,10.79,,,,,
5/3/2019 7:32,NaN,4.34,10.78,,,,,
5/3/2019 8:32,NaN,4.17,10.78,,,,,
5/3/2019 9:32,NaN,3.55,10.78,,,,,
5/3/2019 10:32,NaN,3.81,10.79,,,,,
5/3/2019 11:32,NaN,3.90,10.79,,,,,
5/3/2019 12:32,NaN,3.99,10.79,,,,,
5/3/2019 13:32,NaN,3.51,10.79,,,,,
5/3/2019 14:32,NaN,3.42,10.79,,,,,
