Date,Height (m),Height (m),Height (m),Max Height
4/13/2019 22:33,9.65,8.78,8.69,13.78
4/13/2019 23:33,9.71,8.84,8.67,13.78
4/14/2019 0:33,9.69,8.91,8.62,13.79
4/14/2019 1:33,9.91,8.92,8.62,13.80
4/14/2019 2:33,9.72,8.92,8.63,13.79
4/14/2019 3:33,9.66,8.89,8.43,13.80
4/14/2019 4:33,9.93,8.81,8.39,13.79
4/14/2019 5:33,9.66,8.81,8.35,13.79
4/14/2019 6:33,9.50,8.77,8.21,13.79
4/14/2019 7:33,9.50,8.82,8.26,13.78
4/14/2019 8:33,9.65,9.29,8.40,13.78
4/14/2019 9:33,9.79,9.74,8.39,13.78
4/14/2019 10:33,9.80,9.77,9.49,13.78
4/14/2019 11:33,9.69,9.63,8.95,13.78
4/14/2019 12:33,9.56,9.44,8.46,13.78
4/14/2019 13:33,9.14,8.63,8.13,13.79
4/14/2019 14:33,9.34,9.13,8.32,13.79
4/14/2019 15:33,9.25,8.95,8.22,13.79
4/14/2019 16:33,9.33,9.05,8.31,13.79
4/14/2019 17:33,9.81,9.43,8.70,13.79
4/14/2019 18:33,9.75,9.36,8.95,13.79
4/14/2019 19:33,9.91,9.15,8.19,13.78
4/14/2019 20:33,9.90,9.14,8.39,13.79
4/14/2019 21:33,9.74,9.02,8.56,13.78
4/14/2019 22:33,9.84,9.33,8.67,13.79
4/14/2019 23:33,9.51,8.82,7.82,13.80
4/15/2019 0:33,9.79,9.37,8.61,13.79
4/15/2019 1:33,9.67,9.22,8.24,13.81
4/15/2019 2:33,9.73,9.57,8.98,13.80
4/15/2019 3:33,9.61,9.44,9.16,13.79
4/15/2019 4:33,9.66,9.67,9.58,13.81
4/15/2019 5:33,9.59,9.55,9.48,13.80
4/15/2019 6:33,9.62,9.61,9.56,13.80
4/15/2019 7:33,9.62,9.60,9.54,13.74
4/15/2019 8:33,9.64,9.62,9.57,13.78
4/15/2019 9:33,9.62,9.62,9.57,13.77
4/15/2019 10:33,9.63,9.60,9.56,13.79
4/15/2019 11:33,9.62,9.61,9.55,13.78
4/15/2019 12:33,9.60,9.59,9.55,13.77
4/15/2019 13:33,9.67,9.62,9.55,13.78
4/15/2019 14:33,9.72,9.63,9.56,13.79
4/15/2019 15:33,9.67,9.63,9.52,13.78
4/15/2019 16:33,9.72,9.68,9.65,13.78
4/15/2019 17:33,9.78,9.72,9.66,13.78
4/15/2019 18:33,9.79,9.70,9.67,13.78
4/15/2019 19:33,9.42,8.94,8.76,13.78
4/15/2019 20:33,9.24,8.93,8.74,13.78
4/15/2019 21:33,9.01,8.89,8.73,13.79
4/15/2019 22:33,9.42,8.93,8.76,13.78
4/15/2019 23:33,9.40,8.90,8.66,13.78
4/16/2019 0:33,9.46,8.93,8.69,13.77
4/16/2019 1:33,9.53,9.11,8.88,13.77
4/16/2019 2:33,9.58,9.24,8.93,13.78
4/16/2019 3:33,9.57,9.30,9.12,13.78
4/16/2019 4:33,9.57,9.31,9.20,13.78
4/16/2019 5:33,9.54,9.28,9.19,13.78
4/16/2019 6:33,9.52,9.27,9.22,13.78
4/16/2019 7:33,9.56,9.32,9.22,13.78
4/16/2019 8:33,9.52,9.24,9.19,13.78
4/16/2019 9:33,9.49,9.22,9.15,13.79
4/16/2019 10:33,9.45,9.23,9.11,13.79
4/16/2019 11:33,9.45,9.26,8.98,13.78
4/16/2019 12:33,9.45,9.37,8.63,13.79
4/16/2019 13:33,9.43,9.35,9.05,13.79
4/16/2019 14:33,9.43,9.40,9.27,13.79
4/16/2019 15:33,9.40,9.35,9.28,13.80
4/16/2019 16:33,9.42,9.39,9.33,13.79
4/16/2019 17:33,9.49,9.38,9.30,13.78
4/16/2019 18:33,9.49,9.36,9.28,13.78
4/16/2019 19:33,9.42,9.23,9.03,13.77
4/16/2019 20:33,9.40,9.25,8.99,13.77
4/16/2019 21:33,9.40,9.27,9.05,13.77
4/16/2019 22:33,9.38,9.21,8.95,13.77
4/16/2019 23:33,9.39,9.26,9.12,13.77
4/17/2019 0:33,9.45,9.25,9.11,13.77
4/17/2019 1:33,9.45,9.25,9.15,13.79
4/17/2019 2:33,9.34,9.24,9.11,13.80
4/17/2019 3:33,9.37,9.20,9.08,13.79
4/17/2019 4:33,9.53,9.27,9.10,13.80
4/17/2019 5:33,9.61,9.28,9.13,13.79
4/17/2019 6:33,9.81,9.54,9.19,13.79
4/17/2019 7:33,9.94,9.60,9.45,13.79
4/17/2019 8:33,9.98,9.58,9.27,13.78
4/17/2019 9:33,9.96,9.57,9.15,13.78
4/17/2019 10:33,9.76,9.49,9.14,13.78
4/17/2019 11:33,9.80,9.39,8.65,13.77
4/17/2019 12:33,9.67,9.35,8.98,13.79
4/17/2019 13:33,9.80,9.39,8.99,13.78
4/17/2019 14:33,9.68,9.29,8.82,13.78
4/17/2019 15:33,9.60,9.26,8.83,13.78
4/17/2019 16:33,9.55,9.13,8.86,13.77
4/17/2019 17:33,9.52,9.16,8.86,13.78
4/17/2019 18:33,9.55,9.09,8.84,13.77
4/17/2019 19:33,9.60,9.08,8.86,13.76
4/17/2019 20:33,9.76,9.14,8.93,13.76
4/17/2019 21:33,9.79,9.07,8.85,13.76
4/17/2019 22:33,9.79,9.03,8.80,13.76
4/17/2019 23:33,9.88,9.03,8.78,13.76
4/18/2019 0:33,9.75,8.88,8.77,13.77
4/18/2019 1:33,9.72,8.84,8.80,13.77
4/18/2019 2:33,9.55,8.67,8.74,13.78
4/18/2019 3:33,9.48,8.45,8.32,13.79
4/18/2019 4:33,9.84,8.66,8.29,13.79
4/18/2019 5:33,9.85,8.78,8.64,13.79
4/18/2019 6:33,9.87,8.71,8.60,13.78
4/18/2019 7:33,9.69,8.60,8.49,13.77
4/18/2019 8:33,9.47,8.51,8.36,13.78
4/18/2019 9:33,9.44,8.66,8.19,13.78
4/18/2019 10:33,9.37,8.68,8.37,13.78
4/18/2019 11:33,9.33,8.59,8.25,13.78
4/18/2019 12:33,9.29,8.59,8.42,13.78
4/18/2019 13:33,9.22,8.55,8.04,13.79
4/18/2019 14:33,9.21,8.54,8.22,13.79
4/18/2019 15:33,9.23,8.54,8.38,13.78
4/18/2019 16:33,9.28,8.54,8.40,13.79
4/18/2019 17:33,9.24,8.56,8.42,13.78
4/18/2019 18:33,9.21,8.47,8.42,13.77
4/18/2019 19:33,9.23,8.58,8.40,13.77
4/18/2019 20:33,9.39,8.74,8.39,13.77
4/18/2019 21:33,9.68,8.76,8.39,13.77
4/18/2019 22:33,10.28,8.90,8.40,13.76
4/18/2019 23:33,10.30,8.89,8.38,13.77
4/19/2019 0:33,10.11,8.93,8.44,13.77
4/19/2019 1:33,10.28,8.96,8.34,13.78
4/19/2019 2:33,10.65,8.98,8.33,13.79
4/19/2019 3:33,10.15,8.86,8.33,13.80
4/19/2019 4:33,9.97,8.74,8.35,13.79
4/19/2019 5:33,10.02,8.66,8.21,13.79
4/19/2019 6:33,10.20,8.56,7.93,13.78
4/19/2019 7:33,10.10,8.52,7.90,13.79
4/19/2019 8:33,10.00,8.44,7.71,13.78
4/19/2019 9:33,9.86,8.37,7.59,13.78
4/19/2019 10:33,9.82,8.34,7.82,13.78
4/19/2019 11:33,9.86,8.36,7.90,13.78
4/19/2019 12:33,9.93,8.35,8.07,13.79
4/19/2019 13:33,9.95,8.43,8.18,13.79
4/19/2019 14:33,10.36,8.49,8.22,13.80
4/19/2019 15:33,9.88,8.49,8.27,13.79
4/19/2019 16:33,9.90,8.54,8.41,13.78
4/19/2019 17:33,9.96,8.59,8.40,13.78
4/19/2019 18:33,10.03,8.57,8.39,13.78
4/19/2019 19:33,10.45,8.58,8.36,13.78
4/19/2019 20:33,10.38,8.56,8.29,13.77
4/19/2019 21:33,10.25,8.51,8.24,13.77
4/19/2019 22:33,10.26,8.56,8.25,13.78
4/19/2019 23:33,10.01,8.56,8.30,13.78
4/20/2019 0:33,10.09,8.41,8.28,13.78
4/20/2019 1:33,10.26,8.37,8.33,13.80
4/20/2019 2:33,10.25,8.39,8.36,13.80
4/20/2019 3:33,10.14,8.30,8.41,13.80
4/20/2019 4:33,10.22,8.38,8.28,13.80
4/20/2019 5:33,10.33,8.61,8.24,13.80
4/20/2019 6:33,10.09,8.75,8.22,13.80
4/20/2019 7:33,10.20,8.74,8.24,13.80
4/20/2019 8:33,10.08,8.46,7.89,13.79
4/20/2019 9:33,10.08,8.47,7.89,13.79
4/20/2019 10:33,10.10,8.61,8.06,13.80
4/20/2019 11:33,10.04,8.66,8.42,13.80
4/20/2019 12:33,10.01,8.72,8.38,13.80
4/20/2019 13:33,9.64,8.33,8.37,13.84
4/20/2019 14:33,9.34,8.11,7.81,13.87
4/20/2019 15:33,9.23,8.17,7.56,13.81
4/20/2019 16:33,9.27,8.52,7.94,13.81
4/20/2019 17:33,8.83,8.08,7.78,13.83
4/20/2019 18:33,8.93,8.03,7.61,13.80
4/20/2019 19:33,9.24,8.63,7.90,13.81
4/20/2019 20:33,9.33,8.80,8.43,13.79
4/20/2019 21:33,9.33,8.88,8.68,13.80
4/20/2019 22:33,9.52,9.08,8.88,13.78
4/20/2019 23:33,9.60,9.27,8.23,13.81
4/21/2019 0:33,9.57,9.47,9.30,13.83
4/21/2019 1:33,9.57,9.54,9.46,13.81
4/21/2019 2:33,9.48,9.48,9.41,13.82
4/21/2019 3:33,9.45,9.44,9.40,13.80
4/21/2019 4:33,9.43,9.42,9.38,13.81
4/21/2019 5:33,9.58,9.41,9.36,13.79
4/21/2019 6:33,9.51,9.30,9.23,13.80
4/21/2019 7:33,9.42,9.22,9.06,13.80
4/21/2019 8:33,9.56,9.32,9.04,13.78
4/21/2019 9:33,9.61,9.26,8.99,13.79
4/21/2019 10:33,9.47,9.14,8.88,13.79
4/21/2019 11:33,9.40,9.08,8.73,13.79
4/21/2019 12:33,9.40,9.05,8.70,13.79
4/21/2019 13:33,9.31,9.02,8.67,13.79
4/21/2019 14:33,9.23,9.07,8.70,13.79
4/21/2019 15:33,9.18,9.06,8.82,13.78
4/21/2019 16:33,9.18,8.99,8.74,13.77
4/21/2019 17:33,9.20,9.00,8.79,13.77
4/21/2019 18:33,9.16,8.95,8.63,13.77
4/21/2019 19:33,8.98,8.89,8.57,13.76
4/21/2019 20:33,8.95,8.84,8.71,13.76
4/21/2019 21:33,9.22,8.88,8.76,13.76
4/21/2019 22:33,9.28,8.86,8.68,13.76
4/21/2019 23:33,9.30,8.88,8.74,13.77
4/22/2019 0:33,9.34,8.91,8.81,13.77
4/22/2019 1:33,9.43,8.97,8.80,13.78
4/22/2019 2:33,9.50,8.97,8.67,13.79
4/22/2019 3:33,9.44,8.91,8.60,13.79
4/22/2019 4:33,9.37,8.85,8.58,13.79
4/22/2019 5:33,9.31,8.77,8.57,13.79
4/22/2019 6:33,9.23,8.61,8.42,13.79
4/22/2019 7:33,9.28,8.60,8.38,13.79
4/22/2019 8:33,9.25,8.59,8.38,13.78
4/22/2019 9:33,9.27,8.53,8.37,13.77
4/22/2019 10:33,9.35,8.76,8.35,13.78
4/22/2019 11:33,9.32,8.83,8.53,13.78
4/22/2019 12:33,9.29,8.82,8.48,13.78
4/22/2019 13:33,9.25,8.79,8.42,13.79
4/22/2019 14:33,9.22,8.76,8.47,13.79
4/22/2019 15:33,9.16,8.66,8.49,13.78
4/22/2019 16:33,9.19,8.68,8.55,13.78
4/22/2019 17:33,9.20,8.68,8.56,13.78
4/22/2019 18:33,9.19,8.65,8.50,13.77
4/22/2019 19:33,9.17,8.64,8.49,13.76
4/22/2019 20:33,9.24,8.80,8.47,13.77
4/22/2019 21:33,9.18,8.79,8.22,13.76
4/22/2019 22:33,9.22,8.81,8.19,13.76
4/22/2019 23:33,9.29,8.78,8.38,13.77
4/23/2019 0:33,9.36,8.97,8.57,13.77
4/23/2019 1:33,9.34,8.94,8.61,13.78
4/23/2019 2:33,9.28,8.88,8.59,13.79
4/23/2019 3:33,9.21,8.80,8.61,13.79
4/23/2019 4:33,9.23,8.86,8.59,13.79
4/23/2019 5:33,9.27,8.85,8.54,13.78
4/23/2019 6:33,9.24,8.88,8.37,13.78
4/23/2019 7:33,9.22,8.82,8.25,13.79
4/23/2019 8:33,9.22,8.71,8.28,13.79
4/23/2019 9:33,9.17,8.68,8.25,13.78
4/23/2019 10:33,9.08,8.61,8.40,13.78
4/23/2019 11:33,9.10,8.55,8.49,13.78
4/23/2019 12:33,9.14,8.75,8.39,13.79
4/23/2019 13:33,9.12,8.58,8.34,13.79
4/23/2019 14:33,9.20,8.64,8.27,13.79
4/23/2019 15:33,9.15,8.50,8.18,13.78
4/23/2019 16:33,9.15,8.46,8.01,13.78
4/23/2019 17:33,9.20,8.41,8.00,13.78
4/23/2019 18:33,9.26,8.51,7.91,13.78
4/23/2019 19:33,9.34,8.52,7.61,13.77
4/23/2019 20:33,9.47,8.70,7.78,13.77
4/23/2019 21:33,9.61,8.64,7.85,13.78
4/23/2019 22:33,9.77,8.74,8.24,13.77
4/23/2019 23:33,9.87,8.91,8.34,13.78
4/24/2019 0:33,9.72,8.99,8.17,13.78
4/24/2019 1:33,9.89,9.01,7.89,13.79
4/24/2019 2:33,9.36,8.32,7.54,13.79
4/24/2019 3:33,9.63,8.54,7.54,13.80
4/24/2019 4:33,9.56,8.46,7.65,13.80
4/24/2019 5:33,9.61,8.59,7.97,13.79
4/24/2019 6:33,9.47,8.47,7.89,13.80
4/24/2019 7:33,9.55,8.56,8.00,13.79
4/24/2019 8:33,9.60,8.66,8.25,13.79
4/24/2019 9:33,9.56,8.70,8.45,13.79
4/24/2019 10:33,9.60,8.79,8.44,13.79
4/24/2019 11:33,9.49,8.82,8.43,13.80
4/24/2019 12:33,9.38,8.80,8.46,13.80
4/24/2019 13:33,9.37,8.79,8.43,13.80
4/24/2019 14:33,9.50,8.79,8.52,13.80
4/24/2019 15:33,9.47,8.80,8.36,13.79
4/24/2019 16:33,9.30,8.43,8.16,13.79
4/24/2019 17:33,9.29,8.41,8.07,13.79
4/24/2019 18:33,9.29,8.51,7.98,13.79
4/24/2019 19:33,9.50,8.75,8.03,13.78
4/24/2019 20:33,9.52,8.75,8.06,13.78
4/24/2019 21:33,9.49,8.64,8.25,13.78
4/24/2019 22:33,9.46,8.61,8.03,13.78
4/24/2019 23:33,9.48,8.62,8.14,13.78
4/25/2019 0:33,9.44,8.56,8.26,13.79
4/25/2019 1:33,9.53,8.61,8.47,13.79
4/25/2019 2:33,9.50,8.61,8.34,13.80
4/25/2019 3:33,9.41,8.59,8.20,13.81
4/25/2019 4:33,9.60,8.80,8.43,13.80
4/25/2019 5:33,9.55,8.74,8.42,13.80
4/25/2019 6:33,9.53,8.70,8.49,13.80
4/25/2019 7:33,9.50,8.60,8.40,13.80
4/25/2019 8:33,9.47,8.52,7.99,13.79
4/25/2019 9:33,9.33,8.48,7.77,13.79
4/25/2019 10:33,9.26,8.51,7.97,13.79
4/25/2019 11:33,9.40,8.54,8.16,13.80
4/25/2019 12:33,9.33,8.53,7.90,13.80
4/25/2019 13:33,9.44,8.76,8.40,13.80
4/25/2019 14:33,9.46,8.79,8.39,13.80
4/25/2019 15:33,9.43,8.73,8.43,13.80
4/25/2019 16:33,9.41,8.83,8.17,13.79
4/25/2019 17:33,9.53,8.75,8.34,13.79
4/25/2019 18:33,9.49,8.59,8.23,13.79
4/25/2019 19:33,9.49,8.56,8.33,13.79
4/25/2019 20:33,9.49,8.53,8.25,13.79
4/25/2019 21:33,9.52,8.52,8.21,13.78
4/25/2019 22:33,9.53,8.50,8.21,13.78
4/25/2019 23:33,9.56,8.55,8.16,13.79
4/26/2019 0:33,9.54,8.59,8.22,13.79
4/26/2019 1:33,9.52,8.61,8.28,13.79
4/26/2019 2:33,9.53,8.68,8.31,13.80
4/26/2019 3:33,9.60,8.79,8.52,13.81
4/26/2019 4:33,9.60,8.83,8.51,13.80
4/26/2019 5:33,9.54,8.74,8.51,13.80
4/26/2019 6:33,9.37,8.43,8.31,13.80
4/26/2019 7:33,9.14,7.96,7.01,13.79
4/26/2019 8:33,9.20,8.14,6.92,13.79
4/26/2019 9:33,9.37,8.55,6.81,13.80
4/26/2019 10:33,9.44,8.68,6.84,13.80
4/26/2019 11:33,9.48,8.89,7.07,13.80
4/26/2019 12:33,9.12,8.08,6.65,13.80
4/26/2019 13:33,9.00,7.91,7.09,13.80
4/26/2019 14:33,9.02,8.00,7.08,13.80
4/26/2019 15:33,8.88,7.81,6.71,13.79
4/26/2019 16:33,8.80,7.65,6.75,13.79
4/26/2019 17:33,8.83,7.72,6.76,13.79
4/26/2019 18:33,8.75,7.53,6.18,13.78
4/26/2019 19:33,8.98,7.89,6.52,13.78
4/26/2019 20:33,8.86,7.64,6.51,13.78
4/26/2019 21:33,8.95,7.73,6.59,13.78
4/26/2019 22:33,9.00,7.63,6.47,13.78
4/26/2019 23:33,9.06,7.76,6.58,13.80
4/27/2019 0:33,9.45,8.57,7.38,13.79
4/27/2019 1:33,9.42,8.48,6.83,13.79
4/27/2019 2:33,9.35,8.36,6.06,13.80
4/27/2019 3:33,9.35,8.40,5.95,13.80
4/27/2019 4:33,9.33,8.40,6.47,13.80
4/27/2019 5:33,8.86,7.47,6.75,13.79
4/27/2019 6:33,8.87,7.59,6.63,13.79
4/27/2019 7:33,8.86,7.64,7.14,13.78
4/27/2019 8:33,8.83,7.65,6.23,13.78
4/27/2019 9:33,8.79,7.59,5.74,13.79
4/27/2019 10:33,8.77,7.59,6.70,13.79
4/27/2019 11:33,8.96,8.06,6.70,13.79
4/27/2019 12:33,8.34,6.80,7.30,13.79
4/27/2019 13:33,8.36,6.94,7.07,13.79
4/27/2019 14:33,8.21,6.65,7.30,13.80
4/27/2019 15:33,8.28,6.79,6.82,13.79
4/27/2019 16:33,8.21,6.64,7.07,13.79
4/27/2019 17:33,8.85,8.06,5.96,13.79
4/27/2019 18:33,8.66,7.59,5.68,13.78
4/27/2019 19:33,8.51,7.18,6.06,13.78
4/27/2019 20:33,8.45,7.02,5.83,13.78
4/27/2019 21:33,8.81,7.68,6.13,13.78
4/27/2019 22:33,8.92,7.95,6.15,13.78
4/27/2019 23:33,9.01,8.18,6.93,13.79
4/28/2019 0:33,9.10,8.31,6.64,13.78
4/28/2019 1:33,9.16,8.49,6.75,13.79
4/28/2019 2:33,9.17,8.48,6.77,13.80
4/28/2019 3:33,8.64,7.37,6.14,13.79
4/28/2019 4:33,8.79,7.67,6.63,13.80
4/28/2019 5:33,8.82,7.55,5.82,13.79
4/28/2019 6:33,8.45,6.89,5.47,13.78
4/28/2019 7:33,8.41,6.82,5.58,13.78
4/28/2019 8:33,8.66,7.44,5.65,13.78
4/28/2019 9:33,8.79,7.73,6.46,13.79
4/28/2019 10:33,8.65,7.53,6.83,13.79
4/28/2019 11:33,8.84,7.97,6.69,13.79
4/28/2019 12:33,8.64,7.57,5.68,13.79
4/28/2019 13:33,8.45,7.17,6.28,13.79
4/28/2019 14:33,8.31,6.95,5.02,13.79
4/28/2019 15:33,8.08,6.50,4.39,13.79
4/28/2019 16:33,7.73,5.72,4.22,13.78
4/28/2019 17:33,8.28,6.91,4.13,13.76
4/28/2019 18:33,8.32,6.97,4.73,13.76
4/28/2019 19:33,8.56,7.44,5.60,13.77
4/28/2019 20:33,8.84,8.01,6.53,13.77
4/28/2019 21:33,9.03,8.39,5.47,13.77
4/28/2019 22:33,9.00,8.31,5.39,13.77
4/28/2019 23:33,8.99,8.30,5.45,13.77
4/29/2019 0:33,9.07,8.42,6.15,13.78
4/29/2019 1:33,9.02,8.32,5.50,13.78
4/29/2019 2:33,9.05,8.39,5.59,13.80
4/29/2019 3:33,8.94,8.15,6.34,13.80
4/29/2019 4:33,8.91,8.10,6.59,13.80
4/29/2019 5:33,8.88,8.08,6.68,13.79
4/29/2019 6:33,8.91,8.18,6.64,13.79
4/29/2019 7:33,8.42,7.17,5.99,13.79
4/29/2019 8:33,8.44,7.25,6.34,13.78
4/29/2019 9:33,8.53,7.49,4.38,13.79
4/29/2019 10:33,8.03,6.43,5.13,13.79
4/29/2019 11:33,8.06,6.53,5.27,13.79
4/29/2019 12:33,8.45,7.39,5.58,13.79
4/29/2019 13:33,7.49,5.35,5.35,13.80
4/29/2019 14:33,7.20,4.74,4.69,13.80
4/29/2019 15:33,7.16,4.63,4.35,13.79
4/29/2019 16:33,6.86,3.99,3.61,13.79
4/29/2019 17:33,6.85,3.96,3.48,13.79
4/29/2019 18:33,6.87,3.97,3.53,13.78
4/29/2019 19:33,6.96,4.06,3.64,13.78
4/29/2019 20:33,7.08,4.13,3.89,13.78
4/29/2019 21:33,7.44,4.84,4.21,13.78
4/29/2019 22:33,7.47,4.87,3.78,13.78
4/29/2019 23:33,7.32,4.55,3.47,13.80
4/30/2019 0:33,7.18,4.54,3.12,13.80
4/30/2019 1:33,7.08,4.35,4.26,13.79
4/30/2019 2:33,7.21,4.32,4.57,13.81
4/30/2019 3:33,7.47,5.06,3.97,13.80
4/30/2019 4:33,7.47,5.15,4.37,13.80
4/30/2019 5:33,8.06,6.45,4.13,13.79
4/30/2019 6:33,7.82,5.94,4.02,13.79
4/30/2019 7:33,8.21,6.80,3.82,13.78
4/30/2019 8:33,7.54,5.46,4.59,13.79
4/30/2019 9:33,7.23,4.81,4.63,13.80
4/30/2019 10:33,7.06,4.64,4.09,13.79
4/30/2019 11:33,6.82,4.37,4.06,13.81
4/30/2019 12:33,6.95,4.39,3.78,13.78
4/30/2019 13:33,6.79,4.38,3.97,13.80
4/30/2019 14:33,7.46,5.83,3.85,13.80
4/30/2019 15:33,7.39,5.67,3.87,13.82
4/30/2019 16:33,7.33,5.80,3.70,13.78
4/30/2019 17:33,7.50,6.04,3.88,13.79
4/30/2019 18:33,7.93,6.77,4.95,13.78
4/30/2019 19:33,7.62,6.40,5.27,13.77
4/30/2019 20:33,7.74,6.69,5.79,13.77
4/30/2019 21:33,7.89,6.60,5.93,13.77
4/30/2019 22:33,7.84,6.65,6.22,13.76
4/30/2019 23:33,7.95,6.70,4.68,13.77
5/1/2019 0:33,7.77,6.32,4.63,13.76
5/1/2019 1:33,7.74,6.49,4.93,13.77
5/1/2019 2:33,7.59,6.27,4.77,13.77
5/1/2019 3:33,7.76,6.64,4.80,13.78
5/1/2019 4:33,7.78,6.63,6.03,13.78
5/1/2019 5:33,7.74,6.54,4.84,13.77
5/1/2019 6:33,7.66,6.40,4.37,13.77
5/1/2019 7:33,7.68,6.32,3.66,13.77
5/1/2019 8:33,7.63,6.19,4.02,13.77
5/1/2019 9:33,7.59,6.04,3.67,13.77
5/1/2019 10:33,7.50,5.85,3.59,13.77
5/1/2019 11:33,7.06,5.35,3.37,13.78
5/1/2019 12:33,7.36,6.10,4.17,13.78
5/1/2019 13:33,7.49,6.35,4.31,13.78
5/1/2019 14:33,7.60,6.61,4.65,13.78
5/1/2019 15:33,7.55,6.41,4.96,13.77
5/1/2019 16:33,7.45,6.22,5.07,13.77
5/1/2019 17:33,7.44,6.07,4.92,13.76
5/1/2019 18:33,7.39,5.96,5.40,13.76
5/1/2019 19:33,7.47,6.04,5.60,13.75
5/1/2019 20:33,7.53,6.05,5.61,13.75
5/1/2019 21:33,7.58,6.06,5.76,13.75
5/1/2019 22:33,7.64,6.08,5.69,13.76
5/1/2019 23:33,7.71,6.16,5.77,13.76
5/2/2019 0:33,7.77,6.25,5.35,13.78
5/2/2019 1:33,8.00,6.50,5.10,13.78
5/2/2019 2:33,7.92,6.57,3.67,13.78
5/2/2019 3:33,7.76,6.49,4.38,13.79
5/2/2019 4:33,7.50,6.23,4.25,13.78
5/2/2019 5:33,7.69,6.60,4.60,13.78
5/2/2019 6:33,7.52,6.30,4.77,13.77
5/2/2019 7:33,7.48,6.24,4.80,13.77
5/2/2019 8:33,7.71,6.77,4.62,13.77
5/2/2019 9:33,6.98,5.04,4.54,13.77
5/2/2019 10:33,6.89,4.90,4.51,13.77
5/2/2019 11:33,6.74,4.71,4.24,13.77
5/2/2019 12:33,6.58,4.43,4.05,13.77
5/2/2019 13:33,6.61,4.45,3.94,13.77
5/2/2019 14:33,6.50,4.26,3.90,13.77
5/2/2019 15:33,6.50,4.22,3.88,13.77
5/2/2019 16:33,6.66,4.30,3.88,13.76
5/2/2019 17:33,6.61,4.27,3.79,13.76
5/2/2019 18:33,6.77,4.53,3.75,13.76
5/2/2019 19:33,7.14,5.33,3.58,13.75
5/2/2019 20:33,7.62,6.42,3.55,13.75
5/2/2019 21:33,7.66,6.52,3.60,13.75
5/2/2019 22:33,7.66,6.61,3.53,13.75
5/2/2019 23:33,6.86,4.36,3.53,13.75
5/3/2019 0:33,6.67,3.91,3.53,13.76
5/3/2019 1:33,6.92,4.47,3.49,13.77
5/3/2019 2:33,6.89,4.29,3.50,13.77
5/3/2019 3:33,7.06,4.40,3.59,13.78
5/3/2019 4:33,7.40,4.84,3.52,13.77
5/3/2019 5:33,7.32,4.74,3.54,13.77
5/3/2019 6:33,7.25,4.50,3.50,13.77
5/3/2019 7:33,7.01,4.01,3.02,13.76
5/3/2019 8:33,7.43,5.03,3.36,13.76
5/3/2019 9:33,7.46,5.45,3.06,13.76
5/3/2019 10:33,7.45,5.72,3.30,13.76
5/3/2019 11:33,7.50,5.86,3.26,13.77
5/3/2019 12:33,7.55,6.10,5.27,13.77
5/3/2019 13:33,7.54,5.96,5.55,13.77
5/3/2019 14:33,7.51,5.91,3.50,13.77
5/3/2019 15:33,7.48,5.87,3.85,13.77
5/3/2019 16:33,7.45,5.70,2.44,13.77
5/3/2019 17:33,7.33,5.42,2.11,13.76
5/3/2019 18:33,7.23,5.12,2.97,13.75
5/3/2019 19:33,7.05,4.56,2.74,13.75
5/3/2019 20:33,7.05,4.49,3.20,13.75
5/3/2019 21:33,7.18,4.52,2.84,13.75
5/3/2019 22:33,7.23,4.63,2.46,13.75
5/3/2019 23:33,7.31,4.79,2.33,13.76
5/4/2019 0:33,7.60,5.36,3.00,13.76
5/4/2019 1:33,7.78,5.80,3.28,13.77
5/4/2019 2:33,7.60,5.47,3.05,13.78
5/4/2019 3:33,7.76,5.77,3.81,13.78
5/4/2019 4:33,7.72,5.64,4.02,13.78
5/4/2019 5:33,7.97,5.78,4.19,13.77
5/4/2019 6:33,7.82,5.48,4.18,13.77
5/4/2019 7:33,7.56,4.80,3.73,13.76
5/4/2019 8:33,7.30,4.36,3.71,13.76
5/4/2019 9:33,7.15,4.11,3.68,13.76
5/4/2019 10:33,7.13,4.12,3.38,13.76
5/4/2019 11:33,6.86,4.22,3.33,13.77
5/4/2019 12:33,6.93,4.52,3.40,13.77
5/4/2019 13:33,6.94,4.55,3.44,13.77
5/4/2019 14:33,6.87,4.31,3.21,13.77
5/4/2019 15:33,6.77,4.11,3.58,13.77
5/4/2019 16:33,6.85,4.18,3.30,13.76
5/4/2019 17:33,6.93,4.25,3.17,13.75
5/4/2019 18:33,7.16,4.48,3.11,13.75
5/4/2019 19:33,7.50,4.93,3.55,13.75
5/4/2019 20:33,7.58,4.97,3.07,13.75
5/4/2019 21:33,7.75,4.91,2.88,13.75
5/4/2019 22:33,7.84,5.14,2.72,13.75
5/4/2019 23:33,7.80,5.06,2.69,13.75
5/5/2019 0:33,7.69,4.66,2.79,13.76
5/5/2019 1:33,7.61,4.46,2.49,13.77
5/5/2019 2:33,7.79,4.66,2.85,13.77
5/5/2019 3:33,7.62,4.76,2.09,13.77
5/5/2019 4:33,7.63,4.27,2.95,13.77
5/5/2019 5:33,7.59,4.46,2.97,13.76
5/5/2019 6:33,7.35,4.13,2.69,13.77
5/5/2019 7:33,7.35,4.23,2.35,13.76
5/5/2019 8:33,7.20,4.02,2.34,13.76
5/5/2019 9:33,7.60,4.89,1.77,13.76
5/5/2019 10:33,7.22,4.45,1.94,13.76
