date,turb,temp
2018-12-25 08:00:00,2.49,8.7
2018-12-25 08:10:00,2.82,8.7
2018-12-25 08:20:00,2.76,8.6
2018-12-25 08:30:00,2.58,8.6
2018-12-25 08:40:00,2.55,8.6
2018-12-25 08:50:00,2.68,8.5
2018-12-25 09:00:00,2.45,8.5
2018-12-25 09:10:00,2.17,8.5
2018-12-25 09:20:00,1.96,8.5
2018-12-25 09:30:00,1.87,8.5
2018-12-25 09:40:00,1.61,8.4
2018-12-25 09:50:00,1.57,8.4
2018-12-25 10:00:00,1.56,8.4
2018-12-25 10:10:00,1.39,8.4
2018-12-25 10:20:00,1.37,8.3
2018-12-25 10:30:00,1.42,8.3
2018-12-25 10:40:00,1.35,8.3
2018-12-25 10:50:00,1.39,8.2
2018-12-25 11:00:00,1.45,8.2
2018-12-25 11:10:00,1.45,8.2
2018-12-25 11:20:00,1.58,8.2
2018-12-25 11:30:00,1.64,8.1
2018-12-25 11:40:00,1.76,8.1
2018-12-25 11:50:00,1.81,8.1
2018-12-25 12:00:00,1.85,8
2018-12-25 12:10:00,1.88,8
2018-12-25 12:20:00,2.03,8
2018-12-25 12:30:00,2,7.9
2018-12-25 12:40:00,1.89,7.9
2018-12-25 12:50:00,1.87,7.9
2018-12-25 13:00:00,1.79,7.8
2018-12-25 13:10:00,1.8,7.8
2018-12-25 13:20:00,1.74,7.8
2018-12-25 13:30:00,1.69,7.7
2018-12-25 13:40:00,1.66,7.7
2018-12-25 13:50:00,1.6,7.7
2018-12-25 14:00:00,1.64,7.7
2018-12-25 14:10:00,1.61,7.6
2018-12-25 14:20:00,1.6,7.6
2018-12-25 14:30:00,1.59,7.6
2018-12-25 14:40:00,1.65,7.6
2018-12-25 14:50:00,1.66,7.5
2018-12-25 15:00:00,1.79,7.5
2018-12-25 15:10:00,1.77,7.5
2018-12-25 15:20:00,1.84,7.5
2018-12-25 15:30:00,1.78,7.5
2018-12-25 15:40:00,1.98,7.4
2018-12-25 15:50:00,1.8,7.4
2018-12-25 16:00:00,1.87,7.4
2018-12-25 16:10:00,1.79,7.4
2018-12-25 16:20:00,1.78,7.4
2018-12-25 16:30:00,2,7.4
2018-12-25 16:40:00,1.97,7.3
2018-12-25 16:50:00,1.95,7.3
2018-12-25 17:00:00,1.75,7.3
2018-12-25 17:10:00,1.89,7.3
2018-12-25 17:20:00,1.85,7.3
2018-12-25 17:30:00,1.92,7.3
2018-12-25 17:40:00,1.9,7.3
2018-12-25 17:50:00,1.93,7.3
2018-12-25 18:00:00,1.9,7.3
2018-12-25 18:10:00,1.93,7.4
2018-12-25 18:20:00,1.91,7.4
2018-12-25 18:30:00,1.95,7.4
2018-12-25 18:40:00,1.97,7.5
2018-12-25 18:50:00,1.91,7.5
2018-12-25 19:00:00,1.95,7.6
2018-12-25 19:10:00,1.96,7.7
2018-12-25 19:20:00,1.98,7.7
2018-12-25 19:30:00,2.07,7.8
2018-12-25 19:40:00,2.02,7.9
2018-12-25 19:50:00,1.96,8
2018-12-25 20:00:00,1.9,8.1
2018-12-25 20:10:00,1.99,8.2
2018-12-25 20:20:00,1.95,8.3
2018-12-25 20:30:00,1.94,8.4
2018-12-25 20:40:00,1.97,8.5
2018-12-25 20:50:00,1.95,8.6
2018-12-25 21:00:00,1.88,8.7
2018-12-25 21:10:00,2.04,8.8
2018-12-25 21:20:00,1.98,8.9
2018-12-25 21:30:00,1.84,9
2018-12-25 21:40:00,1.86,9.1
2018-12-25 21:50:00,1.87,9.2
2018-12-25 22:00:00,1.82,9.2
2018-12-25 22:10:00,1.77,9.3
2018-12-25 22:20:00,1.86,9.3
2018-12-25 22:30:00,1.86,9.4
2018-12-25 22:40:00,1.9,9.4
2018-12-25 22:50:00,1.76,9.4
2018-12-25 23:00:00,1.71,9.4
2018-12-25 23:10:00,1.84,9.4
2018-12-25 23:20:00,1.79,9.4
2018-12-25 23:30:00,1.76,9.4
2018-12-25 23:40:00,1.8,9.4
2018-12-25 23:50:00,1.82,9.3
2018-12-26 00:00:00,1.79,9.3
2018-12-26 00:10:00,1.79,9.3
2018-12-26 00:20:00,1.8,9.3
2018-12-26 00:30:00,1.79,9.3
2018-12-26 00:40:00,1.93,9.2
2018-12-26 00:50:00,1.95,9.2
2018-12-26 01:00:00,1.87,9.1
2018-12-26 01:10:00,1.93,9
2018-12-26 01:20:00,1.99,9
2018-12-26 01:30:00,1.89,8.9
2018-12-26 01:40:00,1.88,8.8
2018-12-26 01:50:00,1.87,8.8
2018-12-26 02:00:00,1.85,8.7
2018-12-26 02:10:00,1.87,8.6
2018-12-26 02:20:00,1.87,8.6
2018-12-26 02:30:00,2.03,8.5
2018-12-26 02:40:00,2.08,8.5
2018-12-26 02:50:00,2.24,8.4
2018-12-26 03:00:00,2.16,8.3
2018-12-26 03:10:00,2.14,8.3
2018-12-26 03:20:00,2.12,8.2
2018-12-26 03:30:00,2.04,8.2
2018-12-26 03:40:00,1.96,8.1
2018-12-26 03:50:00,2.02,8.1
2018-12-26 04:00:00,2.09,8
2018-12-26 04:10:00,2.09,8
2018-12-26 04:20:00,2.08,7.9
2018-12-26 04:30:00,2.1,7.9
2018-12-26 04:40:00,2.14,7.9
2018-12-26 04:50:00,2.19,7.8
2018-12-26 05:00:00,2.24,7.8
2018-12-26 05:10:00,2.29,7.8
2018-12-26 05:20:00,2.32,7.7
2018-12-26 05:30:00,2.29,7.7
2018-12-26 05:40:00,2.3,7.7
2018-12-26 05:50:00,2.32,7.7
2018-12-26 06:00:00,2.36,7.7
2018-12-26 06:10:00,2.32,7.7
2018-12-26 06:20:00,2.45,7.6
2018-12-26 06:30:00,2.46,7.6
2018-12-26 06:40:00,2.4,7.6
2018-12-26 06:50:00,2.4,7.6
2018-12-26 07:00:00,2.4,7.6
2018-12-26 07:10:00,2.5,7.5
2018-12-26 07:20:00,2.48,7.5
2018-12-26 07:30:00,2.48,7.5
2018-12-26 07:40:00,2.42,7.5
2018-12-26 07:50:00,2.48,7.5
2018-12-26 08:00:00,2.4,7.4
2018-12-26 08:10:00,2.51,7.4
2018-12-26 08:20:00,2.49,7.4
2018-12-26 08:30:00,2.53,7.4
2018-12-26 08:40:00,2.6,7.3
2018-12-26 08:50:00,2.41,7.3
2018-12-26 09:00:00,2.51,7.3
2018-12-26 09:10:00,2.45,7.2
2018-12-26 09:20:00,2.56,7.2
2018-12-26 09:30:00,2.63,7.2
2018-12-26 09:40:00,2.55,7.2
2018-12-26 09:50:00,2.44,7.1
2018-12-26 10:00:00,2.56,7.1
2018-12-26 10:10:00,2.49,7.1
2018-12-26 10:20:00,2.65,7
2018-12-26 10:30:00,2.64,7
2018-12-26 10:40:00,2.87,7
2018-12-26 10:50:00,2.71,6.9
2018-12-26 11:00:00,2.62,6.9
2018-12-26 11:10:00,2.76,6.9
2018-12-26 11:20:00,2.68,6.9
2018-12-26 11:30:00,2.76,6.8
2018-12-26 11:40:00,2.8,6.8
2018-12-26 11:50:00,2.84,6.8
2018-12-26 12:00:00,2.88,6.7
2018-12-26 12:10:00,3.13,6.7
2018-12-26 12:20:00,3.14,6.7
2018-12-26 12:30:00,3.24,6.6
2018-12-26 12:40:00,3.05,6.6
2018-12-26 12:50:00,3.2,6.6
2018-12-26 13:00:00,3.13,6.6
2018-12-26 13:10:00,3.07,6.5
2018-12-26 13:20:00,3.06,6.5
2018-12-26 13:30:00,3.13,6.5
2018-12-26 13:40:00,2.89,6.5
2018-12-26 13:50:00,3.04,6.4
2018-12-26 14:00:00,2.96,6.4
2018-12-26 14:10:00,2.96,6.4
2018-12-26 14:20:00,3.02,6.4
2018-12-26 14:30:00,2.97,6.3
2018-12-26 14:40:00,3,6.3
2018-12-26 14:50:00,3.03,6.3
2018-12-26 15:00:00,2.9,6.3
2018-12-26 15:10:00,3.05,6.3
2018-12-26 15:20:00,2.94,6.2
2018-12-26 15:30:00,2.82,6.2
2018-12-26 15:40:00,3.04,6.2
2018-12-26 15:50:00,2.87,6.2
2018-12-26 16:00:00,3.02,6.2
2018-12-26 16:10:00,2.87,6.1
2018-12-26 16:20:00,2.93,6.1
2018-12-26 16:30:00,2.83,6.1
2018-12-26 16:40:00,2.79,6.1
2018-12-26 16:50:00,2.78,6.1
2018-12-26 17:00:00,2.86,6.1
2018-12-26 17:10:00,2.79,6.1
2018-12-26 17:20:00,2.77,6.1
2018-12-26 17:30:00,2.73,6.1
2018-12-26 17:40:00,2.65,6.1
2018-12-26 17:50:00,2.75,6.1
2018-12-26 18:00:00,2.64,6.1
2018-12-26 18:10:00,2.58,6.1
2018-12-26 18:20:00,2.73,6.1
2018-12-26 18:30:00,2.64,6.2
2018-12-26 18:40:00,2.71,6.2
2018-12-26 18:50:00,2.65,6.2
2018-12-26 19:00:00,2.58,6.3
2018-12-26 19:10:00,2.54,6.3
2018-12-26 19:20:00,2.68,6.4
2018-12-26 19:30:00,2.48,6.4
2018-12-26 19:40:00,2.5,6.5
2018-12-26 19:50:00,2.45,6.6
2018-12-26 20:00:00,2.51,6.7
2018-12-26 20:10:00,2.46,6.8
2018-12-26 20:20:00,2.5,6.9
2018-12-26 20:30:00,2.44,7
2018-12-26 20:40:00,2.57,7.1
2018-12-26 20:50:00,2.54,7.2
2018-12-26 21:00:00,2.54,7.3
2018-12-26 21:10:00,2.57,7.4
2018-12-26 21:20:00,2.59,7.5
2018-12-26 21:30:00,2.47,7.6
2018-12-26 21:40:00,2.37,7.7
2018-12-26 21:50:00,2.35,7.8
2018-12-26 22:00:00,2.3,7.9
2018-12-26 22:10:00,2.33,8
2018-12-26 22:20:00,2.36,8.1
2018-12-26 22:30:00,2.28,8.1
2018-12-26 22:40:00,2.31,8.2
2018-12-26 22:50:00,2.32,8.3
2018-12-26 23:00:00,2.33,8.3
2018-12-26 23:10:00,2.3,8.4
2018-12-26 23:20:00,2.3,8.4
2018-12-26 23:30:00,2.31,8.5
2018-12-26 23:40:00,2.18,8.5
2018-12-26 23:50:00,2.14,8.5
2018-12-27 00:00:00,2.2,8.5
2018-12-27 00:10:00,2.17,8.5
2018-12-27 00:20:00,2.14,8.5
2018-12-27 00:30:00,2.22,8.5
2018-12-27 00:40:00,2.17,8.5
2018-12-27 00:50:00,2.14,8.5
2018-12-27 01:00:00,2.16,8.5
2018-12-27 01:10:00,2.15,8.4
2018-12-27 01:20:00,2.1,8.4
2018-12-27 01:30:00,2.02,8.4
2018-12-27 01:40:00,2.06,8.3
2018-12-27 01:50:00,2,8.3
2018-12-27 02:00:00,2.08,8.2
2018-12-27 02:10:00,2.04,8.2
2018-12-27 02:20:00,2.03,8.1
2018-12-27 02:30:00,2.04,8.1
2018-12-27 02:40:00,2.01,8
2018-12-27 02:50:00,1.95,8
2018-12-27 03:00:00,2.03,7.9
2018-12-27 03:10:00,2.07,7.8
2018-12-27 03:20:00,2.11,7.8
2018-12-27 03:30:00,2.13,7.7
2018-12-27 03:40:00,2.16,7.7
2018-12-27 03:50:00,2.2,7.6
2018-12-27 04:00:00,2.21,7.6
2018-12-27 04:10:00,2.18,7.5
2018-12-27 04:20:00,2.23,7.4
2018-12-27 04:30:00,2.2,7.4
2018-12-27 04:40:00,2.21,7.3
2018-12-27 04:50:00,2.21,7.3
2018-12-27 05:00:00,2.2,7.2
2018-12-27 05:10:00,2.08,7.2
2018-12-27 05:20:00,2.05,7.2
2018-12-27 05:30:00,1.96,7.1
2018-12-27 05:40:00,1.99,7.1
2018-12-27 05:50:00,1.94,7.1
2018-12-27 06:00:00,1.85,7
2018-12-27 06:10:00,1.89,7
2018-12-27 06:20:00,1.87,7
2018-12-27 06:30:00,1.86,7
2018-12-27 06:40:00,1.89,6.9
2018-12-27 06:50:00,1.87,6.9
2018-12-27 07:00:00,1.8,6.9
2018-12-27 07:10:00,1.82,6.9
2018-12-27 07:20:00,1.78,6.8
2018-12-27 07:30:00,1.79,6.8
2018-12-27 07:40:00,1.78,6.8
2018-12-27 07:50:00,1.78,6.8
2018-12-27 08:00:00,1.76,6.8
2018-12-27 08:10:00,1.73,6.7
2018-12-27 08:20:00,1.75,6.7
2018-12-27 08:30:00,1.73,6.7
2018-12-27 08:40:00,1.67,6.7
2018-12-27 08:50:00,1.69,6.7
2018-12-27 09:00:00,1.74,6.6
2018-12-27 09:10:00,1.75,6.6
2018-12-27 09:20:00,1.78,6.6
2018-12-27 09:30:00,1.92,6.6
2018-12-27 09:40:00,1.94,6.5
2018-12-27 09:50:00,1.99,6.5
2018-12-27 10:00:00,2.08,6.5
2018-12-27 10:10:00,2.06,6.5
2018-12-27 10:20:00,1.97,6.4
2018-12-27 10:30:00,2,6.4
2018-12-27 10:40:00,1.89,6.4
2018-12-27 10:50:00,1.89,6.3
2018-12-27 11:00:00,1.95,6.3
2018-12-27 11:10:00,1.89,6.3
2018-12-27 11:20:00,1.88,6.3
2018-12-27 11:30:00,1.79,6.2
2018-12-27 11:40:00,1.82,6.2
2018-12-27 11:50:00,1.85,6.2
2018-12-27 12:00:00,1.78,6.2
2018-12-27 12:10:00,1.82,6.1
2018-12-27 12:20:00,1.73,6.1
2018-12-27 12:30:00,1.73,6.1
2018-12-27 12:40:00,1.68,6
2018-12-27 12:50:00,1.71,6
2018-12-27 13:00:00,1.69,6
2018-12-27 13:10:00,1.66,5.9
2018-12-27 13:20:00,1.66,5.9
2018-12-27 13:30:00,1.64,5.9
2018-12-27 13:40:00,1.67,5.9
2018-12-27 13:50:00,1.66,5.8
2018-12-27 14:00:00,1.61,5.8
2018-12-27 14:10:00,1.64,5.8
2018-12-27 14:20:00,1.61,5.7
2018-12-27 14:30:00,1.6,5.7
2018-12-27 14:40:00,1.6,5.7
2018-12-27 14:50:00,1.57,5.7
2018-12-27 15:00:00,1.53,5.6
2018-12-27 15:10:00,1.58,5.6
2018-12-27 15:20:00,1.54,5.6
2018-12-27 15:30:00,1.56,5.6
2018-12-27 15:40:00,1.49,5.5
2018-12-27 15:50:00,1.49,5.5
2018-12-27 16:00:00,1.47,5.5
2018-12-27 16:10:00,1.5,5.5
2018-12-27 16:20:00,1.54,5.4
2018-12-27 16:30:00,1.47,5.4
2018-12-27 16:40:00,1.51,5.4
2018-12-27 16:50:00,1.49,5.4
2018-12-27 17:00:00,1.51,5.4
2018-12-27 17:10:00,1.49,5.4
2018-12-27 17:20:00,1.49,5.4
2018-12-27 17:30:00,1.45,5.4
2018-12-27 17:40:00,1.49,5.4
2018-12-27 17:50:00,1.45,5.4
2018-12-27 18:00:00,1.46,5.4
2018-12-27 18:10:00,1.44,5.4
2018-12-27 18:20:00,1.46,5.4
2018-12-27 18:30:00,1.47,5.5
2018-12-27 18:40:00,1.49,5.5
2018-12-27 18:50:00,1.48,5.5
2018-12-27 19:00:00,1.51,5.6
2018-12-27 19:10:00,1.56,5.6
2018-12-27 19:20:00,1.6,5.7
2018-12-27 19:30:00,1.61,5.7
2018-12-27 19:40:00,1.63,5.8
2018-12-27 19:50:00,1.62,5.9
2018-12-27 20:00:00,1.63,6
2018-12-27 20:10:00,1.6,6
2018-12-27 20:20:00,1.55,6.1
2018-12-27 20:30:00,1.6,6.3
2018-12-27 20:40:00,1.58,6.3
2018-12-27 20:50:00,1.55,6.4
2018-12-27 21:00:00,1.53,6.6
2018-12-27 21:10:00,1.42,6.7
2018-12-27 21:20:00,1.45,6.8
2018-12-27 21:30:00,1.4,6.9
2018-12-27 21:40:00,1.38,7
2018-12-27 21:50:00,1.36,7.1
2018-12-27 22:00:00,1.34,7.2
2018-12-27 22:10:00,1.35,7.3
2018-12-27 22:20:00,1.3,7.4
2018-12-27 22:30:00,1.33,7.5
2018-12-27 22:40:00,1.28,7.6
2018-12-27 22:50:00,1.33,7.6
2018-12-27 23:00:00,1.3,7.7
2018-12-27 23:10:00,1.24,7.8
2018-12-27 23:20:00,1.31,7.8
2018-12-27 23:30:00,1.34,7.9
2018-12-27 23:40:00,1.31,7.9
2018-12-27 23:50:00,1.25,8
2018-12-28 00:00:00,1.26,8
2018-12-28 00:10:00,1.31,8
2018-12-28 00:20:00,1.3,8.1
2018-12-28 00:30:00,1.33,8.1
2018-12-28 00:40:00,1.31,8.1
2018-12-28 00:50:00,1.26,8.1
2018-12-28 01:00:00,1.28,8
2018-12-28 01:10:00,1.29,8
2018-12-28 01:20:00,1.3,8
2018-12-28 01:30:00,1.32,8
2018-12-28 01:40:00,1.31,7.9
2018-12-28 01:50:00,1.33,7.9
2018-12-28 02:00:00,1.27,7.8
2018-12-28 02:10:00,1.32,7.8
2018-12-28 02:20:00,1.31,7.7
2018-12-28 02:30:00,1.31,7.7
2018-12-28 02:40:00,1.27,7.6
2018-12-28 02:50:00,1.28,7.6
2018-12-28 03:00:00,1.27,7.5
2018-12-28 03:10:00,1.32,7.5
2018-12-28 03:20:00,1.33,7.4
2018-12-28 03:30:00,1.29,7.3
2018-12-28 03:40:00,1.38,7.3
2018-12-28 03:50:00,1.38,7.2
2018-12-28 04:00:00,1.35,7.1
2018-12-28 04:10:00,1.37,7
2018-12-28 04:20:00,1.38,7
2018-12-28 04:30:00,1.4,6.9
2018-12-28 04:40:00,1.44,6.8
2018-12-28 04:50:00,1.36,6.7
2018-12-28 05:00:00,1.35,6.6
2018-12-28 05:10:00,1.36,6.6
2018-12-28 05:20:00,1.31,6.5
2018-12-28 05:30:00,1.34,6.4
2018-12-28 05:40:00,1.27,6.4
2018-12-28 05:50:00,1.3,6.3
2018-12-28 06:00:00,1.3,6.2
2018-12-28 06:10:00,1.31,6.1
2018-12-28 06:20:00,1.28,6.1
2018-12-28 06:30:00,1.26,6
2018-12-28 06:40:00,1.25,6
2018-12-28 06:50:00,1.26,5.9
2018-12-28 07:00:00,1.24,5.9
2018-12-28 07:10:00,1.27,5.8
2018-12-28 07:20:00,1.28,5.8
2018-12-28 07:30:00,1.24,5.7
2018-12-28 07:40:00,1.27,5.7
2018-12-28 07:50:00,1.26,5.7
2018-12-28 08:00:00,1.26,5.6
2018-12-28 08:10:00,1.27,5.6
2018-12-28 08:20:00,1.27,5.6
2018-12-28 08:30:00,1.25,5.5
2018-12-28 08:40:00,1.31,5.5
2018-12-28 08:50:00,1.27,5.5
2018-12-28 09:00:00,1.25,5.5
2018-12-28 09:10:00,1.29,5.4
2018-12-28 09:20:00,1.28,5.4
2018-12-28 09:30:00,1.25,5.4
2018-12-28 09:40:00,1.24,5.4
2018-12-28 09:50:00,1.21,5.3
2018-12-28 10:00:00,1.29,5.3
2018-12-28 10:10:00,1.26,5.3
2018-12-28 10:20:00,1.24,5.2
2018-12-28 10:30:00,1.22,5.2
2018-12-28 10:40:00,1.23,5.2
2018-12-28 10:50:00,1.26,5.2
2018-12-28 11:00:00,1.27,5.1
2018-12-28 11:10:00,1.23,5.1
2018-12-28 11:20:00,1.25,5.1
2018-12-28 11:30:00,1.29,5.1
2018-12-28 11:40:00,1.26,5.1
2018-12-28 11:50:00,1.26,5
2018-12-28 12:00:00,1.25,5
2018-12-28 12:10:00,1.25,5
2018-12-28 12:20:00,1.31,4.9
2018-12-28 12:30:00,1.27,4.9
2018-12-28 12:40:00,1.3,4.9
2018-12-28 12:50:00,1.28,4.9
2018-12-28 13:00:00,1.26,4.8
2018-12-28 13:10:00,1.29,4.8
2018-12-28 13:20:00,1.25,4.8
2018-12-28 13:30:00,1.28,4.8
2018-12-28 13:40:00,1.26,4.7
2018-12-28 13:50:00,1.26,4.7
2018-12-28 14:00:00,1.28,4.7
2018-12-28 14:10:00,1.27,4.6
2018-12-28 14:20:00,1.26,4.6
2018-12-28 14:30:00,1.29,4.6
2018-12-28 14:40:00,1.26,4.6
2018-12-28 14:50:00,1.24,4.5
2018-12-28 15:00:00,1.25,4.5
2018-12-28 15:10:00,1.27,4.4
2018-12-28 15:20:00,1.29,4.4
2018-12-28 15:30:00,1.31,4.4
2018-12-28 15:40:00,1.32,4.4
2018-12-28 15:50:00,1.32,4.3
2018-12-28 16:00:00,1.32,4.3
2018-12-28 16:10:00,1.26,4.3
2018-12-28 16:20:00,1.35,4.3
2018-12-28 16:30:00,1.3,4.2
2018-12-28 16:40:00,1.27,4.2
2018-12-28 16:50:00,1.25,4.2
2018-12-28 17:00:00,1.27,4.2
2018-12-28 17:10:00,1.25,4.2
2018-12-28 17:20:00,1.26,4.2
2018-12-28 17:30:00,1.25,4.2
2018-12-28 17:40:00,1.26,4.2
2018-12-28 17:50:00,1.29,4.2
2018-12-28 18:00:00,1.27,4.2
2018-12-28 18:10:00,1.28,4.2
2018-12-28 18:20:00,1.25,4.2
2018-12-28 18:30:00,1.3,4.3
2018-12-28 18:40:00,1.28,4.3
2018-12-28 18:50:00,1.26,4.3
2018-12-28 19:00:00,1.25,4.4
2018-12-28 19:10:00,1.26,4.4
2018-12-28 19:20:00,1.29,4.5
2018-12-28 19:30:00,1.27,4.5
2018-12-28 19:40:00,1.24,4.6
2018-12-28 19:50:00,1.29,4.6
2018-12-28 20:00:00,1.3,4.7
2018-12-28 20:10:00,1.3,4.8
2018-12-28 20:20:00,1.28,4.9
2018-12-28 20:30:00,1.28,4.9
2018-12-28 20:40:00,1.33,5.1
2018-12-28 20:50:00,1.39,5.1
2018-12-28 21:00:00,1.36,5.2
2018-12-28 21:10:00,1.32,5.4
2018-12-28 21:20:00,1.37,5.4
2018-12-28 21:30:00,1.37,5.6
2018-12-28 21:40:00,1.4,5.7
2018-12-28 21:50:00,1.44,5.8
2018-12-28 22:00:00,1.38,5.9
2018-12-28 22:10:00,1.4,5.9
2018-12-28 22:20:00,1.33,6
2018-12-28 22:30:00,1.34,6.1
2018-12-28 22:40:00,1.36,6.2
2018-12-28 22:50:00,1.32,6.3
2018-12-28 23:00:00,1.27,6.4
2018-12-28 23:10:00,1.23,6.5
2018-12-28 23:20:00,1.22,6.5
2018-12-28 23:30:00,1.24,6.6
2018-12-28 23:40:00,1.19,6.7
2018-12-28 23:50:00,1.2,6.7
2018-12-29 00:00:00,1.18,6.8
2018-12-29 00:10:00,1.17,6.9
2018-12-29 00:20:00,1.15,6.9
2018-12-29 00:30:00,1.18,6.9
2018-12-29 00:40:00,1.22,7
2018-12-29 00:50:00,1.21,7
2018-12-29 01:00:00,1.25,7
2018-12-29 01:10:00,1.31,7
2018-12-29 01:20:00,1.24,7
2018-12-29 01:30:00,1.28,7
2018-12-29 01:40:00,1.24,7
2018-12-29 01:50:00,1.2,7
2018-12-29 02:00:00,1.21,7
2018-12-29 02:10:00,1.2,7
2018-12-29 02:20:00,1.19,6.9
2018-12-29 02:30:00,1.17,6.9
2018-12-29 02:40:00,1.18,6.9
2018-12-29 02:50:00,1.26,6.8
2018-12-29 03:00:00,1.28,6.8
2018-12-29 03:10:00,1.42,6.7
2018-12-29 03:20:00,1.38,6.7
2018-12-29 03:30:00,1.47,6.6
2018-12-29 03:40:00,1.46,6.6
2018-12-29 03:50:00,1.39,6.5
2018-12-29 04:00:00,1.43,6.4
2018-12-29 04:10:00,1.45,6.4
2018-12-29 04:20:00,1.57,6.3
2018-12-29 04:30:00,1.6,6.2
2018-12-29 04:40:00,1.62,6.2
2018-12-29 04:50:00,1.57,6.1
2018-12-29 05:00:00,1.52,6
2018-12-29 05:10:00,1.44,5.9
2018-12-29 05:20:00,1.38,5.9
2018-12-29 05:30:00,1.37,5.8
2018-12-29 05:40:00,1.34,5.7
2018-12-29 05:50:00,1.3,5.6
2018-12-29 06:00:00,1.32,5.6
2018-12-29 06:10:00,1.24,5.5
2018-12-29 06:20:00,1.28,5.4
2018-12-29 06:30:00,1.26,5.4
2018-12-29 06:40:00,1.23,5.3
2018-12-29 06:50:00,1.22,5.2
2018-12-29 07:00:00,1.2,5.2
2018-12-29 07:10:00,1.24,5.1
2018-12-29 07:20:00,1.24,5.1
2018-12-29 07:30:00,1.24,5
2018-12-29 07:40:00,1.34,5
2018-12-29 07:50:00,1.37,4.9
2018-12-29 08:00:00,1.37,4.9
2018-12-29 08:10:00,1.38,4.8
2018-12-29 08:20:00,1.35,4.8
2018-12-29 08:30:00,1.37,4.8
2018-12-29 08:40:00,1.32,4.7
2018-12-29 08:50:00,1.3,4.7
2018-12-29 09:00:00,1.29,4.7
2018-12-29 09:10:00,1.3,4.6
2018-12-29 09:20:00,1.24,4.6
2018-12-29 09:30:00,1.23,4.6
2018-12-29 09:40:00,1.23,4.6
2018-12-29 09:50:00,1.2,4.6
2018-12-29 10:00:00,1.17,4.5
2018-12-29 10:10:00,1.18,4.5
2018-12-29 10:20:00,1.16,4.5
2018-12-29 10:30:00,1.16,4.5
2018-12-29 10:40:00,1.13,4.5
2018-12-29 10:50:00,1.14,4.5
2018-12-29 11:00:00,1.17,4.5
2018-12-29 11:10:00,1.19,4.4
2018-12-29 11:20:00,1.21,4.4
2018-12-29 11:30:00,1.17,4.4
2018-12-29 11:40:00,1.18,4.4
2018-12-29 11:50:00,1.18,4.4
2018-12-29 12:00:00,1.18,4.4
2018-12-29 12:10:00,1.17,4.4
2018-12-29 12:20:00,1.17,4.4
2018-12-29 12:30:00,1.18,4.3
2018-12-29 12:40:00,1.17,4.3
2018-12-29 12:50:00,1.17,4.3
2018-12-29 13:00:00,1.18,4.3
2018-12-29 13:10:00,1.15,4.3
2018-12-29 13:20:00,1.18,4.3
2018-12-29 13:30:00,1.18,4.2
2018-12-29 13:40:00,1.13,4.2
2018-12-29 13:50:00,1.15,4.2
2018-12-29 14:00:00,1.14,4.2
2018-12-29 14:10:00,1.13,4.2
2018-12-29 14:20:00,1.14,4.2
2018-12-29 14:30:00,1.15,4.2
2018-12-29 14:40:00,1.16,4.1
2018-12-29 14:50:00,1.18,4.1
2018-12-29 15:00:00,1.15,4.1
2018-12-29 15:10:00,1.15,4.1
2018-12-29 15:20:00,1.15,4.1
2018-12-29 15:30:00,1.13,4.1
2018-12-29 15:40:00,1.15,4
2018-12-29 15:50:00,1.15,4
2018-12-29 16:00:00,1.14,4
2018-12-29 16:10:00,1.18,4
2018-12-29 16:20:00,1.14,4
2018-12-29 16:30:00,1.17,4
2018-12-29 16:40:00,1.17,4
2018-12-29 16:50:00,1.18,4
2018-12-29 17:00:00,1.18,4
2018-12-29 17:10:00,1.16,4
2018-12-29 17:20:00,1.19,4
2018-12-29 17:30:00,1.18,4
2018-12-29 17:40:00,1.21,4
2018-12-29 17:50:00,1.18,4
2018-12-29 18:00:00,1.19,4
2018-12-29 18:10:00,1.32,4
2018-12-29 18:20:00,1.17,4.1
2018-12-29 18:30:00,1.28,4.1
2018-12-29 18:40:00,1.22,4.1
2018-12-29 18:50:00,1.19,4.1
2018-12-29 19:00:00,1.21,4.2
2018-12-29 19:10:00,1.24,4.2
2018-12-29 19:20:00,1.17,4.3
2018-12-29 19:30:00,1.21,4.3
2018-12-29 19:40:00,1.2,4.4
2018-12-29 19:50:00,1.2,4.4
2018-12-29 20:00:00,1.21,4.5
2018-12-29 20:10:00,1.2,4.6
2018-12-29 20:20:00,1.19,4.7
2018-12-29 20:30:00,1.19,4.7
2018-12-29 20:40:00,1.2,4.8
2018-12-29 20:50:00,1.17,4.9
2018-12-29 21:00:00,1.2,5
2018-12-29 21:10:00,1.25,5.1
2018-12-29 21:20:00,1.28,5.2
2018-12-29 21:30:00,1.21,5.3
2018-12-29 21:40:00,1.26,5.4
2018-12-29 21:50:00,1.19,5.5
2018-12-29 22:00:00,1.27,5.6
2018-12-29 22:10:00,1.22,5.7
2018-12-29 22:20:00,1.21,5.8
2018-12-29 22:30:00,1.2,5.9
2018-12-29 22:40:00,1.18,6
2018-12-29 22:50:00,1.16,6.1
2018-12-29 23:00:00,1.23,6.2
2018-12-29 23:10:00,1.21,6.3
2018-12-29 23:20:00,1.25,6.4
2018-12-29 23:30:00,1.15,6.5
2018-12-29 23:40:00,1.2,6.5
2018-12-29 23:50:00,1.23,6.6
2018-12-30 00:00:00,1.17,6.7
