Date,Rain
5/14/20 8:00,0.01
5/14/20 7:00,0
5/14/20 6:00,0
5/14/20 5:00,0
5/14/20 4:00,0
5/14/20 3:00,0
5/14/20 2:00,0
5/14/20 1:00,0
5/14/20 0:00,0
5/13/20 23:00,0
5/13/20 22:00,0
5/13/20 21:00,0
5/13/20 20:00,0
5/13/20 19:00,0
5/13/20 18:00,0
5/13/20 17:00,0
5/13/20 16:00,0
5/13/20 15:00,0
5/13/20 14:00,0
5/13/20 13:00,0
5/13/20 12:00,0
5/13/20 11:00,0
5/13/20 10:00,0.01
5/13/20 9:00,0
5/13/20 8:00,0
5/13/20 7:00,0
5/13/20 6:00,0
5/13/20 5:00,0
5/13/20 4:00,0
5/13/20 3:00,0
5/13/20 2:00,0
5/13/20 1:00,0
5/13/20 0:00,0
5/12/20 23:00,0
5/12/20 22:00,0
5/12/20 21:00,0
5/12/20 20:00,0
5/12/20 19:00,0
5/12/20 18:00,0
5/12/20 17:00,0
5/12/20 16:00,0
5/12/20 15:00,0
5/12/20 14:00,0
5/12/20 13:00,0
5/12/20 12:00,0
5/12/20 11:00,0
5/12/20 10:00,0
5/12/20 9:00,0
5/12/20 8:00,0.02
5/12/20 7:00,0
5/12/20 6:00,0
5/12/20 5:00,0
5/12/20 4:00,0
5/12/20 3:00,0
5/12/20 2:00,0
5/12/20 1:00,0
5/12/20 0:00,0
5/11/20 23:00,0
5/11/20 22:00,0
5/11/20 21:00,0
5/11/20 20:00,0
5/11/20 19:00,0
5/11/20 18:00,0
5/11/20 17:00,0.02
5/11/20 16:00,0
5/11/20 15:00,0
5/11/20 14:00,0.01
5/11/20 13:00,0
5/11/20 12:00,0.01
5/11/20 11:00,0.05
5/11/20 10:00,0
5/11/20 9:00,0
5/11/20 8:00,0
5/11/20 7:00,0
5/11/20 6:00,0
5/11/20 5:00,0
5/11/20 4:00,0
5/11/20 3:00,0
5/11/20 2:00,0
5/11/20 1:00,0
5/11/20 0:00,0
5/10/20 23:00,0
5/10/20 22:00,0
5/10/20 21:00,0
5/10/20 20:00,0
5/10/20 19:00,0
5/10/20 18:00,0
5/10/20 17:00,0
5/10/20 16:00,0
5/10/20 15:00,0
5/10/20 14:00,0
5/10/20 13:00,0
5/10/20 12:00,0
5/10/20 11:00,0
5/10/20 10:00,0
5/10/20 9:00,0
5/10/20 8:00,0
5/10/20 7:00,0
5/10/20 6:00,0
5/10/20 5:00,0
5/10/20 4:00,0
5/10/20 3:00,0
5/10/20 2:00,0
5/10/20 1:00,0
5/10/20 0:00,0
5/9/20 23:00,0
5/9/20 22:00,0
5/9/20 21:00,0
5/9/20 20:00,0
5/9/20 19:00,0
5/9/20 18:00,0
5/9/20 17:00,0
5/9/20 16:00,0
5/9/20 15:00,0
5/9/20 14:00,0
5/9/20 13:00,0
5/9/20 12:00,0
5/9/20 11:00,0
5/9/20 10:00,0
5/9/20 9:00,0
5/9/20 8:00,0
5/9/20 7:00,0
5/9/20 6:00,0
5/9/20 5:00,0
5/9/20 4:00,0
5/9/20 3:00,0
5/9/20 2:00,0
5/9/20 1:00,0
5/9/20 0:00,0
5/8/20 23:00,0
5/8/20 22:00,0
5/8/20 21:00,0
5/8/20 20:00,0
5/8/20 19:00,0
5/8/20 18:00,0
5/8/20 17:00,0
5/8/20 16:00,0
5/8/20 15:00,0
5/8/20 14:00,0
5/8/20 13:00,0
5/8/20 12:00,0
5/8/20 11:00,0
5/8/20 10:00,0
5/8/20 9:00,0
5/8/20 8:00,0
5/8/20 7:00,0
5/8/20 6:00,0
5/8/20 5:00,0
5/8/20 4:00,0
5/8/20 3:00,0
5/8/20 2:00,0
5/8/20 1:00,0
5/8/20 0:00,0
5/7/20 23:00,0
5/7/20 22:00,0
5/7/20 21:00,0
5/7/20 20:00,0
5/7/20 19:00,0
5/7/20 18:00,0
5/7/20 17:00,0
5/7/20 16:00,0
5/7/20 15:00,0
5/7/20 14:00,0
5/7/20 13:00,0
5/7/20 12:00,0
5/7/20 11:00,0
5/7/20 10:00,0
5/7/20 9:00,0
5/7/20 8:00,0
5/7/20 7:00,0
5/7/20 6:00,0
5/7/20 5:00,0
5/7/20 4:00,0
5/7/20 3:00,0
5/7/20 2:00,0
5/7/20 1:00,0
5/7/20 0:00,0
5/6/20 23:00,0
5/6/20 22:00,0
5/6/20 21:00,0
5/6/20 20:00,0
5/6/20 19:00,0
5/6/20 18:00,0
5/6/20 17:00,0
5/6/20 16:00,0
5/6/20 15:00,0
5/6/20 14:00,0
5/6/20 13:00,0
5/6/20 12:00,0
5/6/20 11:00,0
5/6/20 10:00,0
5/6/20 9:00,0
5/6/20 8:00,0
5/6/20 7:00,0
5/6/20 6:00,0
5/6/20 5:00,0
5/6/20 4:00,0
5/6/20 3:00,0
5/6/20 2:00,0
5/6/20 1:00,0
5/6/20 0:00,0
5/5/20 23:00,0
5/5/20 22:00,0
5/5/20 21:00,0
5/5/20 20:00,0
5/5/20 19:00,0
5/5/20 18:00,0
5/5/20 17:00,0
5/5/20 16:00,0
5/5/20 15:00,0
5/5/20 14:00,0
5/5/20 13:00,0
5/5/20 12:00,0
5/5/20 11:00,0
5/5/20 10:00,0
5/5/20 9:00,0
5/5/20 8:00,0
5/5/20 7:00,0
5/5/20 6:00,0
5/5/20 5:00,0
5/5/20 4:00,0
5/5/20 3:00,0
5/5/20 2:00,0
5/5/20 1:00,0
5/5/20 0:00,0
5/4/20 23:00,0
5/4/20 22:00,0
5/4/20 21:00,0
5/4/20 20:00,0
5/4/20 19:00,0
5/4/20 18:00,0
5/4/20 17:00,0
5/4/20 16:00,0
5/4/20 15:00,0
5/4/20 14:00,0
5/4/20 13:00,0
5/4/20 12:00,0
5/4/20 11:00,0
5/4/20 10:00,0
5/4/20 9:00,0
5/4/20 8:00,0
5/4/20 7:00,0
5/4/20 6:00,0
5/4/20 5:00,0
5/4/20 4:00,0
5/4/20 3:00,0
5/4/20 2:00,0
5/4/20 1:00,0
5/4/20 0:00,0
5/3/20 23:00,0
5/3/20 22:00,0
5/3/20 21:00,0
5/3/20 20:00,0
5/3/20 19:00,0
5/3/20 18:00,0
5/3/20 17:00,0
5/3/20 16:00,0
5/3/20 15:00,0
5/3/20 14:00,0
5/3/20 13:00,0
5/3/20 12:00,0
5/3/20 11:00,0
5/3/20 10:00,0
5/3/20 9:00,0
5/3/20 8:00,0
5/3/20 7:00,0
5/3/20 6:00,0
5/3/20 5:00,0
5/3/20 4:00,0
5/3/20 3:00,0
5/3/20 2:00,0
5/3/20 1:00,0
5/3/20 0:00,0
5/2/20 23:00,0
5/2/20 22:00,0
5/2/20 21:00,0
5/2/20 20:00,0
5/2/20 19:00,0
5/2/20 18:00,0
5/2/20 17:00,0
5/2/20 16:00,0
5/2/20 15:00,0
5/2/20 14:00,0
5/2/20 13:00,0
5/2/20 12:00,0
5/2/20 11:00,0
5/2/20 10:00,0
5/2/20 9:00,0
5/2/20 8:00,0
5/2/20 7:00,0
5/2/20 6:00,0
5/2/20 5:00,0
5/2/20 4:00,0
5/2/20 3:00,0
5/2/20 2:00,0
5/2/20 1:00,0
5/2/20 0:00,0
5/1/20 23:00,0
5/1/20 22:00,0
5/1/20 21:00,0
5/1/20 20:00,0
5/1/20 19:00,0
5/1/20 18:00,0
5/1/20 17:00,0
5/1/20 16:00,0
5/1/20 15:00,0
5/1/20 14:00,0
5/1/20 13:00,0
5/1/20 12:00,0
5/1/20 11:00,0
5/1/20 10:00,0
5/1/20 9:00,0
5/1/20 8:00,0
5/1/20 7:00,0
5/1/20 6:00,0
5/1/20 5:00,0
5/1/20 4:00,0
5/1/20 3:00,0
5/1/20 2:00,0
5/1/20 1:00,0
5/1/20 0:00,0
4/30/20 23:00,0
4/30/20 22:00,0
4/30/20 21:00,0
4/30/20 20:00,0
4/30/20 19:00,0
4/30/20 18:00,0
4/30/20 17:00,0
4/30/20 16:00,0
4/30/20 15:00,0
4/30/20 14:00,0
4/30/20 13:00,0
4/30/20 12:00,0
4/30/20 11:00,0
4/30/20 10:00,0
4/30/20 9:00,0
4/30/20 8:00,0
4/30/20 7:00,0
4/30/20 6:00,0
4/30/20 5:00,0
4/30/20 4:00,0
4/30/20 3:00,0
4/30/20 2:00,0
4/30/20 1:00,0
4/30/20 0:00,0
4/29/20 23:00,0
4/29/20 22:00,0
4/29/20 21:00,0
4/29/20 20:00,0
4/29/20 19:00,0
4/29/20 18:00,0
4/29/20 17:00,0
4/29/20 16:00,0
4/29/20 15:00,0
4/29/20 14:00,0
4/29/20 13:00,0
4/29/20 12:00,0
4/29/20 11:00,0
4/29/20 10:00,0
4/29/20 9:00,0
4/29/20 8:00,0
4/29/20 7:00,0
4/29/20 6:00,0
4/29/20 5:00,0
4/29/20 4:00,0
4/29/20 3:00,0
4/29/20 2:00,0
4/29/20 1:00,0
4/29/20 0:00,0
4/28/20 23:00,0
4/28/20 22:00,0
4/28/20 21:00,0
4/28/20 20:00,0
4/28/20 19:00,0
4/28/20 18:00,0
4/28/20 17:00,0
4/28/20 16:00,0
4/28/20 15:00,0
4/28/20 14:00,0
4/28/20 13:00,0
4/28/20 12:00,0
4/28/20 11:00,0
4/28/20 10:00,0
4/28/20 9:00,0
4/28/20 8:00,0
4/28/20 7:00,0
4/28/20 6:00,0
4/28/20 5:00,0
4/28/20 4:00,0
4/28/20 3:00,0
4/28/20 2:00,0
4/28/20 1:00,0
4/28/20 0:00,0
4/27/20 23:00,0
4/27/20 22:00,0
4/27/20 21:00,0
4/27/20 20:00,0
4/27/20 19:00,0
4/27/20 18:00,0
4/27/20 17:00,0
4/27/20 16:00,0
4/27/20 15:00,0
4/27/20 14:00,0
4/27/20 13:00,0
4/27/20 12:00,0
4/27/20 11:00,0
4/27/20 10:00,0
4/27/20 9:00,0
4/27/20 8:00,0
4/27/20 7:00,0
4/27/20 6:00,0
4/27/20 5:00,0
4/27/20 4:00,0
4/27/20 3:00,0
4/27/20 2:00,0
4/27/20 1:00,0
4/27/20 0:00,0
4/26/20 23:00,0
4/26/20 22:00,0
4/26/20 21:00,0
4/26/20 20:00,0
4/26/20 19:00,0
4/26/20 18:00,0
4/26/20 17:00,0
4/26/20 16:00,0
4/26/20 15:00,0
4/26/20 14:00,0
4/26/20 13:00,0
4/26/20 12:00,0
4/26/20 11:00,0
4/26/20 10:00,0
4/26/20 9:00,0
4/26/20 8:00,0
4/26/20 7:00,0
4/26/20 6:00,0
4/26/20 5:00,0
4/26/20 4:00,0
4/26/20 3:00,0
4/26/20 2:00,0
4/26/20 1:00,0
4/26/20 0:00,0
4/25/20 23:00,0
4/25/20 22:00,0
4/25/20 21:00,0
4/25/20 20:00,0
4/25/20 19:00,0
4/25/20 18:00,0
4/25/20 17:00,0
4/25/20 16:00,0
4/25/20 15:00,0
4/25/20 14:00,0
4/25/20 13:00,0
4/25/20 12:00,0
4/25/20 11:00,0
4/25/20 10:00,0
4/25/20 9:00,0
4/25/20 8:00,0
4/25/20 7:00,0
4/25/20 6:00,0
4/25/20 5:00,0
4/25/20 4:00,0
4/25/20 3:00,0
4/25/20 2:00,0
4/25/20 1:00,0
4/25/20 0:00,0
4/24/20 23:00,0
4/24/20 22:00,0
4/24/20 21:00,0
4/24/20 20:00,0
4/24/20 19:00,0
4/24/20 18:00,0
4/24/20 17:00,0
4/24/20 16:00,0
4/24/20 15:00,0
4/24/20 14:00,0
4/24/20 13:00,0
4/24/20 12:00,0
4/24/20 11:00,0
4/24/20 10:00,0
4/24/20 9:00,0
4/24/20 8:00,0
4/24/20 7:00,0
4/24/20 6:00,0
4/24/20 5:00,0
4/24/20 4:00,0
4/24/20 3:00,0
4/24/20 2:00,0
4/24/20 1:00,0
4/24/20 0:00,0
4/23/20 23:00,0
4/23/20 22:00,0
4/23/20 21:00,0
4/23/20 20:00,0
4/23/20 19:00,0
4/23/20 18:00,0
4/23/20 17:00,0
4/23/20 16:00,0
4/23/20 15:00,0
4/23/20 14:00,0
4/23/20 13:00,0
4/23/20 12:00,0
4/23/20 11:00,0
4/23/20 10:00,0
4/23/20 9:00,0
4/23/20 8:00,0
4/23/20 7:00,0
4/23/20 6:00,0
4/23/20 5:00,0
4/23/20 4:00,0
4/23/20 3:00,0
4/23/20 2:00,0
4/23/20 1:00,0
4/23/20 0:00,0
4/22/20 23:00,0
4/22/20 22:00,0
4/22/20 21:00,0
4/22/20 20:00,0
4/22/20 19:00,0
4/22/20 18:00,0
4/22/20 17:00,0
4/22/20 16:00,0
4/22/20 15:00,0
4/22/20 14:00,0
4/22/20 13:00,0
4/22/20 12:00,0
4/22/20 11:00,0
4/22/20 10:00,0
4/22/20 9:00,0
4/22/20 8:00,0
4/22/20 7:00,0
4/22/20 6:00,0
4/22/20 5:00,0
4/22/20 4:00,0
4/22/20 3:00,0
4/22/20 2:00,0
4/22/20 1:00,0
4/22/20 0:00,0
4/21/20 23:00,0
4/21/20 22:00,0
4/21/20 21:00,0
4/21/20 20:00,0
4/21/20 19:00,0
4/21/20 18:00,0
4/21/20 17:00,0
4/21/20 16:00,0
4/21/20 15:00,0
4/21/20 14:00,0
4/21/20 13:00,0
4/21/20 12:00,0
4/21/20 11:00,0
4/21/20 10:00,0
4/21/20 9:00,0
4/21/20 8:00,0
4/21/20 7:00,0
4/21/20 6:00,0
4/21/20 5:00,0
4/21/20 4:00,0
4/21/20 3:00,0
4/21/20 2:00,0
4/21/20 1:00,0
4/21/20 0:00,0
4/20/20 23:00,0
4/20/20 22:00,0
4/20/20 21:00,0
4/20/20 20:00,0
4/20/20 19:00,0
4/20/20 18:00,0
4/20/20 17:00,0
4/20/20 16:00,0
4/20/20 15:00,0
4/20/20 14:00,0
4/20/20 13:00,0
4/20/20 12:00,0
4/20/20 11:00,0
4/20/20 10:00,0
4/20/20 9:00,0
4/20/20 8:00,0
4/20/20 7:00,0
4/20/20 6:00,0
4/20/20 5:00,0
4/20/20 4:00,0
4/20/20 3:00,0
4/20/20 2:00,0
4/20/20 1:00,0
4/20/20 0:00,0
4/19/20 23:00,0
4/19/20 22:00,0
4/19/20 21:00,0
4/19/20 20:00,0
4/19/20 19:00,0
4/19/20 18:00,0
4/19/20 17:00,0
4/19/20 16:00,0
4/19/20 15:00,0
4/19/20 14:00,0
4/19/20 13:00,0
4/19/20 12:00,0
4/19/20 11:00,0
4/19/20 10:00,0
4/19/20 9:00,0
4/19/20 8:00,0
4/19/20 7:00,0
4/19/20 6:00,0
4/19/20 5:00,0
4/19/20 4:00,0
4/19/20 3:00,0
4/19/20 2:00,0
4/19/20 1:00,0
4/19/20 0:00,0
4/18/20 23:00,0
4/18/20 22:00,0
4/18/20 21:00,0
4/18/20 20:00,0
4/18/20 19:00,0
4/18/20 18:00,0
4/18/20 17:00,0
4/18/20 16:00,0
4/18/20 15:00,0
4/18/20 14:00,0
4/18/20 13:00,0
4/18/20 12:00,0
4/18/20 11:00,0
4/18/20 10:00,0
4/18/20 9:00,0
4/18/20 8:00,0
4/18/20 7:00,0
4/18/20 6:00,0
4/18/20 5:00,0
4/18/20 4:00,0
4/18/20 3:00,0
4/18/20 2:00,0
4/18/20 1:00,0
4/18/20 0:00,0
4/17/20 23:00,0
4/17/20 22:00,0
4/17/20 21:00,0
4/17/20 20:00,0
4/17/20 19:00,0
4/17/20 18:00,0
4/17/20 17:00,0
4/17/20 16:00,0
4/17/20 15:00,0
4/17/20 14:00,0
4/17/20 13:00,0
4/17/20 12:00,0
4/17/20 11:00,0
4/17/20 10:00,0
4/17/20 9:00,0
4/17/20 8:00,0
4/17/20 7:00,0
4/17/20 6:00,0
4/17/20 5:00,0
4/17/20 4:00,0
4/17/20 3:00,0
4/17/20 2:00,0
4/17/20 1:00,0
4/17/20 0:00,0
4/16/20 23:00,0
4/16/20 22:00,0
4/16/20 21:00,0
4/16/20 20:00,0
4/16/20 19:00,0
4/16/20 18:00,0
4/16/20 17:00,0
4/16/20 16:00,0
4/16/20 15:00,0
4/16/20 14:00,0
4/16/20 13:00,0
4/16/20 12:00,0
4/16/20 11:00,0
4/16/20 10:00,0
4/16/20 9:00,0
4/16/20 8:00,0
4/16/20 7:00,0
4/16/20 6:00,0
4/16/20 5:00,0
4/16/20 4:00,0
4/16/20 3:00,0
4/16/20 2:00,0
4/16/20 1:00,0
4/16/20 0:00,0
4/15/20 23:00,0
4/15/20 22:00,0
4/15/20 21:00,0
4/15/20 20:00,0
4/15/20 19:00,0
4/15/20 18:00,0
4/15/20 17:00,0
4/15/20 16:00,0
4/15/20 15:00,0
4/15/20 14:00,0
4/15/20 13:00,0
4/15/20 12:00,0
4/15/20 11:00,0
4/15/20 10:00,0
4/15/20 9:00,0
4/15/20 8:00,0
4/15/20 7:00,0
4/15/20 6:00,0
4/15/20 5:00,0
4/15/20 4:00,0
4/15/20 3:00,0
4/15/20 2:00,0
4/15/20 1:00,0
4/15/20 0:00,0
4/14/20 23:00,0
4/14/20 22:00,0
4/14/20 21:00,0
4/14/20 20:00,0
4/14/20 19:00,0
4/14/20 18:00,0
4/14/20 17:00,0
4/14/20 16:00,0
4/14/20 15:00,0
4/14/20 14:00,0
4/14/20 13:00,0
4/14/20 12:00,0
4/14/20 11:00,0
4/14/20 10:00,0
4/14/20 9:00,0
4/14/20 8:00,0
4/14/20 7:00,0
4/14/20 6:00,0
4/14/20 5:00,0
4/14/20 4:00,0
4/14/20 3:00,0
4/14/20 2:00,0
4/14/20 1:00,0
4/14/20 0:00,0
4/13/20 23:00,0
4/13/20 22:00,0
4/13/20 21:00,0
4/13/20 20:00,0
4/13/20 19:00,0
4/13/20 18:00,0
4/13/20 17:00,0
4/13/20 16:00,0
4/13/20 15:00,0
4/13/20 14:00,0
4/13/20 13:00,0
4/13/20 12:00,0
4/13/20 11:00,0
4/13/20 10:00,0
4/13/20 9:00,0
4/13/20 8:00,0
4/13/20 7:00,0
4/13/20 6:00,0
4/13/20 5:00,0
4/13/20 4:00,0
4/13/20 3:00,0
4/13/20 2:00,0
4/13/20 1:00,0
4/13/20 0:00,0
4/12/20 23:00,0
4/12/20 22:00,0
4/12/20 21:00,0
4/12/20 20:00,0
4/12/20 19:00,0.01
4/12/20 18:00,0.02
4/12/20 17:00,0
4/12/20 16:00,0.11
4/12/20 15:00,0
4/12/20 14:00,0
4/12/20 13:00,0
4/12/20 12:00,0
4/12/20 11:00,0
4/12/20 10:00,0
4/12/20 9:00,0
4/12/20 8:00,0
4/12/20 7:00,0
4/12/20 6:00,0
4/12/20 5:00,0
4/12/20 4:00,0
4/12/20 3:00,0
4/12/20 2:00,0
4/12/20 1:00,0
4/12/20 0:00,0
4/11/20 23:00,0
4/11/20 22:00,0
4/11/20 21:00,0
4/11/20 20:00,0
4/11/20 19:00,0
4/11/20 18:00,0
4/11/20 17:00,0
4/11/20 16:00,0
4/11/20 15:00,0
4/11/20 14:00,0
4/11/20 13:00,0
4/11/20 12:00,0
4/11/20 11:00,0
4/11/20 10:00,0
4/11/20 9:00,0
4/11/20 8:00,0
4/11/20 7:00,0
4/11/20 6:00,0
4/11/20 5:00,0
4/11/20 4:00,0
4/11/20 3:00,0
4/11/20 2:00,0
4/11/20 1:00,0
4/11/20 0:00,0
4/10/20 23:00,0
4/10/20 22:00,0
4/10/20 21:00,0
4/10/20 20:00,0
4/10/20 19:00,0
4/10/20 18:00,0
4/10/20 17:00,0
4/10/20 16:00,0
4/10/20 15:00,0
4/10/20 14:00,0
4/10/20 13:00,0.01
4/10/20 12:00,0
4/10/20 11:00,0
4/10/20 10:00,0
4/10/20 9:00,0
4/10/20 8:00,0
4/10/20 7:00,0
4/10/20 6:00,0
4/10/20 5:00,0
4/10/20 4:00,0
4/10/20 3:00,0.02
4/10/20 2:00,0
4/10/20 1:00,0.03
4/10/20 0:00,0.01
4/9/20 23:00,0
4/9/20 22:00,0
4/9/20 21:00,0
4/9/20 20:00,0
4/9/20 19:00,0
4/9/20 18:00,0
4/9/20 17:00,0
4/9/20 16:00,0
4/9/20 15:00,0
4/9/20 14:00,0
4/9/20 13:00,0
4/9/20 12:00,0
4/9/20 11:00,0
4/9/20 10:00,0
4/9/20 9:00,0
4/9/20 8:00,0
4/9/20 7:00,0
4/9/20 6:00,0
4/9/20 5:00,0
4/9/20 4:00,0
4/9/20 3:00,0
4/9/20 2:00,0
4/9/20 1:00,0
4/9/20 0:00,0
4/8/20 23:00,0
4/8/20 22:00,0
4/8/20 21:00,0
4/8/20 20:00,0
4/8/20 19:00,0
4/8/20 18:00,0
4/8/20 17:00,0
4/8/20 16:00,0
4/8/20 15:00,0
4/8/20 14:00,0
4/8/20 13:00,0
4/8/20 12:00,0
4/8/20 11:00,0
4/8/20 10:00,0
4/8/20 9:00,0
4/8/20 8:00,0
4/8/20 7:00,0
4/8/20 6:00,0
4/8/20 5:00,0
4/8/20 4:00,0
4/8/20 3:00,0
4/8/20 2:00,0
4/8/20 1:00,0
4/8/20 0:00,0
4/7/20 23:00,0
4/7/20 22:00,0
4/7/20 21:00,0
4/7/20 20:00,0
4/7/20 19:00,0
4/7/20 18:00,0
4/7/20 17:00,0
4/7/20 16:00,0
4/7/20 15:00,0
4/7/20 14:00,0
4/7/20 13:00,0
4/7/20 12:00,0
4/7/20 11:00,0
4/7/20 10:00,0.01
4/7/20 9:00,0.03
4/7/20 8:00,0
4/7/20 7:00,0
4/7/20 6:00,0
4/7/20 5:00,0
4/7/20 4:00,0
4/7/20 3:00,0
4/7/20 2:00,0
4/7/20 1:00,0
4/7/20 0:00,0
4/6/20 23:00,0
4/6/20 22:00,0
4/6/20 21:00,0
4/6/20 20:00,0
4/6/20 19:00,0
4/6/20 18:00,0
4/6/20 17:00,0
4/6/20 16:00,0
4/6/20 15:00,0
4/6/20 14:00,0
4/6/20 13:00,0
4/6/20 12:00,0
4/6/20 11:00,0
4/6/20 10:00,0
4/6/20 9:00,0
4/6/20 8:00,0
4/6/20 7:00,0
4/6/20 6:00,0
4/6/20 5:00,0
4/6/20 4:00,0
4/6/20 3:00,0
4/6/20 2:00,0
4/6/20 1:00,0
4/6/20 0:00,0
4/5/20 23:00,0
4/5/20 22:00,0
4/5/20 21:00,0
4/5/20 20:00,0
4/5/20 19:00,0
4/5/20 18:00,0
4/5/20 17:00,0
4/5/20 16:00,0
4/5/20 15:00,0
4/5/20 14:00,0
4/5/20 13:00,0
4/5/20 12:00,0
4/5/20 11:00,0.02
4/5/20 10:00,0
4/5/20 9:00,0.07
4/5/20 8:00,0.06
4/5/20 7:00,0
4/5/20 6:00,0.01
4/5/20 5:00,0
4/5/20 4:00,0
4/5/20 3:00,0.01
4/5/20 2:00,0.01
4/5/20 1:00,0.01
4/5/20 0:00,0.01
4/4/20 23:00,0
4/4/20 22:00,0
4/4/20 21:00,0
4/4/20 20:00,0.03
4/4/20 19:00,0
4/4/20 18:00,0
4/4/20 17:00,0
4/4/20 16:00,0
4/4/20 15:00,0
4/4/20 14:00,0.07
4/4/20 13:00,0.04
4/4/20 12:00,0.04
4/4/20 11:00,0.04
4/4/20 10:00,0.07
4/4/20 9:00,0.01
4/4/20 8:00,0
4/4/20 7:00,0.01
4/4/20 6:00,0
4/4/20 5:00,0
4/4/20 4:00,0
4/4/20 3:00,0
4/4/20 2:00,0
4/4/20 1:00,0
4/4/20 0:00,0
4/3/20 23:00,0
4/3/20 22:00,0
4/3/20 21:00,0
4/3/20 20:00,0
4/3/20 19:00,0
4/3/20 18:00,0
4/3/20 17:00,0
4/3/20 16:00,0
4/3/20 15:00,0
4/3/20 14:00,0
4/3/20 13:00,0
4/3/20 12:00,0
4/3/20 11:00,0
4/3/20 10:00,0
4/3/20 9:00,0
4/3/20 8:00,0
4/3/20 7:00,0
4/3/20 6:00,0
4/3/20 5:00,0
4/3/20 4:00,0
4/3/20 3:00,0
4/3/20 2:00,0
4/3/20 1:00,0
4/3/20 0:00,0
4/2/20 23:00,0
4/2/20 22:00,0
4/2/20 21:00,0
4/2/20 20:00,0
4/2/20 19:00,0
4/2/20 18:00,0
4/2/20 17:00,0
4/2/20 16:00,0
4/2/20 15:00,0
4/2/20 14:00,0
4/2/20 13:00,0
4/2/20 12:00,0
4/2/20 11:00,0
4/2/20 10:00,0
4/2/20 9:00,0
4/2/20 8:00,0
4/2/20 7:00,0
4/2/20 6:00,0
4/2/20 5:00,0
4/2/20 4:00,0
4/2/20 3:00,0
4/2/20 2:00,0
4/2/20 1:00,0
4/2/20 0:00,0
4/1/20 23:00,0
4/1/20 22:00,0
4/1/20 21:00,0
4/1/20 20:00,0
4/1/20 19:00,0
4/1/20 18:00,0
4/1/20 17:00,0
4/1/20 16:00,0
4/1/20 15:00,0
4/1/20 14:00,0
4/1/20 13:00,0
4/1/20 12:00,0
4/1/20 11:00,0
4/1/20 10:00,0
4/1/20 9:00,0
4/1/20 8:00,0
4/1/20 7:00,0
4/1/20 6:00,0
4/1/20 5:00,0
4/1/20 4:00,0
4/1/20 3:00,0
4/1/20 2:00,0
4/1/20 1:00,0
4/1/20 0:00,0
3/31/20 23:00,0
3/31/20 22:00,0
3/31/20 21:00,0
3/31/20 20:00,0
3/31/20 19:00,0
3/31/20 18:00,0
3/31/20 17:00,0
3/31/20 16:00,0
3/31/20 15:00,0
3/31/20 14:00,0
3/31/20 13:00,0
3/31/20 12:00,0
3/31/20 11:00,0
3/31/20 10:00,0
3/31/20 9:00,0
3/31/20 8:00,0
3/31/20 7:00,0
3/31/20 6:00,0
3/31/20 5:00,0
3/31/20 4:00,0
3/31/20 3:00,0
3/31/20 2:00,0
3/31/20 1:00,0
3/31/20 0:00,0
3/30/20 23:00,0
3/30/20 22:00,0
3/30/20 21:00,0
3/30/20 20:00,0
3/30/20 19:00,0
3/30/20 18:00,0
3/30/20 17:00,0
3/30/20 16:00,0
3/30/20 15:00,0
3/30/20 14:00,0
3/30/20 13:00,0
3/30/20 12:00,0
3/30/20 11:00,0
3/30/20 10:00,0
3/30/20 9:00,0
3/30/20 8:00,0
3/30/20 7:00,0
3/30/20 6:00,0
3/30/20 5:00,0
3/30/20 4:00,0
3/30/20 3:00,0
3/30/20 2:00,0
3/30/20 1:00,0
3/30/20 0:00,0
3/29/20 23:00,0
3/29/20 22:00,0
3/29/20 21:00,0
3/29/20 20:00,0
3/29/20 19:00,0
3/29/20 18:00,0
3/29/20 17:00,0.01
3/29/20 16:00,0.04
3/29/20 15:00,0.04
3/29/20 14:00,0.04
3/29/20 13:00,0
3/29/20 12:00,0.01
3/29/20 11:00,0
3/29/20 10:00,0
3/29/20 9:00,0
3/29/20 8:00,0.01
3/29/20 7:00,0
3/29/20 6:00,0
3/29/20 5:00,0
3/29/20 4:00,0
3/29/20 3:00,0
3/29/20 2:00,0
3/29/20 1:00,0
3/29/20 0:00,0
3/28/20 23:00,0
3/28/20 22:00,0
3/28/20 21:00,0
3/28/20 20:00,0
3/28/20 19:00,0
3/28/20 18:00,0
3/28/20 17:00,0
3/28/20 16:00,0
3/28/20 15:00,0.01
3/28/20 14:00,0
3/28/20 13:00,0
3/28/20 12:00,0.01
3/28/20 11:00,0
3/28/20 10:00,0
3/28/20 9:00,0.01
3/28/20 8:00,0.01
3/28/20 7:00,0
3/28/20 6:00,0
3/28/20 5:00,0
3/28/20 4:00,0
3/28/20 3:00,0
3/28/20 2:00,0
3/28/20 1:00,0
3/28/20 0:00,0
3/27/20 23:00,0
3/27/20 22:00,0
3/27/20 21:00,0
3/27/20 20:00,0
3/27/20 19:00,0
3/27/20 18:00,0
3/27/20 17:00,0
3/27/20 16:00,0
3/27/20 15:00,0
3/27/20 14:00,0
3/27/20 13:00,0
3/27/20 12:00,0
3/27/20 11:00,0
3/27/20 10:00,0
3/27/20 9:00,0
3/27/20 8:00,0
3/27/20 7:00,0
3/27/20 6:00,0
3/27/20 5:00,0
3/27/20 4:00,0
3/27/20 3:00,0
3/27/20 2:00,0
