Date,Time,Latest_Rain
7/28/21,1900,0
7/28/21,1800,0
7/28/21,1700,0
7/28/21,1600,0
7/28/21,1500,0
7/28/21,1400,0
7/28/21,1300,0
7/28/21,1200,0
7/28/21,1100,0
7/28/21,1000,0
7/28/21,0900,0
7/28/21,0800,0
7/28/21,0700,0
7/28/21,0600,0
7/28/21,0500,0
7/28/21,0400,0
7/28/21,0300,0
7/28/21,0200,0
7/28/21,0100,0
7/28/21,0000,0
7/27/21,2300,0
7/27/21,2200,0
7/27/21,2100,0
7/27/21,2000,0
7/27/21,1900,0
7/27/21,1800,0
7/27/21,1700,0
7/27/21,1600,0
7/27/21,1500,0
7/27/21,1400,0
7/27/21,1300,0
7/27/21,1200,0
7/27/21,1100,0
7/27/21,1000,0
7/27/21,0900,0
7/27/21,0800,0
7/27/21,0700,0
7/27/21,0600,0
7/27/21,0500,0
7/27/21,0400,0
7/27/21,0300,0
7/27/21,0200,0
7/27/21,0100,0
7/27/21,0000,0
7/26/21,2300,0
7/26/21,2200,0
7/26/21,2100,0
7/26/21,2000,0
7/26/21,1900,0
7/26/21,1800,0
7/26/21,1700,0
7/26/21,1600,0
7/26/21,1500,0
7/26/21,1400,0
7/26/21,1300,0
7/26/21,1200,0
7/26/21,1100,0
7/26/21,1000,0
7/26/21,0900,0
7/26/21,0800,0
7/26/21,0700,0
7/26/21,0600,0
7/26/21,0500,0
7/26/21,0400,0
7/26/21,0300,0
7/26/21,0200,0
7/26/21,0100,0
7/26/21,0000,0
7/25/21,2300,0
7/25/21,2200,0
7/25/21,2100,0
7/25/21,2000,0
7/25/21,1900,0
7/25/21,1800,0
7/25/21,1700,0
7/25/21,1600,0
7/25/21,1500,0
7/25/21,1400,0
7/25/21,1300,0
7/25/21,1200,0
7/25/21,1100,0
7/25/21,1000,0
7/25/21,0900,0
7/25/21,0800,0
7/25/21,0700,0
7/25/21,0600,0
7/25/21,0500,0
7/25/21,0400,0
7/25/21,0300,0
7/25/21,0200,0
7/25/21,0100,0
7/25/21,0000,0
7/24/21,2300,0
7/24/21,2200,0
7/24/21,2100,0
7/24/21,2000,0
7/24/21,1900,0
7/24/21,1800,0
7/24/21,1700,0
7/24/21,1600,0
7/24/21,1500,0
7/24/21,1400,0
7/24/21,1300,0
7/24/21,1200,0
7/24/21,1100,0
7/24/21,1000,0
7/24/21,0900,0
7/24/21,0800,0
7/24/21,0700,0
7/24/21,0600,0
7/24/21,0500,0
7/24/21,0400,0
7/24/21,0300,0
7/24/21,0200,0
7/24/21,0100,0
7/24/21,0000,0
7/23/21,2300,0
7/23/21,2200,0
7/23/21,2100,0
7/23/21,2000,0
7/23/21,1900,0
7/23/21,1800,0
7/23/21,1700,0
7/23/21,1600,0
7/23/21,1500,0
7/23/21,1400,0
7/23/21,1300,0
7/23/21,1200,0
7/23/21,1100,0
7/23/21,1000,0
7/23/21,0900,0
7/23/21,0800,0
7/23/21,0700,0
7/23/21,0600,0
7/23/21,0500,0
7/23/21,0400,0
7/23/21,0300,0
7/23/21,0200,0
7/23/21,0100,0
7/23/21,0000,0
7/22/21,2300,0
7/22/21,2200,0
7/22/21,2100,0
7/22/21,2000,0
7/22/21,1900,0
7/22/21,1800,0
7/22/21,1700,0
7/22/21,1600,0
7/22/21,1500,0
7/22/21,1400,0
7/22/21,1300,0
7/22/21,1200,0
7/22/21,1100,0
7/22/21,1000,0
7/22/21,0900,0
7/22/21,0800,0
7/22/21,0700,0
7/22/21,0600,0
7/22/21,0500,0
7/22/21,0400,0
7/22/21,0300,0
7/22/21,0200,0
7/22/21,0100,0
7/22/21,0000,0
7/21/21,2300,0
7/21/21,2200,0
7/21/21,2100,0
7/21/21,2000,0
7/21/21,1900,0
7/21/21,1800,0
7/21/21,1700,0
7/21/21,1600,0
7/21/21,1500,0
7/21/21,1400,0
7/21/21,1300,0
7/21/21,1200,0
7/21/21,1100,0
7/21/21,1000,0
7/21/21,0900,0
7/21/21,0800,0
7/21/21,0700,0
7/21/21,0600,0
7/21/21,0500,0
7/21/21,0400,0
7/21/21,0300,0
7/21/21,0200,0
7/21/21,0100,0
7/21/21,0000,0
7/20/21,2300,0
7/20/21,2200,0
7/20/21,2100,0
7/20/21,2000,0
7/20/21,1900,0
7/20/21,1800,0
7/20/21,1700,0
7/20/21,1600,0
7/20/21,1500,0
7/20/21,1400,0
7/20/21,1300,0
7/20/21,1200,0
7/20/21,1100,0
7/20/21,1000,0
7/20/21,0900,0
7/20/21,0800,0
7/20/21,0700,0
7/20/21,0600,0
7/20/21,0500,0
7/20/21,0400,0
7/20/21,0300,0
7/20/21,0200,0
7/20/21,0100,0
7/20/21,0000,0
7/19/21,2300,0
7/19/21,2200,0
7/19/21,2100,0
7/19/21,2000,0
7/19/21,1900,0
7/19/21,1800,0
7/19/21,1700,0
7/19/21,1600,0
7/19/21,1500,0
7/19/21,1400,0
7/19/21,1300,0
7/19/21,1200,0
7/19/21,1100,0
7/19/21,1000,0
7/19/21,0900,0
7/19/21,0800,0
7/19/21,0700,0
7/19/21,0600,0
7/19/21,0500,0
7/19/21,0400,0
7/19/21,0300,0
7/19/21,0200,0
7/19/21,0100,0
7/19/21,0000,0
7/18/21,2300,0
7/18/21,2200,0
7/18/21,2100,0
7/18/21,2000,0
7/18/21,1900,0
7/18/21,1800,0
7/18/21,1700,0
7/18/21,1600,0
7/18/21,1500,0
7/18/21,1400,0
7/18/21,1300,0
7/18/21,1200,0
7/18/21,1100,0
7/18/21,1000,0
7/18/21,0900,0
7/18/21,0800,0
7/18/21,0700,0
7/18/21,0600,0
7/18/21,0500,0
7/18/21,0400,0
7/18/21,0300,0
7/18/21,0200,0
7/18/21,0100,0
7/18/21,0000,0
7/17/21,2300,0
7/17/21,2200,0
7/17/21,2100,0
7/17/21,2000,0
7/17/21,1900,0
7/17/21,1800,0
7/17/21,1700,0
7/17/21,1600,0
7/17/21,1500,0
7/17/21,1400,0
7/17/21,1300,0
7/17/21,1200,0
7/17/21,1100,0
7/17/21,1000,0
7/17/21,0900,0
7/17/21,0800,0
7/17/21,0700,0
7/17/21,0600,0
7/17/21,0500,0
7/17/21,0400,0
7/17/21,0300,0
7/17/21,0200,0
7/17/21,0100,0
7/17/21,0000,0
7/16/21,2300,0
7/16/21,2200,0
7/16/21,2100,0
7/16/21,2000,0
7/16/21,1900,0
7/16/21,1800,0
7/16/21,1700,0
7/16/21,1600,0
7/16/21,1500,0
7/16/21,1400,0
7/16/21,1300,0
7/16/21,1200,0
7/16/21,1100,0
7/16/21,1000,0
7/16/21,0900,0
7/16/21,0800,0
7/16/21,0700,0
7/16/21,0600,0
7/16/21,0500,0
7/16/21,0400,0
7/16/21,0300,0
7/16/21,0200,0
7/16/21,0100,0
7/16/21,0000,0
7/15/21,2300,0
7/15/21,2200,0
7/15/21,2100,0
7/15/21,2000,0
7/15/21,1900,0
7/15/21,1800,0
7/15/21,1700,0
7/15/21,1600,0
7/15/21,1500,0
7/15/21,1400,0
7/15/21,1300,0
7/15/21,1200,0
7/15/21,1100,0
7/15/21,1000,0
7/15/21,0900,0
7/15/21,0800,0
7/15/21,0700,0
7/15/21,0600,0
7/15/21,0500,0
7/15/21,0400,0
7/15/21,0300,0
7/15/21,0200,0
7/15/21,0100,0
7/15/21,0000,0
7/14/21,2300,0
7/14/21,2200,0
7/14/21,2100,0
7/14/21,2000,0
7/14/21,1900,0
7/14/21,1800,0
7/14/21,1700,0
7/14/21,1600,0
7/14/21,1500,0
7/14/21,1400,0
7/14/21,1300,0
7/14/21,1200,0
7/14/21,1100,0
7/14/21,1000,0
7/14/21,0900,0
7/14/21,0800,0
7/14/21,0700,0
7/14/21,0600,0
7/14/21,0500,0
7/14/21,0400,0
7/14/21,0300,0
7/14/21,0200,0
7/14/21,0100,0
7/14/21,0000,0
7/13/21,2300,0
7/13/21,2200,0
7/13/21,2100,0
7/13/21,2000,0
7/13/21,1900,0
7/13/21,1800,0
7/13/21,1700,0
7/13/21,1600,0
7/13/21,1500,0
7/13/21,1400,0
7/13/21,1300,0
7/13/21,1200,0
7/13/21,1100,0
7/13/21,1000,0
7/13/21,0900,0
7/13/21,0800,0
7/13/21,0700,0
7/13/21,0600,0
7/13/21,0500,0
7/13/21,0400,0
7/13/21,0300,0
7/13/21,0200,0
7/13/21,0100,0
7/13/21,0000,0
7/12/21,2300,0
7/12/21,2200,0
7/12/21,2100,0
7/12/21,2000,0
7/12/21,1900,0
7/12/21,1800,0
7/12/21,1700,0
7/12/21,1600,0
7/12/21,1500,0
7/12/21,1400,0
7/12/21,1300,0
7/12/21,1200,0
7/12/21,1100,0
7/12/21,1000,0
7/12/21,0900,0
7/12/21,0800,0
7/12/21,0700,0
7/12/21,0600,0
7/12/21,0500,0
7/12/21,0400,0
7/12/21,0300,0
7/12/21,0200,0
7/12/21,0100,0
7/12/21,0000,0
7/11/21,2300,0
7/11/21,2200,0
7/11/21,2100,0
7/11/21,2000,0
7/11/21,1900,0
7/11/21,1800,0
7/11/21,1700,0
7/11/21,1600,0
7/11/21,1500,0
7/11/21,1400,0
7/11/21,1300,0
7/11/21,1200,0
7/11/21,1100,0
7/11/21,1000,0
7/11/21,0900,0
7/11/21,0800,0
7/11/21,0700,0
7/11/21,0600,0
7/11/21,0500,0
7/11/21,0400,0
7/11/21,0300,0
7/11/21,0200,0
7/11/21,0100,0
7/11/21,0000,0
7/10/21,2300,0
7/10/21,2200,0
7/10/21,2100,0
7/10/21,2000,0
7/10/21,1900,0
7/10/21,1800,0
7/10/21,1700,0
7/10/21,1600,0
7/10/21,1500,0
7/10/21,1400,0
7/10/21,1300,0
7/10/21,1200,0
7/10/21,1100,0
7/10/21,1000,0
7/10/21,0900,0
7/10/21,0800,0
7/10/21,0700,0
7/10/21,0600,0
7/10/21,0500,0
7/10/21,0400,0
7/10/21,0300,0
7/10/21,0200,0
7/10/21,0100,0
7/10/21,0000,0
7/9/21,2300,0
7/9/21,2200,0
7/9/21,2100,0
7/9/21,2000,0
7/9/21,1900,0
7/9/21,1800,0
7/9/21,1700,0
7/9/21,1600,0
7/9/21,1500,0
7/9/21,1400,0
7/9/21,1300,0
7/9/21,1200,0
7/9/21,1100,0
7/9/21,1000,0
7/9/21,0900,0
7/9/21,0800,0
7/9/21,0700,0
7/9/21,0600,0
7/9/21,0500,0
7/9/21,0400,0
7/9/21,0300,0
7/9/21,0200,0
7/9/21,0100,0
7/9/21,0000,0
7/8/21,2300,0
7/8/21,2200,0
7/8/21,2100,0
7/8/21,2000,0
7/8/21,1900,0
7/8/21,1800,0
7/8/21,1700,0
7/8/21,1600,0
7/8/21,1500,0
7/8/21,1400,0
7/8/21,1300,0
7/8/21,1200,0
7/8/21,1100,0
7/8/21,1000,0
7/8/21,0900,0
7/8/21,0800,0
7/8/21,0700,0
7/8/21,0600,0
7/8/21,0500,0
7/8/21,0400,0
7/8/21,0300,0
7/8/21,0200,0
7/8/21,0100,0
7/8/21,0000,0
7/7/21,2300,0
7/7/21,2200,0
7/7/21,2100,0
7/7/21,2000,0
7/7/21,1900,0
7/7/21,1800,0
7/7/21,1700,0
7/7/21,1600,0
7/7/21,1500,0
7/7/21,1400,0
7/7/21,1300,0
7/7/21,1200,0
7/7/21,1100,0
7/7/21,1000,0
7/7/21,0900,0
7/7/21,0800,0
7/7/21,0700,0
7/7/21,0600,0
7/7/21,0500,0
7/7/21,0400,0
7/7/21,0300,0
7/7/21,0200,0
7/7/21,0100,0
7/7/21,0000,0
7/6/21,2300,0
7/6/21,2200,0
7/6/21,2100,0
7/6/21,2000,0
7/6/21,1900,0
7/6/21,1800,0
7/6/21,1700,0
7/6/21,1600,0
7/6/21,1500,0
7/6/21,1400,0
7/6/21,1300,0
7/6/21,1200,0
7/6/21,1100,0
7/6/21,1000,0
7/6/21,0900,0
7/6/21,0800,0
7/6/21,0700,0
7/6/21,0600,0
7/6/21,0500,0
7/6/21,0400,0
7/6/21,0300,0
7/6/21,0200,0
7/6/21,0100,0
7/6/21,0000,0
7/5/21,2300,0
7/5/21,2200,0
7/5/21,2100,0
7/5/21,2000,0
7/5/21,1900,0
7/5/21,1800,0
7/5/21,1700,0
7/5/21,1600,0
7/5/21,1500,0
7/5/21,1400,0
7/5/21,1300,0
7/5/21,1200,0
7/5/21,1100,0
7/5/21,1000,0
7/5/21,0900,0
7/5/21,0800,0
7/5/21,0700,0
7/5/21,0600,0
7/5/21,0500,0
7/5/21,0400,0
7/5/21,0300,0
7/5/21,0200,0
7/5/21,0100,0
7/5/21,0000,0
7/4/21,2300,0
7/4/21,2200,0
7/4/21,2100,0
7/4/21,2000,0
7/4/21,1900,0
7/4/21,1800,0
7/4/21,1700,0
7/4/21,1600,0
7/4/21,1500,0
7/4/21,1400,0
7/4/21,1300,0
7/4/21,1200,0
7/4/21,1100,0
7/4/21,1000,0
7/4/21,0900,0
7/4/21,0800,0
7/4/21,0700,0
7/4/21,0600,0
7/4/21,0500,0
7/4/21,0400,0
7/4/21,0300,0
7/4/21,0200,0
7/4/21,0100,0
7/4/21,0000,0
7/3/21,2300,0
7/3/21,2200,0
7/3/21,2100,0
7/3/21,2000,0
7/3/21,1900,0
7/3/21,1800,0
7/3/21,1700,0
7/3/21,1600,0
7/3/21,1500,0
7/3/21,1400,0
7/3/21,1300,0
7/3/21,1200,0
7/3/21,1100,0
7/3/21,1000,0
7/3/21,0900,0
7/3/21,0800,0
7/3/21,0700,0
7/3/21,0600,0
7/3/21,0500,0
7/3/21,0400,0
7/3/21,0300,0
7/3/21,0200,0
7/3/21,0100,0
7/3/21,0000,0
7/2/21,2300,0
7/2/21,2200,0
7/2/21,2100,0
7/2/21,2000,0
7/2/21,1900,0
7/2/21,1800,0
7/2/21,1700,0
7/2/21,1600,0
7/2/21,1500,0
7/2/21,1400,0
7/2/21,1300,0
7/2/21,1200,0
7/2/21,1100,0
7/2/21,1000,0
7/2/21,0900,0
7/2/21,0800,0
7/2/21,0700,0
7/2/21,0600,0
7/2/21,0500,0
7/2/21,0400,0
7/2/21,0300,0
7/2/21,0200,0
7/2/21,0100,0
7/2/21,0000,0
7/1/21,2300,0
7/1/21,2200,0
7/1/21,2100,0
7/1/21,2000,0
7/1/21,1900,0
7/1/21,1800,0
7/1/21,1700,0
7/1/21,1600,0
7/1/21,1500,0
7/1/21,1400,0
7/1/21,1300,0
7/1/21,1200,0
7/1/21,1100,0
7/1/21,1000,0
7/1/21,0900,0
7/1/21,0800,0
7/1/21,0700,0
7/1/21,0600,0
7/1/21,0500,0
7/1/21,0400,0
7/1/21,0300,0
7/1/21,0200,0
7/1/21,0100,0
7/1/21,0000,0
6/30/21,2300,0
6/30/21,2200,0
6/30/21,2100,0
6/30/21,2000,0
6/30/21,1900,0
6/30/21,1800,0
6/30/21,1700,0
6/30/21,1600,0
6/30/21,1500,0
6/30/21,1400,0
6/30/21,1300,0
6/30/21,1200,0
6/30/21,1100,0
6/30/21,1000,0
6/30/21,0900,0
6/30/21,0800,0
6/30/21,0700,0
6/30/21,0600,0
6/30/21,0500,0
6/30/21,0400,0
6/30/21,0300,0
6/30/21,0200,0
6/30/21,0100,0
6/30/21,0000,0
6/29/21,2300,0
6/29/21,2200,0
6/29/21,2100,0
6/29/21,2000,0
6/29/21,1900,0
6/29/21,1800,0
6/29/21,1700,0
6/29/21,1600,0
6/29/21,1500,0
6/29/21,1400,0
6/29/21,1300,0
6/29/21,1200,0
6/29/21,1100,0
6/29/21,1000,0
6/29/21,0900,0
6/29/21,0800,0
6/29/21,0700,0
6/29/21,0600,0
6/29/21,0500,0
6/29/21,0400,0
6/29/21,0300,0
6/29/21,0200,0
6/29/21,0100,0
6/29/21,0000,0
6/28/21,2300,0
6/28/21,2200,0
6/28/21,2100,0
6/28/21,2000,0
6/28/21,1900,0
6/28/21,1800,0
6/28/21,1700,0
6/28/21,1600,0
6/28/21,1500,0
6/28/21,1400,0
6/28/21,1300,0
6/28/21,1200,0
6/28/21,1100,0
6/28/21,1000,0
6/28/21,0900,0
6/28/21,0800,0
6/28/21,0700,0
6/28/21,0600,0
6/28/21,0500,0
6/28/21,0400,0
6/28/21,0300,0
6/28/21,0200,0
6/28/21,0100,0
6/28/21,0000,0
6/27/21,2300,0
6/27/21,2200,0
6/27/21,2100,0
6/27/21,2000,0
6/27/21,1900,0
6/27/21,1800,0
6/27/21,1700,0
6/27/21,1600,0
6/27/21,1500,0
6/27/21,1400,0
6/27/21,1300,0
6/27/21,1200,0
6/27/21,1100,0
6/27/21,1000,0
6/27/21,0900,0
6/27/21,0800,0
6/27/21,0700,0
6/27/21,0600,0
6/27/21,0500,0
6/27/21,0400,0
6/27/21,0300,0
6/27/21,0200,0
6/27/21,0100,0
6/27/21,0000,0
6/26/21,2300,0
6/26/21,2200,0
6/26/21,2100,0
6/26/21,2000,0
6/26/21,1900,0
6/26/21,1800,0
6/26/21,1700,0
6/26/21,1600,0
6/26/21,1500,0
6/26/21,1400,0
6/26/21,1300,0
6/26/21,1200,0
6/26/21,1100,0
6/26/21,1000,0
6/26/21,0900,0
6/26/21,0800,0
6/26/21,0700,0
6/26/21,0600,0
6/26/21,0500,0
6/26/21,0400,0
6/26/21,0300,0
6/26/21,0200,0
6/26/21,0100,0
6/26/21,0000,0
6/25/21,2300,0
6/25/21,2200,0
6/25/21,2100,0
6/25/21,2000,0
6/25/21,1900,0
6/25/21,1800,0
6/25/21,1700,0
6/25/21,1600,0
6/25/21,1500,0
6/25/21,1400,0
6/25/21,1300,0
6/25/21,1200,0
6/25/21,1100,0
6/25/21,1000,0
6/25/21,0900,0
6/25/21,0800,0
6/25/21,0700,0
6/25/21,0600,0
6/25/21,0500,0
6/25/21,0400,0
6/25/21,0300,0
6/25/21,0200,0
6/25/21,0100,0
6/25/21,0000,0
6/24/21,2300,0
6/24/21,2200,0
6/24/21,2100,0
6/24/21,2000,0
6/24/21,1900,0
6/24/21,1800,0
6/24/21,1700,0
6/24/21,1600,0
6/24/21,1500,0
6/24/21,1400,0
6/24/21,1300,0
6/24/21,1200,0
6/24/21,1100,0
6/24/21,1000,0
6/24/21,0900,0
6/24/21,0800,0
6/24/21,0700,0
6/24/21,0600,0
6/24/21,0500,0
6/24/21,0400,0
6/24/21,0300,0
6/24/21,0200,0
6/24/21,0100,0
6/24/21,0000,0
6/23/21,2300,0
6/23/21,2200,0
6/23/21,2100,0
6/23/21,2000,0
6/23/21,1900,0
6/23/21,1800,0
6/23/21,1700,0
6/23/21,1600,0
6/23/21,1500,0
6/23/21,1400,0
6/23/21,1300,0
6/23/21,1200,0
6/23/21,1100,0
6/23/21,1000,0
6/23/21,0900,0
6/23/21,0800,0
6/23/21,0700,0
6/23/21,0600,0
6/23/21,0500,0
6/23/21,0400,0
6/23/21,0300,0
6/23/21,0200,0
6/23/21,0100,0
6/23/21,0000,0
6/22/21,2300,0
6/22/21,2200,0
6/22/21,2100,0
6/22/21,2000,0
6/22/21,1900,0
6/22/21,1800,0
6/22/21,1700,0
6/22/21,1600,0
6/22/21,1500,0
6/22/21,1400,0
6/22/21,1300,0
6/22/21,1200,0
6/22/21,1100,0
6/22/21,1000,0
6/22/21,0900,0
6/22/21,0800,0
6/22/21,0700,0
6/22/21,0600,0
6/22/21,0500,0
6/22/21,0400,0
6/22/21,0300,0
6/22/21,0200,0
6/22/21,0100,0
6/22/21,0000,0
6/21/21,2300,0
6/21/21,2200,0
6/21/21,2100,0
6/21/21,2000,0
6/21/21,1900,0
6/21/21,1800,0
6/21/21,1700,0
6/21/21,1600,0
6/21/21,1500,0
6/21/21,1400,0
6/21/21,1300,0
6/21/21,1200,0
6/21/21,1100,0
6/21/21,1000,0
6/21/21,0900,0
6/21/21,0800,0
6/21/21,0700,0
6/21/21,0600,0
6/21/21,0500,0
6/21/21,0400,0
6/21/21,0300,0
6/21/21,0200,0
6/21/21,0100,0
6/21/21,0000,0
6/20/21,2300,0
6/20/21,2200,0
6/20/21,2100,0
6/20/21,2000,0
6/20/21,1900,0
6/20/21,1800,0
6/20/21,1700,0
6/20/21,1600,0
6/20/21,1500,0
6/20/21,1400,0
6/20/21,1300,0
6/20/21,1200,0
6/20/21,1100,0
6/20/21,1000,0
6/20/21,0900,0
6/20/21,0800,0
6/20/21,0700,0
6/20/21,0600,0
6/20/21,0500,0
6/20/21,0400,0
6/20/21,0300,0
6/20/21,0200,0
6/20/21,0100,0
6/20/21,0000,0
6/19/21,2300,0
6/19/21,2200,0
6/19/21,2100,0
6/19/21,2000,0
6/19/21,1900,0
6/19/21,1800,0
6/19/21,1700,0
6/19/21,1600,0
6/19/21,1500,0
6/19/21,1400,0
6/19/21,1300,0
6/19/21,1200,0
6/19/21,1100,0
6/19/21,1000,0
6/19/21,0900,0
6/19/21,0800,0
6/19/21,0700,0
6/19/21,0600,0
6/19/21,0500,0
6/19/21,0400,0
6/19/21,0300,0
6/19/21,0200,0
6/19/21,0100,0
6/19/21,0000,0
6/18/21,2300,0
6/18/21,2200,0
6/18/21,2100,0
6/18/21,2000,0
6/18/21,1900,0
6/18/21,1800,0
6/18/21,1700,0
6/18/21,1600,0
6/18/21,1500,0
6/18/21,1400,0
6/18/21,1300,0
6/18/21,1200,0
6/18/21,1100,0
6/18/21,1000,0
6/18/21,0900,0
6/18/21,0800,0
6/18/21,0700,0
6/18/21,0600,0
6/18/21,0500,0
6/18/21,0400,0
6/18/21,0300,0
6/18/21,0200,0
6/18/21,0100,0
6/18/21,0000,0
6/17/21,2300,0
6/17/21,2200,0
6/17/21,2100,0
6/17/21,2000,0
6/17/21,1900,0
6/17/21,1800,0
6/17/21,1700,0
6/17/21,1600,0
6/17/21,1500,0
6/17/21,1400,0
6/17/21,1300,0
6/17/21,1200,0
6/17/21,1100,0
6/17/21,1000,0
6/17/21,0900,0
6/17/21,0800,0
6/17/21,0700,0
6/17/21,0600,0
6/17/21,0500,0
6/17/21,0400,0
6/17/21,0300,0
6/17/21,0200,0
6/17/21,0100,0
6/17/21,0000,0
6/16/21,2300,0
6/16/21,2200,0
6/16/21,2100,0
6/16/21,2000,0
6/16/21,1900,0
6/16/21,1800,0
6/16/21,1700,0
6/16/21,1600,0
6/16/21,1500,0
6/16/21,1400,0
6/16/21,1300,0
6/16/21,1200,0
6/16/21,1100,0
6/16/21,1000,0
6/16/21,0900,0
6/16/21,0800,0
6/16/21,0700,0
6/16/21,0600,0
6/16/21,0500,0
6/16/21,0400,0
6/16/21,0300,0
6/16/21,0200,0
6/16/21,0100,0
6/16/21,0000,0
6/15/21,2300,0
6/15/21,2200,0
6/15/21,2100,0
6/15/21,2000,0
6/15/21,1900,0
6/15/21,1800,0
6/15/21,1700,0
6/15/21,1600,0
6/15/21,1500,0
6/15/21,1400,0
6/15/21,1300,0
6/15/21,1200,0
6/15/21,1100,0
6/15/21,1000,0
6/15/21,0900,0
6/15/21,0800,0
6/15/21,0700,0
6/15/21,0600,0
6/15/21,0500,0
6/15/21,0400,0
6/15/21,0300,0
6/15/21,0200,0
6/15/21,0100,0
6/15/21,0000,0
6/14/21,2300,0
6/14/21,2200,0
6/14/21,2100,0
6/14/21,2000,0
6/14/21,1900,0
6/14/21,1800,0
6/14/21,1700,0
6/14/21,1600,0
6/14/21,1500,0
6/14/21,1400,0
6/14/21,1300,0
6/14/21,1200,0
6/14/21,1100,0
6/14/21,1000,0
6/14/21,0900,0
6/14/21,0800,0
6/14/21,0700,0
6/14/21,0600,0
6/14/21,0500,0
6/14/21,0400,0
6/14/21,0300,0
6/14/21,0200,0
6/14/21,0100,0
6/14/21,0000,0
6/13/21,2300,0
6/13/21,2200,0
6/13/21,2100,0
6/13/21,2000,0
6/13/21,1900,0
6/13/21,1800,0
6/13/21,1700,0
6/13/21,1600,0
6/13/21,1500,0
6/13/21,1400,0
6/13/21,1300,0
6/13/21,1200,0
6/13/21,1100,0
6/13/21,1000,0
6/13/21,0900,0
6/13/21,0800,0
6/13/21,0700,0
6/13/21,0600,0
6/13/21,0500,0
6/13/21,0400,0
6/13/21,0300,0
6/13/21,0200,0
6/13/21,0100,0
6/13/21,0000,0
6/12/21,2300,0
6/12/21,2200,0
6/12/21,2100,0
6/12/21,2000,0
6/12/21,1900,0
6/12/21,1800,0
6/12/21,1700,0
6/12/21,1600,0
6/12/21,1500,0
6/12/21,1400,0
6/12/21,1300,0
6/12/21,1200,0
6/12/21,1100,0
6/12/21,1000,0
6/12/21,0900,0
6/12/21,0800,0
6/12/21,0700,0
6/12/21,0600,0
6/12/21,0500,0
6/12/21,0400,0
6/12/21,0300,0
6/12/21,0200,0
6/12/21,0100,0
6/12/21,0000,0
6/11/21,2300,0
6/11/21,2200,0
6/11/21,2100,0
6/11/21,2000,0
6/11/21,1900,0
6/11/21,1800,0
6/11/21,1700,0
6/11/21,1600,0
6/11/21,1500,0
6/11/21,1400,0
6/11/21,1300,0
6/11/21,1200,0
6/11/21,1100,0
6/11/21,1000,0
6/11/21,0900,0
6/11/21,0800,0
6/11/21,0700,0
6/11/21,0600,0
6/11/21,0500,0
6/11/21,0400,0
6/11/21,0300,0
6/11/21,0200,0
6/11/21,0100,0
6/11/21,0000,0
6/10/21,2300,0
6/10/21,2200,0
6/10/21,2100,0
6/10/21,2000,0
6/10/21,1900,0
6/10/21,1800,0
6/10/21,1700,0
6/10/21,1600,0
6/10/21,1500,0
6/10/21,1400,0
6/10/21,1300,0
6/10/21,1200,0
6/10/21,1100,0
6/10/21,1000,0
6/10/21,0900,0
6/10/21,0800,0
6/10/21,0700,0
6/10/21,0600,0
6/10/21,0500,0
6/10/21,0400,0
6/10/21,0300,0
6/10/21,0200,0
6/10/21,0100,0
6/10/21,0000,0
6/9/21,2300,0
6/9/21,2200,0
6/9/21,2100,0
6/9/21,2000,0
6/9/21,1900,0
6/9/21,1800,0
6/9/21,1700,0
6/9/21,1600,0
6/9/21,1500,0
6/9/21,1400,0
6/9/21,1300,0
6/9/21,1200,0
6/9/21,1100,0
6/9/21,1000,0
6/9/21,0900,0
6/9/21,0800,0
6/9/21,0700,0
6/9/21,0600,0
6/9/21,0500,0
6/9/21,0400,0
6/9/21,0300,0
6/9/21,0200,0
6/9/21,0100,0
6/9/21,0000,0
6/8/21,2300,0
6/8/21,2200,0
6/8/21,2100,0
6/8/21,2000,0
6/8/21,1900,0
6/8/21,1800,0
6/8/21,1700,0
6/8/21,1600,0
6/8/21,1500,0
6/8/21,1400,0
6/8/21,1300,0
6/8/21,1200,0
6/8/21,1100,0
6/8/21,1000,0
6/8/21,0900,0
6/8/21,0800,0
6/8/21,0700,0
6/8/21,0600,0
6/8/21,0500,0
6/8/21,0400,0
6/8/21,0300,0
6/8/21,0200,0
6/8/21,0100,0
6/8/21,0000,0
6/7/21,2300,0
6/7/21,2200,0
6/7/21,2100,0
6/7/21,2000,0
6/7/21,1900,0
6/7/21,1800,0
6/7/21,1700,0
6/7/21,1600,0
6/7/21,1500,0
6/7/21,1400,0
6/7/21,1300,0
6/7/21,1200,0
6/7/21,1100,0
6/7/21,1000,0
6/7/21,0900,0
6/7/21,0800,0
6/7/21,0700,0
6/7/21,0600,0
6/7/21,0500,0
6/7/21,0400,0
6/7/21,0300,0
6/7/21,0200,0
6/7/21,0100,0
6/7/21,0000,0
6/6/21,2300,0
6/6/21,2200,0
6/6/21,2100,0
6/6/21,2000,0
6/6/21,1900,0
6/6/21,1800,0
6/6/21,1700,0
6/6/21,1600,0
6/6/21,1500,0
6/6/21,1400,0
6/6/21,1300,0
6/6/21,1200,0
6/6/21,1100,0
6/6/21,1000,0
6/6/21,0900,0
6/6/21,0800,0
6/6/21,0700,0
6/6/21,0600,0
6/6/21,0500,0
6/6/21,0400,0
6/6/21,0300,0
6/6/21,0200,0
6/6/21,0100,0
6/6/21,0000,0
6/5/21,2300,0
6/5/21,2200,0
6/5/21,2100,0
